amount0,amount1,liquidity,tick,timestamp
-256164226221036199697,255998721,120741535231137025383667,-276331,2026-02-26 14:13:35.000 UTC
-836681142292849883941,836140564,120741535231137025383667,-276331,2026-02-26 14:17:59.000 UTC
-15356463844782425929939,15346540017,120741535231137025383667,-276331,2026-02-26 14:21:11.000 UTC
-25035240000000000000000,25019053077,120741535231137025383667,-276331,2026-02-26 14:33:59.000 UTC
-635978251677186952036,635566915,120741535231137025383667,-276331,2026-02-26 14:38:35.000 UTC
-3538256420244530374533,3535967831,120741535231137025383667,-276331,2026-02-26 14:38:47.000 UTC
-5459983762763917819904,5456451770,120741535231137025383667,-276331,2026-02-26 14:39:35.000 UTC
-200459082632592812558,200329398,120741535231137025383667,-276331,2026-02-26 14:44:59.000 UTC
-154553986764901024303272,154453802684,120741535231137025383667,-276331,2026-02-26 14:46:23.000 UTC
-8515913420661453885203,8510381795,120741535231137025383667,-276331,2026-02-26 14:46:23.000 UTC
-969700000000000000000,969070042,120741535231137025383667,-276331,2026-02-26 14:47:23.000 UTC
-315454484341864320291,315249548,120741535231137025383667,-276331,2026-02-26 14:47:35.000 UTC
-700100000000000000000,699645172,120741535231137025383667,-276331,2026-02-26 14:48:23.000 UTC
-8066201240711557917833,8060960360,120741535231137025383667,-276331,2026-02-26 14:50:35.000 UTC
-1822295072586765458384,1821110917,120741535231137025383667,-276331,2026-02-26 14:51:23.000 UTC
-993793120738492995738,993147315,120741535231137025383667,-276331,2026-02-26 14:51:23.000 UTC
-502000000000000000000,501673774,120741535231137025383667,-276331,2026-02-26 14:52:11.000 UTC
-498000000000000000000,497676370,120741535231137025383667,-276331,2026-02-26 14:56:35.000 UTC
-1599453016683207318849,1598413569,120741535231137025383667,-276331,2026-02-26 14:59:11.000 UTC
-10956863546950045138944,10949741800,120741535231137025383667,-276331,2026-02-26 15:01:59.000 UTC
-503964395640621577916,503636780,120741535231137025383667,-276331,2026-02-26 15:08:59.000 UTC
-1486690947140577614297,1485724461,120741535231137025383667,-276331,2026-02-26 15:16:35.000 UTC
-939500000000000000000,938889219,120741535231137025383667,-276331,2026-02-26 15:16:59.000 UTC
-249201072003200264326,249039060,120741535231137025383667,-276331,2026-02-26 15:17:23.000 UTC
-209569725226219925532,209433478,120741535231137025383667,-276331,2026-02-26 15:19:35.000 UTC
-722815914959263242114,722345988,120741535231137025383667,-276331,2026-02-26 15:19:59.000 UTC
-65673198124856589358,65630501,120741535231137025383667,-276331,2026-02-26 15:20:11.000 UTC
-440650095261322528161,440363609,120741535231137025383667,-276331,2026-02-26 15:20:47.000 UTC
-443571213036231337432,443282824,120741535231137025383667,-276331,2026-02-26 15:20:47.000 UTC
-88586239310103098979,88528644,120741535231137025383667,-276331,2026-02-26 15:20:47.000 UTC
-88648470170270727444,88590834,120741535231137025383667,-276331,2026-02-26 15:20:47.000 UTC
-694000000000000000000,693548786,120741535231137025383667,-276331,2026-02-26 15:22:35.000 UTC
-2122540377104428975561,2121160329,120741535231137025383667,-276331,2026-02-26 15:23:11.000 UTC
-935325523034854816981,934717363,120741535231137025383667,-276331,2026-02-26 15:23:23.000 UTC
-2040339105369362000000,2039012401,121052493863936031309392,-276331,2026-02-26 15:27:35.000 UTC
-30118474338820522865520,30098882208,121052493863936031309392,-276331,2026-02-26 15:27:35.000 UTC
-190950805303775548414982,190826243033,121052493863936031309392,-276331,2026-02-26 15:27:59.000 UTC
-938019657068491872764,937406276,121052493863936031309392,-276331,2026-02-26 15:29:35.000 UTC
-30000000000000000000000,29980375037,121052493863936031309392,-276331,2026-02-26 15:29:59.000 UTC
-82886514326459589209018,82832215619,121052493863936031309392,-276331,2026-02-26 15:31:35.000 UTC
-1207175732993346889784,1206384078,121052493863936031309392,-276331,2026-02-26 15:31:59.000 UTC
31198469435269490347543,-31180823694,121052493863936031309392,-276331,2026-02-26 15:32:23.000 UTC
-810927968879515491189,810396563,121052493863936031309392,-276331,2026-02-26 15:35:35.000 UTC
-771567730169257975171,771062127,121052493863936031309392,-276331,2026-02-26 15:35:35.000 UTC
-137805916707876739847,137715610,121052493863936031309392,-276331,2026-02-26 15:35:47.000 UTC
-43219918249766315759855,43191526814,121052493863936031309392,-276331,2026-02-26 15:54:59.000 UTC
-74837902110085361255806,74788813535,121052493863936031309392,-276331,2026-02-26 15:54:59.000 UTC
-5601359635340187000000,5597677810,121052493863936031309392,-276331,2026-02-26 15:55:11.000 UTC
-1015715328015719295509,1015047633,121052493863936031309392,-276331,2026-02-26 15:57:23.000 UTC
-6156467029448541257,6152419,121052493863936031309392,-276331,2026-02-26 16:13:59.000 UTC
-12012740705343336000000,12004842671,121052493863936031309392,-276331,2026-02-26 16:16:35.000 UTC
-22482655435089248256,22467871,121052493863936031309392,-276331,2026-02-26 16:22:35.000 UTC
-37885568693068365824,37860656,121052493863936031309392,-276331,2026-02-26 16:34:23.000 UTC
-789056296065534018182,788537429,121052493863936031309392,-276331,2026-02-26 16:36:11.000 UTC
-978536069415989386279,977892591,121052493863936031309392,-276331,2026-02-26 16:36:35.000 UTC
-198720931351817321517,198590252,121052493863936031309392,-276331,2026-02-26 16:36:35.000 UTC
-52857305160000000000000,52822522928,121052493863936031309392,-276331,2026-02-26 16:38:35.000 UTC
310235624674686735067383,-310060040924,121052493863936031309392,-276331,2026-02-26 16:40:23.000 UTC
-131921347648815033680374,131835012463,121052493863936031309392,-276331,2026-02-26 16:44:23.000 UTC
-248197605637836072046671,248034395522,121052493863936031309392,-276331,2026-02-26 16:46:35.000 UTC
-121898862000000000000000,121818331275,121052493863936031309392,-276331,2026-02-26 16:51:59.000 UTC
-20000000000000000000000,19986763868,121052493863936031309392,-276331,2026-02-26 16:57:47.000 UTC
-52064796169962301666459,52030308380,121052493863936031309392,-276331,2026-02-26 17:00:59.000 UTC
-266525483000000000000,266348821,121052493863936031309392,-276331,2026-02-26 17:02:47.000 UTC
-500000000000000000000,499668580,121052493863936031309392,-276331,2026-02-26 17:07:23.000 UTC
-500000000000000000000,499668576,121052493863936031309392,-276331,2026-02-26 17:08:23.000 UTC
-11247128540152249990619,11239672315,121052493863936031309392,-276331,2026-02-26 17:10:23.000 UTC
-58800000000000000000000,58760984861,121052493863936031309392,-276331,2026-02-26 17:12:35.000 UTC
-288342739286000000000000,288150591278,121052493863936031309392,-276331,2026-02-26 17:16:35.000 UTC
350142568351663521472768,-349940910300,121052493863936031309392,-276331,2026-02-26 17:18:47.000 UTC
-245203378140000000000000,245040315129,121052493863936031309392,-276331,2026-02-26 17:24:35.000 UTC
-10000000000000000000000,9993328826,121052493863936031309392,-276331,2026-02-26 17:28:11.000 UTC
3822996473244879374994,-3820789755,121052493863936031309392,-276331,2026-02-26 17:31:23.000 UTC
-6934323291742353353,6929697,121052493863936031309392,-276331,2026-02-26 17:33:59.000 UTC
9098101518266111349,-9092851,106463793246185652076112,-276331,2026-02-26 17:35:11.000 UTC
-500000000000000000000,499666429,121072218998217574301264,-276331,2026-02-26 17:40:47.000 UTC
-500000000000000000000,499666425,121072218998217574301264,-276331,2026-02-26 17:41:35.000 UTC
-30000000000178776878179,29979977978,121072218998217574301264,-276331,2026-02-26 17:44:59.000 UTC
-163451792068000000000000,163342443324,121072218998217574301264,-276331,2026-02-26 17:53:35.000 UTC
-25768483931264502965,25751210,121072218998217574301264,-276331,2026-02-26 17:59:59.000 UTC
-272482081000000000000,272299423,121072218998217574301264,-276331,2026-02-26 18:03:47.000 UTC
-584969831756006138107,584577694,121072218998217574301264,-276331,2026-02-26 18:07:59.000 UTC
-689187299255206397200,688725291,121072218998217574301264,-276331,2026-02-26 18:17:47.000 UTC
471856895299703008504,-471583020,121072218998217574301264,-276331,2026-02-26 18:18:11.000 UTC
-676393289878380400000,675939856,121072218998217574301264,-276331,2026-02-26 18:19:47.000 UTC
-247054670307000000000000,246888547451,121072218998217574301264,-276331,2026-02-26 18:20:35.000 UTC
931201632756932004448,-930657347,121124790590691439761099,-276331,2026-02-26 18:37:11.000 UTC
195814450978525421146,-195700000,121124790590691439761099,-276331,2026-02-26 18:44:11.000 UTC
93982580688505870294053,-93927721872,121124790590691439761099,-276331,2026-02-26 18:49:23.000 UTC
-500000000000000000000,499663556,121124790590691439761099,-276331,2026-02-26 18:51:35.000 UTC
-278848622017160000,278660,121124790590691439761099,-276331,2026-02-26 18:55:47.000 UTC
103897640338973728142584,-103837162703,121126293330704695416021,-276331,2026-02-26 19:04:35.000 UTC
102787836136751266683810,-102728179742,121126293330704695416021,-276331,2026-02-26 19:04:35.000 UTC
20007070737863833768189,-19995479223,121126293330704695416021,-276331,2026-02-26 19:04:59.000 UTC
549243307113341132970,-548925185,121126293330704695416021,-276331,2026-02-26 19:04:59.000 UTC
422340455101392136614,-422095839,121126293330704695416021,-276331,2026-02-26 19:20:47.000 UTC
465414166661358520319,-465144606,121126293330704695416021,-276331,2026-02-26 19:23:35.000 UTC
160977299905407426665,-160884066,121126293330704695416021,-276331,2026-02-26 19:23:47.000 UTC
-2963202244647478414464,2961219418,121126293330704695416021,-276331,2026-02-26 19:31:11.000 UTC
-149940000000000000000,149839663,121126293330704695416021,-276331,2026-02-26 19:41:23.000 UTC
-428308122187164294267,428021506,121126293330704695416021,-276331,2026-02-26 19:53:23.000 UTC
242540488173989457397,-242400000,121126293330704695416021,-276331,2026-02-26 20:03:47.000 UTC
32793765118385849796,-32774770,121126293330704695416021,-276331,2026-02-26 20:20:11.000 UTC
174631683911422490717079,-174530782952,121126293330704695416021,-276331,2026-02-26 20:24:59.000 UTC
-86903639639671417641,86845735,121126293330704695416021,-276331,2026-02-26 20:44:11.000 UTC
25782506084628879977276,-25767651719,121126293330704695416021,-276331,2026-02-26 20:45:59.000 UTC
1774841300000000000000,-1773819145,121126293330704695416021,-276331,2026-02-26 20:51:11.000 UTC
20011524620560077266,-20000000,121126293330704695416021,-276331,2026-02-26 21:11:47.000 UTC
-100411141401338565024,100344283,121126293330704695416021,-276331,2026-02-26 21:12:35.000 UTC
4033253899344066582867,-4030931280,121126293330704695416021,-276331,2026-02-26 21:40:47.000 UTC
-207507940439501800183,207369785,121126293330704695416021,-276331,2026-02-26 21:44:23.000 UTC
-173412244777000000000000,173296541715,121126293330704695416021,-276331,2026-02-26 22:09:47.000 UTC
70524249971039791414,-70483438,121126293330704695416021,-276331,2026-02-26 22:12:11.000 UTC
81399456426329542802,-81352351,121126293330704695416021,-276331,2026-02-26 22:13:11.000 UTC
-37634470755589071615,37609306,121126293330704695416021,-276331,2026-02-26 22:40:23.000 UTC
-2008920884679671382405,2007577602,121126293330704695416021,-276331,2026-02-26 23:00:11.000 UTC
-68340568478183081554,68294870,121126293330704695416021,-276331,2026-02-26 23:02:35.000 UTC
14906394184054746698,-14897768,121126293330704695416021,-276331,2026-02-26 23:21:59.000 UTC
-14891517751544378139,14881560,121126293330704695416021,-276331,2026-02-26 23:23:23.000 UTC
-99525095302235743881,99458545,121126293330704695416021,-276331,2026-02-26 23:40:23.000 UTC
-36630451100470481,36605,121126293330704695416021,-276331,2026-02-26 23:41:59.000 UTC
2591238604464669719445025,-2589839838104,15971974264434756192360,-276329,2026-02-26 23:43:35.000 UTC
-3612773570031645902925,3610850042,15971974264434756192360,-276329,2026-02-26 23:43:35.000 UTC
-3474031683968410088599,3472180485,15971974264434756192360,-276329,2026-02-26 23:43:47.000 UTC
-6283639088509309851255,6280286906,15971974264434756192360,-276329,2026-02-26 23:43:59.000 UTC
-321980866663240808230,321808963,15971974264434756192360,-276329,2026-02-26 23:44:11.000 UTC
-507077395474806195209,506806645,15971974264434756192360,-276329,2026-02-26 23:44:59.000 UTC
-649510530801279445025,649163682,15971974264434756192360,-276329,2026-02-26 23:46:59.000 UTC
-56722111463572828086022,56691617413,15971974264434756192360,-276329,2026-02-26 23:48:59.000 UTC
-27101129939533367655406,27086420675,18025684587377959169849,-276330,2026-02-26 23:48:59.000 UTC
1089889031791800217192479,-1089468602276,13897678880870538154300,-276328,2026-02-26 23:51:59.000 UTC
-135990751582751416000001,135934607074,13897678880870538154300,-276328,2026-02-26 23:51:59.000 UTC
-2937704701162490421848,2936462506,13897678880870538154300,-276328,2026-02-26 23:51:59.000 UTC
-90864237577861833000000,90825203174,13897678880870538154300,-276328,2026-02-26 23:52:11.000 UTC
-50028534842000000000000,50006536748,15971974264434756192360,-276329,2026-02-26 23:55:23.000 UTC
-1915667338794983549400,1914818126,15971974264434756192360,-276329,2026-02-26 23:59:11.000 UTC
-195870788763667729696,195783933,15971974264434756192360,-276329,2026-02-27 00:01:23.000 UTC
-2062228040814569173980,2061313294,15971974264434756192360,-276329,2026-02-27 00:02:35.000 UTC
-2884694629733193351749,2883414167,15971974264434756192360,-276329,2026-02-27 00:06:59.000 UTC
-225121389151636650569584,225018257834,16008825681440455301354,-276329,2026-02-27 00:08:59.000 UTC
-7269108671977167230587,7265673144,16008825681440455301354,-276329,2026-02-27 00:11:59.000 UTC
-186783407984000000000000,186693285776,19809883836768884660458,-276329,2026-02-27 00:22:11.000 UTC
-201944316635983980441,201844974,19809883836768884660458,-276329,2026-02-27 00:38:35.000 UTC
-106185608062907458102,106133370,19809883836768884660458,-276329,2026-02-27 00:38:47.000 UTC
-127040408289007530556,126977910,19809883836768884660458,-276329,2026-02-27 00:38:47.000 UTC
-327288008190867141534,327126989,19809883836768884660458,-276329,2026-02-27 00:38:47.000 UTC
-102217871201265210298,102167580,19809883836768884660458,-276329,2026-02-27 00:40:35.000 UTC
-149667397198740797765,149593759,19809883836768884660458,-276329,2026-02-27 00:46:23.000 UTC
-164276094966524018688,164195266,19809883836768884660458,-276329,2026-02-27 00:47:11.000 UTC
-111599542194457568525,111544630,19809883836768884660458,-276329,2026-02-27 00:49:35.000 UTC
-198732751247948082000,198634963,19809883836768884660458,-276329,2026-02-27 00:55:23.000 UTC
-292810329592087515773,292666242,19809883836768884660458,-276329,2026-02-27 00:58:23.000 UTC
209713026609668335035546,-209630912279,19809883836768884660458,-276329,2026-02-27 00:58:47.000 UTC
-57377261820672314034,57350240,34411224632985656531178,-276329,2026-02-27 00:58:59.000 UTC
-115218409514344644608,115164147,34411224632985656531178,-276329,2026-02-27 01:04:11.000 UTC
-114010931481320702239708,113956860623,34411224632985656531178,-276329,2026-02-27 01:07:47.000 UTC
-31241325275454659949879,31226376980,34411224632985656531178,-276329,2026-02-27 01:07:59.000 UTC
-347162048184026000000,346995620,34411224632985656531178,-276329,2026-02-27 01:08:35.000 UTC
-24353108034368876270,24341433,34411224632985656531178,-276329,2026-02-27 01:08:59.000 UTC
-674515367433435262,674192,34411224632985656531178,-276329,2026-02-27 01:09:23.000 UTC
-139412072312326984373,139345236,34411224632985656531178,-276329,2026-02-27 01:12:35.000 UTC
-539875916989660128768,539617083,34411224632985656531178,-276329,2026-02-27 01:14:47.000 UTC
-13518309019825809968197,13511822406,34411224632985656531178,-276329,2026-02-27 01:27:47.000 UTC
-2204874650421819000000,2203815658,34411224632985656531178,-276329,2026-02-27 01:27:59.000 UTC
-6000000000000000000000,5997116796,34411224632985656531178,-276329,2026-02-27 01:28:11.000 UTC
-4354453386262515892805,4352359614,34411224632985656531178,-276329,2026-02-27 01:28:23.000 UTC
28508763806845309362838,-28497640534,34411224632985656531178,-276329,2026-02-27 01:31:59.000 UTC
-25238880761376567677029,25226767390,39188711053189010787853,-276329,2026-02-27 01:43:47.000 UTC
-479017773007324378891,478787554,39188711053189010787853,-276329,2026-02-27 01:47:11.000 UTC
-62830500742908724034,62800303,39188711053189010787853,-276329,2026-02-27 01:47:47.000 UTC
-51934649200842543862,51909688,39188116937864185068408,-276329,2026-02-27 01:53:59.000 UTC
-49329050795432346311,49305342,39188116937864185068408,-276329,2026-02-27 01:57:23.000 UTC
-144672504301750972928013,144602441582,39500711183395927637235,-276329,2026-02-27 02:08:11.000 UTC
-326513295063656915057,326353971,39500711183395927637235,-276329,2026-02-27 02:14:23.000 UTC
169991621406923821704270,-169924696003,39500711183395927637235,-276329,2026-02-27 02:14:23.000 UTC
-27005144618281232331,26992199,48654211631934565631967,-276329,2026-02-27 02:15:35.000 UTC
-53171516992211300367,53146028,48654211631934565631967,-276329,2026-02-27 02:17:11.000 UTC
169991756567821226738818,-169926155236,48654211631934565631967,-276329,2026-02-27 02:17:11.000 UTC
487016109487291198884,-486829871,57054965359759500896097,-276329,2026-02-27 02:20:11.000 UTC
507293698118832016732,-507099714,57054965359759500896097,-276329,2026-02-27 02:20:11.000 UTC
81242030891316171083,-81210966,57054965359759500896097,-276329,2026-02-27 02:20:23.000 UTC
-75041719051000000000000,75006174993,57054965359759500896097,-276329,2026-02-27 02:26:11.000 UTC
-144440791105780000000000,144371820437,57054965359759500896097,-276329,2026-02-27 02:26:47.000 UTC
-200551417556971396505376,200454442224,57054965359759500896097,-276329,2026-02-27 02:29:11.000 UTC
-76780663278004426883,76743266,57054965359759500896097,-276329,2026-02-27 02:29:35.000 UTC
101539452227566709731,-101499132,57054965359759500896097,-276329,2026-02-27 02:34:35.000 UTC
177582237103983022454,-177511722,57054965359759500896097,-276329,2026-02-27 02:36:35.000 UTC
373858451677763159893,-373710000,57054965359759500896097,-276329,2026-02-27 02:36:59.000 UTC
-144523580000000000000000,144452826042,57054965359759500896097,-276329,2026-02-27 02:37:47.000 UTC
-144538510000000000000000,144467017003,57054965359759500896097,-276329,2026-02-27 02:50:23.000 UTC
-41829937277916862186,41809141,57054965359759500896097,-276329,2026-02-27 02:50:59.000 UTC
-67830000000000000000,67795439,57054965359759500896097,-276329,2026-02-27 02:52:35.000 UTC
-352501693681041521000000,352324266979,57054965359759500896097,-276329,2026-02-27 02:52:35.000 UTC
-144552700000000000000000,144478682780,57054965359759500896097,-276329,2026-02-27 03:02:23.000 UTC
-182949832949817846923,182855691,57054965359759500896097,-276329,2026-02-27 03:14:47.000 UTC
-8290315795130942757,8286049,57054965359759500896097,-276329,2026-02-27 03:18:35.000 UTC
-273174177740800000000000,273032300498,57054965359759500896097,-276329,2026-02-27 03:24:35.000 UTC
30443967567111254948053,-30430765177,57543740627754754696120,-276329,2026-02-27 03:33:23.000 UTC
60700272689729794457,-60673984,57582810829657279005419,-276329,2026-02-27 03:47:59.000 UTC
893516644755069051724,-893129647,57582810829657279005419,-276329,2026-02-27 03:47:59.000 UTC
284393357557508041609,-284270189,57582810829657279005419,-276329,2026-02-27 03:49:35.000 UTC
563011497844401137703,-562767669,57582810829657279005419,-276329,2026-02-27 03:50:59.000 UTC
162848311376641377372,-162777788,57582810829657279005419,-276329,2026-02-27 03:52:59.000 UTC
203861579406952594138,-203773295,57582810829657279005419,-276329,2026-02-27 03:53:11.000 UTC
140168864774355608469,-140108164,57582810829657279005419,-276329,2026-02-27 03:53:23.000 UTC
26170798510328965615,-26159466,57582810829657279005419,-276329,2026-02-27 03:54:35.000 UTC
289956279134728335366,-289830715,57582810829657279005419,-276329,2026-02-27 03:55:47.000 UTC
139335036831385883261,-139274700,57582810829657279005419,-276329,2026-02-27 03:56:35.000 UTC
354953706016466654325,-354800000,57582810829657279005419,-276329,2026-02-27 04:03:47.000 UTC
308480306637294505041,-308346729,57582810829657279005419,-276329,2026-02-27 04:03:59.000 UTC
2409132904307176009044,-2408089817,57582810829657279005419,-276329,2026-02-27 04:10:35.000 UTC
1932595941421760102445,-1931759327,57582810829657279005419,-276329,2026-02-27 04:13:23.000 UTC
414900970001441866401,-414721378,57582810829657279005419,-276329,2026-02-27 04:13:47.000 UTC
145440391374305249300,-145377438,57579789387619243866092,-276329,2026-02-27 04:14:11.000 UTC
1890069249720503101518,-1889251207,57579789387619243866092,-276329,2026-02-27 04:14:23.000 UTC
82539226745802336077,-82503506,57579789387619243866092,-276329,2026-02-27 04:18:23.000 UTC
268136202486233288636,-268020161,57579789387619243866092,-276329,2026-02-27 04:23:35.000 UTC
3552823581377055422937,-3551286258,57579789387619243866092,-276329,2026-02-27 04:34:23.000 UTC
393882144142472836971216,-393714426384,57579789387619243866092,-276329,2026-02-27 04:36:11.000 UTC
420172976094716493028025,-420000000000,57579789387619243866092,-276329,2026-02-27 04:45:11.000 UTC
620631537964665302203,-620380571,57579789387619243866092,-276329,2026-02-27 04:49:23.000 UTC
1007523130814086558523,-1007115755,57579789387619243866092,-276329,2026-02-27 04:52:35.000 UTC
343858505381093562823,-343719464,57579789387619243866092,-276329,2026-02-27 04:52:35.000 UTC
344493278446802716641,-344353996,57579789387619243866092,-276329,2026-02-27 04:56:23.000 UTC
21383483429460726755517,-21374845911,57579789387619243866092,-276329,2026-02-27 04:58:35.000 UTC
911361373044852591550,-910993596,57579789387619243866092,-276329,2026-02-27 05:03:11.000 UTC
1285381472916499654788,-1284862810,57579789387619243866092,-276329,2026-02-27 05:03:23.000 UTC
1827320875099787113590,-1826583634,57579789387619243866092,-276329,2026-02-27 05:04:23.000 UTC
1928889898651078090581,-1928111805,57579789387619243866092,-276329,2026-02-27 05:04:59.000 UTC
1723135780109080543899,-1722440794,57579789387619243866092,-276329,2026-02-27 05:05:23.000 UTC
-197874133472720000000000,197776126163,96779453774248125062485,-276329,2026-02-27 05:11:23.000 UTC
-34082509081337825460,34065558,96779453774248125062485,-276329,2026-02-27 05:18:11.000 UTC
327882463821068418387112,-327750000000,96779453774248125062485,-276329,2026-02-27 05:26:47.000 UTC
-999161882132800000000000,998661411769,96779453774248125062485,-276329,2026-02-27 05:30:35.000 UTC
-68602130822693730629,68567060,96779453774248125062485,-276329,2026-02-27 05:33:47.000 UTC
-48802764152439004000,48777815,109448566974834384979579,-276329,2026-02-27 05:34:47.000 UTC
65947740675190905460628,-65920000000,109448566974834384979579,-276329,2026-02-27 05:35:11.000 UTC
-871682738728980000,871238,109448566974834384979579,-276329,2026-02-27 05:35:35.000 UTC
-6853696815990000000000,6850200971,109448566974834384979579,-276329,2026-02-27 05:35:47.000 UTC
-28239953201207280341345,28225540269,115515627623655167329159,-276329,2026-02-27 05:43:47.000 UTC
-89447782772577662302,89402109,115515627623655167329159,-276329,2026-02-27 05:45:11.000 UTC
-124717592667397978997,124653909,115515627623655167329159,-276329,2026-02-27 05:52:35.000 UTC
-188757114062843187368,188660730,115515627623655167329159,-276329,2026-02-27 06:21:35.000 UTC
-46674349109850650456,46650516,115515627623655167329159,-276329,2026-02-27 06:27:23.000 UTC
237577436683326376394,-237477497,115515627623655167329159,-276329,2026-02-27 06:29:47.000 UTC
-24927217573455350159996,24914483819,115518584129429170842675,-276329,2026-02-27 06:42:35.000 UTC
5002106134832174094069,-5000000000,115518584129429170842675,-276329,2026-02-27 06:48:11.000 UTC
-168258718620823613579973,168172499213,115533543165112694168291,-276329,2026-02-27 06:56:35.000 UTC
-7478165272036605048007,7474296782,115533543165112694168291,-276329,2026-02-27 06:56:35.000 UTC
-11217247908054907571997,11211449163,115533543165112694168291,-276329,2026-02-27 06:56:35.000 UTC
-11217247908054907571997,11211446987,115533543165112694168291,-276329,2026-02-27 06:56:35.000 UTC
-171997801256841916103972,171909159715,115533543165112694168291,-276329,2026-02-27 06:56:35.000 UTC
7118871099370677507165,-7115828863,115533543165112694168291,-276329,2026-02-27 07:03:59.000 UTC
693743632499689024,-693448,115533543165112694168291,-276329,2026-02-27 07:04:11.000 UTC
-903635939821526394,903168,115533543165112694168291,-276329,2026-02-27 07:04:35.000 UTC
898153192551149207699,-897769431,115790235583224150621922,-276329,2026-02-27 07:08:59.000 UTC
-14634571297586153010395,14627000000,115790235583224150621922,-276329,2026-02-27 07:10:11.000 UTC
122623796169358998923,-122571372,115880127498571047435713,-276329,2026-02-27 07:16:11.000 UTC
-85223467120525611206,85179365,115880127498571047435713,-276329,2026-02-27 07:16:23.000 UTC
-4999923804268546031444,4997336215,115880127498571047435713,-276329,2026-02-27 07:19:35.000 UTC
-99052106990000000000,99000840,115880127498571047435713,-276329,2026-02-27 07:25:59.000 UTC
-238506859534325382855,238383414,115880127498571047435713,-276329,2026-02-27 07:38:23.000 UTC
-92708931868763269413,92660948,115880127498571047435713,-276329,2026-02-27 07:38:47.000 UTC
12081284584041999504,-12076119,115880127498571047435713,-276329,2026-02-27 07:55:11.000 UTC
-155043069923064243662444,154962616066,115880127498571047435713,-276329,2026-02-27 07:58:59.000 UTC
68113552371448163751,-68084244,115880127498571047435713,-276329,2026-02-27 08:09:11.000 UTC
858082301468816960272,-857713085,115880127498571047435713,-276329,2026-02-27 08:10:35.000 UTC
55602979581339502188,-55579056,115880127498571047435713,-276329,2026-02-27 08:11:11.000 UTC
24200484379011518885,-24190072,115880127498571047435713,-276329,2026-02-27 08:13:23.000 UTC
-59963276941667801826,59932082,115880127498571047435713,-276329,2026-02-27 08:15:47.000 UTC
1200081300000000000000,-1199564949,115880127498571047435713,-276329,2026-02-27 08:17:35.000 UTC
-88160000000000000000000,88114071020,115880127498571047435713,-276329,2026-02-27 08:19:23.000 UTC
-10000000000194797449050,9994781806,115880127498571047435713,-276329,2026-02-27 08:22:35.000 UTC
-2529316635117451242029,2527996515,115880127498571047435713,-276329,2026-02-27 08:23:59.000 UTC
-4240093596463128000000,4237880327,115880127498571047435713,-276329,2026-02-27 08:27:23.000 UTC
-2607983143813291026174,2606621659,115880127498571047435713,-276329,2026-02-27 08:32:23.000 UTC
-103566869276604807874,103512800,115880127498571047435713,-276329,2026-02-27 08:32:23.000 UTC
-43735085507862299156,43712252,115880127498571047435713,-276329,2026-02-27 08:39:11.000 UTC
-1993343225860026847,1992302,115880127498571047435713,-276329,2026-02-27 08:47:11.000 UTC
-109067208866107142892,109010268,115880127498571047435713,-276329,2026-02-27 08:50:59.000 UTC
-1000000000000000000000,999477919,115880127498571047435713,-276329,2026-02-27 08:58:59.000 UTC
-850000000000000000000000,849549994488,115880127498571047435713,-276329,2026-02-27 09:02:59.000 UTC
-335036521923351490355,334856690,115880127498571047435713,-276329,2026-02-27 09:38:59.000 UTC
-149226574029631659273,149146476,115879764690832941909825,-276329,2026-02-27 09:46:59.000 UTC
-2904181271728772294573,2902622363,115879764690832941909825,-276329,2026-02-27 09:48:47.000 UTC
-343054998234299887864,342870843,115879764690832941909825,-276329,2026-02-27 09:54:35.000 UTC
-720000000000000000000000,719602004692,19700911052621724646435,-276330,2026-02-27 09:55:35.000 UTC
-1152750490876074500000,1152077666,19700911052621724646435,-276330,2026-02-27 10:05:23.000 UTC
-541896526382106871209677,541565315147,19700911052621724646435,-276330,2026-02-27 10:08:23.000 UTC
648266161510974321517,-647910454,19700911052621724646435,-276330,2026-02-27 10:10:59.000 UTC
-105231775918680813658707,105164081798,27315697018576754060933,-276331,2026-02-27 10:12:23.000 UTC
-9894750603284165118644,9888342205,27315697018576754060933,-276331,2026-02-27 10:12:23.000 UTC
10901686391953088543476,-10895491909,27315697018576754060933,-276331,2026-02-27 10:12:59.000 UTC
-144107719481326565981239,144013575555,27315697018576754060933,-276331,2026-02-27 10:12:59.000 UTC
3066959088923074743655,-3065217969,27315697018576754060933,-276331,2026-02-27 10:18:11.000 UTC
3400831679433197704439,-3398901824,27315697018576754060933,-276331,2026-02-27 10:18:35.000 UTC
30659057814945434094859,-30641774302,27315697018576754060933,-276331,2026-02-27 10:18:59.000 UTC
14134759614818665962977,-14126814548,27315697018576754060933,-276331,2026-02-27 10:18:59.000 UTC
32196973858293962756328,-32178745098,27315697018576754060933,-276331,2026-02-27 10:18:59.000 UTC
1804507762708839284687,-1803488360,27315697018576754060933,-276331,2026-02-27 10:18:59.000 UTC
24832074927253266937597,-24818152354,27315697018576754060933,-276331,2026-02-27 10:19:23.000 UTC
-178690234281313497458,178574136,31117118286242794581637,-276331,2026-02-27 10:25:47.000 UTC
-25861968105214496808,25845165,31497260413341028593285,-276331,2026-02-27 10:52:47.000 UTC
-39907500761110028591,39881571,31497260413341028593285,-276331,2026-02-27 10:59:47.000 UTC
