amount0,amount1,liquidity,tick,timestamp
1999891647489,-2000000000000919990033009,74538830769391607505317,276324,2026-07-09 19:54:47.000 UTC
-482113270000,482144386794577217643867,74538830769391607505317,276324,2026-07-09 19:55:35.000 UTC
601670357483,-601716173112000000000000,74538830769391607505317,276324,2026-07-09 19:57:35.000 UTC
-482144370000,482177035467461839012617,74538830769391607505317,276324,2026-07-09 20:00:47.000 UTC
-99740025,99746136775155102137,74538830769391607505317,276324,2026-07-09 20:03:11.000 UTC
-49865025,49868079956879132075,74538830769391607505317,276324,2026-07-09 20:03:59.000 UTC
-482177020000,482203447180053199532890,74538830769391607505317,276324,2026-07-09 20:05:59.000 UTC
717789782855,-717838571000000000000000,74538830769391607505317,276324,2026-07-09 20:26:23.000 UTC
-2839970070,2840161943493772675598,74538830769391607505317,276324,2026-07-09 20:54:23.000 UTC
-526670025,526705583363385038790,74538830769391607505317,276324,2026-07-09 20:57:47.000 UTC
-99997858763,100004475413846770567977,74538830769391607505317,276324,2026-07-09 21:03:11.000 UTC
-323977078085,323996672035505501784035,74538830769391607505317,276324,2026-07-09 21:04:35.000 UTC
4389573858,-4389864414125619342577,74538830769391607505317,276324,2026-07-09 21:10:23.000 UTC
-1579980000,1580068840964460364972,74538830769391607505317,276324,2026-07-09 21:10:47.000 UTC
-788596080,788640397072779905499,74538830769391607505317,276324,2026-07-09 21:11:47.000 UTC
392890286,-392916293176336380988,74538830769391607505317,276324,2026-07-09 21:12:23.000 UTC
659220781108,-659270251000000000000000,74538830769391607505317,276324,2026-07-09 21:23:11.000 UTC
999762985728,-999860265130298795064572,74538830769391607505317,276325,2026-07-09 21:28:35.000 UTC
-375059040,375096811869903621770,74538830769391607505317,276325,2026-07-09 21:34:59.000 UTC
999696551157,-999820634681729961067514,74538830769391607505317,276325,2026-07-09 21:37:23.000 UTC
975717139834,-975864110534139394531138,74538830769391607505317,276325,2026-07-09 21:40:59.000 UTC
-87517874,87531823315942704850,74538830769391607505317,276325,2026-07-09 21:41:47.000 UTC
211581967019,-211617208258699213679771,74538830769391607505317,276325,2026-07-09 21:41:47.000 UTC
146600773010,-146625895232842311275080,74538830769391607505317,276325,2026-07-09 21:43:35.000 UTC
-99992869009,100009066715516156800552,74538830769391607505317,276325,2026-07-09 21:46:23.000 UTC
-2315055062,2315426895577147415436,74538830769391607505317,276325,2026-07-09 21:47:47.000 UTC
-109990900000,110008400510203822377062,74538830769391607505317,276325,2026-07-09 21:48:23.000 UTC
-99990458341,100006085947178034794699,74538830769391607505317,276325,2026-07-09 21:51:59.000 UTC
814814451927,-814957765605642682542853,74538830769391607505317,276325,2026-07-09 21:52:59.000 UTC
-49994266783,50003073104430776808901,74538830769391607505317,276325,2026-07-09 21:53:11.000 UTC
-99989370279,100006781824055911753225,74538830769391607505317,276325,2026-07-09 21:53:35.000 UTC
458627675539,-458714332577723593023804,74538830769391607505317,276325,2026-07-09 22:00:59.000 UTC
-99991600000,100009974397520890498247,74538830769391607505317,276325,2026-07-09 22:02:35.000 UTC
-26990000,26994923390579093998,74538830769391607505317,276325,2026-07-09 22:02:47.000 UTC
-99986652511,100004757601935291685837,74538830769391607505317,276325,2026-07-09 22:03:59.000 UTC
-501443328,501533449917406366977,74538830769391607505317,276325,2026-07-09 22:19:23.000 UTC
-141172399,141197770078860255295,74538830769391607505317,276325,2026-07-09 22:21:59.000 UTC
-59840025,59850778366345569632,74538830769391607505317,276325,2026-07-09 22:26:11.000 UTC
-178552500,178584587802351843729,74538830769391607505317,276325,2026-07-09 22:34:23.000 UTC
-299970000,300023906154224692090,74538830769391607505317,276325,2026-07-09 22:56:47.000 UTC
-1232275700000,1232476764865002585019007,74538830769391607505317,276325,2026-07-09 23:07:59.000 UTC
-1232476750481,1232637085361523468769463,74538830769391607505317,276325,2026-07-09 23:23:47.000 UTC
-165077179637,165095559140364908986172,74538830769391607505317,276325,2026-07-09 23:26:11.000 UTC
-1232637070000,1232751193216012641054330,74538830769391607505317,276324,2026-07-09 23:28:35.000 UTC
-1232751180000,1232824535715451316882671,74538830769391607505317,276324,2026-07-09 23:32:47.000 UTC
99994569480,-100000000000000000000000,74538830769391607505317,276324,2026-07-09 23:34:11.000 UTC
299982098686,-300000000000000000000000,74538830769391607505317,276324,2026-07-09 23:34:23.000 UTC
-99994569454,99999804894352686243855,74538830769391607505317,276324,2026-07-09 23:40:35.000 UTC
-35990000,35991835985411141906,74538830769391607505317,276324,2026-07-10 00:01:23.000 UTC
-50000000000,50002517191560545265891,74538830769391607505317,276324,2026-07-10 00:08:47.000 UTC
-450026570481,450046207441818464131120,74538830769391607505317,276324,2026-07-10 00:35:47.000 UTC
180000000,-180008568025281900227,74538830769391607505317,276324,2026-07-10 00:41:35.000 UTC
-1999000000,1999075112994243751379,74538830769391607505317,276324,2026-07-10 00:49:23.000 UTC
-11216049448,11216468904889909176023,74538830769391607505317,276324,2026-07-10 00:50:23.000 UTC
-1460000000,1460054352756866364209,74538830769391607505317,276324,2026-07-10 00:53:23.000 UTC
-2475000000,2475092008425890687796,74538830769391607505317,276324,2026-07-10 01:10:47.000 UTC
-416895959,416911440462485739597,74538830769391607505317,276324,2026-07-10 01:14:59.000 UTC
-1950003110,1950075463036042228004,74538830769391607505317,276324,2026-07-10 01:16:11.000 UTC
116479715,-116485199000000000000,74538830769391607505317,276324,2026-07-10 01:18:23.000 UTC
5000764218,-5001000000000000000000,74538830769391607505317,276324,2026-07-10 01:21:23.000 UTC
792953455,-792990904560405355162,74538830769391607505317,276324,2026-07-10 01:28:11.000 UTC
-3499930000,3500060162176484552405,74538830769391607505317,276324,2026-07-10 01:33:35.000 UTC
-12423820000,12424278478023692166937,74538830769391607505317,276324,2026-07-10 01:43:23.000 UTC
-2727180000,2727281195979614271272,74538830769391607505317,276324,2026-07-10 01:43:23.000 UTC
390881316,-390899587499671947053,74538830769391607505317,276324,2026-07-10 01:43:35.000 UTC
-1920551985,1920622509836612606908,74538830769391607505317,276324,2026-07-10 02:00:47.000 UTC
-354988500,355001524727519629438,74538830769391607505317,276324,2026-07-10 02:05:47.000 UTC
-732839840481,732859520080229836010848,74538830769391607505317,276324,2026-07-10 02:09:23.000 UTC
1676091992,-1676137593793769258720,74538830769391607505317,276324,2026-07-10 02:13:35.000 UTC
6055236332,-6055400450000000000000,74538830769391607505317,276324,2026-07-10 02:13:35.000 UTC
-5000000,5000086146487122456,74538830769391607505317,276324,2026-07-10 02:14:35.000 UTC
-3753061367,3753125839692991699039,74538830769391607505317,276324,2026-07-10 02:18:23.000 UTC
-102990000,102991763874707195243,74538830769391607505317,276324,2026-07-10 02:26:59.000 UTC
-4564950000,4565027898429264149230,74538830769391607505317,276324,2026-07-10 02:27:23.000 UTC
11000000,-11000297040351739817,74538830769391607505317,276324,2026-07-10 02:28:47.000 UTC
962023571,-962049562045988813778,74538830769391607505317,276324,2026-07-10 02:30:59.000 UTC
3223027968,-3223115225000000000000,74538830769391607505317,276324,2026-07-10 02:47:59.000 UTC
-83571910,83573340171448343505,74538830769391607505317,276324,2026-07-10 02:58:59.000 UTC
65404184,-65405955856080223638,74538830769391607505317,276324,2026-07-10 03:14:11.000 UTC
-889950000,889965219393464998569,74538830769391607505317,276324,2026-07-10 03:14:11.000 UTC
10248620,-10248897655778615240,74538830769391607505317,276324,2026-07-10 03:54:35.000 UTC
-1611930075,1611957590535557637522,74538830769391607505317,276324,2026-07-10 04:06:35.000 UTC
6447713294,-6447888255000000000000,74538830769391607505317,276324,2026-07-10 04:36:11.000 UTC
-5002939593,5003025415174091635663,74538830769391607505317,276324,2026-07-10 04:42:59.000 UTC
300685616,-300693762996368825157,74538830769391607505317,276324,2026-07-10 04:48:23.000 UTC
2010794802,-2010849340000000000000,74538830769391607505317,276324,2026-07-10 05:04:47.000 UTC
999440422,-999467570565954182321,74538830769391607505317,276324,2026-07-10 05:18:11.000 UTC
-491990000,491998447186611605696,74538830769391607505317,276324,2026-07-10 05:21:47.000 UTC
66071793,-66073588544470345026,74538830769391607505317,276324,2026-07-10 05:42:23.000 UTC
351269206,-351278744215040966069,74538830769391607505317,276324,2026-07-10 06:03:59.000 UTC
-670070972,670082466899177042900,74538830769391607505317,276324,2026-07-10 06:03:59.000 UTC
494607758,-494621193694693817709,74538830769391607505317,276324,2026-07-10 06:06:23.000 UTC
-5599990000,5600085727794630311405,74538830769391607505317,276324,2026-07-10 06:24:23.000 UTC
169540040033,-169545006542297812549574,74538830769391607505317,276324,2026-07-10 06:37:59.000 UTC
100022070216,-100025362000000000000000,74538830769391607505317,276324,2026-07-10 06:43:23.000 UTC
300002143228,-300013626562000000000000,74538830769391607505317,276324,2026-07-10 06:49:35.000 UTC
-262970000,262978493408563663219,74538830769391607505317,276324,2026-07-10 06:58:59.000 UTC
-5282200,5282369999546541602,74538830769391607505317,276324,2026-07-10 07:08:59.000 UTC
104357433,-104361847647162301256,74538830769391607505317,276324,2026-07-10 07:15:23.000 UTC
-1399000000,1399045158243377274299,74538830769391607505317,276324,2026-07-10 07:22:47.000 UTC
-50000000000,50001579467663460535435,74538830769391607505317,276324,2026-07-10 07:45:47.000 UTC
-50000000000,50001512385589076251632,74538830769391607505317,276324,2026-07-10 07:46:11.000 UTC
6518729076,-6518987640000000000000,74538830769391607505317,276324,2026-07-10 07:51:11.000 UTC
16295132699,-16295784029000000000000,74538830769391607505317,276324,2026-07-10 08:05:47.000 UTC
22867899804,-22868825868948954959113,74538830769391607505317,276324,2026-07-10 08:08:35.000 UTC
10861292341,-10861737098000000000000,74538830769391607505317,276324,2026-07-10 08:11:59.000 UTC
3627692,-3627842000000000000,74538830769391607505317,276324,2026-07-10 08:14:59.000 UTC
4660229564,-4660422621480284708322,74538830769391607505317,276324,2026-07-10 08:17:59.000 UTC
10039701754,-10040115683971824055569,74538830769391607505317,276324,2026-07-10 08:17:59.000 UTC
12794620798,-12795153830995590121643,74538830769391607505317,276324,2026-07-10 08:18:23.000 UTC
-15199960352,15200441096716150580237,74538830769391607505317,276324,2026-07-10 08:23:35.000 UTC
9999584430,-10000000000000000000000,74538830769391607505317,276324,2026-07-10 08:39:11.000 UTC
-23900000000,23900749785407781221572,74538830769391607505317,276324,2026-07-10 08:43:47.000 UTC
59336317927,-59338801010422233635235,74538830769391607505317,276324,2026-07-10 08:43:59.000 UTC
19154068069,-19154889792382483946064,74538830769391607505317,276324,2026-07-10 08:48:47.000 UTC
-46886490952,46887697644293409251152,74538830769391607505317,276324,2026-07-10 08:51:59.000 UTC
-74761483413,74763529525116308785168,74538830769391607505317,276324,2026-07-10 08:51:59.000 UTC
-178352025635,178357512528659386164130,74538830769391607505317,276324,2026-07-10 08:51:59.000 UTC
-393000000000,393007795096323350985237,74538830769391607505317,276324,2026-07-10 08:59:11.000 UTC
-17474950,17475202215551480659,74538830769391607505317,276324,2026-07-10 09:11:23.000 UTC
-3477515050,3477565527954643798758,74538830769391607505317,276324,2026-07-10 09:11:23.000 UTC
-3080000000,3080044435780636784298,74538830769391607505317,276324,2026-07-10 09:12:11.000 UTC
9062627685,-9062849789596850276379,74538830769391607505317,276324,2026-07-10 09:27:59.000 UTC
392908993,-392918672926075360653,74538830769391607505317,276324,2026-07-10 09:49:23.000 UTC
-280000000000,280003047268972754564222,74538830769391607505317,276324,2026-07-10 09:58:59.000 UTC
-26490000,26490188224935151743,74538830769391607505317,276324,2026-07-10 10:03:47.000 UTC
-99980000,99980712215022884986,74538830769391607505317,276324,2026-07-10 10:13:23.000 UTC
-50000000000,50000322621873976537565,74538830769391607505317,276324,2026-07-10 10:44:23.000 UTC
727240705154,-727259277872000000000000,74538830769391607505317,276324,2026-07-10 10:49:23.000 UTC
9999645715,-10000000000000000000000,74538830769391607505317,276324,2026-07-10 11:10:35.000 UTC
139986210895,-139991452258000000000000,74538830769391607505317,276324,2026-07-10 12:18:11.000 UTC
-170856654782,170861272606994160167324,74538830769391607505317,276324,2026-07-10 12:22:11.000 UTC
-31999840,32000628101405073703,74538830769391607505317,276324,2026-07-10 12:24:59.000 UTC
-3327983360,3328065472566643164406,74538830769391607505317,276324,2026-07-10 12:24:59.000 UTC
-639996800,640012624948795700447,74538830769391607505317,276324,2026-07-10 12:24:59.000 UTC
-35472359,35473231954169568032,74538830769391607505317,276324,2026-07-10 12:36:23.000 UTC
-500829853,500842182688720143000,74538830769391607505317,276324,2026-07-10 12:37:11.000 UTC
-200013581000,200017967310688600699217,74538830769391607505317,276324,2026-07-10 12:37:35.000 UTC
-4201990000,4202070637250372918959,74538830769391607505317,276324,2026-07-10 12:55:35.000 UTC
67500000,-67501966616685024479,74538830769391607505317,276324,2026-07-10 13:04:23.000 UTC
-24927525,24928001634950916378,74538830769391607505317,276324,2026-07-10 13:08:47.000 UTC
-199960000,199963825504637966488,74538830769391607505317,276324,2026-07-10 13:13:35.000 UTC
99997087,-100000000615443552445,74538830769391607505317,276324,2026-07-10 13:21:23.000 UTC
2499843328352,-2500000000000671877072937,74538830769391607505317,276324,2026-07-10 13:25:35.000 UTC
-1247172561,1247263328825971214264,74538830769391607505317,276324,2026-07-10 13:28:23.000 UTC
-499986039780,500025790775908023516223,74538830769391607505317,276324,2026-07-10 13:28:23.000 UTC
1999780832504,-2000000000000065511391934,74538830769391607505317,276325,2026-07-10 13:33:59.000 UTC
-499954663817,500014518048150614460304,74538830769391607505317,276325,2026-07-10 13:36:23.000 UTC
1599768867565,-1600000000000000000000000,74538830769391607505317,276325,2026-07-10 13:37:11.000 UTC
60857050470,-60867199135000000000000,74538830769391607505317,276325,2026-07-10 13:37:47.000 UTC
-5069015169,5069813585205540089518,74538830769391607505317,276325,2026-07-10 13:40:11.000 UTC
7994397428,-7995736892070799377031,74538830769391607505317,276325,2026-07-10 13:43:11.000 UTC
-718160100,718273315022531012193,74538830769391607505317,276325,2026-07-10 13:45:47.000 UTC
-200042320481,200073317483271055644361,74538830769391607505317,276325,2026-07-10 13:56:23.000 UTC
-1379646974,1379857023610880473366,74538830769391607505317,276325,2026-07-10 13:56:35.000 UTC
391144854,-391208312531757353241,74538830769391607505317,276325,2026-07-10 13:56:47.000 UTC
-299967610630,300012070671443896490794,74538830769391607505317,276325,2026-07-10 14:02:11.000 UTC
-844395994449,844508181230125842969993,74538830769391607505317,276325,2026-07-10 14:03:35.000 UTC
-1133073060000,1133193535512554315983793,74538830769391607505317,276324,2026-07-10 14:05:47.000 UTC
-1133193500000,1133279530263566522749288,74538830769391607505317,276324,2026-07-10 14:12:35.000 UTC
576046275,-576087015236794347464,74538830769391607505317,276324,2026-07-10 14:16:23.000 UTC
-2107027200,2107155098439747801884,74538830769391607505317,276324,2026-07-10 14:28:47.000 UTC
-947625000,947682482362727088395,74538830769391607505317,276324,2026-07-10 14:36:35.000 UTC
-6327093252,6327476437425380431604,74538830769391607505317,276324,2026-07-10 14:36:47.000 UTC
-600046170000,600077628660009871394916,74538830769391607505317,276324,2026-07-10 14:39:47.000 UTC
796695797,-796739128000000000000,74538830769391607505317,276324,2026-07-10 14:45:35.000 UTC
274987028,-275001988000000000000,74538830769391607505317,276324,2026-07-10 14:48:23.000 UTC
444693093,-444717289999995325363,74538830769391607505317,276324,2026-07-10 14:54:35.000 UTC
-154592550,154599416188674524995,74538830769391607505317,276324,2026-07-10 15:03:11.000 UTC
-403643402,403661326009815633214,74538830769391607505317,276324,2026-07-10 15:04:35.000 UTC
-1091840000,1091888463173473187755,74538830769391607505317,276324,2026-07-10 15:06:35.000 UTC
21987630782,-21988832808777328180705,74538830769391607505317,276324,2026-07-10 15:08:59.000 UTC
-32000000,32001438795489301623,74538830769391607505317,276324,2026-07-10 15:12:47.000 UTC
-833357950000,833386101783994497288508,74538830769391607505317,276324,2026-07-10 15:13:35.000 UTC
-2200509207,2200558874149376096760,74538830769391607505317,276324,2026-07-10 15:18:35.000 UTC
-2500000000,2500056269739826676105,74538830769391607505317,276324,2026-07-10 15:33:35.000 UTC
-500037122,500048355842979973084,74538830769391607505317,276324,2026-07-10 15:37:35.000 UTC
-933407710000,933416986456152150208101,74538830769391607505317,276324,2026-07-10 15:46:47.000 UTC
9095418656,-9095487215709882032428,74538830769391607505317,276324,2026-07-10 16:01:59.000 UTC
13634687256,-13634794190603761845189,74538830769391607505317,276324,2026-07-10 16:03:11.000 UTC
-1227081505,1227079061508630384167,74538830769391607505317,276324,2026-07-10 16:08:47.000 UTC
-500026559190,500022201222239102499762,74538830822947925930378,276323,2026-07-10 16:13:47.000 UTC
-250000000000,249995305632038517370456,74538830822947925930378,276323,2026-07-10 16:18:23.000 UTC
-1219464081756,1219417143867723903926255,74538830822947925930378,276323,2026-07-10 16:19:47.000 UTC
-80080000000,80075521619491843001822,74538830822947925930378,276323,2026-07-10 16:21:11.000 UTC
100004565911,-100000000000000000000000,74538830822947925930378,276323,2026-07-10 16:26:35.000 UTC
100004297577,-100000000000000000000000,74538830822947925930378,276323,2026-07-10 16:29:11.000 UTC
100004029244,-100000000000000000000000,74538830822947925930378,276323,2026-07-10 16:29:59.000 UTC
200007253495,-200000000000000000000000,74538830822947925930378,276323,2026-07-10 16:30:47.000 UTC
200006180178,-200000000000000000000000,74538830822947925930378,276323,2026-07-10 16:31:59.000 UTC
100002687597,-100000000000000000000000,74538830822947925930378,276323,2026-07-10 16:32:11.000 UTC
-3000980000,3000873244020327405883,74538830822947925930378,276323,2026-07-10 16:32:35.000 UTC
200004586322,-200000000000000000000000,74538830822947925930378,276323,2026-07-10 16:34:35.000 UTC
200003513026,-200000000000000000000000,74538830822947925930378,276323,2026-07-10 16:36:35.000 UTC
-9940639839,9940391174393029001792,74538830822947925930378,276323,2026-07-10 16:45:47.000 UTC
-212000000,211994667973186303814,74538830822947925930378,276323,2026-07-10 16:46:47.000 UTC
51975447703,-51974696304331325452707,74538830822947925930378,276323,2026-07-10 16:48:59.000 UTC
30277832637,-30277428327000000000000,74538830822947925930378,276323,2026-07-10 17:02:23.000 UTC
-498750000,498738551598370939963,74538830822947925930378,276323,2026-07-10 17:05:23.000 UTC
2969210353,-2969171989000000000000,74538830822947925930378,276323,2026-07-10 17:12:35.000 UTC
1256595099,-1256578935000000000000,74538830822947925930378,276323,2026-07-10 17:12:47.000 UTC
-1940027775,1939983399839421088515,74538830822947925930378,276323,2026-07-10 17:18:23.000 UTC
-150000000000,149996263298307785070926,74538830822947925930378,276323,2026-07-10 17:21:23.000 UTC
64397239127,-64396204914000000000000,74538830822947925930378,276323,2026-07-10 17:21:35.000 UTC
-500055002900,500039049068756028097912,74538830822947925930378,276323,2026-07-10 17:40:47.000 UTC
-521994780,521974586121276861157,74538830822947925930378,276323,2026-07-10 17:41:35.000 UTC
-1178988210,1178942626590703185847,74538830822947925930378,276323,2026-07-10 17:41:35.000 UTC
-1298987010,1298936830238973510499,74538830822947925930378,276323,2026-07-10 17:41:35.000 UTC
-1049940000,1049899359655828902075,74538830822947925930378,276323,2026-07-10 17:41:47.000 UTC
800013391398,-799999000000000000000000,74538830822947925930378,276323,2026-07-10 17:43:47.000 UTC
392920736,-392917887315060399568,74538830822947925930378,276323,2026-07-10 17:44:23.000 UTC
-9943899839,9943727022206818721107,74538830822947925930378,276323,2026-07-10 17:47:35.000 UTC
-14800000000,14799737876064758300748,74538830822947925930378,276323,2026-07-10 17:47:59.000 UTC
180000389084,-179999400000000000000000,74538830822947925930378,276323,2026-07-10 17:57:11.000 UTC
-948190000,948177585546834395741,74538830822947925930378,276323,2026-07-10 17:59:47.000 UTC
1799962123622,-1800000000000655744574426,74538830769391607505317,276324,2026-07-10 18:00:11.000 UTC
-9944259839,9944608464193155093935,74538830769391607505317,276324,2026-07-10 18:12:23.000 UTC
-294262500,294272775146761141096,74538830769391607505317,276324,2026-07-10 18:22:47.000 UTC
60882776636,-60885561046542817576320,74538830769391607505317,276324,2026-07-10 18:30:59.000 UTC
-1221917550,1221962191091065045243,74538830769391607505317,276324,2026-07-10 18:39:35.000 UTC
64444580538,-64447634094202642499217,74538830769391607505317,276324,2026-07-10 18:44:23.000 UTC
-1772766295,1772834055367976045207,74538830769391607505317,276324,2026-07-10 18:57:11.000 UTC
-394980000,394995085753199899686,74538830769391607505317,276324,2026-07-10 19:02:23.000 UTC
64464735970,-64467898226000000000000,74538830769391607505317,276324,2026-07-10 19:04:47.000 UTC
-49980000,49981994991564876988,74538830769391607505317,276324,2026-07-10 19:08:23.000 UTC
1999846512065,-2000000000000083754278366,74538830769391607505317,276325,2026-07-10 19:08:59.000 UTC
-183416970000,183433683100501221201129,74538830769391607505317,276324,2026-07-10 19:09:11.000 UTC
-99740025,99748867495344314249,74538830769391607505317,276324,2026-07-10 19:09:59.000 UTC
-499975058975,500016031278022699453596,74538830769391607505317,276324,2026-07-10 19:12:23.000 UTC
-1590675108,1590794756348754701861,74538830769391607505317,276324,2026-07-10 19:12:59.000 UTC
499953050993,-499999000000000000000000,74538830769391607505317,276324,2026-07-10 19:13:11.000 UTC
1861769892142,-1862000000000000000000000,74538830769391607505317,276325,2026-07-10 19:15:59.000 UTC
-499953050993,500018978940371412291672,74538830769391607505317,276325,2026-07-10 19:16:11.000 UTC
-500000000,500062576499254410033,74538830769391607505317,276325,2026-07-10 19:18:59.000 UTC
-600000000000,600070257220479839537481,74538830769391607505317,276325,2026-07-10 19:20:11.000 UTC
-1224169965,1224303433756184821405,74538830769391607505317,276325,2026-07-10 19:21:35.000 UTC
-1545744182,1545976777624842956667,74538830769391607505317,276325,2026-07-10 19:23:23.000 UTC
1545783969157,-1546000000000000000000000,74538830769391607505317,276325,2026-07-10 19:23:23.000 UTC
-183433680000,183460826869104112558973,74538830769391607505317,276325,2026-07-10 19:24:59.000 UTC
-499948096352,500017500526480578436106,74538830769391607505317,276325,2026-07-10 19:25:47.000 UTC
-561980000,562054241192728319233,74538830769391607505317,276325,2026-07-10 19:26:47.000 UTC
1347784103486,-1348000000000000000000000,74538830769391607505317,276325,2026-07-10 19:29:59.000 UTC
-99995300000,100011992091320888839507,74538830769391607505317,276325,2026-07-10 19:30:35.000 UTC
-499939516735,500018946228482231322411,74538830769391607505317,276325,2026-07-10 19:31:47.000 UTC
-199490025,199515382702260017033,74538830769391607505317,276325,2026-07-10 19:33:23.000 UTC
-933460800000,933591151945682070363262,74538830769391607505317,276325,2026-07-10 19:33:23.000 UTC
-520000000,520066094982211642959,74538830769391607505317,276325,2026-07-10 19:37:23.000 UTC
1777713868032,-1778000000000000000000000,74538830769391607505317,276325,2026-07-10 19:37:35.000 UTC
-3680321192,3680964361927761813430,74538830769391607505317,276325,2026-07-10 19:37:47.000 UTC
-933591140000,933742551596583649799075,74538830769391607505317,276325,2026-07-10 19:38:23.000 UTC
-2394970000,2395328339910954182944,74538830769391607505317,276325,2026-07-10 19:42:11.000 UTC
-933742540000,933870518988888931600695,74538830769391607505317,276325,2026-07-10 19:42:47.000 UTC
1999677320928,-2000000000000000000000000,74538830769391607505317,276325,2026-07-10 19:45:47.000 UTC
1021793665573,-1022000000000000000000000,74038780809749726276266,276326,2026-07-10 19:50:35.000 UTC
-1329094732,1329368117994769022133,74038780809749726276266,276326,2026-07-10 19:50:47.000 UTC
-499926133152,500025579254374233927278,74538830769391607505317,276325,2026-07-10 19:51:47.000 UTC
780833901825,-781000000000000000000000,74038780809749726276266,276326,2026-07-10 19:54:59.000 UTC
-99987802000,100008990965564029821513,74038780809749726276266,276326,2026-07-10 19:55:23.000 UTC
-204517693,204560756211770683529,74038780809749726276266,276326,2026-07-10 19:57:59.000 UTC
-499913714339,500015599234360606787688,74038780809749726276266,276326,2026-07-10 19:58:47.000 UTC
-99990000000,100009568041322502114958,74038780809749726276266,276326,2026-07-10 20:04:23.000 UTC
-1580498959011,1580772585581582994119054,74538830769391607505317,276325,2026-07-10 20:05:11.000 UTC
-16265091,16267561273175214344,74538830769391607505317,276325,2026-07-10 20:06:11.000 UTC
-49875000,49882576203266824960,74538830769391607505317,276325,2026-07-10 20:12:11.000 UTC
-305970000,306016480237076794917,74538830769391607505317,276325,2026-07-10 20:18:35.000 UTC
-23308063043,23311596421375096034674,74538830769391607505317,276325,2026-07-10 20:18:47.000 UTC
-18645600000,18648416077424256611926,74538830769391607505317,276325,2026-07-10 20:20:35.000 UTC
-4997570076,4998323282010750560027,74538830769391607505317,276325,2026-07-10 20:20:47.000 UTC
-1220786873,1220970761323303659258,74538830769391607505317,276325,2026-07-10 20:26:23.000 UTC
-183000000,183027562032016392972,74538830769391607505317,276325,2026-07-10 20:29:47.000 UTC
12650000,-12652031735374129350,74538830769391607505317,276325,2026-07-10 20:31:23.000 UTC
-199490025,199520069124777241859,74538830769391607505317,276325,2026-07-10 20:33:47.000 UTC
-2549478678,2549862553712908981136,74538830769391607505317,276325,2026-07-10 20:37:35.000 UTC
-49980000,49987523670978920895,74538830769391607505317,276325,2026-07-10 20:40:35.000 UTC
-999990000,1000140519989559454896,74538830769391607505317,276325,2026-07-10 20:40:59.000 UTC
-300000000,300045151230134598945,74538830769391607505317,276325,2026-07-10 20:42:23.000 UTC
159973980495,-160000000000000000000000,74538830769391607505317,276325,2026-07-10 20:47:47.000 UTC
-16898444,16901059256493820428,74538830769391607505317,276325,2026-07-10 21:12:35.000 UTC
-1060000000,1060164065482505292067,74538830769391607505317,276325,2026-07-10 21:17:23.000 UTC
15250000,-15252512686995145958,74538830769391607505317,276325,2026-07-10 21:18:59.000 UTC
-154970000,154993983450822487950,74538830769391607505317,276325,2026-07-10 21:19:23.000 UTC
47597151,-47604994000000000000,74538830769391607505317,276325,2026-07-10 21:20:35.000 UTC
-1000000000,1000154748641764128938,74538830769391607505317,276325,2026-07-10 21:22:47.000 UTC
-1289897859,1290097428795022874911,74538830769391607505317,276325,2026-07-10 21:30:47.000 UTC
5999012,-6000000656872340461,74538830769391607505317,276325,2026-07-10 21:31:23.000 UTC
-59563926136,59573093112240186908445,74538830769391607505317,276325,2026-07-10 21:32:47.000 UTC
-2974915621,2975370967952569420319,74538830769391607505317,276325,2026-07-10 21:33:11.000 UTC
36960854477,-36966898314251614446484,74538830769391607505317,276325,2026-07-10 21:34:23.000 UTC
-18434165,18437003291408387413,74538830769391607505317,276325,2026-07-10 21:37:11.000 UTC
-897229,897366671717466234,74538830769391607505317,276325,2026-07-10 21:37:47.000 UTC
-300000000,300046202930833203435,74538830769391607505317,276325,2026-07-10 21:39:11.000 UTC
-694455,694561422243411030,74538830769391607505317,276325,2026-07-10 21:41:47.000 UTC
-537508,537590466795747809,74538830769391607505317,276325,2026-07-10 21:47:23.000 UTC
-109988087793,110004864252881068342427,74538830769391607505317,276325,2026-07-10 21:51:47.000 UTC
477560480,-477637392107781413637,74538830769391607505317,276325,2026-07-10 21:51:59.000 UTC
-377939394,377996480992339210958,74538830769391607505317,276325,2026-07-10 21:51:59.000 UTC
-149605050,149627647548132071817,74538830769391607505317,276325,2026-07-10 21:56:11.000 UTC
314078251846,-314130159172752285794490,74538830769391607505317,276325,2026-07-10 22:00:23.000 UTC
349917968848,-349978917235940785509671,74538830769391607505317,276325,2026-07-10 22:01:47.000 UTC
-300000000,300050660684691556336,74538830769391607505317,276325,2026-07-10 22:02:11.000 UTC
-1650506764,1650785439675515553571,74538830769391607505317,276325,2026-07-10 22:05:23.000 UTC
-109986981463,110005387200471582285198,74538830769391607505317,276325,2026-07-10 22:13:23.000 UTC
-1133890380000,1134061204178552364014300,74538830769391607505317,276325,2026-07-10 22:28:59.000 UTC
-1134061190000,1134197527538332702607878,74538830769391607505317,276325,2026-07-10 22:34:11.000 UTC
6496099477,-6496847126000000000000,74538830769391607505317,276325,2026-07-10 22:35:59.000 UTC
-1134197510000,1134299542024910240499206,74538830769391607505317,276324,2026-07-10 22:38:47.000 UTC
121776481394,-121787000000000000000000,74538830769391607505317,276324,2026-07-10 22:39:59.000 UTC
