timestamp,amount0,amount1,tick
2026-04-26 12:50:11.000 UTC,118620472941816487760,-117826498,-276387
2026-04-26 13:22:23.000 UTC,262223741556128952592,-260460617,-276387
2026-04-26 13:27:59.000 UTC,34981297570248398217,-34745264,-276387
2026-04-26 13:36:59.000 UTC,-451521326011233094972,448938542,-276387
2026-04-26 13:37:59.000 UTC,21497583250686608122,-21353980,-276387
2026-04-26 13:40:23.000 UTC,-246862426443355222479,245463235,-276386
2026-04-26 13:44:47.000 UTC,-455609067348150499466,453052254,-276385
2026-04-26 13:46:35.000 UTC,202451441665813082627,-201118134,-276386
2026-04-26 13:47:47.000 UTC,-49897114085222766028,49617500,-276386
2026-04-26 13:48:11.000 UTC,-99707552870641368068,99150000,-276386
2026-04-26 13:49:35.000 UTC,37886689995574315466,-37637353,-276386
2026-04-26 13:49:59.000 UTC,325973214487204115854,-323818499,-276386
2026-04-26 13:51:11.000 UTC,-287366956647286648663,285752234,-276386
2026-04-26 14:05:35.000 UTC,232496115723572880998,-230959600,-276386
2026-04-26 14:09:35.000 UTC,-244124738682688429731,242754295,-276386
2026-04-26 14:17:59.000 UTC,359873173213813803839,-357491872,-276386
2026-04-26 14:25:23.000 UTC,-100567562964291518919,100000000,-276386
2026-04-26 14:25:47.000 UTC,-398834974125545207056,396600000,-276385
2026-04-26 14:26:11.000 UTC,-598204605689350909421,594900000,-276384
2026-04-26 14:27:59.000 UTC,-99695184964609978630,99150000,-276384
2026-04-26 14:28:23.000 UTC,-99693590023743404861,99150000,-276384
2026-04-26 14:29:47.000 UTC,-150819343644560512165,150000000,-276384
2026-04-26 14:31:35.000 UTC,-49844990015558348363,49575000,-276384
2026-04-26 14:41:59.000 UTC,-182511114837465570578,181525909,-276384
2026-04-26 14:45:35.000 UTC,647646897989799052043,-643482872,-276385
2026-04-26 14:46:11.000 UTC,-335719955891938001155,333886919,-276384
2026-04-26 14:47:47.000 UTC,210347286840412819960,-208991744,-276384
2026-04-26 15:00:23.000 UTC,384704403799672976623,-382207010,-276385
2026-04-26 15:04:23.000 UTC,-149549949070400817757,148725000,-276385
2026-04-26 15:19:11.000 UTC,66724555407673360216,-66290589,-276385
2026-04-26 15:19:47.000 UTC,235815191982321064244,-234275802,-276385
2026-04-26 15:20:35.000 UTC,36568213933404383415,-36328704,-276385
2026-04-26 15:21:47.000 UTC,-310482476846530760512,308764393,-276385
2026-04-26 15:30:35.000 UTC,46841449770085949954,-46536661,-276385
2026-04-26 15:37:11.000 UTC,302052954932904471895,-300079161,-276385
2026-04-26 15:41:35.000 UTC,-99704006891860954527,99150000,-276385
2026-04-26 15:49:59.000 UTC,54047785456072597196,-53693930,-276385
2026-04-26 15:49:59.000 UTC,47927661948817047556,-47613486,-276385
2026-04-26 15:50:59.000 UTC,161911120814042741666,-160847055,-276386
2026-04-26 15:52:47.000 UTC,-223334369284740757582,222089765,-276385
2026-04-26 16:00:11.000 UTC,-49851728098889988743,49575000,-276385
2026-04-26 16:00:47.000 UTC,-49851329311660240969,49575000,-276385
2026-04-26 16:02:47.000 UTC,1559344316454481267025,-1548962935,-276388
2026-04-26 16:03:59.000 UTC,-247563806167367249427,246135853,-276387
2026-04-26 16:19:23.000 UTC,233408703266387205298,-231830658,-276388
2026-04-26 16:19:59.000 UTC,149713347395683171724,-148696587,-276388
2026-04-26 16:20:59.000 UTC,-103330000888688768481,102730572,-276388
2026-04-26 16:25:59.000 UTC,-295841374277430130263,294134583,-276387
2026-04-26 16:46:47.000 UTC,200383004204525820729,-199029287,-276387
2026-04-26 16:51:59.000 UTC,699624052643581380778,-694847493,-276389
2026-04-26 16:57:23.000 UTC,-308685134688479465941,306874834,-276388
2026-04-26 16:57:35.000 UTC,140576225035163057946,-139613974,-276388
2026-04-26 16:57:47.000 UTC,464584728202785230404,-461382237,-276389
2026-04-26 17:00:59.000 UTC,803108577211141629599,-797491502,-276390
2026-04-26 17:01:35.000 UTC,177066306724504899944,-175814058,-276391
2026-04-26 17:06:23.000 UTC,-99606072364184684157,99000000,-276390
2026-04-26 17:06:23.000 UTC,-144670654661565400586,143793196,-276390
2026-04-26 17:07:11.000 UTC,-99753080278105007393,99150000,-276390
2026-04-26 17:12:47.000 UTC,-301325262204980583091,299513167,-276390
2026-04-26 17:17:11.000 UTC,-304909964887580501145,303091051,-276389
2026-04-26 17:21:23.000 UTC,-95627016418110140634,95059616,-276389
2026-04-26 17:28:35.000 UTC,-171024319703972647234,170013188,-276389
2026-04-26 17:30:11.000 UTC,-17504293472419521478,17401068,-276389
2026-04-26 17:57:23.000 UTC,-123116252652242088506,122391595,-276388
2026-04-26 18:11:47.000 UTC,-25130680711951274154,24983060,-276388
2026-04-26 18:14:59.000 UTC,-129953991020857002845,129192231,-276388
2026-04-26 18:19:47.000 UTC,10019714779111364126,-9951118,-276388
2026-04-26 18:33:23.000 UTC,1058769090346743250153,-1051430539,-276390
2026-04-26 18:34:11.000 UTC,-398989935751754033208,396600000,-276389
2026-04-26 18:57:35.000 UTC,-99743493495685873285,99150000,-276389
2026-04-26 19:07:23.000 UTC,-89362583597387502975,88832207,-276389
2026-04-26 19:23:11.000 UTC,-90136046094817823972,89602369,-276389
2026-04-26 19:27:35.000 UTC,-49869711539152504920,49575000,-276389
2026-04-26 19:29:11.000 UTC,-49869312536116837028,49575000,-276389
2026-04-26 19:35:23.000 UTC,-243893813186531799284,242460143,-276388
2026-04-26 19:52:47.000 UTC,-847623893134174508030,842715129,-276387
2026-04-26 20:03:11.000 UTC,-171517349768909703761,170538000,-276387
2026-04-26 20:55:11.000 UTC,47858870159001555873,-47538498,-276387
2026-04-26 20:59:59.000 UTC,69165941974215876645,-68702293,-276387
2026-04-26 21:15:11.000 UTC,-99719090967412696945,99150000,-276387
2026-04-26 21:26:59.000 UTC,-12645254982937758670,12573203,-276387
2026-04-26 21:45:11.000 UTC,47072569277916585792,-46757429,-276387
2026-04-26 21:48:11.000 UTC,127707591674424757634,-126850840,-276387
2026-04-26 22:09:59.000 UTC,-25732520346426388100,25585259,-276387
2026-04-26 22:13:47.000 UTC,-23629637578541880224,23494504,-276387
2026-04-26 22:13:59.000 UTC,-52709132607969573605,52408019,-276387
2026-04-26 22:16:47.000 UTC,-11567623541180104492,11501600,-276387
2026-04-26 22:20:11.000 UTC,-49867154387579596656,49582776,-276387
2026-04-26 22:22:47.000 UTC,-199463699843308983279,198330180,-276386
2026-04-26 22:25:23.000 UTC,-124661300252400724402,123956094,-276386
2026-04-26 22:35:23.000 UTC,62434315865056673877,-62019370,-276386
2026-04-26 23:17:47.000 UTC,13404626920770308025,-13315457,-276386
2026-04-26 23:19:23.000 UTC,34415297473496077488,-34186230,-276386
2026-04-27 00:06:35.000 UTC,967876186650448277893,-961356766,-276388
2026-04-27 00:25:23.000 UTC,50214893488396681772,-49872584,-276388
2026-04-27 00:28:47.000 UTC,62985450654781335160,-62555518,-276388
2026-04-27 00:49:23.000 UTC,-4255157060590673049,4230322,-276388
2026-04-27 00:49:47.000 UTC,-23863787547786484749,23724557,-276388
2026-04-27 01:02:11.000 UTC,-126515910762554476926,125779282,-276388
2026-04-27 01:15:47.000 UTC,144192842017897574694,-143209770,-276388
2026-04-27 01:16:23.000 UTC,131081419133088151492,-130184864,-276388
2026-04-27 01:17:35.000 UTC,331482882419221133818,-329203437,-276389
2026-04-27 01:34:23.000 UTC,379780020359236000024,-377146950,-276389
2026-04-27 01:48:47.000 UTC,-62305082620837635165,61933456,-276389
2026-04-27 02:11:47.000 UTC,167188500931979870625,-166023737,-276390
2026-04-27 02:30:11.000 UTC,-199491042535111566996,198300000,-276389
2026-04-27 02:33:23.000 UTC,-222571509738948373428,221250159,-276389
2026-04-27 03:01:35.000 UTC,238996895506730711495,-237340201,-276389
2026-04-27 03:14:59.000 UTC,-33970247998303698,33768,-276389
2026-04-27 03:23:23.000 UTC,-942147799244923007094,936606122,-276388
2026-04-27 03:25:59.000 UTC,107866155818092100313,-107131656,-276388
2026-04-27 03:26:35.000 UTC,575005817260319160066,-571059127,-276389
2026-04-27 03:28:59.000 UTC,-199476870120281287617,198300000,-276389
2026-04-27 03:30:47.000 UTC,35842294688161642965,-35595678,-276389
2026-04-27 03:33:47.000 UTC,263054836660488027127,-261238601,-276389
2026-04-27 05:11:59.000 UTC,72879268756459600002,-72374132,-276389
2026-04-27 05:16:35.000 UTC,99942205106859360796,-99248116,-276389
2026-04-27 05:18:23.000 UTC,259746828574093788902,-257935473,-276390
2026-04-27 05:18:23.000 UTC,31223684772448755309,-31005221,-276390
2026-04-27 05:22:35.000 UTC,1427349068483645923307,-1417196595,-276392
2026-04-27 05:26:11.000 UTC,263493373242927327247,-261583732,-276392
2026-04-27 05:38:59.000 UTC,93200575879764685173,-92522468,-276393
2026-04-27 05:44:47.000 UTC,228642182964518142398,-226972775,-276393
2026-04-27 05:46:59.000 UTC,280689507880307523356,-278628706,-276393
2026-04-27 06:15:35.000 UTC,236782016676754944605,-235033831,-276394
2026-04-27 06:29:35.000 UTC,85752898879865736899,-85117575,-276394
2026-04-27 06:40:23.000 UTC,404407670229047259890,-401395738,-276395
2026-04-27 07:00:59.000 UTC,18388792167364396257,-18251218,-276395
2026-04-27 07:26:11.000 UTC,230405389784391183087,-228677074,-276395
2026-04-27 07:42:23.000 UTC,-90959912511886319824,90366941,-276395
2026-04-27 07:47:11.000 UTC,-282252778190672749223,280421152,-276394
2026-04-27 08:32:47.000 UTC,379504690060323137155,-376662085,-276395
2026-04-27 09:59:23.000 UTC,252351152932394329824,-250448282,-276395
2026-04-27 10:16:59.000 UTC,230489322293885761875,-228742449,-276396
2026-04-27 11:14:59.000 UTC,97097885349673197474,-96359452,-276396
2026-04-27 12:19:35.000 UTC,83176961119863146880,-82543205,-276396
2026-04-27 13:36:11.000 UTC,427174958317495290686,-423902814,-276397
2026-04-27 13:40:59.000 UTC,-376202396413667470905,373692781,-276396
2026-04-27 15:04:59.000 UTC,935931463845470903711,-928716836,-276398
2026-04-27 15:14:35.000 UTC,923704085308023327099,-916447117,-276399
2026-04-27 15:18:23.000 UTC,45282927609114463537,-44923679,-276399
2026-04-27 15:20:47.000 UTC,1036625722698078621453,-1028312581,-276401
2026-04-27 15:40:11.000 UTC,-80512386351116101303,79940526,-276401
2026-04-27 15:42:59.000 UTC,-812512546656116434164,806799218,-276399
2026-04-27 16:05:59.000 UTC,1610061290018690919864,-1597039500,-276402
2026-04-27 16:08:11.000 UTC,-261748733116024982863,259863524,-276402
2026-04-27 16:11:23.000 UTC,-60257983297174667684,59825528,-276402
2026-04-27 16:12:11.000 UTC,-80621488890114234996,80043794,-276401
2026-04-27 17:05:35.000 UTC,2049031119655861942040,-2031994415,-276405
2026-04-27 17:17:47.000 UTC,-1709084563051661737492,1696524402,-276402
2026-04-27 17:27:47.000 UTC,-87840022303666209562,87207042,-276402
2026-04-27 17:27:59.000 UTC,-194528065160213790796,193130656,-276401
2026-04-27 17:44:11.000 UTC,-348388606753103675392,345900982,-276401
2026-04-27 17:44:23.000 UTC,13087469283159040823,-12981378,-276401
2026-04-27 18:15:35.000 UTC,-695894163059792385047,690981615,-276400
2026-04-27 18:56:11.000 UTC,-246228118643691787258,244508381,-276399
2026-04-27 19:59:47.000 UTC,-122976588849344459766,122121295,-276399
2026-04-27 20:01:47.000 UTC,-579520382442778873489,575522272,-276398
2026-04-27 20:36:59.000 UTC,-37333826061668974592,37078095,-276398
2026-04-27 20:57:47.000 UTC,164561144598868323363,-163268862,-276398
2026-04-27 21:17:35.000 UTC,-207600058174275500388,206176634,-276398
2026-04-27 21:39:35.000 UTC,624169899986681219,-619280,-276398
2026-04-27 23:51:59.000 UTC,-101880778216049737728,101184727,-276398
2026-04-27 23:54:47.000 UTC,-188064429255690289152,186783911,-276398
2026-04-28 00:02:35.000 UTC,-100683230598634962795,100000000,-276398
2026-04-28 00:43:23.000 UTC,-155605344070859227136,154552592,-276397
2026-04-28 01:08:11.000 UTC,-238666204798575563171,237058996,-276397
2026-04-28 02:52:23.000 UTC,-355311206041011824416,352935304,-276396
2026-04-28 06:33:59.000 UTC,-302003631936395774527,300000000,-276396
2026-04-28 06:37:59.000 UTC,33176776737989050439,-32924428,-276396
2026-04-28 08:26:23.000 UTC,-119431814888764255621,118642828,-276396
2026-04-28 12:11:35.000 UTC,1660460222836444765,-1647857,-276396
2026-04-28 12:45:23.000 UTC,-271303348995044509040,269519445,-276395
2026-04-28 13:10:35.000 UTC,226592064477113757964,-224877913,-276396
2026-04-28 13:10:35.000 UTC,226497598835059543241,-224775999,-276396
2026-04-28 13:20:59.000 UTC,100617818271785713222,-99850408,-276396
2026-04-28 15:22:59.000 UTC,-708061323802545834269,703398409,-276395
2026-04-28 16:13:47.000 UTC,220895313737720732273,-219229795,-276395
2026-04-28 16:34:35.000 UTC,273200698978636274959,-271130067,-276396
2026-04-28 18:26:11.000 UTC,-136747404073219121728,135845302,-276396
2026-04-28 18:26:11.000 UTC,-97956119420604714305,97311749,-276395
2026-04-28 18:26:35.000 UTC,-78296654513896020176,77782707,-276395
2026-04-28 18:28:11.000 UTC,-250784598320205695510,249144995,-276395
2026-04-28 18:28:11.000 UTC,-201737962881305637726,200426295,-276395
2026-04-28 23:05:35.000 UTC,12587977832103780303,-12493819,-276395
2026-04-29 00:29:47.000 UTC,80019014581064432688,-79419879,-276395
2026-04-29 01:04:59.000 UTC,64353691214217744191,-63871109,-276395
2026-04-29 01:06:59.000 UTC,2769063692271945007,-2748284,-276395
2026-04-29 01:10:59.000 UTC,239618919318895539725,-237816143,-276395
2026-04-29 01:18:23.000 UTC,319155949360805717112,-316740589,-276396
2026-04-29 01:49:35.000 UTC,31438997901777765184,-31200192,-276396
2026-04-29 02:54:35.000 UTC,127711824426249899880,-126740127,-276396
2026-04-29 03:23:47.000 UTC,-180773179904037398279,179578064,-276396
2026-04-29 03:38:35.000 UTC,-125425701521547329536,124599555,-276396
2026-04-29 04:32:59.000 UTC,-609170402119269864237,605193601,-276395
2026-04-29 04:34:11.000 UTC,-258198889738083066707,256531153,-276394
2026-04-29 04:42:35.000 UTC,-381968103316084239771,379520411,-276394
2026-04-29 05:18:23.000 UTC,-84700141219229128578,84160524,-276393
2026-04-29 06:33:23.000 UTC,324113630449521167335,-321720586,-276394
2026-04-29 07:56:35.000 UTC,97399363456686279288,-96676963,-276394
2026-04-29 09:51:23.000 UTC,-670127455131941499510,665853439,-276393
2026-04-29 12:06:47.000 UTC,858207969633414125855,-851869050,-276394
2026-04-29 12:18:11.000 UTC,778510467084686874036,-772658837,-276396
2026-04-29 12:30:35.000 UTC,705467895557378,-700,-276396
2026-04-29 12:50:47.000 UTC,-888207376959261811196,882421200,-276394
2026-04-29 13:13:59.000 UTC,-388211500509275035946,385722000,-276394
2026-04-29 13:13:59.000 UTC,54324215566837710288,-53923330,-276394
2026-04-29 13:20:11.000 UTC,645954273434636,-641,-276394
2026-04-29 13:33:11.000 UTC,269392148345883028687,-267397230,-276394
2026-04-29 13:33:35.000 UTC,988483650905746356433,-981064754,-276396
2026-04-29 13:33:47.000 UTC,205664231643910269118,-204101117,-276396
2026-04-29 15:24:47.000 UTC,921131545565502253528,-914048097,-276397
2026-04-29 15:48:47.000 UTC,614882274846820294880,-610078758,-276398
2026-04-29 15:50:11.000 UTC,349451388638676501818,-346694648,-276399
2026-04-29 16:06:59.000 UTC,-584314664360382314907,580296219,-276398
2026-04-29 16:11:59.000 UTC,-83989165247062226730,83416026,-276398
2026-04-29 16:29:59.000 UTC,126487860761195567206,-125498690,-276398
2026-04-29 18:12:59.000 UTC,114014761214426831402,-113120953,-276398
2026-04-29 18:31:47.000 UTC,105339666568576615686,-104512029,-276398
2026-04-29 18:37:47.000 UTC,-398244883104921414807,395520638,-276398
2026-04-29 18:37:47.000 UTC,-435203104036826390415,432254927,-276397
2026-04-29 18:47:35.000 UTC,497000000000000000000,-493137250,-276398
2026-04-29 19:01:11.000 UTC,-510348353272416913347,506889174,-276397
2026-04-29 19:12:11.000 UTC,-6188643695595478583202,6150000000,-276387
2026-04-29 19:12:23.000 UTC,2286541818442746588800,-2270702979,-276391
2026-04-29 19:32:35.000 UTC,397162821401355494300,-394326824,-276392
2026-04-29 19:39:47.000 UTC,99776476457540330224,-99060062,-276392
2026-04-29 21:43:35.000 UTC,223516849536601260555,-221906203,-276392
2026-04-29 23:01:23.000 UTC,-253302806992489675399,251729796,-276392
2026-04-29 23:02:35.000 UTC,500000000000000000000,-496388416,-276392
2026-04-30 00:47:23.000 UTC,206552363833687714383,-205048787,-276393
2026-04-30 00:47:35.000 UTC,258633445923660861856,-256741176,-276393
2026-04-30 00:48:11.000 UTC,-503192023099601117,500000,-276393
2026-04-30 00:50:59.000 UTC,-503191982485414496,500000,-276393
2026-04-30 01:41:23.000 UTC,27989174341839697913,-27783760,-276393
2026-04-30 02:31:11.000 UTC,179289567665763376052,-177970793,-276393
2026-04-30 02:35:59.000 UTC,32250109362908317033,-32012349,-276394
2026-04-30 02:38:23.000 UTC,381071098543845581399,-378249162,-276394
2026-04-30 02:39:23.000 UTC,63545665100514944956,-63072844,-276394
2026-04-30 02:44:35.000 UTC,34281381688523027705,-34026039,-276394
2026-04-30 03:31:23.000 UTC,5102553560737102746,-5064531,-276394
2026-04-30 07:39:23.000 UTC,-137602579050463787612,136715357,-276394
2026-04-30 07:53:59.000 UTC,-299369827947222814054,297450000,-276394
2026-04-30 08:26:59.000 UTC,182004930721247776947,-180658661,-276394
2026-04-30 08:27:11.000 UTC,91462017970091134377,-90783493,-276394
2026-04-30 08:41:35.000 UTC,10950433234808701024,-10869106,-276394
2026-04-30 08:43:47.000 UTC,60499740482624106962,-60050077,-276394
2026-04-30 08:57:23.000 UTC,-81215599754171939083,80692774,-276394
2026-04-30 10:04:47.000 UTC,-3346841438823733370,3325319,-276394
2026-04-30 11:06:47.000 UTC,-84490984141723300755,83948234,-276394
2026-04-30 11:50:11.000 UTC,16393052069546480779,-16271552,-276394
2026-04-30 12:46:35.000 UTC,-218291219695229192921,216893663,-276394
2026-04-30 14:21:35.000 UTC,906363851982743519199,-899611130,-276395
2026-04-30 14:53:47.000 UTC,-47176447744160442602,46868600,-276395
2026-04-30 14:53:59.000 UTC,-39348435716251897064,39091940,-276395
2026-04-30 15:00:47.000 UTC,-175543975495538415557,174402685,-276395
2026-04-30 15:15:47.000 UTC,-152951499574338777371,151961096,-276394
2026-04-30 15:32:23.000 UTC,-566556235075440983425,562920106,-276393
2026-04-30 16:39:11.000 UTC,227544762732348546837,-225864506,-276394
2026-04-30 17:15:11.000 UTC,633528761483864301346,-628807199,-276395
2026-04-30 21:18:35.000 UTC,32353396709268676684,-32110559,-276395
2026-04-30 22:15:11.000 UTC,19355159050893951581,-19209804,-276395
2026-04-30 23:47:11.000 UTC,15033553830552702984,-14920612,-276395
2026-05-01 01:51:23.000 UTC,-206768248869921356747,205423405,-276395
2026-05-01 01:56:23.000 UTC,-199591704988335631620,198300000,-276394
2026-05-01 03:10:47.000 UTC,-238883786106413200673,237346140,-276394
2026-05-01 03:21:35.000 UTC,-527359552579063250944,523997245,-276393
2026-05-01 03:21:47.000 UTC,-47338504474977704494,47038855,-276393
2026-05-01 03:23:11.000 UTC,-485756026109351574393,482701856,-276392
2026-05-01 03:36:35.000 UTC,-69022304228522065920,68591382,-276392
2026-05-01 12:24:23.000 UTC,-178267112606080398344,177157662,-276392
2026-05-01 12:30:35.000 UTC,-26294250855138982606,26131037,-276392
2026-05-01 15:02:35.000 UTC,24152047600144302100,-23978138,-276392
2026-05-01 20:26:59.000 UTC,-77251970461483145576,76772791,-276392
2026-05-01 22:24:11.000 UTC,-201243811701357298538,200000000,-276391
2026-05-02 01:30:23.000 UTC,18519249816885391305,-18386658,-276391
2026-05-02 05:15:59.000 UTC,24000647002757470934,-23828729,-276391
2026-05-02 06:40:59.000 UTC,379268879575253910654,-376539994,-276392
2026-05-02 09:51:35.000 UTC,-208021416258610624115,206728521,-276392
2026-05-02 10:24:23.000 UTC,386496352371136883046,-383704713,-276392
2026-05-02 10:24:23.000 UTC,70365093161266672526,-69854292,-276392
2026-05-02 10:24:59.000 UTC,229671714655719257300,-227998975,-276393
2026-05-02 10:25:11.000 UTC,229271559388250605702,-227593361,-276393
2026-05-02 11:49:59.000 UTC,91998594041620305207,-91322840,-276393
2026-05-02 11:57:59.000 UTC,-515637303702833121,512360,-276393
2026-05-02 14:21:23.000 UTC,308566309562460231701,-306290000,-276394
2026-05-02 15:20:59.000 UTC,115447469262994251257,-114591912,-276394
2026-05-02 16:02:59.000 UTC,177525599990000000000,-176205857,-276394
2026-05-02 21:38:23.000 UTC,-156474804695045795013,155466723,-276394
2026-05-02 21:39:11.000 UTC,-323428434676429211031,321357129,-276394
2026-05-02 21:41:47.000 UTC,-234075841142731435168,232587168,-276393
2026-05-02 21:53:23.000 UTC,-25749128888057241733,25585903,-276393
2026-05-03 04:07:59.000 UTC,91840627021766985365,-91166722,-276393
2026-05-03 06:13:11.000 UTC,2264974253290630485,-2248337,-276393
2026-05-03 15:00:23.000 UTC,-90533282952769657485,89958867,-276393
2026-05-03 20:37:35.000 UTC,-376699180674548829609,374323123,-276393
2026-05-03 21:44:35.000 UTC,91476694377415048206,-90810899,-276393
2026-05-03 22:03:11.000 UTC,-370948584780681529730,368625497,-276392
2026-05-03 22:04:11.000 UTC,-301382998769692129547,299511720,-276392
2026-05-03 22:04:23.000 UTC,-84204417006693453299,83684183,-276391
2026-05-03 23:24:11.000 UTC,103232553918635315009,-102492033,-276392
2026-05-03 23:24:23.000 UTC,208725775469767624831,-207223335,-276392
2026-05-03 23:49:35.000 UTC,14135207626709899228,-14033209,-276392
2026-05-03 23:52:23.000 UTC,89211866457135619363,-88567389,-276392
2026-05-04 00:04:23.000 UTC,229715242190506247639,-228049922,-276392
2026-05-04 00:26:47.000 UTC,51892236481814769941,-51514881,-276393
2026-05-04 01:31:59.000 UTC,-44410236718546944000,44131384,-276392
2026-05-04 01:42:11.000 UTC,-5331189632110145516314,5300000000,-276384
2026-05-04 01:45:23.000 UTC,112613382925905829022,-111889454,-276384
2026-05-04 02:08:59.000 UTC,218317291668094307810,-216908094,-276384
2026-05-04 03:02:23.000 UTC,425432866458745468165,-422664955,-276385
2026-05-04 03:28:47.000 UTC,78016977396006665274,-77506261,-276385
2026-05-04 03:30:11.000 UTC,221949816603056604113,-220491581,-276386
2026-05-04 03:50:59.000 UTC,-28785217053541060047,28624270,-276386
2026-05-04 05:54:11.000 UTC,119082499400972931038,-118297425,-276386
2026-05-04 06:00:47.000 UTC,10093207797573480370,-10026562,-276386
2026-05-04 06:01:59.000 UTC,3907425719140547481,-3881620,-276386
2026-05-04 06:05:59.000 UTC,244504587439324487459,-242885017,-276386
2026-05-04 06:08:35.000 UTC,7156134485044540178,-7108589,-276386
2026-05-04 06:09:11.000 UTC,213234244592210377826,-211813787,-276387
2026-05-04 06:09:11.000 UTC,283125004477656751759,-281227777,-276387
2026-05-04 06:23:59.000 UTC,69884531790780432272,-69414269,-276387
2026-05-04 06:25:47.000 UTC,238325207799242113079,-236715633,-276387
2026-05-04 06:27:23.000 UTC,119063130577457760378,-118255626,-276388
2026-05-04 08:23:47.000 UTC,672428642439769722014,-667825747,-276389
2026-05-04 09:06:35.000 UTC,209554190981933296978,-208105037,-276389
2026-05-04 10:06:23.000 UTC,215555541323254438651,-214057590,-276389
2026-05-04 10:07:35.000 UTC,1173724888569442234530,-1165438553,-276391
2026-05-04 10:17:47.000 UTC,319349310371291239778,-317056794,-276392
2026-05-04 10:18:11.000 UTC,130592365462343540362,-129650204,-276392
2026-05-04 10:35:47.000 UTC,-179134920393056321536,178021219,-276392
2026-05-04 10:38:59.000 UTC,-886667666116934875864,881230481,-276390
2026-05-04 11:30:47.000 UTC,600883228203125919985,-596615158,-276391
2026-05-04 11:45:59.000 UTC,775190960166010508054,-769599878,-276393
2026-05-04 13:08:59.000 UTC,118827533692155563034,-117962032,-276393
2026-05-04 13:37:47.000 UTC,-4393617799762999546,4365941,-276393
2026-05-04 13:40:59.000 UTC,4173936909774849569,-4143497,-276393
2026-05-04 14:48:47.000 UTC,-159893572616102762447,158888339,-276392
2026-05-04 14:55:47.000 UTC,-200340905241587443235,199087135,-276392
2026-05-04 15:20:47.000 UTC,953523887034820959713,-946552094,-276394
2026-05-04 15:51:47.000 UTC,161460882726880782904,-160266019,-276394
2026-05-04 16:17:35.000 UTC,279608748693268573716,-277529739,-276394
2026-05-04 16:40:59.000 UTC,-454160461570802514938,451241031,-276394
2026-05-04 16:46:35.000 UTC,-401524225012276463110,398970529,-276393
2026-05-04 17:07:23.000 UTC,7849497533976005865116,-7787128088,-276406
2026-05-04 17:07:35.000 UTC,-3038239079737290915229,3015951803,-276401
2026-05-04 17:09:47.000 UTC,-862793133083785189892,856731913,-276399
2026-05-04 17:12:35.000 UTC,-51409702419675539835,51052286,-276399
2026-05-04 17:12:47.000 UTC,-1006412140609715689081,999500000,-276398
2026-05-04 17:30:35.000 UTC,-898339216686562950689,892305602,-276396
2026-05-04 17:59:47.000 UTC,22136209956156795014,-21967095,-276396
2026-05-04 19:10:59.000 UTC,-1135035089757755016903,1127591573,-276394
2026-05-04 19:10:59.000 UTC,-486264185292153901164,483138097,-276394
2026-05-04 19:10:59.000 UTC,1153640057226177460020,-1145016383,-276395
2026-05-04 20:02:59.000 UTC,237100787483718326065,-235302183,-276396
2026-05-04 22:12:47.000 UTC,107895505159126558760,-107074068,-276396
2026-05-04 23:55:35.000 UTC,-9265144083868579623,9203735,-276396
2026-05-05 00:02:35.000 UTC,-1129811221482644631673,1122425377,-276394
2026-05-05 00:02:35.000 UTC,-653698873781147511004,649518383,-276393
2026-05-05 02:05:47.000 UTC,-72770482830355000432,72309319,-276393
2026-05-05 02:23:59.000 UTC,-77418936527723734636,76929241,-276393
2026-05-05 03:56:23.000 UTC,-2792021678322089635740,2775000000,-276388
2026-05-05 03:59:11.000 UTC,982331607919115413255,-975508307,-276390
2026-05-05 05:37:59.000 UTC,207183897239782035767,-205725171,-276390
2026-05-05 06:22:23.000 UTC,237091334537637825111,-235413653,-276391
2026-05-05 07:11:59.000 UTC,20153181175552970962,-20010162,-276391
2026-05-05 08:32:35.000 UTC,39141500000000000000,-38863544,-276391
2026-05-05 09:23:11.000 UTC,199452081818858724408,-198031926,-276391
2026-05-05 10:27:59.000 UTC,332974082233373273334,-330589100,-276392
2026-05-05 11:19:47.000 UTC,978266027711188526,-971233,-276392
2026-05-05 13:06:47.000 UTC,-254940078384650232728,253365710,-276391
2026-05-05 17:08:47.000 UTC,411407916443477086181,-408453404,-276392
2026-05-05 17:08:47.000 UTC,353069537290688457305,-350512498,-276392
2026-05-05 17:14:11.000 UTC,271115081205317986234,-269138115,-276393
2026-05-05 17:24:11.000 UTC,-20127173963967157604,20000000,-276393
2026-05-05 17:26:23.000 UTC,223087388438277769979,-221452581,-276393
2026-05-05 17:26:23.000 UTC,1089184674395240431712,-1081089291,-276395
2026-05-05 17:26:23.000 UTC,386168126103081664503,-383252599,-276396
2026-05-05 20:18:59.000 UTC,-58434669994810850098,58050008,-276396
2026-05-05 21:48:35.000 UTC,-2124616342008670248250,2111000000,-276392
2026-05-06 01:24:23.000 UTC,-165430324971151765905,164400299,-276392
2026-05-06 01:45:35.000 UTC,-63836784725252959609,63440482,-276392
2026-05-06 03:06:11.000 UTC,-2339073044501031958420,2325000000,-276388
2026-05-06 03:06:23.000 UTC,-1885710028321034861115,1875000000,-276385
2026-05-06 03:06:47.000 UTC,847940086326959618023,-842351391,-276386
2026-05-06 04:53:11.000 UTC,208443745143237871272,-207052371,-276387
2026-05-06 05:35:59.000 UTC,278152193145531433529,-276284730,-276387
