minute,frax_price
2026-05-07 21:52:11.000 UTC,0.99274129
2026-05-07 22:52:23.000 UTC,0.99256228
2026-05-07 23:52:47.000 UTC,0.99274003
2026-05-08 00:52:47.000 UTC,0.99268374
2026-05-08 01:52:59.000 UTC,0.99272791
2026-05-08 02:53:23.000 UTC,0.99303934
2026-05-08 03:53:23.000 UTC,0.993039
2026-05-08 04:53:35.000 UTC,0.99289934
2026-05-08 05:53:59.000 UTC,0.992962
2026-05-08 06:54:35.000 UTC,0.992959
2026-05-08 07:55:11.000 UTC,0.993021
2026-05-08 08:55:35.000 UTC,0.99298
2026-05-08 09:56:11.000 UTC,0.99322654
2026-05-08 10:56:35.000 UTC,0.99296385
2026-05-08 11:56:47.000 UTC,0.99293416
2026-05-08 12:56:59.000 UTC,0.993078
2026-05-08 13:57:35.000 UTC,0.99270498
2026-05-08 14:57:59.000 UTC,0.99288294
2026-05-08 15:57:59.000 UTC,0.992933
2026-05-08 16:58:11.000 UTC,0.99298786
2026-05-08 17:58:35.000 UTC,0.992944
2026-05-08 18:59:11.000 UTC,0.99310068
2026-05-08 19:59:47.000 UTC,0.99318602
2026-05-08 21:00:11.000 UTC,0.9930333
2026-05-08 22:00:47.000 UTC,0.993032
2026-05-08 23:01:23.000 UTC,0.99303531
2026-05-09 00:01:47.000 UTC,0.993041
2026-05-09 01:02:23.000 UTC,0.993081
2026-05-09 02:02:59.000 UTC,0.9931531
2026-05-09 03:03:23.000 UTC,0.993032
2026-05-09 04:03:59.000 UTC,0.993017
2026-05-09 05:04:23.000 UTC,0.99293354
2026-05-09 06:04:59.000 UTC,0.993164
2026-05-09 07:05:35.000 UTC,0.993094
2026-05-09 08:05:59.000 UTC,0.99311936
2026-05-09 09:06:11.000 UTC,0.993137
2026-05-09 10:06:35.000 UTC,0.99311125
2026-05-09 11:07:11.000 UTC,0.99312491
2026-05-09 12:07:47.000 UTC,0.992874
2026-05-09 13:08:11.000 UTC,0.993026
2026-05-09 14:08:47.000 UTC,0.99314704
2026-05-09 15:09:23.000 UTC,0.9931522
2026-05-09 16:09:47.000 UTC,0.99317982
2026-05-09 17:10:23.000 UTC,0.99317445
2026-05-09 18:10:47.000 UTC,0.99317975
2026-05-09 19:10:59.000 UTC,0.9931709
2026-05-09 20:11:23.000 UTC,0.99317037
2026-05-09 21:11:59.000 UTC,0.993153
2026-05-09 22:12:47.000 UTC,0.99308312
2026-05-09 23:13:11.000 UTC,0.99308345
2026-05-10 00:13:35.000 UTC,0.99316411
2026-05-10 01:13:59.000 UTC,0.993121
2026-05-10 02:14:11.000 UTC,0.993184
2026-05-10 03:14:35.000 UTC,0.99315289
2026-05-10 04:15:11.000 UTC,0.99317105
2026-05-10 05:15:35.000 UTC,0.9932121
2026-05-10 06:15:47.000 UTC,0.993229
2026-05-10 07:16:11.000 UTC,0.99341729
2026-05-10 08:16:47.000 UTC,0.99346029
2026-05-10 09:17:11.000 UTC,0.99347036
2026-05-10 10:17:23.000 UTC,0.99353624
2026-05-10 11:17:47.000 UTC,0.99350292
2026-05-10 12:18:23.000 UTC,0.993371
2026-05-10 13:18:59.000 UTC,0.99335787
2026-05-10 14:19:23.000 UTC,0.993356
2026-05-10 15:19:59.000 UTC,0.99340208
2026-05-10 16:20:47.000 UTC,0.99345413
2026-05-10 17:20:59.000 UTC,0.99353525
2026-05-10 18:21:35.000 UTC,0.99344568
2026-05-10 19:22:11.000 UTC,0.99344132
2026-05-10 20:22:35.000 UTC,0.99337581
2026-05-10 21:23:11.000 UTC,0.993248
2026-05-10 22:23:35.000 UTC,0.993363
2026-05-10 23:23:47.000 UTC,0.993448
2026-05-11 00:24:11.000 UTC,0.99338512
2026-05-11 01:24:47.000 UTC,0.99335
2026-05-11 02:25:11.000 UTC,0.99333744
2026-05-11 03:25:35.000 UTC,0.99329
2026-05-11 04:25:47.000 UTC,0.99320415
2026-05-11 05:26:23.000 UTC,0.99324953
2026-05-11 06:26:47.000 UTC,0.99325
2026-05-11 07:26:59.000 UTC,0.99320289
2026-05-11 08:27:23.000 UTC,0.99324023
2026-05-11 09:27:35.000 UTC,0.9932224
2026-05-11 10:27:59.000 UTC,0.99334796
2026-05-11 11:28:35.000 UTC,0.99331808
2026-05-11 12:29:11.000 UTC,0.99330635
2026-05-11 13:29:35.000 UTC,0.99326678
2026-05-11 14:30:11.000 UTC,0.99314779
2026-05-11 15:30:35.000 UTC,0.99330937
2026-05-11 16:30:35.000 UTC,0.99325134
2026-05-11 17:30:59.000 UTC,0.99316325
2026-05-11 18:31:35.000 UTC,0.99334997
2026-05-11 19:31:59.000 UTC,0.99336529
2026-05-11 20:31:59.000 UTC,0.99347501
2026-05-11 21:31:59.000 UTC,0.99345477
2026-05-11 22:32:11.000 UTC,0.99350596
2026-05-11 23:32:35.000 UTC,0.993452
2026-05-12 00:32:47.000 UTC,0.99345542
2026-05-12 01:33:23.000 UTC,0.9934374
2026-05-12 02:33:47.000 UTC,0.99329504
2026-05-12 03:34:11.000 UTC,0.99333918
2026-05-12 04:34:23.000 UTC,0.99324217
2026-05-12 05:34:47.000 UTC,0.99333788
2026-05-12 06:35:23.000 UTC,0.99329336
2026-05-12 07:35:59.000 UTC,0.99329934
2026-05-12 08:36:23.000 UTC,0.99328173
2026-05-12 09:37:11.000 UTC,0.99329664
2026-05-12 10:37:35.000 UTC,0.99327268
2026-05-12 11:37:59.000 UTC,0.99323545
2026-05-12 12:38:23.000 UTC,0.99338452
2026-05-12 13:38:59.000 UTC,0.99330037
2026-05-12 14:39:23.000 UTC,0.99329071
2026-05-12 15:39:23.000 UTC,0.99329208
2026-05-12 16:39:35.000 UTC,0.99325716
2026-05-12 17:40:11.000 UTC,0.99328938
2026-05-12 18:40:35.000 UTC,0.99329921
2026-05-12 19:40:59.000 UTC,0.99339873
2026-05-12 20:41:35.000 UTC,0.99340234
2026-05-12 21:42:11.000 UTC,0.9934126
2026-05-12 22:42:35.000 UTC,0.99335774
2026-05-12 23:43:11.000 UTC,0.99332227
2026-05-13 00:43:59.000 UTC,0.99336171
2026-05-13 01:44:11.000 UTC,0.99333577
2026-05-13 02:44:47.000 UTC,0.99333921
2026-05-13 03:45:23.000 UTC,0.993379
2026-05-13 04:45:47.000 UTC,0.99329863
2026-05-13 05:46:11.000 UTC,0.99329009
2026-05-13 06:46:35.000 UTC,0.993288
2026-05-13 07:47:11.000 UTC,0.99328055
2026-05-13 08:47:47.000 UTC,0.99334891
2026-05-13 09:48:11.000 UTC,0.993323
2026-05-13 10:48:59.000 UTC,0.993346
2026-05-13 11:49:35.000 UTC,0.99332133
2026-05-13 12:49:47.000 UTC,0.9933026
2026-05-13 13:50:35.000 UTC,0.99329559
2026-05-13 14:50:47.000 UTC,0.99347843
2026-05-13 15:50:59.000 UTC,0.99347387
2026-05-13 16:51:35.000 UTC,0.99354659
2026-05-13 17:51:35.000 UTC,0.99349411
2026-05-13 18:51:47.000 UTC,0.993789
2026-05-13 19:52:11.000 UTC,0.993858
2026-05-13 20:52:47.000 UTC,0.993934
2026-05-13 21:53:23.000 UTC,0.993964
2026-05-13 22:53:35.000 UTC,0.994029
2026-05-13 23:54:11.000 UTC,0.99395694
2026-05-14 00:54:35.000 UTC,0.993976
2026-05-14 01:55:11.000 UTC,0.99392674
2026-05-14 02:55:35.000 UTC,0.99378373
2026-05-14 03:55:47.000 UTC,0.99376506
2026-05-14 04:56:11.000 UTC,0.99371692
2026-05-14 05:56:47.000 UTC,0.99389177
2026-05-14 06:57:11.000 UTC,0.99377005
2026-05-14 07:57:23.000 UTC,0.9937676
2026-05-14 08:57:47.000 UTC,0.99389569
2026-05-14 09:58:23.000 UTC,0.99380288
2026-05-14 10:58:47.000 UTC,0.99388983
2026-05-14 11:58:59.000 UTC,0.99394522
2026-05-14 12:59:23.000 UTC,0.993934
2026-05-14 13:59:59.000 UTC,0.994042
2026-05-14 15:00:47.000 UTC,0.994071
2026-05-14 16:01:23.000 UTC,0.99416027
2026-05-14 17:01:47.000 UTC,0.994169
2026-05-14 18:02:23.000 UTC,0.99418134
2026-05-14 19:02:35.000 UTC,0.99421546
2026-05-14 20:02:47.000 UTC,0.99402868
2026-05-14 21:03:11.000 UTC,0.99405979
2026-05-14 22:03:59.000 UTC,0.994074
2026-05-14 23:04:11.000 UTC,0.994099
2026-05-15 00:04:35.000 UTC,0.993979
2026-05-15 01:04:47.000 UTC,0.99376374
2026-05-15 02:05:23.000 UTC,0.99409
2026-05-15 03:05:59.000 UTC,0.994055
2026-05-15 04:06:23.000 UTC,0.99400426
2026-05-15 05:06:59.000 UTC,0.99379807
2026-05-15 06:07:23.000 UTC,0.99356278
2026-05-15 07:07:35.000 UTC,0.9936444
2026-05-15 08:07:59.000 UTC,0.99365246
2026-05-15 09:08:47.000 UTC,0.993687
2026-05-15 10:08:59.000 UTC,0.993701
2026-05-15 11:09:23.000 UTC,0.993704
2026-05-15 12:09:35.000 UTC,0.99362
2026-05-15 13:09:47.000 UTC,0.993591
2026-05-15 14:10:11.000 UTC,0.99333825
2026-05-15 15:10:47.000 UTC,0.99334558
2026-05-15 16:11:11.000 UTC,0.993286
2026-05-15 17:11:23.000 UTC,0.99331227
2026-05-15 18:11:47.000 UTC,0.9932492
2026-05-15 19:12:23.000 UTC,0.99314354
2026-05-15 20:12:59.000 UTC,0.993189
2026-05-15 21:13:23.000 UTC,0.993147
2026-05-15 22:13:59.000 UTC,0.993169
2026-05-15 23:14:23.000 UTC,0.99327269
2026-05-16 00:14:35.000 UTC,0.9932711
2026-05-16 01:14:59.000 UTC,0.99328061
2026-05-16 02:15:35.000 UTC,0.99325238
2026-05-16 03:16:11.000 UTC,0.99326238
2026-05-16 04:16:35.000 UTC,0.993204
2026-05-16 05:17:11.000 UTC,0.99324955
2026-05-16 06:17:35.000 UTC,0.99319774
2026-05-16 07:17:35.000 UTC,0.99306894
2026-05-16 08:17:47.000 UTC,0.99312988
2026-05-16 09:19:11.000 UTC,0.99297823
2026-05-16 10:19:35.000 UTC,0.992741
2026-05-16 11:19:59.000 UTC,0.99306682
2026-05-16 12:20:11.000 UTC,0.99313433
2026-05-16 13:20:23.000 UTC,0.9931921
2026-05-16 14:20:59.000 UTC,0.993307
2026-05-16 15:21:35.000 UTC,0.993318
2026-05-16 16:21:59.000 UTC,0.993332
2026-05-16 17:22:35.000 UTC,0.9933182
2026-05-16 18:22:59.000 UTC,0.993323
2026-05-16 19:22:59.000 UTC,0.993335
2026-05-16 20:23:11.000 UTC,0.99333801
2026-05-16 21:23:35.000 UTC,0.99335791
2026-05-16 22:24:11.000 UTC,0.993334
2026-05-16 23:24:47.000 UTC,0.993297
2026-05-17 00:25:11.000 UTC,0.99328538
2026-05-17 01:25:47.000 UTC,0.993308
2026-05-17 02:26:23.000 UTC,0.993301
2026-05-17 03:26:47.000 UTC,0.99310684
2026-05-17 04:27:23.000 UTC,0.9932158
2026-05-17 05:27:47.000 UTC,0.993125
2026-05-17 06:27:59.000 UTC,0.99314562
2026-05-17 07:28:23.000 UTC,0.99318798
2026-05-17 08:28:59.000 UTC,0.99316012
2026-05-17 09:29:23.000 UTC,0.992961
2026-05-17 10:29:35.000 UTC,0.992918
2026-05-17 11:29:59.000 UTC,0.992895
2026-05-17 12:30:35.000 UTC,0.99310958
2026-05-17 13:30:59.000 UTC,0.99286429
2026-05-17 14:31:11.000 UTC,0.992745
2026-05-17 15:31:35.000 UTC,0.99264346
2026-05-17 16:32:11.000 UTC,0.99275
2026-05-17 17:32:47.000 UTC,0.992742
2026-05-17 18:33:11.000 UTC,0.992716
2026-05-17 19:33:59.000 UTC,0.99272
2026-05-17 20:34:11.000 UTC,0.99276
2026-05-17 21:34:23.000 UTC,0.99282986
2026-05-17 22:34:47.000 UTC,0.99266369
2026-05-17 23:35:23.000 UTC,0.99265952
2026-05-18 00:35:47.000 UTC,0.99314
2026-05-18 01:35:59.000 UTC,0.99316533
2026-05-18 02:36:23.000 UTC,0.993165
2026-05-18 03:36:59.000 UTC,0.993178
2026-05-18 04:37:23.000 UTC,0.99306428
2026-05-18 05:37:35.000 UTC,0.993152
2026-05-18 06:37:59.000 UTC,0.993134
2026-05-18 07:38:35.000 UTC,0.993096
2026-05-18 08:39:11.000 UTC,0.993026
2026-05-18 09:39:35.000 UTC,0.993091
2026-05-18 10:40:11.000 UTC,0.99309
2026-05-18 11:40:47.000 UTC,0.993154
2026-05-18 12:41:11.000 UTC,0.993218
2026-05-18 13:41:47.000 UTC,0.993044
2026-05-18 14:42:11.000 UTC,0.992941
2026-05-18 15:42:35.000 UTC,0.99276095
2026-05-18 16:43:11.000 UTC,0.99266822
2026-05-18 17:43:35.000 UTC,0.99273987
2026-05-18 18:44:11.000 UTC,0.99257402
2026-05-18 19:44:47.000 UTC,0.992924
2026-05-18 20:45:11.000 UTC,0.992981
2026-05-18 21:45:47.000 UTC,0.99309992
2026-05-18 22:46:11.000 UTC,0.99318
2026-05-18 23:46:11.000 UTC,0.993166
2026-05-19 00:46:23.000 UTC,0.99294608
2026-05-19 01:46:47.000 UTC,0.992881
2026-05-19 02:46:47.000 UTC,0.99282101
2026-05-19 03:47:11.000 UTC,0.99301564
2026-05-19 04:47:23.000 UTC,0.99284229
2026-05-19 05:47:59.000 UTC,0.99284293
2026-05-19 06:48:23.000 UTC,0.99295952
2026-05-19 07:48:47.000 UTC,0.99296629
2026-05-19 08:48:59.000 UTC,0.992985
2026-05-19 09:49:35.000 UTC,0.99275753
2026-05-19 10:49:59.000 UTC,0.99279497
2026-05-19 11:50:11.000 UTC,0.992786
2026-05-19 12:50:35.000 UTC,0.99283499
2026-05-19 13:50:47.000 UTC,0.99278683
2026-05-19 14:51:11.000 UTC,0.99275794
2026-05-19 15:51:47.000 UTC,0.99282657
2026-05-19 16:52:23.000 UTC,0.99277674
2026-05-19 17:52:47.000 UTC,0.99271678
2026-05-19 18:53:23.000 UTC,0.9926749
2026-05-19 19:53:47.000 UTC,0.992801
2026-05-19 20:54:23.000 UTC,0.99272672
2026-05-19 21:55:11.000 UTC,0.992839
2026-05-19 22:56:11.000 UTC,0.992778
2026-05-19 23:56:35.000 UTC,0.9928278
2026-05-20 00:57:11.000 UTC,0.992836
2026-05-20 01:57:35.000 UTC,0.99275354
2026-05-20 02:57:59.000 UTC,0.99266572
2026-05-20 03:58:35.000 UTC,0.99259931
2026-05-20 04:59:11.000 UTC,0.9926286
2026-05-20 05:59:35.000 UTC,0.992845
2026-05-20 07:00:11.000 UTC,0.9927926
2026-05-20 08:00:35.000 UTC,0.99279672
2026-05-20 09:00:47.000 UTC,0.992822
2026-05-20 10:00:59.000 UTC,0.99278729
2026-05-20 11:01:35.000 UTC,0.992868
2026-05-20 12:02:11.000 UTC,0.992873
2026-05-20 13:02:35.000 UTC,0.99287
2026-05-20 14:03:11.000 UTC,0.99280413
2026-05-20 15:03:35.000 UTC,0.99262532
2026-05-20 16:03:47.000 UTC,0.99276825
2026-05-20 17:04:11.000 UTC,0.99287369
2026-05-20 18:04:47.000 UTC,0.99286624
2026-05-20 19:05:23.000 UTC,0.99256815
2026-05-20 20:05:35.000 UTC,0.992664
2026-05-20 21:06:11.000 UTC,0.99267879
2026-05-20 22:06:35.000 UTC,0.99258159
2026-05-20 23:06:47.000 UTC,0.9926995
2026-05-21 00:07:11.000 UTC,0.99261774
2026-05-21 01:07:47.000 UTC,0.99268591
2026-05-21 02:08:23.000 UTC,0.992913
2026-05-21 03:08:47.000 UTC,0.992931
2026-05-21 04:09:23.000 UTC,0.992933
2026-05-21 05:09:47.000 UTC,0.992877
2026-05-21 06:09:59.000 UTC,0.992844
2026-05-21 07:10:23.000 UTC,0.992883
2026-05-21 08:10:59.000 UTC,0.992913
2026-05-21 09:11:23.000 UTC,0.992923
2026-05-21 10:11:35.000 UTC,0.992831
2026-05-21 11:11:59.000 UTC,0.992571
2026-05-21 12:12:35.000 UTC,0.992591
2026-05-21 13:12:59.000 UTC,0.99264535
2026-05-21 14:13:11.000 UTC,0.992719
2026-05-21 15:13:35.000 UTC,0.992614
2026-05-21 16:14:11.000 UTC,0.992695
2026-05-21 17:14:35.000 UTC,0.992575
2026-05-21 18:14:47.000 UTC,0.992706
2026-05-21 19:15:11.000 UTC,0.99267711
2026-05-21 20:16:23.000 UTC,0.99271958
2026-05-21 21:16:47.000 UTC,0.992492
2026-05-21 22:17:23.000 UTC,0.99244529
2026-05-21 23:17:47.000 UTC,0.992519
2026-05-22 00:17:59.000 UTC,0.99253319
2026-05-22 01:18:23.000 UTC,0.992509
2026-05-22 02:18:47.000 UTC,0.99274892
2026-05-22 03:19:11.000 UTC,0.992575
2026-05-22 04:19:23.000 UTC,0.992628
2026-05-22 05:19:47.000 UTC,0.992561
2026-05-22 06:20:23.000 UTC,0.992589
2026-05-22 07:20:47.000 UTC,0.992367
2026-05-22 08:20:47.000 UTC,0.992392
2026-05-22 09:20:59.000 UTC,0.99235593
2026-05-22 10:21:23.000 UTC,0.992382
2026-05-22 11:22:35.000 UTC,0.992391
2026-05-22 12:22:59.000 UTC,0.992516
2026-05-22 13:23:35.000 UTC,0.992435
2026-05-22 14:23:59.000 UTC,0.992435
2026-05-22 15:24:11.000 UTC,0.99239285
2026-05-22 16:24:35.000 UTC,0.9924429
2026-05-22 17:25:11.000 UTC,0.992542
2026-05-22 18:25:47.000 UTC,0.992543
2026-05-22 19:26:11.000 UTC,0.992345
2026-05-22 20:26:47.000 UTC,0.992192
2026-05-22 21:27:11.000 UTC,0.992191
2026-05-22 22:27:47.000 UTC,0.99202543
2026-05-22 23:28:11.000 UTC,0.99199435
2026-05-23 00:28:23.000 UTC,0.99187328
2026-05-23 01:28:47.000 UTC,0.99191663
2026-05-23 02:28:59.000 UTC,0.99191137
2026-05-23 03:29:23.000 UTC,0.99191711
2026-05-23 04:29:59.000 UTC,0.9919342
2026-05-23 05:30:35.000 UTC,0.99191983
2026-05-23 06:30:59.000 UTC,0.99193861
2026-05-23 07:31:35.000 UTC,0.991931
2026-05-23 08:31:59.000 UTC,0.99182886
2026-05-23 09:31:59.000 UTC,0.99187082
2026-05-23 10:32:11.000 UTC,0.991882
2026-05-23 11:32:35.000 UTC,0.99196442
2026-05-23 12:33:11.000 UTC,0.99190971
2026-05-23 13:33:35.000 UTC,0.992022
2026-05-23 14:33:47.000 UTC,0.99202997
2026-05-23 15:34:11.000 UTC,0.992074
2026-05-23 16:34:23.000 UTC,0.992037
2026-05-23 17:35:11.000 UTC,0.992055
2026-05-23 18:35:23.000 UTC,0.992173
2026-05-23 19:35:59.000 UTC,0.992257
2026-05-23 20:36:23.000 UTC,0.992248
2026-05-23 21:36:59.000 UTC,0.9923536
2026-05-23 22:37:35.000 UTC,0.992243
2026-05-23 23:38:23.000 UTC,0.99228384
2026-05-23 23:44:35.000 UTC,0.99229343
2026-05-24 00:45:11.000 UTC,0.992194
2026-05-24 01:45:23.000 UTC,0.99236251
2026-05-24 02:45:59.000 UTC,0.992323
2026-05-24 03:46:47.000 UTC,0.99241
2026-05-24 04:46:59.000 UTC,0.992401
2026-05-24 05:47:35.000 UTC,0.992436
2026-05-24 06:48:23.000 UTC,0.99241398
2026-05-24 07:48:35.000 UTC,0.9924
2026-05-24 08:49:11.000 UTC,0.992398
2026-05-24 09:49:47.000 UTC,0.99240661
2026-05-24 10:50:11.000 UTC,0.99240712
2026-05-24 11:50:47.000 UTC,0.992277
2026-05-24 12:51:23.000 UTC,0.99226924
2026-05-24 13:51:35.000 UTC,0.99229866
2026-05-24 14:51:35.000 UTC,0.99218079
2026-05-24 15:51:59.000 UTC,0.99201718
2026-05-24 16:52:35.000 UTC,0.992123
2026-05-24 17:52:59.000 UTC,0.99204621
2026-05-24 18:52:59.000 UTC,0.99195815
2026-05-24 19:53:11.000 UTC,0.99211713
2026-05-24 20:53:35.000 UTC,0.99168
2026-05-24 21:54:11.000 UTC,0.99161666
2026-05-24 22:54:47.000 UTC,0.99181486
2026-05-24 23:55:23.000 UTC,0.99184372
2026-05-25 00:55:47.000 UTC,0.9918572
2026-05-25 01:56:11.000 UTC,0.99187285
2026-05-25 02:56:35.000 UTC,0.991739
2026-05-25 03:57:11.000 UTC,0.99175047
2026-05-25 04:57:35.000 UTC,0.99187806
2026-05-25 05:58:11.000 UTC,0.99189842
2026-05-25 06:59:11.000 UTC,0.991801
2026-05-25 07:59:47.000 UTC,0.99183166
2026-05-25 09:00:11.000 UTC,0.99194116
2026-05-25 10:00:11.000 UTC,0.9919452
2026-05-25 11:00:23.000 UTC,0.99205943
2026-05-25 12:00:47.000 UTC,0.991947
2026-05-25 13:01:23.000 UTC,0.992019
2026-05-25 14:01:35.000 UTC,0.9920112
2026-05-25 15:02:11.000 UTC,0.99207785
2026-05-25 16:02:47.000 UTC,0.992197
2026-05-25 17:03:11.000 UTC,0.992232
2026-05-25 18:03:23.000 UTC,0.99225153
2026-05-25 19:03:47.000 UTC,0.992295
2026-05-25 20:04:23.000 UTC,0.99225103
2026-05-25 21:04:47.000 UTC,0.992203
2026-05-25 22:04:59.000 UTC,0.99219766
2026-05-25 23:05:23.000 UTC,0.992317
2026-05-26 00:05:59.000 UTC,0.992376
2026-05-26 01:06:35.000 UTC,0.99229281
2026-05-26 02:06:59.000 UTC,0.992271
2026-05-26 03:07:11.000 UTC,0.992163
2026-05-26 04:07:23.000 UTC,0.992138
2026-05-26 05:07:47.000 UTC,0.99212945
2026-05-26 06:07:59.000 UTC,0.99212665
2026-05-26 07:08:23.000 UTC,0.99210686
2026-05-26 08:08:59.000 UTC,0.99198037
2026-05-26 09:09:35.000 UTC,0.992045
2026-05-26 10:09:59.000 UTC,0.991978
2026-05-26 11:10:35.000 UTC,0.992011
2026-05-26 12:10:59.000 UTC,0.99196209
2026-05-26 13:11:11.000 UTC,0.99193886
2026-05-26 14:11:35.000 UTC,0.9919845
2026-05-26 15:12:11.000 UTC,0.99187813
2026-05-26 16:12:35.000 UTC,0.99172331
2026-05-26 17:12:35.000 UTC,0.991762
2026-05-26 18:12:47.000 UTC,0.99161467
2026-05-26 19:13:23.000 UTC,0.99150009
2026-05-26 20:13:47.000 UTC,0.99160188
2026-05-26 21:14:23.000 UTC,0.991622
2026-05-26 22:14:47.000 UTC,0.99163127
2026-05-26 23:15:23.000 UTC,0.99167059
2026-05-27 00:15:59.000 UTC,0.99170503
2026-05-27 01:16:23.000 UTC,0.99177815
2026-05-27 02:16:59.000 UTC,0.991763
2026-05-27 03:17:23.000 UTC,0.99174595
2026-05-27 04:17:35.000 UTC,0.991662
2026-05-27 05:17:59.000 UTC,0.99170483
2026-05-27 06:18:35.000 UTC,0.99166229
2026-05-27 07:19:11.000 UTC,0.99164372
2026-05-27 08:19:35.000 UTC,0.99169335
2026-05-27 09:20:11.000 UTC,0.991638
2026-05-27 10:20:35.000 UTC,0.99174719
2026-05-27 11:20:47.000 UTC,0.99172399
2026-05-27 12:21:11.000 UTC,0.99184426
2026-05-27 13:21:47.000 UTC,0.99170474
2026-05-27 14:22:11.000 UTC,0.9914511
2026-05-27 15:22:23.000 UTC,0.99148513
2026-05-27 16:22:47.000 UTC,0.991428
2026-05-27 17:23:23.000 UTC,0.99142486
2026-05-27 18:23:59.000 UTC,0.9914408
2026-05-27 19:24:23.000 UTC,0.991325
2026-05-27 20:24:59.000 UTC,0.991551
2026-05-27 21:25:35.000 UTC,0.991568
2026-05-27 22:25:59.000 UTC,0.991632
2026-05-27 23:26:35.000 UTC,0.99167914
2026-05-28 00:26:59.000 UTC,0.99150871
2026-05-28 01:27:11.000 UTC,0.99154084
2026-05-28 02:27:35.000 UTC,0.991477
2026-05-28 03:28:11.000 UTC,0.99161018
2026-05-28 04:28:35.000 UTC,0.99148099
2026-05-28 05:28:35.000 UTC,0.9914445
2026-05-28 06:28:47.000 UTC,0.99138977
2026-05-28 07:29:11.000 UTC,0.991477
2026-05-28 08:29:47.000 UTC,0.99145003
2026-05-28 09:30:23.000 UTC,0.99146162
2026-05-28 10:30:47.000 UTC,0.99136851
2026-05-28 11:31:23.000 UTC,0.99134548
2026-05-28 12:31:47.000 UTC,0.99145077
2026-05-28 13:31:59.000 UTC,0.99150109
2026-05-28 14:32:23.000 UTC,0.99141774
2026-05-28 15:32:59.000 UTC,0.99140417
2026-05-28 16:33:23.000 UTC,0.99130744
2026-05-28 17:33:47.000 UTC,0.99155599
2026-05-28 18:33:59.000 UTC,0.99147017
2026-05-28 19:34:35.000 UTC,0.99123948
2026-05-28 20:35:11.000 UTC,0.99129451
2026-05-28 21:35:23.000 UTC,0.99128689
2026-05-28 22:35:59.000 UTC,0.99112
2026-05-28 23:36:23.000 UTC,0.991088
2026-05-29 00:36:35.000 UTC,0.99113058
2026-05-29 01:36:59.000 UTC,0.991137
2026-05-29 02:37:35.000 UTC,0.991149
2026-05-29 03:37:59.000 UTC,0.991178
2026-05-29 04:38:23.000 UTC,0.99120817
2026-05-29 05:38:35.000 UTC,0.99120822
2026-05-29 06:39:11.000 UTC,0.99111974
2026-05-29 07:39:35.000 UTC,0.991126
2026-05-29 08:39:47.000 UTC,0.99087865
2026-05-29 09:40:11.000 UTC,0.9908517
2026-05-29 10:40:47.000 UTC,0.99074214
2026-05-29 11:41:23.000 UTC,0.9907823
2026-05-29 12:41:47.000 UTC,0.990822
2026-05-29 13:42:23.000 UTC,0.99087427
2026-05-29 14:42:59.000 UTC,0.99080318
2026-05-29 15:43:23.000 UTC,0.99116542
2026-05-29 16:43:59.000 UTC,0.99112489
2026-05-29 17:44:23.000 UTC,0.99127232
2026-05-29 18:44:23.000 UTC,0.99120714
2026-05-29 19:44:35.000 UTC,0.99133847
2026-05-29 20:44:59.000 UTC,0.9914433
2026-05-29 21:45:35.000 UTC,0.99110405
2026-05-29 22:45:59.000 UTC,0.99126554
2026-05-29 23:46:11.000 UTC,0.99104756
2026-05-30 00:46:47.000 UTC,0.9913399
2026-05-30 01:47:11.000 UTC,0.99133142
2026-05-30 02:47:35.000 UTC,0.99125096
2026-05-30 03:47:47.000 UTC,0.99104052
2026-05-30 04:48:23.000 UTC,0.99113423
2026-05-30 05:48:47.000 UTC,0.99122328
2026-05-30 06:49:23.000 UTC,0.99122222
2026-05-30 07:49:47.000 UTC,0.99130871
2026-05-30 08:50:23.000 UTC,0.99134062
2026-05-30 09:50:47.000 UTC,0.99112215
2026-05-30 10:50:59.000 UTC,0.99127707
2026-05-30 11:51:23.000 UTC,0.99114208
2026-05-30 12:51:59.000 UTC,0.9911182
2026-05-30 13:52:35.000 UTC,0.99113417
2026-05-30 14:52:59.000 UTC,0.99124571
2026-05-30 15:53:35.000 UTC,0.99109994
2026-05-30 16:53:59.000 UTC,0.99109378
2026-05-30 17:54:11.000 UTC,0.99116305
2026-05-30 18:54:35.000 UTC,0.99115302
2026-05-30 19:55:11.000 UTC,0.99118226
2026-05-30 20:55:47.000 UTC,0.99122662
2026-05-30 21:56:11.000 UTC,0.99121725
2026-05-30 22:56:47.000 UTC,0.99119819
2026-05-30 23:57:11.000 UTC,0.99119933
2026-05-31 00:57:23.000 UTC,0.9912099
2026-05-31 01:57:47.000 UTC,0.9912342
2026-05-31 02:58:23.000 UTC,0.99123651
2026-05-31 03:58:47.000 UTC,0.99125488
2026-05-31 04:58:59.000 UTC,0.99124568
2026-05-31 05:59:23.000 UTC,0.991193
2026-05-31 06:59:59.000 UTC,0.99123911
2026-05-31 08:00:35.000 UTC,0.99117083
2026-05-31 09:00:59.000 UTC,0.99119187
2026-05-31 10:01:35.000 UTC,0.99113271
2026-05-31 11:01:59.000 UTC,0.9911001
2026-05-31 12:01:59.000 UTC,0.99102484
2026-05-31 13:02:11.000 UTC,0.99099719
2026-05-31 14:02:35.000 UTC,0.99094516
2026-05-31 15:03:11.000 UTC,0.99094517
