amount0,amount1,liquidity,tick,timestamp
-24167558,24144306104037401268,19997490319739889986555,276314,2026-06-12 07:41:35.000 UTC
19863290116,-19844397427000000000000,19997490319739889986555,276314,2026-06-12 07:42:59.000 UTC
56782132217,-56728342011000000000000,19997490319739889986555,276314,2026-06-12 07:43:35.000 UTC
-3428202965,3424930281592635723491,19997490319739889986555,276314,2026-06-12 07:44:23.000 UTC
-152000008949,151853724725167868663464,19997490319739889986555,276314,2026-06-12 07:46:11.000 UTC
1155256527,-1154147553000000000000,19997490319739889986555,276314,2026-06-12 07:49:59.000 UTC
-44562108241,44518789600324066599700,19997490319739889986555,276314,2026-06-12 07:50:23.000 UTC
-58400584267,58343513050177426313271,19997490319739889986555,276314,2026-06-12 07:50:47.000 UTC
-176442149014,176267653702675380532352,19997490319739889986555,276314,2026-06-12 07:52:11.000 UTC
-28085276,28057747514703596471,19997490319739889986555,276314,2026-06-12 07:52:11.000 UTC
38688140871,-38650000000000000000000,19997490319739889986555,276314,2026-06-12 07:52:59.000 UTC
5002692096,-4997771084983443980677,19997490319739889986555,276314,2026-06-12 07:53:23.000 UTC
-53109568,53056807667405171939,19997490319739889986555,276314,2026-06-12 07:53:47.000 UTC
-1271194033,1269931124749882943448,19997490319739889986555,276314,2026-06-12 07:54:47.000 UTC
-91374941,91284155311190127824,19997490319739889986555,276314,2026-06-12 07:58:59.000 UTC
4439010975,-4434660147000000000000,19997490319739889986555,276314,2026-06-12 08:00:59.000 UTC
32122483708,-32090940702683660550144,19997490319739889986555,276314,2026-06-12 08:00:59.000 UTC
-165650580431,165485232251020115643309,19997490319739889986555,276314,2026-06-12 08:01:35.000 UTC
-20746076,20725195912640358041,19997490319739889986555,276314,2026-06-12 08:05:23.000 UTC
-3780831020,3777025096906299028328,19997490319739889986555,276314,2026-06-12 08:05:59.000 UTC
-554769663,554211091397880574663,19997490319739889986555,276314,2026-06-12 08:07:11.000 UTC
-24157220,24132896320722335212,19997490319739889986555,276314,2026-06-12 08:08:11.000 UTC
-13149109,13135869122531413648,19997490319739889986555,276314,2026-06-12 08:10:35.000 UTC
1251155898,-1249908705939980846318,19997490319739889986555,276314,2026-06-12 08:11:47.000 UTC
-24619443,24594650771453088717,19997490319739889986555,276314,2026-06-12 08:13:23.000 UTC
-129333838,129203601865626501831,19997490319739889986555,276314,2026-06-12 08:13:23.000 UTC
-2083725851,2081627823258769741200,19997490319739889986555,276314,2026-06-12 08:13:23.000 UTC
-909138312,908222783732169455191,19997490319739889986555,276314,2026-06-12 08:14:11.000 UTC
-27844865,27816822356842726398,19997490319739889986555,276314,2026-06-12 08:15:11.000 UTC
-22947096,22923986230153335289,19997490319739889986555,276314,2026-06-12 08:17:11.000 UTC
-26121799,26095491867624868297,19997490319739889986555,276314,2026-06-12 08:17:23.000 UTC
2172986200,-2170819770243958695900,19997490319739889986555,276314,2026-06-12 08:21:59.000 UTC
-35040665,35005382947397930514,19997490319739889986555,276314,2026-06-12 08:23:11.000 UTC
-51191068,51139525185422764968,19997490319739889986555,276314,2026-06-12 08:24:35.000 UTC
1013038600,-1012028770708456185646,19997490319739889986555,276314,2026-06-12 08:25:11.000 UTC
12548463,-12535955068501508539,19997490319739889986555,276314,2026-06-12 08:27:35.000 UTC
50049763551,-50000000000455314863208,19997490319739889986555,276314,2026-06-12 08:28:47.000 UTC
64711972433,-64648175400000000000000,19997490319739889986555,276314,2026-06-12 08:32:35.000 UTC
26934718347,-26908041193000000000000,19997490319739889986555,276314,2026-06-12 08:32:35.000 UTC
30029462828,-30000000000000000000000,19997490319739889986555,276314,2026-06-12 08:33:23.000 UTC
187846103,-187662085538655950651,19997490319739889986555,276314,2026-06-12 08:35:11.000 UTC
-2301322084,2299044424672412833835,19997490319739889986555,276314,2026-06-12 08:37:47.000 UTC
-288870376,288584437900656442966,19997490319739889986555,276314,2026-06-12 08:38:11.000 UTC
-20978778742,20957814093309805124965,19997490319739889986555,276314,2026-06-12 08:44:59.000 UTC
-84291452169,84207660550935403227780,19997490319739889986555,276314,2026-06-12 08:44:59.000 UTC
-29667001129,29637234330412939737515,19997490319739889986555,276314,2026-06-12 08:46:23.000 UTC
-1888402422,1886510641567453908986,19997490319739889986555,276314,2026-06-12 08:46:23.000 UTC
-13218788072,13205555615924981030492,19997490319739889986555,276314,2026-06-12 08:46:23.000 UTC
-39130585,39091264396814663741,19997490319739889986555,276314,2026-06-12 08:49:11.000 UTC
-15722321,15706522039627766663,19997490319739889986555,276314,2026-06-12 08:49:35.000 UTC
-12745007,12732199888443398917,19997490319739889986555,276314,2026-06-12 08:49:59.000 UTC
32031816001,-32000000000000000000000,19997490319739889986555,276314,2026-06-12 08:50:35.000 UTC
137198,-137062474331106770,19997490319739889986555,276314,2026-06-12 08:51:23.000 UTC
26934845529,-26908171237000000000000,19997490319739889986555,276314,2026-06-12 08:52:23.000 UTC
-83712058,83628206764072400473,19997490319739889986555,276314,2026-06-12 08:52:23.000 UTC
125245406320,-125122324172000000000000,19997490319739889986555,276314,2026-06-12 08:53:23.000 UTC
26246725132,-26221130286000000000000,19997490319739889986555,276314,2026-06-12 08:53:47.000 UTC
-83230177,83148290370722992231,19997490319739889986555,276314,2026-06-12 08:54:47.000 UTC
-33278876,33246133870640987084,19997490319739889986555,276314,2026-06-12 08:54:59.000 UTC
-9932428,9922655591255828502,19997490319739889986555,276314,2026-06-12 08:56:59.000 UTC
1100605116,-1099533335260338824486,19997490319739889986555,276314,2026-06-12 08:57:59.000 UTC
-83275592,83193669017442785051,19997490319739889986555,276314,2026-06-12 08:58:11.000 UTC
79547144385,-79470000214000000000000,19997490319739889986555,276314,2026-06-12 09:00:23.000 UTC
-22947096,22924703701747674177,19997490319739889986555,276314,2026-06-12 09:01:11.000 UTC
-111897247,111788055143000756504,19997490319739889986555,276314,2026-06-12 09:01:23.000 UTC
-12745007,12732569839199532386,19997490319739889986555,276314,2026-06-12 09:01:35.000 UTC
-185472409,185291418064090962443,19997490319739889986555,276314,2026-06-12 09:03:11.000 UTC
28071971940,-28044951325000000000000,19997490319739889986555,276314,2026-06-12 09:06:59.000 UTC
19060000762,-19041609743000000000000,19997490319739889986555,276314,2026-06-12 09:06:59.000 UTC
12523571880,-12511542730065312743424,19997490319739889986555,276314,2026-06-12 09:07:23.000 UTC
8990626023,-8982000000000000000000,19997490319739889986555,276314,2026-06-12 09:07:35.000 UTC
-79517968,79440915328663359036,19997490319739889986555,276314,2026-06-12 09:07:47.000 UTC
89038625494,-88953632844000000000000,19997490319739889986555,276314,2026-06-12 09:08:35.000 UTC
-21037035782,21016815946982849152459,19997490319739889986555,276314,2026-06-12 09:12:59.000 UTC
-30022659,29993770128181304005,19997490319739889986555,276314,2026-06-12 09:16:47.000 UTC
-24157220,24133975496237235640,19997490319739889986555,276314,2026-06-12 09:17:35.000 UTC
52979854428,-52929546135000000000000,19997490319739889986555,276314,2026-06-12 09:17:59.000 UTC
-198893535,198703207493404450838,19997490319739889986555,276314,2026-06-12 09:20:35.000 UTC
-17986918,17969705537920052550,19997490319739889986555,276314,2026-06-12 09:23:35.000 UTC
-28041276,28014441331168384318,19997490319739889986555,276314,2026-06-12 09:23:59.000 UTC
-27574832,27548444281607769934,19997490319739889986555,276314,2026-06-12 09:24:23.000 UTC
984441945,-983509771375412646827,19997490319739889986555,276314,2026-06-12 09:26:35.000 UTC
99869609456,-99775545232248018194541,19997490319739889986555,276314,2026-06-12 09:26:47.000 UTC
1,-1000000000000,19997490319739889986555,276314,2026-06-12 09:26:59.000 UTC
27076622173,-27051561215000000000000,19997490319739889986555,276314,2026-06-12 09:27:47.000 UTC
99868612416,-99775545232000000000000,19997490319739889986555,276314,2026-06-12 09:27:47.000 UTC
-218598585,218394368757319706663,19997490319739889986555,276314,2026-06-12 09:27:59.000 UTC
99867347259,-99775545232000000000000,19997490319739889986555,276314,2026-06-12 09:28:47.000 UTC
127281418615,-127165860274000000000000,19997490319739889986555,276314,2026-06-12 09:31:35.000 UTC
11441225564,-11430917376758022749138,19997490319739889986555,276314,2026-06-12 09:31:59.000 UTC
111288129896,-111188544842000000000000,19997490230309497696116,276315,2026-06-12 09:33:35.000 UTC
80474463167,-80403222074000000000000,19997490230309497696116,276315,2026-06-12 09:33:47.000 UTC
175434200193,-175281136800000000000000,19997490230309497696116,276315,2026-06-12 09:34:23.000 UTC
39684197459,-39650000000000000000000,19997490230309497696116,276315,2026-06-12 09:34:35.000 UTC
231913147262,-231716444140916993551859,19997490230309497696116,276315,2026-06-12 09:34:59.000 UTC
199367847087,-199203042408000000000000,19997490230309497696116,276315,2026-06-12 09:34:59.000 UTC
-18683086033,18667623839216016649942,19997490230309497696116,276315,2026-06-12 09:34:59.000 UTC
-124461571564,124356983555196508824625,19997490230309497696116,276315,2026-06-12 09:35:11.000 UTC
-38820413988,38788108847889041631733,19997490230309497696116,276315,2026-06-12 09:35:11.000 UTC
-16949883554,16935825600258200109622,19997490230309497696116,276315,2026-06-12 09:35:11.000 UTC
-9729561088,9721319900448649371884,19997490230309497696116,276315,2026-06-12 09:35:23.000 UTC
63534905777,-63481895634000000000000,19997490230309497696116,276315,2026-06-12 09:35:35.000 UTC
-93421960084,93342940891687060506754,19997490230309497696116,276315,2026-06-12 09:35:47.000 UTC
-141392585765,141271333395003937724150,19997490230309497696116,276315,2026-06-12 09:36:35.000 UTC
-62999804525,62945135444869748497632,19997490230309497696116,276315,2026-06-12 09:38:23.000 UTC
-99864184828,99776713848075024084890,19997490230309497696116,276315,2026-06-12 09:39:47.000 UTC
27117974448,-27094394255560746728536,19997490230309497696116,276315,2026-06-12 09:40:23.000 UTC
-5030875,5026456149666823540,19997490230309497696116,276315,2026-06-12 09:42:23.000 UTC
-5033881,5029436495405938682,19997490230309497696116,276315,2026-06-12 09:42:35.000 UTC
-45798771633,45758447381295494712364,19997490230309497696116,276315,2026-06-12 09:42:35.000 UTC
10392498135,-10383433349000000000000,19997490230309497696116,276315,2026-06-12 09:43:23.000 UTC
-5033844,5029404740396745684,19997490230309497696116,276315,2026-06-12 09:44:35.000 UTC
-5033853,5029413735037171732,19997490230309497696116,276315,2026-06-12 09:44:35.000 UTC
-5033863,5029423728800890491,19997490230309497696116,276315,2026-06-12 09:44:35.000 UTC
-5033323,5028884207291206519,19997490230309497696116,276315,2026-06-12 09:44:35.000 UTC
-5033299,5028860225802112803,19997490230309497696116,276315,2026-06-12 09:44:35.000 UTC
-18953022,18936310526901469564,19997490230309497696116,276315,2026-06-12 09:45:11.000 UTC
-18738351,18721808825785356032,19997490230309497696116,276315,2026-06-12 09:45:35.000 UTC
-10617754101,10608386585788488037168,19997490230309497696116,276315,2026-06-12 09:45:35.000 UTC
398621813,-398265452000000000000,19997490230309497696116,276315,2026-06-12 09:46:23.000 UTC
-106188207080,106093902897361231095856,19997490230309497696116,276315,2026-06-12 09:46:23.000 UTC
-106187919571,106092489427515366413065,19997490230309497696116,276315,2026-06-12 09:46:23.000 UTC
-36000000000,35967392926448054563577,19997490319739889986555,276314,2026-06-12 09:46:23.000 UTC
-99500400,99410097443605550258,19997490319739889986555,276314,2026-06-12 09:47:35.000 UTC
99864682604,-99775545232148130418436,19997490230309497696116,276315,2026-06-12 09:47:59.000 UTC
40956573245,-40920304192000000000000,19997490230309497696116,276315,2026-06-12 09:48:47.000 UTC
96684780266,-96601165200000000000000,19997490230309497696116,276315,2026-06-12 09:48:59.000 UTC
138702359622,-138580776349000000000000,19997490230309497696116,276315,2026-06-12 09:48:59.000 UTC
-4734982,4730862314566349402,19997490230309497696116,276315,2026-06-12 09:50:11.000 UTC
-333083379,332793595443743526278,19997490230309497696116,276315,2026-06-12 09:51:59.000 UTC
1005811207,-1004946234000000000000,19997490230309497696116,276315,2026-06-12 09:56:11.000 UTC
1100484048,-1099537774464919074451,19997490230309497696116,276315,2026-06-12 09:57:59.000 UTC
81451411,-81381378489729246270,19997490230309497696116,276315,2026-06-12 09:59:47.000 UTC
-184431794,184271372793499143828,19997490230309497696116,276315,2026-06-12 09:59:59.000 UTC
-17270176,17255153429337099597,19997490230309497696116,276315,2026-06-12 10:00:11.000 UTC
-32233191,32205152134026033051,19997490230309497696116,276315,2026-06-12 10:02:35.000 UTC
-285926751,285678041868625647747,19997490230309497696116,276315,2026-06-12 10:02:35.000 UTC
-23623036,23602464777887554311,19997490230309497696116,276315,2026-06-12 10:02:59.000 UTC
-9207295305,9199282092570438008085,19997490230309497696116,276315,2026-06-12 10:02:59.000 UTC
-23668622,23648011366392720471,19997490230309497696116,276315,2026-06-12 10:02:59.000 UTC
-199400000,199226352958816138976,19997490230309497696116,276315,2026-06-12 10:03:11.000 UTC
373445804,-373124318469152498216,19997490230309497696116,276315,2026-06-12 10:03:11.000 UTC
-995000000,994133528726595856914,19997490230309497696116,276315,2026-06-12 10:03:11.000 UTC
-269475162,269240483228030547618,19997490230309497696116,276315,2026-06-12 10:05:11.000 UTC
-290916879,290663502410406732543,19997490230309497696116,276315,2026-06-12 10:05:35.000 UTC
-291052189,290798702697154010200,19997490230309497696116,276315,2026-06-12 10:05:35.000 UTC
-290944450,290691066447411606007,19997490230309497696116,276315,2026-06-12 10:05:35.000 UTC
-158995763,158857280888694484798,19997490230309497696116,276315,2026-06-12 10:05:47.000 UTC
126887011531,-126778379897448054563577,19997490230309497696116,276315,2026-06-12 10:07:23.000 UTC
-14712374329,14699549222030744477777,19997490230309497696116,276315,2026-06-12 10:07:23.000 UTC
988652435,-987812335271456706930,19997490230309497696116,276315,2026-06-12 10:07:47.000 UTC
-42068539,42031951868291239678,19997490230309497696116,276315,2026-06-12 10:10:23.000 UTC
-99862609372,99776258376107394811113,19997490230309497696116,276315,2026-06-12 10:10:23.000 UTC
-261181410,260956872865821798911,19997490230309497696116,276315,2026-06-12 10:10:23.000 UTC
-53063023785,53016734816120954807500,19997490230309497696116,276315,2026-06-12 10:11:59.000 UTC
-190021274767,189853204918846190085237,19997490230309497696116,276315,2026-06-12 10:12:35.000 UTC
-35464061,35432356497913791662,19997490230309497696116,276315,2026-06-12 10:15:59.000 UTC
-10357017349,10347753105304726803079,19997490230309497696116,276315,2026-06-12 10:16:11.000 UTC
-13164842,13153059194277045024,19997490230309497696116,276315,2026-06-12 10:16:23.000 UTC
-329960400,329660287594213953740,19997490319739889986555,276314,2026-06-12 10:17:47.000 UTC
-145334928956,145203798215435740772043,19997490319739889986555,276314,2026-06-12 10:17:47.000 UTC
-91150477,91067569572286196361,19997490319739889986555,276314,2026-06-12 10:19:23.000 UTC
-27628041,27602910837055291461,19997490319739889986555,276314,2026-06-12 10:19:23.000 UTC
-4549496973,4545357860106393031365,19997490319739889986555,276314,2026-06-12 10:19:47.000 UTC
-239111820,238894219495529543705,19997490319739889986555,276314,2026-06-12 10:20:47.000 UTC
-41967979,41929785931917384622,19997490319739889986555,276314,2026-06-12 10:21:35.000 UTC
23919107523,-23897607465000000000000,19997490319739889986555,276314,2026-06-12 10:23:59.000 UTC
-44582274816,44541511416069426389254,19997490319739889986555,276314,2026-06-12 10:27:23.000 UTC
-44582274816,44541709926532882557673,19997490319739889986555,276314,2026-06-12 10:27:23.000 UTC
25933431223,-25910000053000000000000,19997490319739889986555,276314,2026-06-12 10:27:35.000 UTC
17713089583,-17697046983000000000000,19997490319739889986555,276314,2026-06-12 10:27:35.000 UTC
99865147233,-99775545232025258926647,19997490230309497696116,276315,2026-06-12 10:28:23.000 UTC
18713344,-18696647885885980369,19997490230309497696116,276315,2026-06-12 10:28:59.000 UTC
100088803043,-100000000000000000000000,19997490230309497696116,276315,2026-06-12 10:36:47.000 UTC
91392187,-91311557459600000000,19997490230309497696116,276315,2026-06-12 10:38:11.000 UTC
15471077,-15457427918490391086,19997490230309497696116,276315,2026-06-12 10:42:35.000 UTC
-24990229,24967932022679817537,19997490230309497696116,276315,2026-06-12 10:45:35.000 UTC
-11433479,11423276901727028585,19997490230309497696116,276315,2026-06-12 10:46:23.000 UTC
-20947179411,20928467833181248464592,19997490230309497696116,276315,2026-06-12 10:47:35.000 UTC
-22499985600,22479838121824035800592,19997490230309497696116,276315,2026-06-12 10:50:47.000 UTC
-6660756299,6654782264450087557064,19997490230309497696116,276315,2026-06-12 10:54:35.000 UTC
-1322904114,1321717072987220033338,19997490230309497696116,276315,2026-06-12 10:56:11.000 UTC
-6660773613,6654794251768998601415,19997490230309497696116,276315,2026-06-12 10:56:11.000 UTC
7213952318,-7207548644928619213084,19997490230309497696116,276315,2026-06-12 10:59:59.000 UTC
-139999258090,139872656597118852728752,19997490319739889986555,276314,2026-06-12 11:00:11.000 UTC
70937602216,-70873917349000000000000,19997490230309497696116,276315,2026-06-12 11:02:47.000 UTC
-1990000000,1988200429401203105855,19997490230309497696116,276315,2026-06-12 11:04:23.000 UTC
7281725674,-7275215436000000000000,19997490230309497696116,276315,2026-06-12 11:06:23.000 UTC
62973571,-62917293110000000000,19997490230309497696116,276315,2026-06-12 11:07:35.000 UTC
800665508,-799950542975490747535,19997490230309497696116,276315,2026-06-12 11:09:59.000 UTC
6783771317,-6777711084000000000000,19997490230309497696116,276315,2026-06-12 11:09:59.000 UTC
15789336698,-15774872010288165938657,19997490319739889986555,276314,2026-06-12 11:11:47.000 UTC
-90000784384,89917768576284574188817,19997490319739889986555,276314,2026-06-12 11:11:47.000 UTC
-149989524382,149852973119618420065053,19997490319739889986555,276314,2026-06-12 11:11:47.000 UTC
28881369493,-28854975556863016077239,19997490319739889986555,276314,2026-06-12 11:11:59.000 UTC
17434608654,-17418715941529233873150,19997490319739889986555,276314,2026-06-12 11:12:11.000 UTC
45040826897,-45000000000000000000000,19997490319739889986555,276314,2026-06-12 11:12:47.000 UTC
20018210584,-20000000200000000000000,19997490319739889986555,276314,2026-06-12 11:12:47.000 UTC
13918123400,-13905548408000000000000,19997490319739889986555,276314,2026-06-12 11:12:59.000 UTC
-500641822,500184826046665781349,19997490319739889986555,276314,2026-06-12 11:13:23.000 UTC
1068034866,-1067070645000000000000,19997490319739889986555,276314,2026-06-12 11:15:11.000 UTC
4424960504,-4420966867000000000000,19997490319739889986555,276314,2026-06-12 11:16:35.000 UTC
-148576735832,148440087652529739638739,19997490319739889986555,276314,2026-06-12 11:16:59.000 UTC
13357981290,-13345739020000000000000,19997490319739889986555,276314,2026-06-12 11:17:11.000 UTC
13321160624,-13308969846602998714562,19997490319739889986555,276314,2026-06-12 11:17:23.000 UTC
-2877806359,2875145406525606912015,19997490319739889986555,276314,2026-06-12 11:17:47.000 UTC
-326833593,326531439169040710146,19997490319739889986555,276314,2026-06-12 11:17:47.000 UTC
133631019,-133508775000000000000,19997490319739889986555,276314,2026-06-12 11:18:35.000 UTC
-10406041,10396416767232540071,19997490319739889986555,276314,2026-06-12 11:19:47.000 UTC
148539662,-148403781139191149735,19997490319739889986555,276314,2026-06-12 11:22:35.000 UTC
344338204,-344023220000000000000,19997490319739889986555,276314,2026-06-12 11:23:23.000 UTC
99961643,-99870205000000000000,19997490319739889986555,276314,2026-06-12 11:24:47.000 UTC
15497569,-15483393317514711512,19997490319739889986555,276314,2026-06-12 11:26:47.000 UTC
20418658189,-20400001540000000000000,19997490319739889986555,276314,2026-06-12 11:27:35.000 UTC
400500472,-400135245000000000000,19997490319739889986555,276314,2026-06-12 11:28:23.000 UTC
7404993236,-7398237539000000000000,19997490319739889986555,276314,2026-06-12 11:28:23.000 UTC
-13468120,13455703105221590710,19997490319739889986555,276314,2026-06-12 11:28:35.000 UTC
43038897014,-42999742000000000000000,19997490319739889986555,276314,2026-06-12 11:28:47.000 UTC
-72749237,72682481753254632597,19997490319739889986555,276314,2026-06-12 11:29:47.000 UTC
1101077701,-1100078405002296520399,19997490319739889986555,276314,2026-06-12 11:31:47.000 UTC
13620006559,-13607655575000000000000,19997490319739889986555,276314,2026-06-12 11:33:35.000 UTC
120108115134,-120000000000000000000000,19997490230309497696116,276315,2026-06-12 11:33:47.000 UTC
-20746076,20727318322126935661,19997490230309497696116,276315,2026-06-12 11:36:23.000 UTC
11542410695,-11532096674000000000000,19997490230309497696116,276315,2026-06-12 11:37:11.000 UTC
50044564707,-50000000000000000000000,19997490230309497696116,276315,2026-06-12 11:37:59.000 UTC
-15010000931,14996510812812238129241,19997490230309497696116,276315,2026-06-12 11:40:11.000 UTC
-150179464,150044377618320224200,19997490230309497696116,276315,2026-06-12 11:43:47.000 UTC
63028835911,-62972969181000000000000,19997490230309497696116,276315,2026-06-12 11:44:23.000 UTC
31961087,-31932859299388209994,19997490230309497696116,276315,2026-06-12 11:46:47.000 UTC
127870666,-127757729807570432645,19997490230309497696116,276315,2026-06-12 11:46:47.000 UTC
-47087451,47045392035761075890,19997490230309497696116,276315,2026-06-12 11:47:11.000 UTC
47452233,-47410322960843978685,19997490230309497696116,276315,2026-06-12 11:48:23.000 UTC
-12028052,12017307734379097402,19997490230309497696116,276315,2026-06-12 11:53:23.000 UTC
-243246284,243029013549351035631,19997490230309497696116,276315,2026-06-12 11:53:47.000 UTC
9696890154,-9688330269592697612972,19997490230309497696116,276315,2026-06-12 11:55:11.000 UTC
1248101074,-1247000001000000000000,19997490230309497696116,276315,2026-06-12 11:55:23.000 UTC
400353158,-400000000000000000000,19997490230309497696116,276315,2026-06-12 11:56:11.000 UTC
-7723923883,7716937153563071657631,19997490230309497696116,276315,2026-06-12 11:59:59.000 UTC
-120984149922,120875490493842042723779,19997490230309497696116,276315,2026-06-12 11:59:59.000 UTC
-250808785,250581813331061705248,19997490230309497696116,276315,2026-06-12 12:00:35.000 UTC
-45398758481,45357571143276919323068,19997490319739889986555,276314,2026-06-12 12:00:59.000 UTC
1808463552,-1806838944658847842654,19997490319739889986555,276314,2026-06-12 12:01:47.000 UTC
2379481013,-2377342942095651588719,19997490319739889986555,276314,2026-06-12 12:01:47.000 UTC
8481509188,-8473883570501448714971,19997490319739889986555,276314,2026-06-12 12:01:47.000 UTC
-32129915545,32100682426817202572820,19997490319739889986555,276314,2026-06-12 12:03:47.000 UTC
155096208304,-154960000000195867128509,19997490230309497696116,276315,2026-06-12 12:03:59.000 UTC
155098613054,-154960000000195867128509,19997490230309497696116,276315,2026-06-12 12:03:59.000 UTC
5574588616,-5569737641912208624279,19997490230309497696116,276315,2026-06-12 12:06:47.000 UTC
-90008230976,89928627511681246297706,19997490230309497696116,276315,2026-06-12 12:07:11.000 UTC
-578999234,578484546555221789610,19997490230309497696116,276315,2026-06-12 12:11:35.000 UTC
-13361767726,13349880801456403052007,19997490230309497696116,276315,2026-06-12 12:14:11.000 UTC
-50000000000,49955360680964335914751,19997490230309497696116,276315,2026-06-12 12:19:59.000 UTC
256636541,-256409346000000000000,19997490230309497696116,276315,2026-06-12 12:23:11.000 UTC
52045158567,-51999219999999999999999,19997490230309497696116,276315,2026-06-12 12:23:35.000 UTC
9112369546,-9104354185300452062949,19997490230309497696116,276315,2026-06-12 12:23:59.000 UTC
24541966,-24520390334129053660,19997490230309497696116,276315,2026-06-12 12:24:35.000 UTC
27293716581,-27269758357000000000000,19997490230309497696116,276315,2026-06-12 12:24:59.000 UTC
7482313051,-7475758127000000000000,19997490230309497696116,276315,2026-06-12 12:27:35.000 UTC
82919507,-82846896202157541888,19997490230309497696116,276315,2026-06-12 12:30:23.000 UTC
27205615972,-27181829686000000000000,19997490230309497696116,276315,2026-06-12 12:34:23.000 UTC
28321806535,-28297122885000000000000,19997490230309497696116,276315,2026-06-12 12:35:59.000 UTC
-186623748886,186457758439323694071654,19997490230309497696116,276315,2026-06-12 12:41:35.000 UTC
20026431651,-20008652833000000000000,19997490230309497696116,276315,2026-06-12 12:41:47.000 UTC
891817972,-891027177000000000000,19997490230309497696116,276315,2026-06-12 12:41:59.000 UTC
352830536,-352517695203746085835,19997490230309497696116,276315,2026-06-12 12:42:11.000 UTC
332837326,-332542224000000000000,19997490230309497696116,276315,2026-06-12 12:43:23.000 UTC
1001153071,-1000265489679218454929,19997490230309497696116,276315,2026-06-12 12:43:35.000 UTC
-1998480834,1996689332609683582869,19997490230309497696116,276315,2026-06-12 12:45:11.000 UTC
1698189934,-1696684615861158818007,19997490230309497696116,276315,2026-06-12 12:45:11.000 UTC
1746087110,-1744539286382930034688,19997490230309497696116,276315,2026-06-12 12:45:23.000 UTC
13592128168,-13580089800163065324493,19997490230309497696116,276315,2026-06-12 12:46:11.000 UTC
6325100054,-6319504287649871818406,19997490230309497696116,276315,2026-06-12 12:46:35.000 UTC
200175050488,-200000021532508822617733,19997490230309497696116,276315,2026-06-12 12:46:47.000 UTC
-513902719,513450832615749327900,19997490230309497696116,276315,2026-06-12 12:46:59.000 UTC
-49281788642,49238576642159035904819,19997490230309497696116,276315,2026-06-12 12:46:59.000 UTC
27330389,-27306630183420273986,19997490230309497696116,276315,2026-06-12 12:46:59.000 UTC
976129357,-975280803204190835655,19997490230309497696116,276315,2026-06-12 12:47:11.000 UTC
-508154450,507707643446246973408,19997490230309497696116,276315,2026-06-12 12:47:11.000 UTC
-20000000000,19982394062746309123136,19997490230309497696116,276315,2026-06-12 12:47:23.000 UTC
-128686310091,128572072392963930640834,19997490230309497696116,276315,2026-06-12 12:48:11.000 UTC
27275652617,-27251584907000000000000,19997490230309497696116,276315,2026-06-12 12:48:23.000 UTC
4078702167,-4075096783000000000000,19997490230309497696116,276315,2026-06-12 12:48:23.000 UTC
499399982,-498960011000000000000,19997490230309497696116,276315,2026-06-12 12:49:59.000 UTC
240208736557,-240000000000000000000000,19997490230309497696116,276315,2026-06-12 12:51:35.000 UTC
5673709073,-5668848406000000000000,19997490230309497696116,276315,2026-06-12 12:52:11.000 UTC
-136183603,136065611396217853198,19997490230309497696116,276315,2026-06-12 12:54:11.000 UTC
9078182542,-9070411827000000000000,19997490230309497696116,276315,2026-06-12 12:55:35.000 UTC
2447918302,-2445824350000000000000,19997490230309497696116,276315,2026-06-12 12:56:23.000 UTC
50041674000,-50000000000000000000000,19997490230309497696116,276315,2026-06-12 12:57:11.000 UTC
100084099035,-100000000000000000000000,19997490230309497696116,276315,2026-06-12 12:57:11.000 UTC
50042425038,-50000000000000000000000,19997490230309497696116,276315,2026-06-12 12:57:11.000 UTC
50042675388,-50000000000000000000000,19997490230309497696116,276315,2026-06-12 12:57:11.000 UTC
569235511,-568762899473547127979,19997490230309497696116,276315,2026-06-12 12:57:47.000 UTC
-121585620123,121482722969847268142728,19997490230309497696116,276315,2026-06-12 12:58:11.000 UTC
-398473785,398134130909839186778,19997490230309497696116,276315,2026-06-12 12:58:35.000 UTC
-3101904058,3099259495789059199791,19997490230309497696116,276315,2026-06-12 13:00:11.000 UTC
41418577,-41383672953246224667,19997490230309497696116,276315,2026-06-12 13:00:23.000 UTC
-39300227974,39266639078651892519741,19997490230309497696116,276315,2026-06-12 13:00:47.000 UTC
8726512546,-8719128087191280000000,19997490230309497696116,276315,2026-06-12 13:01:23.000 UTC
289764239,-289519168478309665726,19997490230309497696116,276315,2026-06-12 13:01:47.000 UTC
48040514758,-48000000000000000000000,19997490230309497696116,276315,2026-06-12 13:02:11.000 UTC
27297161053,-27274242820000000000000,19997490230309497696116,276315,2026-06-12 13:02:47.000 UTC
-88638754191,88563177406649741278288,19997490230309497696116,276315,2026-06-12 13:05:35.000 UTC
-64465799245,64410340317375542080182,19997490230309497696116,276315,2026-06-12 13:06:11.000 UTC
32207185,-32179696073475633602,19997490230309497696116,276315,2026-06-12 13:09:35.000 UTC
99860278886,-99775545232847268142728,19997490230309497696116,276315,2026-06-12 13:11:23.000 UTC
-5005586234,5001312582819469919832,19997490230309497696116,276315,2026-06-12 13:12:23.000 UTC
110092316419,-110000000000000000000000,19997490230309497696116,276315,2026-06-12 13:14:11.000 UTC
-18646936945,18631199657409645784440,19997490230309497696116,276315,2026-06-12 13:15:47.000 UTC
