timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-28 22:00:00,-4167996673,4158698939976508553632,276324,276256,276256,276325,120857397838,124951934536226017880480,200059744540378135492
2026-02-28 22:01:00,603671857,-603726824000000000000,276324,276324,276324,276324,603671857,0,200059744540378135492
2026-02-28 22:05:00,-200000000,200016614132809468223,276324,276324,276324,276324,0,200016614132809468223,200059744540378135492
2026-02-28 22:06:00,2438391084,-2438734953087336676841,276325,276324,276324,276325,11401388176,8963331105626685849145,200059744540378135492
2026-02-28 22:10:00,-864429344,864473376903451293722,276325,276325,276325,276325,4424501932,5289588424857480462711,200059744540378135492
2026-02-28 22:13:00,45995030,-46000000000000000000,276325,276325,276325,276325,45995030,0,200059744540378135492
2026-02-28 22:14:00,98511837,-98522551354598622523,276325,276325,276325,276325,98511837,0,200059744540378135492
2026-02-28 22:16:00,-1719507937,1719663821539115449531,276324,276324,276324,276325,0,1719663821539115449531,200059744540378135492
2026-02-28 22:17:00,1088122315,-1088228409572398220029,276325,276325,276325,276325,1088122315,0,200059744540378135492
2026-02-28 22:18:00,-992999999,993087359668879168148,276324,276324,276324,276324,0,993087359668879168148,200059744540378135492
2026-02-28 22:20:00,-519810207,519852005950304887497,276324,276324,276324,276324,0,519852005950304887497,200059744540378135492
2026-02-28 22:23:00,166158436,-166173166000000000000,276324,276324,276324,276324,166158436,0,200059744540378135492
2026-02-28 22:25:00,44800310,-44804328831143204017,276324,276324,276324,276324,44800310,0,200059744540378135492
2026-02-28 22:29:00,131904041,-131915990043596758354,276324,276324,276324,276324,131904041,0,200059744540378135492
2026-02-28 22:30:00,-1229931504,1230023864992035400606,276324,276324,276324,276324,0,1230023864992035400606,200059744540378135492
2026-02-28 22:32:00,-466490234,466514430365078226764,276324,276324,276324,276324,687637805,1154208886365078226764,200059744540378135492
2026-02-28 22:33:00,-872138569,872190829423422235969,276324,276324,276324,276324,0,872190829423422235969,200059744540378135492
2026-02-28 22:34:00,3755125163,-3755567699123661031446,276325,276324,276323,276325,16338360931,12583337795873959510403,200059744540378135492
2026-02-28 22:35:00,-3443817210,3432728090348808898315,276324,276325,276046,276325,126709170118,130078351636584453433099,200059744540378135492
2026-02-28 22:36:00,542083430,-542124127000000000000,276324,276324,276324,276324,542083430,0,200059744540378135492
2026-02-28 22:38:00,-70081900,70086625210540237623,276324,276324,276324,276324,0,70086625210540237623,200059744540378135492
2026-02-28 22:39:00,302987258,-303011073000000000000,276324,276324,276324,276324,302987258,0,200059744540378135492
2026-02-28 22:40:00,1063986557,-1064081145707059133534,276324,276324,276324,276324,1432864336,368908245292940866466,200059744540378135492
2026-02-28 22:41:00,398980114,-399017118000000000000,276324,276324,276324,276324,398980114,0,200059744540378135492
2026-02-28 22:42:00,-744150000,744210289635881273804,276324,276324,276324,276324,0,744210289635881273804,200059744540378135492
2026-02-28 22:43:00,-1956679124,1956806291720194508026,276324,276324,276324,276324,493979983,2450826958720194508026,200059744540378135492
2026-02-28 22:44:00,1321007002,-1321105207000000000000,276324,276324,276324,276324,1321007002,0,200059744540378135492
2026-02-28 22:45:00,4694681374,-4695171930647355010064,276325,276325,276325,276325,4731366874,36689830734940349552,200059744540378135492
2026-02-28 22:46:00,-2235000000,2235238494693954901888,276325,276325,276325,276325,0,2235238494693954901888,200059744540378135492
2026-02-28 22:47:00,-2489132236,2489339061968171313609,276324,276324,276324,276324,0,2489339061968171313609,200059744540378135492
2026-02-28 22:49:00,-864127038,864184354294310164841,276324,276324,276324,276324,0,864184354294310164841,200059744540378135492
2026-02-28 22:50:00,98857954,-98865122000000000000,276324,276324,276324,276324,98857954,0,200059744540378135492
2026-02-28 22:51:00,1131216039,-1131305013000000000000,276324,276324,276324,276324,1131216039,0,200059744540378135492
2026-02-28 22:55:00,-495592490,495628088414095953089,276324,276324,276324,276324,0,495628088414095953089,200059744540378135492
2026-02-28 22:57:00,214974085,-214991375893530967514,276324,276324,276324,276324,214974085,0,200059744540378135492
2026-02-28 22:59:00,201012795,-201029381000000000000,276324,276324,276324,276324,201012795,0,200059744540378135492
2026-02-28 23:10:00,26987172,-26989429767204342152,276324,276324,276324,276324,26987172,0,200059744540378135492
2026-02-28 23:13:00,1960770904,-1971778395697809955388,276324,276423,276324,276425,102835970276,100939032600891147335623,200059744540378135492
2026-02-28 23:14:00,-1106546480,1106632853358995105205,276324,276324,276324,276324,0,1106632853358995105205,200059744540378135492
2026-02-28 23:15:00,235496085,-235515797000000000000,276324,276324,276324,276324,235496085,0,200059744540378135492
2026-02-28 23:16:00,495581706,-495625000000000000000,276324,276324,276324,276324,495581706,0,200059744540378135492
2026-02-28 23:17:00,-355788093,355799838688041188966,276324,276324,276324,276325,1602244933,1958200981540177727158,200059744540378135492
2026-02-28 23:19:00,-155240638,155203217285587200272,276324,276325,276324,276325,4913614418,5069362274285587200272,200059744540378135492
2026-02-28 23:22:00,-216307294,216323223344066146407,276324,276324,276324,276324,0,216323223344066146407,200059744540378135492
2026-02-28 23:27:00,1149960576,-1150093168755719219185,276324,276324,276324,276325,4253158164,3103506586489436180145,200059744540378135492
2026-02-28 23:29:00,-399868320,399901133226649724513,276324,276324,276324,276324,0,399901133226649724513,200059744540378135492
2026-02-28 23:30:00,-46071054,46074731319428081710,276324,276324,276324,276324,0,46074731319428081710,200059744540378135492
2026-02-28 23:31:00,296637982,-296665002286997239408,276324,276324,276324,276324,296637982,0,200059744540378135492
2026-02-28 23:32:00,-866136416,866204178535227688009,276324,276324,276324,276324,0,866204178535227688009,200059744540378135492
2026-02-28 23:34:00,-7961418,7962005904343320440,276324,276324,276324,276324,0,7962005904343320440,200059744540378135492
2026-02-28 23:36:00,2551592,-2551805970404336453,276324,276324,276324,276324,2551592,0,200059744540378135492
2026-02-28 23:41:00,-82572847,82578911124231002791,276324,276324,276324,276324,0,82578911124231002791,200059744540378135492
2026-02-28 23:45:00,-2073089496,2073219406003939236732,276324,276324,276324,276324,0,2073219406003939236732,200059744540378135492
2026-02-28 23:46:00,766678205,-766728910000000000000,276324,276324,276324,276324,766678205,0,200059744540378135492
2026-02-28 23:53:00,35069039,-35071913117804564030,276324,276324,276324,276324,76357691,41291118882195435970,200059744540378135492
2026-02-28 23:54:00,404662872,-411590877286423822276,276324,276609,276324,276611,103404604349,103063930646141926790652,200059744540378135492
2026-02-28 23:55:00,1251100114,-1251198452000000000000,276324,276324,276324,276324,1251100114,0,200059744540378135492
2026-02-28 23:56:00,-421160776,421191414812567451268,276324,276324,276324,276324,0,421191414812567451268,200059744540378135492
2026-02-28 23:58:00,-15295837,15296915861990974802,276324,276324,276324,276324,0,15296915861990974802,200059744540378135492
2026-02-28 23:59:00,-412493785,412522010830065861212,276324,276324,276324,276324,0,412522010830065861212,200059744540378135492
