amount0,amount1,liquidity,tick,timestamp
6697222142,-6696723453,643956666082342,-2,2026-04-29 23:09:44.000 UTC
2871003507,-2870832380,643956666082342,-2,2026-04-29 23:10:18.000 UTC
85616474,-85611765,643956666082342,-2,2026-04-29 23:11:01.000 UTC
235886552,-235873693,643956666082342,-2,2026-04-29 23:13:08.000 UTC
212038984,-212027573,643956666082342,-2,2026-04-29 23:13:35.000 UTC
2918531,-2918376,643956666082342,-2,2026-04-29 23:13:35.000 UTC
77469090,-77464957,643956666082342,-2,2026-04-29 23:13:35.000 UTC
77469071,-77464957,643956666082342,-2,2026-04-29 23:13:42.000 UTC
109463667,-109457885,643956666082342,-2,2026-04-29 23:13:42.000 UTC
198764634,-198754229,643956666082342,-2,2026-04-29 23:13:47.000 UTC
79743022,-79738882,643956666082342,-2,2026-04-29 23:14:02.000 UTC
91119322,-91114616,643956666082342,-2,2026-04-29 23:14:03.000 UTC
173639995,-173631098,643956666082342,-2,2026-04-29 23:14:04.000 UTC
79084596,-79080576,643956666082342,-2,2026-04-29 23:14:08.000 UTC
119084001,-119077983,643956666082342,-2,2026-04-29 23:14:20.000 UTC
44041579,-44039365,643956666082342,-2,2026-04-29 23:14:23.000 UTC
425634,-425614,643956666082342,-1,2026-04-29 23:15:25.000 UTC
141457882,-141450812,643956666082342,-1,2026-04-29 23:15:25.000 UTC
-50053807,50046306,643956666082342,-1,2026-04-29 23:17:48.000 UTC
6242086,-6241776,643956666082342,-1,2026-04-29 23:24:39.000 UTC
9756123,-9755637,643956666082342,-1,2026-04-29 23:25:18.000 UTC
2918521,-2918376,643956666082342,-1,2026-04-29 23:26:01.000 UTC
355596,-355579,643956666082342,-1,2026-04-29 23:26:01.000 UTC
-118278690,118260830,643956666082342,-2,2026-04-29 23:31:28.000 UTC
-302396189,302350727,643956666082342,-2,2026-04-29 23:31:28.000 UTC
-50055885,50048313,643956666082342,-2,2026-04-29 23:31:33.000 UTC
-30589364,30584732,643956666082342,-2,2026-04-29 23:31:35.000 UTC
180043855,-180034646,643956666082342,-2,2026-04-29 23:32:01.000 UTC
-160390389,160366151,643956666082342,-2,2026-04-29 23:32:26.000 UTC
-35424283,35418918,643956666082342,-2,2026-04-29 23:32:26.000 UTC
589748916,-589719097,643956666082342,-1,2026-04-29 23:33:23.000 UTC
-173460130,173434125,643956666082342,-2,2026-04-29 23:37:03.000 UTC
-79013222,79001345,643956666082342,-2,2026-04-29 23:37:08.000 UTC
-43904979,43898370,643956666082342,-2,2026-04-29 23:37:11.000 UTC
-98363626,98348800,643956666082342,-2,2026-04-29 23:37:13.000 UTC
470879404,-470855794,643956666082342,-1,2026-04-29 23:37:21.000 UTC
70044809,-70041357,643956666082342,-1,2026-04-29 23:37:24.000 UTC
69282269,-69278869,643956666082342,-1,2026-04-29 23:37:48.000 UTC
-371010222,370954736,643956666082342,-2,2026-04-29 23:40:57.000 UTC
80497722,-80493698,643956666082342,-1,2026-04-29 23:42:06.000 UTC
83831601,-83827431,643956666082342,-1,2026-04-29 23:56:10.000 UTC
33955,-33954,643956666082342,-1,2026-04-30 00:19:13.000 UTC
62360306,-62357218,643956666082342,-1,2026-04-30 00:23:13.000 UTC
219859377,-219848586,643956666082342,-1,2026-04-30 00:31:38.000 UTC
-279370236,279328560,643956666082342,-1,2026-04-30 00:34:32.000 UTC
45745241,-45742976,643956666082342,-1,2026-04-30 00:36:04.000 UTC
4104350,-4104148,643956666082342,-1,2026-04-30 00:36:05.000 UTC
95959008,-95954277,643956666082342,-1,2026-04-30 00:50:46.000 UTC
2840571,-2840433,643956666082342,-1,2026-04-30 00:52:59.000 UTC
2664270,-2664140,643956666082342,-1,2026-04-30 00:53:10.000 UTC
-2188940,2188613,643956666082342,-1,2026-04-30 00:53:15.000 UTC
68596302,-68592939,643956666082342,-1,2026-04-30 00:53:15.000 UTC
137725225,-137718515,643956666082342,-1,2026-04-30 01:01:40.000 UTC
117948491,-117942792,643956666082342,-1,2026-04-30 01:01:59.000 UTC
103474923,-103469959,643956666082342,-1,2026-04-30 01:02:04.000 UTC
-221265,221231,643956666082342,-1,2026-04-30 01:05:14.000 UTC
95958851,-95954277,643956666082342,-1,2026-04-30 01:08:47.000 UTC
-81455324,81443297,643956666082342,-1,2026-04-30 01:19:36.000 UTC
-112154949,112138355,643956666082342,-1,2026-04-30 01:23:02.000 UTC
-48498810,48491622,643956666082342,-1,2026-04-30 01:40:19.000 UTC
-48572632,48565426,643956666082342,-1,2026-04-30 01:40:20.000 UTC
25700159,-25698916,643956666082342,-1,2026-04-30 01:44:15.000 UTC
389055206,-389036632,643956666082342,-1,2026-04-30 01:47:00.000 UTC
74708693,-74705181,643956666082342,-1,2026-04-30 01:47:31.000 UTC
2210994,-2210891,643956666082342,-1,2026-04-30 01:52:06.000 UTC
38174741,-38172954,643956666082342,-1,2026-04-30 01:53:47.000 UTC
191856444,-191847527,643956666082342,-1,2026-04-30 02:09:29.000 UTC
73236567,-73233194,643956666082342,-1,2026-04-30 02:15:38.000 UTC
-130657412,130638315,643956666082342,-1,2026-04-30 02:21:28.000 UTC
-61544343,61535328,643956666082342,-1,2026-04-30 02:21:31.000 UTC
-105476710,105461235,643956666082342,-1,2026-04-30 02:27:25.000 UTC
-43543813,43537413,643956666082342,-1,2026-04-30 02:27:26.000 UTC
-101379852,101364931,643956666082342,-1,2026-04-30 02:33:46.000 UTC
-141591016,141570124,643956666082342,-1,2026-04-30 02:36:49.000 UTC
-42454778,42448501,643956666082342,-1,2026-04-30 02:36:57.000 UTC
-59214592,59205828,643956666082342,-1,2026-04-30 02:37:47.000 UTC
-55275237,55267046,643956666082342,-1,2026-04-30 02:46:26.000 UTC
-88892375,88879183,643956666082342,-1,2026-04-30 02:49:28.000 UTC
76972549,-76968823,643956666082342,-1,2026-04-30 03:03:03.000 UTC
-130820080,130800653,643956666082342,-1,2026-04-30 03:07:42.000 UTC
76972562,-76968823,643956666082342,-1,2026-04-30 03:15:48.000 UTC
98452871,-98448116,643956666082342,-1,2026-04-30 03:18:23.000 UTC
100273799,-100269201,643956666082342,-1,2026-04-30 03:19:34.000 UTC
688360886,-688328472,643956666082342,-1,2026-04-30 03:19:34.000 UTC
72095156,-72091869,643956666082342,-1,2026-04-30 03:24:34.000 UTC
70674580,-70671374,643956666082342,-1,2026-04-30 03:29:43.000 UTC
109380788,-109375856,643956666082342,-1,2026-04-30 03:30:44.000 UTC
75455613,-75452233,643956666082342,-1,2026-04-30 03:39:23.000 UTC
136361031,-136354966,643956666082342,-1,2026-04-30 03:39:35.000 UTC
-139420592,139400447,643956666082342,-1,2026-04-30 04:16:40.000 UTC
-93283109,93269597,643956666082342,-1,2026-04-30 04:16:56.000 UTC
55023652,-55021183,643956666082342,-1,2026-04-30 04:17:59.000 UTC
109380739,-109375856,643956666082342,-1,2026-04-30 04:24:11.000 UTC
-136047562,136027877,643956666082342,-1,2026-04-30 04:37:22.000 UTC
556407704,-556383201,643956666082342,-1,2026-04-30 04:45:25.000 UTC
84669349,-84665706,643956666082342,-1,2026-04-30 04:48:49.000 UTC
53098723,-53096449,643956666082342,-1,2026-04-30 04:49:03.000 UTC
-89875724,89862882,643956666082342,-1,2026-04-30 04:56:53.000 UTC
74708386,-74705181,643956666082342,-1,2026-04-30 05:01:08.000 UTC
48560539,-48558504,643956666082342,-1,2026-04-30 05:01:17.000 UTC
257913482,-257902549,643956666082342,-1,2026-04-30 05:01:17.000 UTC
67244192,-67241387,643956666082342,-1,2026-04-30 05:14:02.000 UTC
-59313446,59305039,643956666082342,-1,2026-04-30 05:27:10.000 UTC
-47084425,47077743,643956666082342,-1,2026-04-30 05:27:12.000 UTC
72094885,-72091869,643956666082342,-1,2026-04-30 06:03:40.000 UTC
-19873812397,19870382408,643956666082342,-2,2026-04-30 06:28:30.000 UTC
12376532873,-12375490305,643956666082342,-2,2026-04-30 06:28:31.000 UTC
35620603,-35618289,643956666082342,-2,2026-04-30 06:29:48.000 UTC
68360979,-68356550,643956666082342,-2,2026-04-30 06:30:00.000 UTC
608075828,-608037062,643956666082342,-2,2026-04-30 06:30:57.000 UTC
31330583,-31328618,643956666082342,-2,2026-04-30 06:31:35.000 UTC
10029424,-10028796,643956666082342,-2,2026-04-30 06:31:41.000 UTC
61769509,-61765644,643956666082342,-2,2026-04-30 06:32:03.000 UTC
78520793,-78515897,643956666082342,-2,2026-04-30 06:32:12.000 UTC
90398883,-90393270,643956666082342,-2,2026-04-30 06:32:30.000 UTC
72434432,-72429953,643956666082342,-2,2026-04-30 06:33:56.000 UTC
10036338234,-10035875000,643956666082342,-1,2026-04-30 06:40:21.000 UTC
10238831170,-10238680939,643956666082342,-1,2026-04-30 06:43:40.000 UTC
-68946558,68939740,643956666082342,-1,2026-04-30 06:47:46.000 UTC
-111537494,111526433,643956666082342,-1,2026-04-30 06:48:05.000 UTC
-208878713,208857896,643956666082342,-1,2026-04-30 06:48:13.000 UTC
-429539037,429495805,643956666082342,-1,2026-04-30 06:50:05.000 UTC
-49904897,49899836,643956666082342,-1,2026-04-30 06:58:39.000 UTC
-111547329,111535990,643956666082342,-1,2026-04-30 06:59:06.000 UTC
-105765669,105754882,643956666082342,-1,2026-04-30 06:59:52.000 UTC
-47500000,47495144,643956666082342,-1,2026-04-30 07:05:32.000 UTC
-1414923226,1414775382,643956666082342,-1,2026-04-30 07:09:33.000 UTC
75452728,-75452233,643956666082342,-1,2026-04-30 07:33:41.000 UTC
148506331,-148505408,643956666082342,-1,2026-04-30 07:42:34.000 UTC
132345551,-132344786,643956666082342,-1,2026-04-30 07:49:51.000 UTC
117943427,-117942792,643956666082342,-1,2026-04-30 08:25:14.000 UTC
-42155605,42151166,643956666082342,-1,2026-04-30 08:30:57.000 UTC
-77204755,77196611,643956666082342,-1,2026-04-30 08:55:13.000 UTC
-80895465,80886913,643956666082342,-1,2026-04-30 08:57:50.000 UTC
-312407191,312373975,643956666082342,-1,2026-04-30 09:04:15.000 UTC
73966020,-73965526,643956666082342,-1,2026-04-30 09:09:21.000 UTC
-71356448,71348835,643956666082342,-1,2026-04-30 09:13:48.000 UTC
-49151510,49146256,643956666082342,-1,2026-04-30 09:18:31.000 UTC
-127332996,127319352,643956666082342,-1,2026-04-30 09:20:01.000 UTC
-220552573,220528822,643956666082342,-1,2026-04-30 09:22:02.000 UTC
-51435930,51430369,643956666082342,-1,2026-04-30 09:26:45.000 UTC
117943735,-117942792,643956666082342,-1,2026-04-30 09:30:47.000 UTC
-3527757,3527375,643956666082342,-1,2026-04-30 09:31:03.000 UTC
3298157,-3298132,643956666082342,-1,2026-04-30 09:31:04.000 UTC
454957062,-454953824,643956666082342,-1,2026-04-30 09:42:04.000 UTC
-183637521,183617842,643956666082342,-1,2026-04-30 09:42:04.000 UTC
-148361521,148345698,643956666082342,-1,2026-04-30 09:42:04.000 UTC
-63560505,63553668,643956666082342,-1,2026-04-30 09:45:44.000 UTC
3974226,-3974196,643956666082342,-1,2026-04-30 09:50:23.000 UTC
-75660255,75652102,643956666082342,-1,2026-04-30 09:51:03.000 UTC
-171119075,171100572,643956666082342,-1,2026-04-30 10:00:32.000 UTC
-44470817,44465993,643956666082342,-1,2026-04-30 10:14:01.000 UTC
-72236765,72228916,643956666082342,-1,2026-04-30 10:17:00.000 UTC
-74718411,74710276,643956666082342,-1,2026-04-30 10:29:33.000 UTC
419511678,-419508181,643956666082342,-1,2026-04-30 10:31:10.000 UTC
260483470,-260481574,643956666082342,-1,2026-04-30 10:37:58.000 UTC
2046815,-2046802,643956666082342,-1,2026-04-30 10:39:08.000 UTC
81362626,-81362079,643956666082342,-1,2026-04-30 10:40:46.000 UTC
100427571,-100426923,643956666082342,-1,2026-04-30 10:49:22.000 UTC
-350000000,349962603,643956666082342,-1,2026-04-30 11:01:47.000 UTC
62357672,-62357218,643956666082342,-1,2026-04-30 11:02:18.000 UTC
73966049,-73965526,643956666082342,-1,2026-04-30 11:06:52.000 UTC
145580246,-145579265,643956666082342,-1,2026-04-30 11:10:53.000 UTC
3618539,-3618516,643956666082342,-1,2026-04-30 11:11:01.000 UTC
354682,-354680,643956666082342,-1,2026-04-30 11:11:02.000 UTC
129737888,-129737071,643956666082342,-1,2026-04-30 11:11:21.000 UTC
2340937,-2340924,643956666082342,-1,2026-04-30 11:12:16.000 UTC
2037793,-2037781,643956666082342,-1,2026-04-30 11:12:50.000 UTC
360019,-360018,643956666082342,-1,2026-04-30 11:13:03.000 UTC
62307096,-62306724,643956666082342,-1,2026-04-30 11:14:12.000 UTC
-52076426,52070907,643956666082342,-1,2026-04-30 11:32:48.000 UTC
84666207,-84665706,643956666082342,-1,2026-04-30 11:42:21.000 UTC
239400,-239399,643956666082342,-1,2026-04-30 11:47:54.000 UTC
-1856047,1855850,643956666082342,-1,2026-04-30 11:52:09.000 UTC
81914336,-81913872,643956666082342,-1,2026-04-30 11:56:11.000 UTC
80493328,-80492893,643956666082342,-1,2026-04-30 12:00:32.000 UTC
2748743,-2748730,643956666082342,-1,2026-04-30 12:02:19.000 UTC
290350,-290349,643956666082342,-1,2026-04-30 12:02:38.000 UTC
-43424502,43419926,643956666082342,-1,2026-04-30 12:03:28.000 UTC
2955164,-2955149,643956666082342,-1,2026-04-30 12:17:12.000 UTC
-525007121,524951352,643956666082342,-1,2026-04-30 12:17:20.000 UTC
-557069,557009,643956666082342,-1,2026-04-30 12:17:35.000 UTC
-1233687,1233554,643956666082342,-1,2026-04-30 12:17:35.000 UTC
-137906274,137891481,643956666082342,-1,2026-04-30 12:21:55.000 UTC
-33842821,33839177,643956666082342,-1,2026-04-30 12:35:02.000 UTC
-33846920,33843279,643956666082342,-1,2026-04-30 12:35:02.000 UTC
-5567710,5567109,643956666082342,-1,2026-04-30 12:41:50.000 UTC
3658510,-3658482,643956666082342,-1,2026-04-30 12:41:51.000 UTC
-263453260,263424781,643956666082342,-1,2026-04-30 12:44:10.000 UTC
283342,-283341,643956666082342,-1,2026-04-30 12:46:20.000 UTC
-555443,555382,643956666082342,-1,2026-04-30 12:48:15.000 UTC
-60556323,60549746,643956666082342,-1,2026-04-30 12:49:10.000 UTC
-4492773,4492284,643956666082342,-1,2026-04-30 12:54:00.000 UTC
-96539387,96528877,643956666082342,-1,2026-04-30 13:02:39.000 UTC
-161318594,161300968,643956666082342,-1,2026-04-30 13:05:03.000 UTC
-181219689,181199740,643956666082342,-1,2026-04-30 13:09:25.000 UTC
-92722761,92712592,643956666082342,-1,2026-04-30 13:09:25.000 UTC
87232052,-87231161,643956666082342,-1,2026-04-30 13:14:50.000 UTC
-138143862,138128623,643956666082342,-1,2026-04-30 13:17:28.000 UTC
126215103,-126213800,643956666082342,-1,2026-04-30 13:22:07.000 UTC
-24960000000,24956283997,643956666082342,-2,2026-04-30 13:23:38.000 UTC
75305792,-75299279,643956666082342,-2,2026-04-30 13:24:46.000 UTC
87175227,-87167666,643956666082342,-2,2026-04-30 13:24:46.000 UTC
245003478,-244982101,643956666082342,-2,2026-04-30 13:24:46.000 UTC
149610507,-149597620,643956666082342,-2,2026-04-30 13:24:46.000 UTC
88136825,-88129266,643956666082342,-2,2026-04-30 13:25:32.000 UTC
116653027,-116643092,643956666082342,-2,2026-04-30 13:26:25.000 UTC
88136801,-88129266,643956666082342,-2,2026-04-30 13:26:25.000 UTC
230858230,-230838690,643956666082342,-2,2026-04-30 13:27:12.000 UTC
38967469,-38964217,643956666082342,-2,2026-04-30 13:27:13.000 UTC
148054122,-148041718,643956666082342,-2,2026-04-30 13:27:13.000 UTC
85618969,-85611765,643956666082342,-2,2026-04-30 13:27:13.000 UTC
189158667,-189143053,643956666082342,-2,2026-04-30 13:27:14.000 UTC
189753131,-189737355,643956666082342,-2,2026-04-30 13:27:14.000 UTC
2918615,-2918376,643956666082342,-2,2026-04-30 13:27:14.000 UTC
171901930,-171887838,643956666082342,-2,2026-04-30 13:27:15.000 UTC
77957639,-77951279,643956666082342,-2,2026-04-30 13:27:16.000 UTC
-3504149,3503512,643956666082342,-2,2026-04-30 13:27:16.000 UTC
2165866,-2165691,643956666082342,-2,2026-04-30 13:27:17.000 UTC
68366165,-68360647,643956666082342,-2,2026-04-30 13:27:21.000 UTC
206415020,-206398268,643956666082342,-2,2026-04-30 13:27:21.000 UTC
218636032,-218618479,643956666082342,-2,2026-04-30 13:28:09.000 UTC
80583149,-80576761,643956666082342,-2,2026-04-30 13:28:10.000 UTC
175013586,-174999642,643956666082342,-2,2026-04-30 13:28:10.000 UTC
3170460,-3170211,643956666082342,-2,2026-04-30 13:30:38.000 UTC
113540254,-113531288,643956666082342,-2,2026-04-30 13:30:38.000 UTC
768744,-768684,643956666082342,-2,2026-04-30 13:31:15.000 UTC
83100799,-83094263,643956666082342,-2,2026-04-30 13:31:25.000 UTC
35417456,-35414703,643956666082342,-2,2026-04-30 13:31:41.000 UTC
85618437,-85611765,643956666082342,-2,2026-04-30 13:31:41.000 UTC
147091634,-147080118,643956666082342,-2,2026-04-30 13:31:41.000 UTC
86933691,-86926949,643956666082342,-2,2026-04-30 13:32:17.000 UTC
107725023,-107716701,643956666082342,-2,2026-04-30 13:32:31.000 UTC
96354347,-96346934,643956666082342,-2,2026-04-30 13:32:56.000 UTC
180837495,-180823660,643956666082342,-2,2026-04-30 13:32:56.000 UTC
71959368,-71953925,643956666082342,-2,2026-04-30 13:33:27.000 UTC
151127232,-151115747,643956666082342,-2,2026-04-30 13:33:27.000 UTC
136423217,-136412941,643956666082342,-2,2026-04-30 13:34:09.000 UTC
59584526,-59580057,643956666082342,-2,2026-04-30 13:34:34.000 UTC
33848653,-33846120,643956666082342,-2,2026-04-30 13:34:34.000 UTC
2614716,-2614521,643956666082342,-2,2026-04-30 13:36:48.000 UTC
231818359,-231801100,643956666082342,-2,2026-04-30 13:37:09.000 UTC
-2877567,2877065,643956666082342,-2,2026-04-30 13:37:09.000 UTC
87237613,-87231161,643956666082342,-2,2026-04-30 13:40:17.000 UTC
85618074,-85611765,643956666082342,-2,2026-04-30 13:40:26.000 UTC
99395173,-99387877,643956666082342,-2,2026-04-30 13:40:44.000 UTC
30002196,-30000000,643956666082342,-2,2026-04-30 13:41:48.000 UTC
83100332,-83094263,643956666082342,-2,2026-04-30 13:42:37.000 UTC
73115590,-73110268,643956666082342,-2,2026-04-30 13:42:54.000 UTC
164347236,-164335333,643956666082342,-2,2026-04-30 13:42:58.000 UTC
161235124,-161223529,643956666082342,-2,2026-04-30 13:43:11.000 UTC
131970343,-131960913,643956666082342,-2,2026-04-30 13:44:18.000 UTC
-99993394,99976254,643956666082342,-2,2026-04-30 13:47:07.000 UTC
170938426,-170926238,643956666082342,-2,2026-04-30 13:51:41.000 UTC
-59835756,59825516,643956666082342,-2,2026-04-30 13:57:30.000 UTC
-57716220,57706332,643956666082342,-2,2026-04-30 14:04:16.000 UTC
101438418,-101431192,643956666082342,-2,2026-04-30 14:04:35.000 UTC
61132873,-61128534,643956666082342,-2,2026-04-30 14:09:14.000 UTC
33978038,-33975631,643956666082342,-2,2026-04-30 14:18:41.000 UTC
170000846,-169988856,643956666082342,-2,2026-04-30 14:19:02.000 UTC
161749889,-161738564,643956666082342,-2,2026-04-30 14:19:55.000 UTC
127724028,-127715143,643956666082342,-2,2026-04-30 14:22:45.000 UTC
67246043,-67241387,643956666082342,-2,2026-04-30 14:27:47.000 UTC
93138703,-93132276,643956666082342,-2,2026-04-30 14:29:37.000 UTC
103028604,-103021526,643956666082342,-2,2026-04-30 14:30:43.000 UTC
104511805,-104504659,643956666082342,-2,2026-04-30 14:31:03.000 UTC
2268093,-2267939,643956666082342,-2,2026-04-30 14:31:04.000 UTC
-2281917,2281532,643956666082342,-2,2026-04-30 14:31:06.000 UTC
161828831,-161817831,643956666082342,-2,2026-04-30 14:31:18.000 UTC
85315309,-85309543,643956666082342,-2,2026-04-30 14:31:28.000 UTC
152125348,-152115122,643956666082342,-2,2026-04-30 14:31:29.000 UTC
-110619119,110600629,643956666082342,-2,2026-04-30 14:32:14.000 UTC
39207594,-39204958,643956666082342,-2,2026-04-30 14:33:08.000 UTC
4351529,-4351238,643956666082342,-2,2026-04-30 14:36:46.000 UTC
-74927986,74915449,643956666082342,-2,2026-04-30 14:38:00.000 UTC
-2921543,2921051,643956666082342,-2,2026-04-30 14:38:02.000 UTC
-207426134,207391339,643956666082342,-2,2026-04-30 14:38:02.000 UTC
121686357,-121678096,643956666082342,-2,2026-04-30 14:38:29.000 UTC
51366037966,-51366650000,661347706245715,0,2026-04-30 14:38:36.000 UTC
-7370459079,7369978230,643956666082342,-1,2026-04-30 14:38:37.000 UTC
-14688813555,14688350980,643956666082342,-1,2026-04-30 14:38:37.000 UTC
-284324136,284302206,643956666082342,-1,2026-04-30 14:39:17.000 UTC
-166228300,166215362,643956666082342,-1,2026-04-30 14:39:23.000 UTC
-96616462,96608903,643956666082342,-1,2026-04-30 14:39:44.000 UTC
-146995785,146984213,643956666082342,-1,2026-04-30 14:40:02.000 UTC
-34500162,34497454,643956666082342,-1,2026-04-30 14:40:02.000 UTC
-117799892,117790570,643956666082342,-1,2026-04-30 14:40:05.000 UTC
1423687622,-1423720223,643956666082342,-1,2026-04-30 14:40:35.000 UTC
-88428704,88421978,643956666082342,-1,2026-04-30 14:41:32.000 UTC
-329732537,329707673,643956666082342,-1,2026-04-30 14:41:32.000 UTC
-84295010,84288576,643956666082342,-1,2026-04-30 14:41:34.000 UTC
-125826657,125817012,643956666082342,-1,2026-04-30 14:41:35.000 UTC
1754347,-1754388,643956666082342,-1,2026-04-30 14:41:40.000 UTC
-58669771,58665256,643956666082342,-1,2026-04-30 14:41:40.000 UTC
-64510766,64505790,643956666082342,-1,2026-04-30 14:42:46.000 UTC
-60000000,59995361,643956666082342,-1,2026-04-30 14:45:54.000 UTC
-50849950,50846009,643956666082342,-1,2026-04-30 14:48:37.000 UTC
-47133847,47130187,643956666082342,-1,2026-04-30 14:49:02.000 UTC
-126628204,126618338,643956666082342,-1,2026-04-30 14:51:09.000 UTC
-2997000,2996765,643956666082342,-1,2026-04-30 14:51:12.000 UTC
-100166560,100158719,643956666082342,-1,2026-04-30 14:52:22.000 UTC
-81904394,81897959,643956666082342,-1,2026-04-30 14:52:57.000 UTC
-76946031,76939967,643956666082342,-1,2026-04-30 15:00:31.000 UTC
-6958315,6957765,643956666082342,-1,2026-04-30 15:01:27.000 UTC
-8378535,8377873,643956666082342,-1,2026-04-30 15:01:40.000 UTC
-74242920,74237048,643956666082342,-1,2026-04-30 15:04:11.000 UTC
-71237447,71231797,643956666082342,-1,2026-04-30 15:04:23.000 UTC
-2564902,2564697,643956666082342,-1,2026-04-30 15:08:08.000 UTC
2303510,-2303559,643956666082342,-1,2026-04-30 15:08:09.000 UTC
-117989608,117980215,643956666082342,-1,2026-04-30 15:12:57.000 UTC
-6411439,6410924,643956666082342,-1,2026-04-30 15:21:56.000 UTC
-100393659,100385633,643956666082342,-1,2026-04-30 15:21:56.000 UTC
-10000000,9999198,643956666082342,-1,2026-04-30 15:25:10.000 UTC
3137103,-3137166,643956666082342,-1,2026-04-30 15:30:08.000 UTC
-57111140,57106557,643956666082342,-1,2026-04-30 15:33:44.000 UTC
-134463146,134452317,643956666082342,-1,2026-04-30 15:36:14.000 UTC
-196725298,196709355,643956666082342,-1,2026-04-30 15:36:30.000 UTC
-4460171458,4459777769,643956666082342,-1,2026-04-30 15:45:20.000 UTC
-93228363,93219474,643956666082342,-1,2026-04-30 15:46:25.000 UTC
-146230909,146216912,643956666082342,-1,2026-04-30 15:46:32.000 UTC
-146187797,146173738,643956666082342,-1,2026-04-30 15:46:52.000 UTC
-91246598,91237789,643956666082342,-1,2026-04-30 15:52:24.000 UTC
53096267,-53096449,643956666082342,-1,2026-04-30 15:56:09.000 UTC
-99472227,99462611,643956666082342,-1,2026-04-30 15:56:39.000 UTC
-172241859,172225136,643956666082342,-1,2026-04-30 16:01:21.000 UTC
85512125,-85512363,643956666082342,-1,2026-04-30 16:03:29.000 UTC
-227394055,227371897,643956666082342,-1,2026-04-30 16:09:52.000 UTC
-58576806,58571072,643956666082342,-1,2026-04-30 16:14:53.000 UTC
-56701590,56696013,643956666082342,-1,2026-04-30 16:17:02.000 UTC
-86461543,86453059,643956666082342,-1,2026-04-30 16:17:02.000 UTC
-124343919,124331656,643956666082342,-1,2026-04-30 16:27:44.000 UTC
-48842862,48838031,643956666082342,-1,2026-04-30 16:27:59.000 UTC
-134372201,134358875,643956666082342,-1,2026-04-30 16:28:07.000 UTC
-81766169,81758032,643956666082342,-1,2026-04-30 16:28:19.000 UTC
50019234,-50019257,643956666082342,-1,2026-04-30 16:29:39.000 UTC
98448048,-98448116,643956666082342,-1,2026-04-30 16:42:30.000 UTC
-53314460,53309168,643435048866518,-1,2026-04-30 17:03:05.000 UTC
-204233294,204212941,643435048866518,-1,2026-04-30 17:11:47.000 UTC
142491,-142492,643435048866518,-1,2026-04-30 17:36:16.000 UTC
142710741,-142710778,643435048866518,-1,2026-04-30 17:50:54.000 UTC
2159484,-2159486,643435048866518,-1,2026-04-30 17:51:18.000 UTC
2695793,-2695795,643435048866518,-1,2026-04-30 17:53:17.000 UTC
2328174,-2328176,643435048866518,-1,2026-04-30 17:53:20.000 UTC
357205985,-357206362,643435048866518,-1,2026-04-30 17:53:24.000 UTC
2197118,-2197123,643435048866518,-1,2026-04-30 17:53:25.000 UTC
83257980,-83258125,643435048866518,-1,2026-04-30 17:53:25.000 UTC
95004042,-95004235,643435048866518,-1,2026-04-30 17:53:33.000 UTC
-50028261,50023362,643435048866518,-1,2026-04-30 17:54:30.000 UTC
-59116327,59110528,643435048866518,-1,2026-04-30 17:59:48.000 UTC
-107788907,107778306,643435048866518,-1,2026-04-30 17:59:52.000 UTC
-108651631,108640909,643435048866518,-1,2026-04-30 18:05:40.000 UTC
-51049460,51044409,643435048866518,-1,2026-04-30 18:09:29.000 UTC
-6456215,6455575,643435048866518,-1,2026-04-30 18:09:37.000 UTC
-57057991,57052335,643435048866518,-1,2026-04-30 18:10:42.000 UTC
-56698637,56693007,643435048866518,-1,2026-04-30 18:10:42.000 UTC
-50306316,50301312,643435048866518,-1,2026-04-30 18:11:07.000 UTC
-86484476,86475855,643435048866518,-1,2026-04-30 18:11:11.000 UTC
-165177150,165160622,643435048866518,-1,2026-04-30 18:12:08.000 UTC
-93174095,93164734,643435048866518,-1,2026-04-30 18:12:17.000 UTC
52050265,-52050239,643435048866518,-1,2026-04-30 18:15:31.000 UTC
105549733,-105549705,643435048866518,-1,2026-04-30 18:17:04.000 UTC
-61447293,61441134,643435048866518,-1,2026-04-30 18:31:17.000 UTC
-84758754,84750241,643435048866518,-1,2026-04-30 18:31:20.000 UTC
-35423654,35420088,643435048866518,-1,2026-04-30 18:31:21.000 UTC
2458619,-2458618,643435048866518,-1,2026-04-30 18:51:38.000 UTC
-94929003,94919431,643435048866518,-1,2026-04-30 18:52:51.000 UTC
-208876494,208855336,643435048866518,-1,2026-04-30 18:52:53.000 UTC
-204462279,204441437,643435048866518,-1,2026-04-30 19:03:38.000 UTC
-2538379,2538119,643435048866518,-1,2026-04-30 19:03:56.000 UTC
80497088,-80496917,643435048866518,-1,2026-04-30 19:06:43.000 UTC
94063773,-94063599,643435048866518,-1,2026-04-30 19:10:36.000 UTC
2376257,-2376254,643435048866518,-1,2026-04-30 19:23:43.000 UTC
-123621964,123609366,643435048866518,-1,2026-04-30 19:37:41.000 UTC
-84262773,84254158,643435048866518,-1,2026-04-30 19:38:37.000 UTC
-134136456,134122698,643435048866518,-1,2026-04-30 19:38:43.000 UTC
-100442949,100432609,643435048866518,-1,2026-04-30 19:45:43.000 UTC
-206240997,206219670,643435048866518,-1,2026-04-30 19:51:53.000 UTC
