timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-14 01:31:00,63597112290,-63292283370,-48.0,-48.0,-48.0,-48.0,63597112290,0,13138859234512406,0.9952117404249646,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,63597.11229,0.0,63597.11229,63597.11229
2023-03-14 01:32:00,306739997069,-305261170710,-48.0,-48.0,-48.0,-48.0,306739997069,0,13138859234512406,0.9952117404249646,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,306739.997069,0.0,306739.997069,306739.997069
2023-03-14 01:34:00,562605562457,-559854571907,-49.0,-48.0,-49.0,-48.0,571007063646,8362479686,13175933349427288,0.9951122292020443,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,562605.562457,0.0,562605.562457,562605.562457
2023-03-14 01:35:00,173576567879,-172718109051,-49.0,-49.0,-49.0,-49.0,176590825024,3000000000,13175933349427288,0.9951122292020443,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,173576.567879,0.0,173576.567879,173576.567879
2023-03-14 01:36:00,2182779349871,-2171202056253,-56.0,-73.0,-73.0,-56.0,2430219943345,245959294319,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2182779.349871,0.0,2182779.349871,2182779.349871
2023-03-14 01:37:00,-57731612980,57517487549,-56.0,-56.0,-113.0,-56.0,510341411355,564280955189,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,57731.61298,57731.61298,0.0
2023-03-14 01:38:00,-69628573486,69256108369,-56.0,-56.0,-56.0,-56.0,32588809893,101660780221,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,69628.573486,69628.573486,0.0
2023-03-14 01:39:00,30197119320,-30026825977,-56.0,-56.0,-56.0,-56.0,31015162886,813602121,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,30197.11932,0.0,30197.11932,30197.11932
2023-03-14 01:40:00,-100888299185,100341283047,-56.0,-56.0,-56.0,-56.0,0,100341283047,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,100888.299185,100888.299185,0.0
2023-03-14 01:41:00,-38605873947,38500935085,-56.0,-56.0,-82.0,-56.0,519937215462,555154569926,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,38605.873947,38605.873947,0.0
2023-03-14 01:42:00,2306878326,-2293986768,-56.0,-56.0,-56.0,-56.0,2306878326,0,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2306.878326,0.0,2306.878326,2306.878326
2023-03-14 01:43:00,6165096764,-6128900368,-56.0,-56.0,-56.0,-56.0,14883710597,8671588006,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6165.096764,0.0,6165.096764,6165.096764
2023-03-14 01:44:00,241940667351,-240536527859,-56.0,-55.0,-67.0,-55.0,446077771799,202992147030,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,241940.667351,0.0,241940.667351,241940.667351
2023-03-14 01:45:00,-151598668554,150773820812,-56.0,-56.0,-56.0,-56.0,9662750918,160381944008,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,151598.668554,151598.668554,0.0
2023-03-14 01:46:00,-63489454678,63148686791,-56.0,-56.0,-56.0,-56.0,14842158620,77907325097,5351959228675477,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,63489.454678,63489.454678,0.0
2023-03-14 01:47:00,-74308484689,73908748209,-55.0,-56.0,-56.0,-55.0,3308664505,77198878997,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,74308.484689,74308.484689,0.0
2023-03-14 01:48:00,-39616345493,39405113435,-55.0,-55.0,-55.0,-55.0,7014363942,46380377804,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,39616.345493,39616.345493,0.0
2023-03-14 01:49:00,-173324953232,172401530849,-55.0,-55.0,-55.0,-55.0,0,172401530849,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,173324.953232,173324.953232,0.0
2023-03-14 01:50:00,8069056605,-8023241837,-55.0,-55.0,-55.0,-55.0,15444873976,7336726082,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8069.056605,0.0,8069.056605,8069.056605
2023-03-14 01:51:00,175000000000,-174032264691,-55.0,-55.0,-55.0,-55.0,175000000000,0,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,175000.0,0.0,175000.0,175000.0
2023-03-14 01:52:00,43031349096,-42771855280,-55.0,-56.0,-56.0,-55.0,142550283517,98983025292,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,43031.349096,0.0,43031.349096,43031.349096
2023-03-14 01:53:00,3407308723,-3388299637,-55.0,-55.0,-55.0,-55.0,3407308723,0,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3407.308723,0.0,3407.308723,3407.308723
2023-03-14 01:54:00,-61128834348,60803623172,-55.0,-55.0,-55.0,-55.0,15121938019,75841572596,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,61128.834348,61128.834348,0.0
2023-03-14 01:55:00,-81128598579,80695133650,-55.0,-55.0,-55.0,-55.0,0,80695133650,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,81128.598579,81128.598579,0.0
2023-03-14 01:56:00,186064585322,-185028543469,-56.0,-55.0,-56.0,-55.0,193411964861,7308063814,246269979108926657,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,186064.585322,0.0,186064.585322,186064.585322
2023-03-14 01:57:00,-99110500436,98578129778,-55.0,-56.0,-56.0,-55.0,2584313983,101148012058,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,99110.500436,99110.500436,0.0
2023-03-14 01:58:00,-92495643927,92001441406,-55.0,-55.0,-55.0,-55.0,0,92001441406,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,92495.643927,92495.643927,0.0
2023-03-14 01:59:00,2837201347,-2819104766,-55.0,-55.0,-55.0,-55.0,15003745456,12101706841,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2837.201347,0.0,2837.201347,2837.201347
2023-03-14 02:00:00,5724909909,-5691122573,-55.0,-55.0,-55.0,-55.0,16515316374,10732899284,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5724.909909,0.0,5724.909909,5724.909909
2023-03-14 02:01:00,-89771327899,89296487765,-55.0,-55.0,-55.0,-55.0,10348131937,99587396058,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,89771.327899,89771.327899,0.0
2023-03-14 02:02:00,76877954639,-76436198976,-55.0,-54.0,-55.0,-54.0,168579007666,91216987531,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,76877.954639,0.0,76877.954639,76877.954639
2023-03-14 02:03:00,-6032109562,6000000000,-55.0,-55.0,-55.0,-55.0,0,6000000000,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,6032.109562,6032.109562,0.0
2023-03-14 02:04:00,-108917019693,108340558049,-54.0,-55.0,-55.0,-54.0,5000000000,113313159953,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,108917.019693,108917.019693,0.0
2023-03-14 02:05:00,2033975615,-2022827551,-54.0,-54.0,-54.0,-54.0,2033975615,0,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2033.975615,0.0,2033.975615,2033.975615
2023-03-14 02:06:00,12431352811,-12363184203,-55.0,-54.0,-55.0,-54.0,12431352811,0,5351959228675477,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,12431.352811,0.0,12431.352811,12431.352811
2023-03-14 02:08:00,-84075924832,83632727882,-54.0,-54.0,-54.0,-54.0,0,83632727882,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,84075.924832,84075.924832,0.0
2023-03-14 02:09:00,-56624194856,56332837641,-54.0,-54.0,-54.0,-54.0,28420888415,84599443628,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,56624.194856,56624.194856,0.0
2023-03-14 02:10:00,5330493434,-5301523577,-54.0,-54.0,-54.0,-54.0,5330493434,0,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5330.493434,0.0,5330.493434,5330.493434
2023-03-14 02:12:00,22955334365,-22830457719,-54.0,-54.0,-54.0,-54.0,22955334365,0,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,22955.334365,0.0,22955.334365,22955.334365
2023-03-14 02:14:00,-753954610,750000000,-54.0,-54.0,-54.0,-54.0,0,750000000,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,753.95461,753.95461,0.0
2023-03-14 02:17:00,-25131699112,25000000000,-54.0,-54.0,-54.0,-54.0,0,25000000000,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,25131.699112,25131.699112,0.0
2023-03-14 02:18:00,115622757211,-114991891459,-54.0,-54.0,-54.0,-54.0,115723287870,100000000,5351959228675477,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,115622.757211,0.0,115622.757211,115622.757211
2023-03-14 02:19:00,103858348080,-103287065745,-55.0,-55.0,-55.0,-55.0,105869038819,2000000000,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,103858.34808,0.0,103858.34808,103858.34808
2023-03-14 02:20:00,-544004148730,541168461616,-53.0,-54.0,-54.0,-53.0,9884047759,551000000000,5352945428863906,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,544004.14873,544004.14873,0.0
2023-03-14 02:22:00,-223058229524,221926955971,-52.0,-53.0,-53.0,-52.0,2796484604,224708577574,5381669640899465,0.9948137552300679,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,223058.229524,223058.229524,0.0
2023-03-14 02:23:00,327374946235,-325642340899,-53.0,-52.0,-53.0,-52.0,327374946235,0,5352945428863906,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,327374.946235,0.0,327374.946235,327374.946235
2023-03-14 02:24:00,4574444446,-4549953462,-53.0,-53.0,-53.0,-53.0,4574444446,0,5352945428863906,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4574.444446,0.0,4574.444446,4574.444446
2023-03-14 02:25:00,269078359414,-267624943488,-54.0,-54.0,-54.0,-54.0,269078359414,0,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,269078.359414,0.0,269078.359414,269078.359414
2023-03-14 02:26:00,7500243122,-7459370531,-54.0,-54.0,-54.0,-54.0,7500243122,0,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,7500.243122,0.0,7500.243122,7500.243122
2023-03-14 02:28:00,-86201257457,85749831154,-54.0,-54.0,-54.0,-54.0,0,85749831154,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,86201.257457,86201.257457,0.0
2023-03-14 02:29:00,3447580219,-3428569454,-54.0,-54.0,-54.0,-54.0,5055375000,1599396647,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3447.580219,0.0,3447.580219,3447.580219
2023-03-14 02:30:00,5827688913,-5796084970,-54.0,-54.0,-54.0,-54.0,5827688913,0,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5827.688913,0.0,5827.688913,5827.688913
2023-03-14 02:31:00,-71652184003,71278683876,-54.0,-54.0,-54.0,-54.0,0,71278683876,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,71652.184003,71652.184003,0.0
2023-03-14 02:32:00,15104580478,-15022893051,-54.0,-54.0,-54.0,-54.0,15584086568,477009990,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,15104.580478,0.0,15104.580478,15104.580478
2023-03-14 02:33:00,1560000000,-1551568665,-54.0,-54.0,-54.0,-54.0,1560000000,0,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1560.0,0.0,1560.0,1560.0
2023-03-14 02:34:00,-16446046115,16360474608,-54.0,-54.0,-54.0,-54.0,0,16360474608,5709986991808398,0.9946148223194559,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,16446.046115,16446.046115,0.0
2023-03-14 02:37:00,-98165045179,97656231102,-53.0,-54.0,-54.0,-53.0,0,97656231102,5709986991808398,0.9947142838016878,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,98165.045179,98165.045179,0.0
2023-03-14 02:38:00,487572406334,-484910130943,-55.0,-53.0,-55.0,-53.0,511922988820,24220466536,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,487572.406334,0.0,487572.406334,487572.406334
2023-03-14 02:39:00,-3053133264,3037834678,-55.0,-55.0,-55.0,-55.0,5027844119,8037834678,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3053.133264,3053.133264,0.0
2023-03-14 02:41:00,-24353663157,24223778109,-55.0,-55.0,-55.0,-55.0,0,24223778109,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,24353.663157,24353.663157,0.0
2023-03-14 02:43:00,-28421437468,28270135775,-55.0,-55.0,-55.0,-55.0,0,28270135775,5352945428863906,0.9945153707823776,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,28421.437468,28421.437468,0.0
2023-03-14 02:44:00,186161672321,-185120447522,-56.0,-56.0,-56.0,-56.0,225000000000,38629168959,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,186161.672321,0.0,186161.672321,186161.672321
2023-03-14 02:45:00,138391431557,-137618559326,-56.0,-56.0,-56.0,-56.0,138391431557,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,138391.431557,0.0,138391.431557,138391.431557
2023-03-14 02:46:00,-17100900493,17008790628,-56.0,-56.0,-56.0,-56.0,0,17008790628,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,17100.900493,17100.900493,0.0
2023-03-14 02:47:00,48709493621,-48437426622,-56.0,-56.0,-56.0,-56.0,48759497573,49734622,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,48709.493621,0.0,48709.493621,48709.493621
2023-03-14 02:48:00,3936974187,-3914384206,-56.0,-56.0,-56.0,-56.0,6953221582,3000000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3936.974187,0.0,3936.974187,3936.974187
2023-03-14 02:49:00,-46410445801,46163522608,-56.0,-56.0,-56.0,-56.0,15400000000,61477510772,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,46410.445801,46410.445801,0.0
2023-03-14 02:50:00,8733844687,-8685064526,-56.0,-56.0,-56.0,-56.0,8733844687,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8733.844687,0.0,8733.844687,8733.844687
2023-03-14 02:52:00,500000000000,-497206382071,-56.0,-56.0,-56.0,-56.0,500000000000,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,500000.0,0.0,500000.0,500000.0
2023-03-14 02:54:00,331726215659,-329867979018,-56.0,-56.0,-56.0,-56.0,350292911717,18466611690,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,331726.215659,0.0,331726.215659,331726.215659
2023-03-14 02:55:00,504200000000,-501379530199,-56.0,-56.0,-56.0,-56.0,504200000000,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,504200.0,0.0,504200.0,504200.0
2023-03-14 02:56:00,9233627735,-9181956190,-56.0,-56.0,-56.0,-56.0,9233627735,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,9233.627735,0.0,9233.627735,9233.627735
2023-03-14 02:58:00,36923956894,-36717100866,-56.0,-56.0,-56.0,-56.0,38040274960,1110292801,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,36923.956894,0.0,36923.956894,36923.956894
2023-03-14 02:59:00,3015769536,-2998892190,-56.0,-56.0,-56.0,-56.0,3015769536,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3015.769536,0.0,3015.769536,3015.769536
2023-03-14 03:00:00,103527850942,-102948287204,-56.0,-56.0,-56.0,-56.0,104230434189,698791081,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,103527.850942,0.0,103527.850942,103527.850942
2023-03-14 03:02:00,4774860986,-4748134992,-56.0,-56.0,-56.0,-56.0,4774860986,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4774.860986,0.0,4774.860986,4774.860986
2023-03-14 03:03:00,31976427912,-31797443776,-56.0,-56.0,-56.0,-56.0,31976427912,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,31976.427912,0.0,31976.427912,31976.427912
2023-03-14 03:04:00,3661200221,-3640706575,-56.0,-56.0,-56.0,-56.0,3661200221,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3661.200221,0.0,3661.200221,3661.200221
2023-03-14 03:06:00,130229096873,-129500066584,-56.0,-56.0,-56.0,-56.0,130229096873,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,130229.096873,0.0,130229.096873,130229.096873
2023-03-14 03:07:00,5106291516,-5077703406,-56.0,-56.0,-56.0,-56.0,5106291516,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5106.291516,0.0,5106.291516,5106.291516
2023-03-14 03:09:00,-171801695505,170874134146,-56.0,-56.0,-56.0,-56.0,0,170874134146,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,171801.695505,171801.695505,0.0
2023-03-14 03:10:00,-155335948427,154497490683,-56.0,-56.0,-56.0,-56.0,0,154497490683,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,155335.948427,155335.948427,0.0
2023-03-14 03:12:00,-326763568,325000000,-56.0,-56.0,-56.0,-56.0,0,325000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,326.763568,326.763568,0.0
2023-03-14 03:13:00,130169995397,-129441349427,-56.0,-56.0,-56.0,-56.0,130914010904,740000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,130169.995397,0.0,130169.995397,130169.995397
2023-03-14 03:14:00,2377224532,-2363919096,-56.0,-56.0,-56.0,-56.0,2377224532,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2377.224532,0.0,2377.224532,2377.224532
2023-03-14 03:15:00,-6114962589,6081953285,-56.0,-56.0,-56.0,-56.0,0,6081953285,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,6114.962589,6114.962589,0.0
2023-03-14 03:16:00,174455906323,-173479352978,-56.0,-56.0,-56.0,-56.0,174455906323,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,174455.906323,0.0,174455.906323,174455.906323
2023-03-14 03:17:00,426140750,-423755037,-56.0,-56.0,-56.0,-56.0,426140750,0,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,426.14075,0.0,426.14075,426.14075
2023-03-14 03:18:00,-1206514574,1200000000,-56.0,-56.0,-56.0,-56.0,0,1200000000,246270965309115086,0.9944159291894586,0.99887418,11.258200000000551,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1206.514574,1206.514574,0.0
