minute,usdc_price
2026-03-02 15:13:35.000 UTC,0.99997355
2026-03-02 15:16:11.000 UTC,0.99997355
2026-03-02 15:18:11.000 UTC,0.99997355
2026-03-02 15:18:23.000 UTC,0.99997355
2026-03-02 15:21:11.000 UTC,0.99997355
2026-03-02 15:21:23.000 UTC,0.99997355
2026-03-02 15:25:23.000 UTC,0.99997355
2026-03-02 16:04:47.000 UTC,0.99997355
2026-03-02 16:07:23.000 UTC,0.99997355
2026-03-02 16:11:11.000 UTC,0.99997355
2026-03-02 16:16:59.000 UTC,0.99997355
2026-03-02 16:23:59.000 UTC,0.99997355
2026-03-02 16:24:35.000 UTC,0.99997355
2026-03-02 16:29:11.000 UTC,0.99997355
2026-03-02 16:30:23.000 UTC,0.99997355
2026-03-02 16:32:23.000 UTC,0.99997355
2026-03-02 16:38:35.000 UTC,0.99997355
2026-03-02 16:58:11.000 UTC,0.99997355
2026-03-02 17:00:47.000 UTC,0.99997355
2026-03-02 17:01:59.000 UTC,0.99997355
2026-03-02 17:16:11.000 UTC,0.99997355
2026-03-02 17:20:59.000 UTC,0.99997355
2026-03-02 17:42:11.000 UTC,0.99997355
2026-03-02 17:47:35.000 UTC,0.99997355
2026-03-02 17:51:35.000 UTC,0.99997355
2026-03-02 17:53:59.000 UTC,0.99997355
2026-03-02 18:16:47.000 UTC,0.99997355
2026-03-02 18:26:23.000 UTC,0.99997355
2026-03-02 18:28:35.000 UTC,0.99997355
2026-03-02 18:29:47.000 UTC,0.99997355
2026-03-02 18:40:59.000 UTC,0.99997355
2026-03-02 18:46:59.000 UTC,0.99997355
2026-03-02 18:48:47.000 UTC,0.99997355
2026-03-02 18:55:23.000 UTC,0.99997355
2026-03-02 18:56:11.000 UTC,0.99997355
2026-03-02 18:56:35.000 UTC,0.99997355
2026-03-02 19:03:59.000 UTC,0.99997355
2026-03-02 19:05:11.000 UTC,0.99997355
2026-03-02 19:09:23.000 UTC,0.99997355
2026-03-02 19:22:35.000 UTC,0.99997355
2026-03-02 19:33:47.000 UTC,0.99997355
2026-03-02 19:34:11.000 UTC,0.99997355
2026-03-02 19:54:23.000 UTC,0.99997355
2026-03-02 19:57:23.000 UTC,0.99997355
2026-03-02 20:00:35.000 UTC,0.99997355
2026-03-02 20:02:35.000 UTC,0.99997355
2026-03-02 20:07:11.000 UTC,0.99997355
2026-03-02 20:09:47.000 UTC,0.99997355
2026-03-02 20:11:23.000 UTC,0.99997355
2026-03-02 20:21:59.000 UTC,0.99997355
2026-03-02 20:27:35.000 UTC,0.99997355
2026-03-02 20:36:11.000 UTC,0.99997355
2026-03-02 20:56:59.000 UTC,0.99997355
2026-03-02 21:04:47.000 UTC,0.99997355
2026-03-02 21:11:23.000 UTC,0.99997355
2026-03-02 21:13:59.000 UTC,0.99997355
2026-03-02 21:21:35.000 UTC,0.99997355
2026-03-02 21:24:11.000 UTC,0.99997355
2026-03-02 21:27:23.000 UTC,0.99997355
2026-03-02 21:29:35.000 UTC,0.99997355
2026-03-02 21:31:11.000 UTC,0.99997355
2026-03-02 21:32:47.000 UTC,0.99997355
2026-03-02 21:38:59.000 UTC,0.99997355
2026-03-02 21:45:35.000 UTC,0.99997355
2026-03-02 21:58:59.000 UTC,0.99997355
2026-03-02 22:00:11.000 UTC,0.99997355
2026-03-02 22:00:47.000 UTC,0.99997355
2026-03-02 22:08:11.000 UTC,0.99997355
2026-03-02 22:17:11.000 UTC,0.99997355
2026-03-02 22:19:47.000 UTC,0.99997355
2026-03-02 22:19:59.000 UTC,0.99997355
2026-03-02 22:21:59.000 UTC,0.99997355
2026-03-02 22:27:35.000 UTC,0.99997355
2026-03-02 22:28:23.000 UTC,0.99997355
2026-03-02 22:31:35.000 UTC,0.99997355
2026-03-02 22:32:59.000 UTC,0.99997355
2026-03-02 22:33:47.000 UTC,0.99997355
2026-03-02 22:36:23.000 UTC,0.99997355
2026-03-02 22:42:59.000 UTC,0.99997355
2026-03-02 22:43:47.000 UTC,0.99997355
2026-03-02 22:45:59.000 UTC,0.99997355
2026-03-02 22:51:23.000 UTC,0.99997355
2026-03-02 22:52:35.000 UTC,0.99997355
2026-03-02 22:56:35.000 UTC,0.99997355
2026-03-02 22:59:11.000 UTC,0.99997355
2026-03-02 23:10:47.000 UTC,0.99997355
2026-03-02 23:17:35.000 UTC,0.99997355
2026-03-02 23:18:11.000 UTC,0.99997355
2026-03-02 23:26:11.000 UTC,0.99997355
2026-03-02 23:27:35.000 UTC,0.99997355
2026-03-02 23:30:59.000 UTC,0.99997355
2026-03-02 23:33:35.000 UTC,0.99997355
2026-03-02 23:36:11.000 UTC,0.99997355
2026-03-02 23:37:11.000 UTC,0.99997355
2026-03-02 23:43:11.000 UTC,0.99997355
2026-03-02 23:44:47.000 UTC,0.99997355
2026-03-02 23:45:11.000 UTC,0.99997355
2026-03-02 23:46:23.000 UTC,0.99997355
2026-03-02 23:47:11.000 UTC,0.99997355
2026-03-02 23:49:59.000 UTC,0.99997355
2026-03-02 23:50:47.000 UTC,0.99997355
2026-03-02 23:52:35.000 UTC,0.99997355
2026-03-02 23:54:11.000 UTC,0.99997355
2026-03-02 23:56:59.000 UTC,0.99997355
2026-03-03 00:01:11.000 UTC,0.99997355
2026-03-03 00:04:59.000 UTC,0.99997355
2026-03-03 00:05:47.000 UTC,0.99997355
2026-03-03 00:05:59.000 UTC,0.99997355
2026-03-03 00:08:59.000 UTC,0.99997355
2026-03-03 00:14:23.000 UTC,0.99997355
2026-03-03 00:17:35.000 UTC,0.99997355
2026-03-03 00:19:11.000 UTC,0.99997355
2026-03-03 00:19:59.000 UTC,0.99997355
2026-03-03 00:21:11.000 UTC,0.99997355
2026-03-03 00:28:47.000 UTC,0.99997355
2026-03-03 00:30:35.000 UTC,0.99997355
2026-03-03 00:33:35.000 UTC,0.99997355
2026-03-03 00:34:59.000 UTC,0.99997355
2026-03-03 00:37:35.000 UTC,0.99997355
2026-03-03 00:44:11.000 UTC,0.99997355
2026-03-03 00:48:35.000 UTC,0.99997355
2026-03-03 01:00:23.000 UTC,0.99997355
2026-03-03 01:10:23.000 UTC,0.99997355
2026-03-03 01:20:11.000 UTC,0.99997355
2026-03-03 01:21:47.000 UTC,0.99997355
2026-03-03 01:22:59.000 UTC,0.99997355
2026-03-03 01:25:23.000 UTC,0.99997355
2026-03-03 01:29:11.000 UTC,0.99997355
2026-03-03 01:29:23.000 UTC,0.99997355
2026-03-03 01:29:47.000 UTC,0.99997355
2026-03-03 01:30:23.000 UTC,0.99997355
2026-03-03 01:30:59.000 UTC,0.99997355
2026-03-03 01:31:59.000 UTC,0.99997355
2026-03-03 01:35:47.000 UTC,0.99997355
2026-03-03 01:38:35.000 UTC,0.99997355
2026-03-03 01:41:23.000 UTC,0.99997355
2026-03-03 01:44:35.000 UTC,0.99997355
2026-03-03 01:48:47.000 UTC,0.99997355
2026-03-03 01:51:35.000 UTC,0.99997355
2026-03-03 01:56:59.000 UTC,0.99997355
2026-03-03 01:57:47.000 UTC,0.99997355
2026-03-03 01:59:47.000 UTC,0.99997355
2026-03-03 02:01:35.000 UTC,0.99997355
2026-03-03 02:02:35.000 UTC,0.99997355
2026-03-03 02:08:59.000 UTC,0.99997355
2026-03-03 02:09:59.000 UTC,0.99997355
2026-03-03 02:12:11.000 UTC,0.99997355
2026-03-03 02:14:35.000 UTC,0.99997355
2026-03-03 02:20:47.000 UTC,0.99997355
2026-03-03 02:27:47.000 UTC,0.99997355
2026-03-03 02:28:23.000 UTC,0.99997355
2026-03-03 02:30:59.000 UTC,0.99997355
2026-03-03 02:32:11.000 UTC,0.99997355
2026-03-03 02:33:11.000 UTC,0.99997355
2026-03-03 02:35:11.000 UTC,0.99997355
2026-03-03 02:39:23.000 UTC,0.99997355
2026-03-03 02:45:59.000 UTC,0.99997355
2026-03-03 02:47:23.000 UTC,0.99997355
2026-03-03 02:49:59.000 UTC,0.99997355
2026-03-03 02:50:23.000 UTC,0.99997355
2026-03-03 02:51:11.000 UTC,0.99997355
2026-03-03 02:51:23.000 UTC,0.99997355
2026-03-03 02:52:35.000 UTC,0.99997355
2026-03-03 02:58:35.000 UTC,0.99997355
2026-03-03 03:04:47.000 UTC,0.99997355
2026-03-03 03:06:59.000 UTC,0.99997355
2026-03-03 03:10:59.000 UTC,0.99997355
2026-03-03 03:11:11.000 UTC,0.99997355
2026-03-03 03:11:35.000 UTC,0.99997355
2026-03-03 03:13:23.000 UTC,0.99997355
2026-03-03 03:17:47.000 UTC,0.99997355
2026-03-03 03:19:47.000 UTC,0.99997355
2026-03-03 03:21:23.000 UTC,0.99997355
2026-03-03 03:28:11.000 UTC,0.99997355
2026-03-03 03:37:59.000 UTC,0.99997355
2026-03-03 03:38:59.000 UTC,0.99997355
2026-03-03 03:40:59.000 UTC,0.99997355
2026-03-03 03:46:11.000 UTC,0.99997355
2026-03-03 03:46:23.000 UTC,0.99997355
2026-03-03 03:51:35.000 UTC,0.99997355
2026-03-03 03:52:11.000 UTC,0.99997355
2026-03-03 03:55:23.000 UTC,0.99997355
2026-03-03 04:09:59.000 UTC,0.99997355
2026-03-03 04:12:11.000 UTC,0.99997355
2026-03-03 04:22:35.000 UTC,0.99997355
2026-03-03 04:28:11.000 UTC,0.99997355
2026-03-03 04:35:59.000 UTC,0.99997355
2026-03-03 04:39:11.000 UTC,0.99997355
2026-03-03 04:47:23.000 UTC,0.99997355
2026-03-03 04:51:47.000 UTC,0.99997355
2026-03-03 04:52:23.000 UTC,0.99997355
2026-03-03 04:53:11.000 UTC,0.99997355
2026-03-03 04:55:35.000 UTC,0.99997355
2026-03-03 04:56:11.000 UTC,0.99997355
2026-03-03 04:57:23.000 UTC,0.99997355
2026-03-03 05:02:11.000 UTC,0.99997355
2026-03-03 05:02:59.000 UTC,0.99997355
2026-03-03 05:05:59.000 UTC,0.99997355
2026-03-03 05:08:35.000 UTC,0.99997355
2026-03-03 05:10:47.000 UTC,0.99997355
2026-03-03 05:15:59.000 UTC,0.99997355
2026-03-03 05:17:59.000 UTC,0.99997355
2026-03-03 05:19:11.000 UTC,0.99997355
2026-03-03 05:22:11.000 UTC,0.99997355
2026-03-03 05:23:35.000 UTC,0.99997355
2026-03-03 05:23:59.000 UTC,0.99997355
2026-03-03 05:31:59.000 UTC,0.99997355
2026-03-03 05:47:47.000 UTC,0.99997355
2026-03-03 05:47:59.000 UTC,0.99997355
2026-03-03 05:48:11.000 UTC,0.99997355
2026-03-03 05:48:35.000 UTC,0.99997355
2026-03-03 05:49:23.000 UTC,0.99997355
2026-03-03 05:50:47.000 UTC,0.99997355
2026-03-03 05:53:23.000 UTC,0.99997355
2026-03-03 05:54:47.000 UTC,0.99997355
2026-03-03 05:54:59.000 UTC,0.99997355
2026-03-03 05:56:59.000 UTC,0.99997355
2026-03-03 05:58:35.000 UTC,0.99997355
2026-03-03 06:00:35.000 UTC,0.99997355
2026-03-03 06:02:59.000 UTC,0.99997355
2026-03-03 06:03:35.000 UTC,0.99997355
2026-03-03 06:08:59.000 UTC,0.99997355
2026-03-03 06:10:47.000 UTC,0.99997355
2026-03-03 06:10:59.000 UTC,0.99997355
2026-03-03 06:13:23.000 UTC,0.99997355
2026-03-03 06:13:47.000 UTC,0.99997355
2026-03-03 06:15:35.000 UTC,0.99997355
2026-03-03 06:15:47.000 UTC,0.99997355
2026-03-03 06:16:35.000 UTC,0.99997355
2026-03-03 06:16:47.000 UTC,0.99997355
2026-03-03 06:20:23.000 UTC,0.99997355
2026-03-03 06:20:59.000 UTC,0.99997355
2026-03-03 06:23:23.000 UTC,0.99997355
2026-03-03 06:28:35.000 UTC,0.99997355
2026-03-03 06:34:11.000 UTC,0.99997355
2026-03-03 06:34:47.000 UTC,0.99997355
2026-03-03 06:35:11.000 UTC,0.99997355
2026-03-03 06:35:35.000 UTC,0.99997355
2026-03-03 06:38:59.000 UTC,0.99997355
2026-03-03 06:40:11.000 UTC,0.99997355
2026-03-03 06:44:11.000 UTC,0.99997355
2026-03-03 06:45:35.000 UTC,0.99997355
2026-03-03 07:10:59.000 UTC,0.99995467
2026-03-03 07:11:59.000 UTC,0.99995467
2026-03-03 07:13:47.000 UTC,0.99995467
2026-03-03 07:25:35.000 UTC,0.99995467
2026-03-03 07:28:47.000 UTC,0.99995467
2026-03-03 07:29:23.000 UTC,0.99995467
2026-03-03 07:38:23.000 UTC,0.99995467
2026-03-03 07:38:47.000 UTC,0.99995467
2026-03-03 07:39:23.000 UTC,0.99995467
2026-03-03 07:42:11.000 UTC,0.99995467
2026-03-03 07:44:59.000 UTC,0.99995467
2026-03-03 07:49:47.000 UTC,0.99995467
2026-03-03 07:56:11.000 UTC,0.99995467
2026-03-03 07:56:59.000 UTC,0.99995467
2026-03-03 07:57:11.000 UTC,0.99995467
2026-03-03 07:57:35.000 UTC,0.99995467
2026-03-03 07:57:59.000 UTC,0.99995467
2026-03-03 08:00:23.000 UTC,0.99995467
2026-03-03 08:04:35.000 UTC,0.99993902
2026-03-03 08:13:59.000 UTC,0.99993902
2026-03-03 08:15:35.000 UTC,0.99993902
2026-03-03 08:19:23.000 UTC,0.99993902
2026-03-03 08:20:11.000 UTC,0.99993902
2026-03-03 08:27:47.000 UTC,0.99993902
2026-03-03 08:30:11.000 UTC,0.99993902
2026-03-03 08:30:59.000 UTC,0.99993902
2026-03-03 08:31:35.000 UTC,0.99993902
2026-03-03 08:32:23.000 UTC,0.99993902
2026-03-03 08:32:35.000 UTC,0.99993902
2026-03-03 08:39:23.000 UTC,0.99993902
2026-03-03 08:41:47.000 UTC,0.99993902
2026-03-03 08:42:11.000 UTC,0.99993902
2026-03-03 08:45:35.000 UTC,0.99993902
2026-03-03 08:48:59.000 UTC,0.99993902
2026-03-03 08:49:47.000 UTC,0.99993902
2026-03-03 08:56:59.000 UTC,0.99993902
2026-03-03 09:17:47.000 UTC,0.99993902
2026-03-03 09:28:47.000 UTC,0.99993902
2026-03-03 09:29:11.000 UTC,0.99993902
2026-03-03 09:31:35.000 UTC,0.99993902
2026-03-03 09:32:35.000 UTC,0.99993902
2026-03-03 09:33:23.000 UTC,0.99993902
2026-03-03 09:43:59.000 UTC,0.99993902
2026-03-03 10:02:23.000 UTC,0.99993902
2026-03-03 10:17:11.000 UTC,0.99993902
2026-03-03 10:18:23.000 UTC,0.99993902
2026-03-03 10:30:59.000 UTC,0.99993902
2026-03-03 10:34:59.000 UTC,0.99993902
2026-03-03 10:35:11.000 UTC,0.99993902
2026-03-03 10:36:35.000 UTC,0.99993902
2026-03-03 10:45:35.000 UTC,0.99993902
2026-03-03 10:45:47.000 UTC,0.99993902
2026-03-03 10:45:59.000 UTC,0.99993902
2026-03-03 10:56:35.000 UTC,0.99993902
2026-03-03 11:00:11.000 UTC,0.99993902
2026-03-03 11:09:35.000 UTC,0.99993902
2026-03-03 11:19:47.000 UTC,0.99993902
2026-03-03 11:19:59.000 UTC,0.99993902
2026-03-03 11:29:59.000 UTC,0.99993902
2026-03-03 11:30:23.000 UTC,0.99993902
2026-03-03 11:30:59.000 UTC,0.99993902
2026-03-03 11:34:47.000 UTC,0.99993902
2026-03-03 11:38:11.000 UTC,0.99993902
2026-03-03 11:45:11.000 UTC,0.99993902
2026-03-03 12:00:11.000 UTC,0.99993902
2026-03-03 12:00:23.000 UTC,0.99993902
2026-03-03 12:21:11.000 UTC,0.99993902
2026-03-03 12:31:35.000 UTC,0.99993902
2026-03-03 12:35:59.000 UTC,0.99993902
2026-03-03 12:41:59.000 UTC,0.99993902
2026-03-03 12:45:35.000 UTC,0.99993902
2026-03-03 12:53:11.000 UTC,0.99993902
2026-03-03 12:56:23.000 UTC,0.99993902
2026-03-03 12:57:35.000 UTC,0.99993902
2026-03-03 13:01:59.000 UTC,0.99993902
2026-03-03 13:06:11.000 UTC,0.99993902
2026-03-03 13:06:23.000 UTC,0.99993902
2026-03-03 13:31:23.000 UTC,0.99993902
2026-03-03 13:41:47.000 UTC,0.99993902
2026-03-03 13:44:11.000 UTC,0.99993902
2026-03-03 13:54:47.000 UTC,0.99993902
2026-03-03 14:01:11.000 UTC,0.99993902
2026-03-03 14:06:35.000 UTC,0.99993902
2026-03-03 14:07:11.000 UTC,0.99993902
2026-03-03 14:20:23.000 UTC,0.99993902
2026-03-03 14:22:11.000 UTC,0.99993902
2026-03-03 14:25:59.000 UTC,0.99993902
2026-03-03 14:34:11.000 UTC,0.99993902
2026-03-03 14:40:47.000 UTC,0.99993902
2026-03-03 14:41:59.000 UTC,0.99993902
2026-03-03 14:42:47.000 UTC,0.99993902
2026-03-03 14:43:23.000 UTC,0.99993902
2026-03-03 14:46:23.000 UTC,0.99993902
2026-03-03 14:51:59.000 UTC,0.99993902
2026-03-03 14:54:11.000 UTC,0.99993902
2026-03-03 15:13:23.000 UTC,0.99993902
2026-03-03 15:14:47.000 UTC,0.99993902
2026-03-03 15:18:35.000 UTC,0.99993902
2026-03-03 15:19:23.000 UTC,0.99993902
2026-03-03 15:32:11.000 UTC,0.99993902
2026-03-03 15:33:23.000 UTC,0.99993902
2026-03-03 16:04:59.000 UTC,0.99993902
2026-03-03 16:08:11.000 UTC,0.99993902
2026-03-03 16:10:47.000 UTC,0.99993902
2026-03-03 16:11:59.000 UTC,0.99993902
2026-03-03 16:13:23.000 UTC,0.99993902
2026-03-03 16:13:59.000 UTC,0.99993902
2026-03-03 16:14:59.000 UTC,0.99993902
2026-03-03 16:17:59.000 UTC,0.99993902
2026-03-03 16:20:59.000 UTC,0.99993902
2026-03-03 16:26:23.000 UTC,0.99993902
2026-03-03 16:34:11.000 UTC,0.99993902
2026-03-03 16:40:11.000 UTC,0.99993902
2026-03-03 16:41:59.000 UTC,0.99993902
2026-03-03 16:42:23.000 UTC,0.99993902
2026-03-03 16:42:59.000 UTC,0.99993902
2026-03-03 16:50:59.000 UTC,0.99993902
2026-03-03 16:56:23.000 UTC,0.99993902
2026-03-03 17:03:35.000 UTC,0.99993902
2026-03-03 17:12:59.000 UTC,0.99993902
2026-03-03 17:25:59.000 UTC,0.99993902
2026-03-03 17:27:59.000 UTC,0.99993902
2026-03-03 17:33:59.000 UTC,0.99993902
2026-03-03 17:41:59.000 UTC,0.99993902
2026-03-03 17:47:47.000 UTC,0.99993902
2026-03-03 17:47:59.000 UTC,0.99993902
2026-03-03 17:48:59.000 UTC,0.99993902
2026-03-03 17:58:35.000 UTC,0.99993902
2026-03-03 17:58:59.000 UTC,0.99993902
2026-03-03 18:02:47.000 UTC,0.99993902
2026-03-03 18:03:47.000 UTC,0.99993902
2026-03-03 18:11:35.000 UTC,0.99993902
2026-03-03 18:14:35.000 UTC,0.99993902
2026-03-03 18:18:23.000 UTC,0.99993902
2026-03-03 18:33:35.000 UTC,0.99993902
2026-03-03 18:33:47.000 UTC,0.99993902
2026-03-03 18:52:59.000 UTC,0.99993902
2026-03-03 19:08:35.000 UTC,0.99993902
2026-03-03 19:16:47.000 UTC,0.99993902
2026-03-03 19:19:23.000 UTC,0.99993902
2026-03-03 19:26:59.000 UTC,0.99993902
2026-03-03 19:30:11.000 UTC,0.99993902
2026-03-03 19:37:47.000 UTC,0.99993902
2026-03-03 19:38:23.000 UTC,0.99993902
2026-03-03 19:42:59.000 UTC,0.99993902
2026-03-03 19:48:35.000 UTC,0.99993902
2026-03-03 19:55:35.000 UTC,0.99993902
2026-03-03 19:56:11.000 UTC,0.99993902
2026-03-03 20:12:59.000 UTC,0.99993902
2026-03-03 20:14:23.000 UTC,0.99993902
2026-03-03 20:19:23.000 UTC,0.99993902
2026-03-03 20:44:11.000 UTC,0.99993902
2026-03-03 20:46:59.000 UTC,0.99993902
2026-03-03 20:53:35.000 UTC,0.99993902
2026-03-03 20:59:35.000 UTC,0.99993902
2026-03-03 21:00:23.000 UTC,0.99993902
2026-03-03 21:03:11.000 UTC,0.99993902
2026-03-03 21:03:47.000 UTC,0.99993902
2026-03-03 21:54:11.000 UTC,0.99993902
2026-03-03 22:19:59.000 UTC,0.99993902
2026-03-03 22:20:35.000 UTC,0.99993902
2026-03-03 22:22:59.000 UTC,0.99993902
2026-03-03 22:26:47.000 UTC,0.99993902
2026-03-03 22:27:35.000 UTC,0.99993902
2026-03-03 22:28:11.000 UTC,0.99993902
2026-03-03 22:29:47.000 UTC,0.99993902
2026-03-03 22:36:59.000 UTC,0.99993902
2026-03-03 22:39:23.000 UTC,0.99993902
2026-03-03 22:57:59.000 UTC,0.99993902
2026-03-03 22:58:47.000 UTC,0.99993902
2026-03-03 23:04:35.000 UTC,0.99993902
2026-03-03 23:06:35.000 UTC,0.99993902
2026-03-03 23:07:11.000 UTC,0.99993902
2026-03-03 23:09:11.000 UTC,0.99993902
2026-03-03 23:12:23.000 UTC,0.99993902
2026-03-03 23:23:23.000 UTC,0.99993902
2026-03-03 23:31:35.000 UTC,0.99993902
2026-03-03 23:43:59.000 UTC,0.99993902
2026-03-03 23:46:23.000 UTC,0.99993902
2026-03-03 23:52:59.000 UTC,0.99993902
2026-03-04 00:01:11.000 UTC,0.99993902
2026-03-04 00:26:35.000 UTC,0.99993902
2026-03-04 00:26:59.000 UTC,0.99993902
2026-03-04 00:27:35.000 UTC,0.99993902
2026-03-04 00:34:47.000 UTC,0.99993902
2026-03-04 00:36:35.000 UTC,0.99993902
2026-03-04 00:36:47.000 UTC,0.99993902
2026-03-04 00:42:59.000 UTC,0.99993902
2026-03-04 00:53:35.000 UTC,0.99993902
2026-03-04 00:55:59.000 UTC,0.99993902
2026-03-04 00:56:59.000 UTC,0.99993902
2026-03-04 00:58:35.000 UTC,0.99993902
2026-03-04 01:08:23.000 UTC,0.99993902
2026-03-04 01:11:47.000 UTC,0.99993902
2026-03-04 01:18:11.000 UTC,0.99993902
2026-03-04 01:21:23.000 UTC,0.99993902
2026-03-04 01:38:23.000 UTC,0.99993902
2026-03-04 01:42:59.000 UTC,0.99993902
2026-03-04 01:49:47.000 UTC,0.99993902
2026-03-04 02:12:23.000 UTC,0.99993902
2026-03-04 02:14:47.000 UTC,0.99993902
2026-03-04 02:20:35.000 UTC,0.99993902
2026-03-04 02:25:35.000 UTC,0.99993902
2026-03-04 02:26:23.000 UTC,0.99993902
2026-03-04 02:29:47.000 UTC,0.99993902
2026-03-04 02:35:35.000 UTC,0.99993902
2026-03-04 02:40:59.000 UTC,0.99993902
2026-03-04 02:42:35.000 UTC,0.99993902
2026-03-04 02:48:47.000 UTC,0.99993902
2026-03-04 02:48:59.000 UTC,0.99993902
2026-03-04 02:50:47.000 UTC,0.99993902
2026-03-04 03:06:47.000 UTC,0.99993902
2026-03-04 03:08:47.000 UTC,0.99993902
2026-03-04 03:12:11.000 UTC,0.99993902
2026-03-04 03:14:23.000 UTC,0.99993902
2026-03-04 03:26:23.000 UTC,0.99993902
2026-03-04 03:29:47.000 UTC,0.99993902
2026-03-04 03:29:59.000 UTC,0.99993902
2026-03-04 03:44:59.000 UTC,0.99993902
2026-03-04 03:55:11.000 UTC,0.99993902
2026-03-04 03:56:59.000 UTC,0.99993902
2026-03-04 03:57:11.000 UTC,0.99993902
2026-03-04 04:06:11.000 UTC,0.99993902
2026-03-04 04:14:59.000 UTC,0.99993902
2026-03-04 04:18:11.000 UTC,0.99993902
2026-03-04 04:22:11.000 UTC,0.99993902
2026-03-04 04:22:47.000 UTC,0.99993902
2026-03-04 04:23:35.000 UTC,0.99993902
2026-03-04 04:27:47.000 UTC,0.99993902
2026-03-04 04:28:23.000 UTC,0.99993902
2026-03-04 04:29:47.000 UTC,0.99993902
2026-03-04 04:30:35.000 UTC,0.99993902
2026-03-04 04:35:35.000 UTC,0.99993902
2026-03-04 04:56:35.000 UTC,0.99993902
2026-03-04 04:58:35.000 UTC,0.99993902
2026-03-04 05:15:35.000 UTC,0.99993902
2026-03-04 05:17:35.000 UTC,0.99993902
2026-03-04 05:20:11.000 UTC,0.99993902
2026-03-04 05:22:23.000 UTC,0.99993902
2026-03-04 05:22:59.000 UTC,0.99993902
2026-03-04 05:29:59.000 UTC,0.99993902
2026-03-04 05:30:23.000 UTC,0.99993902
2026-03-04 05:36:35.000 UTC,0.99993902
2026-03-04 05:38:23.000 UTC,0.99993902
2026-03-04 05:39:59.000 UTC,0.99993902
2026-03-04 05:42:23.000 UTC,0.99993902
2026-03-04 05:58:59.000 UTC,0.99993902
2026-03-04 06:01:59.000 UTC,0.99993902
2026-03-04 06:02:11.000 UTC,0.99993902
2026-03-04 06:03:35.000 UTC,0.99993902
2026-03-04 06:05:59.000 UTC,0.99993902
2026-03-04 06:11:23.000 UTC,0.99993902
2026-03-04 06:13:23.000 UTC,0.99993902
2026-03-04 06:13:47.000 UTC,0.99993902
2026-03-04 06:15:35.000 UTC,0.99993902
2026-03-04 06:17:11.000 UTC,0.99993902
2026-03-04 06:22:23.000 UTC,0.99993902
2026-03-04 06:23:23.000 UTC,0.99993902
2026-03-04 06:23:59.000 UTC,0.99993902
2026-03-04 06:45:35.000 UTC,0.99993902
2026-03-04 06:46:35.000 UTC,0.99993902
2026-03-04 06:58:23.000 UTC,0.99993902
2026-03-04 07:09:23.000 UTC,0.99990822
2026-03-04 07:20:11.000 UTC,0.99990822
2026-03-04 07:27:11.000 UTC,0.99990822
2026-03-04 07:29:35.000 UTC,0.99990822
2026-03-04 07:30:35.000 UTC,0.99990822
2026-03-04 07:30:59.000 UTC,0.99990822
2026-03-04 07:39:47.000 UTC,0.99990822
2026-03-04 07:40:23.000 UTC,0.99990822
2026-03-04 07:42:11.000 UTC,0.99990822
2026-03-04 07:45:47.000 UTC,0.99990822
2026-03-04 07:46:23.000 UTC,0.99990822
2026-03-04 07:49:23.000 UTC,0.99990822
2026-03-04 07:51:11.000 UTC,0.99990822
2026-03-04 07:57:47.000 UTC,0.99990822
2026-03-04 07:59:23.000 UTC,0.99990822
2026-03-04 08:00:23.000 UTC,0.99989
2026-03-04 08:01:35.000 UTC,0.99989
2026-03-04 08:04:11.000 UTC,0.99989
2026-03-04 08:11:35.000 UTC,0.99989
2026-03-04 08:12:23.000 UTC,0.99989
2026-03-04 08:24:23.000 UTC,0.99989
2026-03-04 08:31:23.000 UTC,0.99989
2026-03-04 08:38:59.000 UTC,0.99989
2026-03-04 08:42:11.000 UTC,0.99989
2026-03-04 08:43:11.000 UTC,0.99989
2026-03-04 08:43:23.000 UTC,0.99989
2026-03-04 08:43:35.000 UTC,0.99989
2026-03-04 08:43:47.000 UTC,0.99989
2026-03-04 08:46:11.000 UTC,0.99989
2026-03-04 08:47:11.000 UTC,0.99989
2026-03-04 08:48:47.000 UTC,0.99989
2026-03-04 08:48:59.000 UTC,0.99989
2026-03-04 08:49:59.000 UTC,0.99989
2026-03-04 08:51:47.000 UTC,0.99989
2026-03-04 08:52:59.000 UTC,0.99989
2026-03-04 08:53:59.000 UTC,0.99989
2026-03-04 08:54:35.000 UTC,0.99989
2026-03-04 08:58:35.000 UTC,0.99989
2026-03-04 08:58:47.000 UTC,0.99989
2026-03-04 08:59:47.000 UTC,0.99989
2026-03-04 08:59:59.000 UTC,0.99989
2026-03-04 09:10:11.000 UTC,0.99989
2026-03-04 09:11:23.000 UTC,0.99989
2026-03-04 09:12:11.000 UTC,0.99989
2026-03-04 09:17:35.000 UTC,0.99989
2026-03-04 09:23:11.000 UTC,0.99989
2026-03-04 09:23:35.000 UTC,0.99989
2026-03-04 09:38:59.000 UTC,0.99989
2026-03-04 09:39:11.000 UTC,0.99989
2026-03-04 09:41:11.000 UTC,0.99989
2026-03-04 09:43:23.000 UTC,0.99989
2026-03-04 09:48:23.000 UTC,0.99989
2026-03-04 09:58:11.000 UTC,0.99989
2026-03-04 10:01:35.000 UTC,0.99989
2026-03-04 10:02:23.000 UTC,0.99989
2026-03-04 10:04:35.000 UTC,0.99989
2026-03-04 10:07:59.000 UTC,0.99989
