minute,usdc_price
2026-05-13 05:58:59.000 UTC,0.99977029
2026-05-13 06:03:23.000 UTC,0.99977029
2026-05-13 06:07:59.000 UTC,0.99977029
2026-05-13 06:29:11.000 UTC,0.99977029
2026-05-13 06:53:47.000 UTC,0.99977029
2026-05-13 07:10:59.000 UTC,0.99977
2026-05-13 07:31:23.000 UTC,0.99977
2026-05-13 07:38:59.000 UTC,0.99977
2026-05-13 07:52:23.000 UTC,0.99977
2026-05-13 07:54:47.000 UTC,0.99977
2026-05-13 07:55:11.000 UTC,0.99977
2026-05-13 08:07:47.000 UTC,0.99975
2026-05-13 08:43:59.000 UTC,0.99975
2026-05-13 08:48:23.000 UTC,0.99975
2026-05-13 08:50:23.000 UTC,0.99975
2026-05-13 09:10:47.000 UTC,0.99975
2026-05-13 09:13:11.000 UTC,0.99975
2026-05-13 09:25:47.000 UTC,0.99975
2026-05-13 09:28:47.000 UTC,0.99975
2026-05-13 09:57:59.000 UTC,0.99975
2026-05-13 10:02:59.000 UTC,0.99975
2026-05-13 10:13:35.000 UTC,0.99975
2026-05-13 10:14:59.000 UTC,0.99975
2026-05-13 10:35:11.000 UTC,0.99975
2026-05-13 11:00:47.000 UTC,0.99975
2026-05-13 11:05:47.000 UTC,0.99975
2026-05-13 11:17:47.000 UTC,0.99975
2026-05-13 11:38:59.000 UTC,0.99975
2026-05-13 11:40:59.000 UTC,0.99975
2026-05-13 11:41:23.000 UTC,0.99975
2026-05-13 11:44:59.000 UTC,0.99975
2026-05-13 11:50:11.000 UTC,0.99975
2026-05-13 12:03:23.000 UTC,0.99975
2026-05-13 12:08:11.000 UTC,0.99975
2026-05-13 12:17:11.000 UTC,0.99975
2026-05-13 12:42:35.000 UTC,0.99975
2026-05-13 13:04:59.000 UTC,0.99975
2026-05-13 13:07:35.000 UTC,0.99975
2026-05-13 13:12:47.000 UTC,0.99975
2026-05-13 13:16:11.000 UTC,0.99975
2026-05-13 13:18:47.000 UTC,0.99975
2026-05-13 13:19:59.000 UTC,0.99975
2026-05-13 13:22:23.000 UTC,0.99975
2026-05-13 13:22:59.000 UTC,0.99975
2026-05-13 13:32:23.000 UTC,0.99975
2026-05-13 13:37:59.000 UTC,0.99975
2026-05-13 13:54:47.000 UTC,0.99975
2026-05-13 14:17:11.000 UTC,0.99975
2026-05-13 14:17:35.000 UTC,0.99975
2026-05-13 14:18:35.000 UTC,0.99975
2026-05-13 14:23:47.000 UTC,0.99975
2026-05-13 14:26:47.000 UTC,0.99975
2026-05-13 14:46:11.000 UTC,0.99975
2026-05-13 15:03:47.000 UTC,0.99975
2026-05-13 15:06:59.000 UTC,0.99975
2026-05-13 15:07:47.000 UTC,0.99975
2026-05-13 15:27:59.000 UTC,0.99975
2026-05-13 15:31:11.000 UTC,0.99975
2026-05-13 16:13:59.000 UTC,0.99975
2026-05-13 16:33:11.000 UTC,0.99975
2026-05-13 17:07:35.000 UTC,0.99975
2026-05-13 17:54:23.000 UTC,0.99975
2026-05-13 17:57:23.000 UTC,0.99975
2026-05-13 17:58:23.000 UTC,0.99975
2026-05-13 18:05:59.000 UTC,0.99975
2026-05-13 18:06:47.000 UTC,0.99975
2026-05-13 18:14:59.000 UTC,0.99975
2026-05-13 18:32:35.000 UTC,0.99975
2026-05-13 18:36:23.000 UTC,0.99975
2026-05-13 18:42:47.000 UTC,0.99975
2026-05-13 18:56:35.000 UTC,0.99975
2026-05-13 19:02:23.000 UTC,0.99975
2026-05-13 19:40:59.000 UTC,0.99975
2026-05-13 19:46:23.000 UTC,0.99975
2026-05-13 19:51:59.000 UTC,0.99975
2026-05-13 19:55:59.000 UTC,0.99975
2026-05-13 19:59:47.000 UTC,0.99975
2026-05-13 20:00:59.000 UTC,0.99975
2026-05-13 20:07:35.000 UTC,0.99975
2026-05-13 20:08:11.000 UTC,0.99975
2026-05-13 20:17:11.000 UTC,0.99975
2026-05-13 20:20:11.000 UTC,0.99975
2026-05-13 20:26:47.000 UTC,0.99975
2026-05-13 20:35:47.000 UTC,0.99975
2026-05-13 20:55:59.000 UTC,0.99975
2026-05-13 21:27:59.000 UTC,0.99975
2026-05-13 21:32:59.000 UTC,0.99975
2026-05-13 21:37:23.000 UTC,0.99975
2026-05-13 21:37:59.000 UTC,0.99975
2026-05-13 21:49:11.000 UTC,0.99975
2026-05-13 21:51:59.000 UTC,0.99975
2026-05-13 22:09:35.000 UTC,0.99975
2026-05-13 22:14:23.000 UTC,0.99975
2026-05-13 22:14:47.000 UTC,0.99975
2026-05-13 22:18:23.000 UTC,0.99975
2026-05-13 22:18:47.000 UTC,0.99975
2026-05-13 22:22:35.000 UTC,0.99975
2026-05-13 22:24:47.000 UTC,0.99975
2026-05-13 22:25:23.000 UTC,0.99975
2026-05-13 22:28:23.000 UTC,0.99975
2026-05-13 22:32:23.000 UTC,0.99975
2026-05-13 22:34:11.000 UTC,0.99975
2026-05-13 23:06:23.000 UTC,0.99975
2026-05-13 23:19:11.000 UTC,0.99975
2026-05-13 23:38:47.000 UTC,0.99975
2026-05-13 23:40:23.000 UTC,0.99975
2026-05-13 23:44:35.000 UTC,0.99975
2026-05-13 23:54:35.000 UTC,0.99975
2026-05-13 23:57:11.000 UTC,0.99975
2026-05-13 23:59:47.000 UTC,0.99975
2026-05-14 01:20:11.000 UTC,0.99975
2026-05-14 02:02:23.000 UTC,0.99975
2026-05-14 02:14:23.000 UTC,0.99975
2026-05-14 02:57:35.000 UTC,0.99975
2026-05-14 02:59:11.000 UTC,0.99975
2026-05-14 03:07:35.000 UTC,0.99975
2026-05-14 03:18:35.000 UTC,0.99975
2026-05-14 03:25:23.000 UTC,0.99975
2026-05-14 03:38:35.000 UTC,0.99975
2026-05-14 03:59:59.000 UTC,0.99975
2026-05-14 04:17:11.000 UTC,0.99975
2026-05-14 04:30:47.000 UTC,0.99975
2026-05-14 04:52:35.000 UTC,0.99975
2026-05-14 04:52:47.000 UTC,0.99975
2026-05-14 05:23:23.000 UTC,0.99975
2026-05-14 05:35:11.000 UTC,0.99975
2026-05-14 05:56:11.000 UTC,0.99975
2026-05-14 06:14:11.000 UTC,0.99975
2026-05-14 06:42:35.000 UTC,0.99975
2026-05-14 08:01:23.000 UTC,0.99973
2026-05-14 08:01:47.000 UTC,0.99973
2026-05-14 08:57:23.000 UTC,0.99973
2026-05-14 09:51:47.000 UTC,0.99973
2026-05-14 09:58:59.000 UTC,0.99973
2026-05-14 10:00:35.000 UTC,0.99973
2026-05-14 10:02:59.000 UTC,0.99973
2026-05-14 10:13:47.000 UTC,0.99973
2026-05-14 10:14:47.000 UTC,0.99973
2026-05-14 10:21:47.000 UTC,0.99973
2026-05-14 10:23:11.000 UTC,0.99973
2026-05-14 10:27:47.000 UTC,0.99973
2026-05-14 10:28:47.000 UTC,0.99973
2026-05-14 10:31:23.000 UTC,0.99973
2026-05-14 10:31:47.000 UTC,0.99973
2026-05-14 10:32:59.000 UTC,0.99973
2026-05-14 10:42:47.000 UTC,0.99973
2026-05-14 10:50:47.000 UTC,0.99973
2026-05-14 11:01:11.000 UTC,0.99973
2026-05-14 11:18:47.000 UTC,0.99973
2026-05-14 11:35:11.000 UTC,0.99973
2026-05-14 12:31:59.000 UTC,0.99973
2026-05-14 12:39:23.000 UTC,0.99973
2026-05-14 12:49:35.000 UTC,0.99973
2026-05-14 13:33:23.000 UTC,0.99973
2026-05-14 13:50:59.000 UTC,0.99973
2026-05-14 14:05:11.000 UTC,0.99973
2026-05-14 14:33:23.000 UTC,0.99973
2026-05-14 14:34:11.000 UTC,0.99973
2026-05-14 14:36:47.000 UTC,0.99973
2026-05-14 15:10:11.000 UTC,0.99973
2026-05-14 15:21:47.000 UTC,0.99973
2026-05-14 15:28:59.000 UTC,0.99973
2026-05-14 15:31:23.000 UTC,0.99973
2026-05-14 15:56:59.000 UTC,0.99973
2026-05-14 16:07:59.000 UTC,0.99973
2026-05-14 16:12:23.000 UTC,0.99973
2026-05-14 16:19:47.000 UTC,0.99973
2026-05-14 16:31:23.000 UTC,0.99973
2026-05-14 17:17:11.000 UTC,0.99973
2026-05-14 17:18:23.000 UTC,0.99973
2026-05-14 17:37:11.000 UTC,0.99973
2026-05-14 17:37:23.000 UTC,0.99973
2026-05-14 17:45:47.000 UTC,0.99973
2026-05-14 17:56:35.000 UTC,0.99973
2026-05-14 17:59:11.000 UTC,0.99973
2026-05-14 18:17:23.000 UTC,0.99973
2026-05-14 18:17:59.000 UTC,0.99973
2026-05-14 18:18:59.000 UTC,0.99973
2026-05-14 18:20:59.000 UTC,0.99973
2026-05-14 18:21:59.000 UTC,0.99973
2026-05-14 18:22:59.000 UTC,0.99973
2026-05-14 18:24:47.000 UTC,0.99973
2026-05-14 18:29:35.000 UTC,0.99973
2026-05-14 18:33:47.000 UTC,0.99973
2026-05-14 18:45:23.000 UTC,0.99973
2026-05-14 18:55:35.000 UTC,0.99973
2026-05-14 19:22:59.000 UTC,0.99973
2026-05-14 19:26:35.000 UTC,0.99973
2026-05-14 19:29:11.000 UTC,0.99973
2026-05-14 19:49:11.000 UTC,0.99973
2026-05-14 19:52:59.000 UTC,0.99973
2026-05-14 20:16:23.000 UTC,0.99973
2026-05-14 20:35:47.000 UTC,0.99973
2026-05-14 21:22:35.000 UTC,0.99973
2026-05-14 21:25:23.000 UTC,0.99973
2026-05-14 21:25:47.000 UTC,0.99973
2026-05-14 21:34:47.000 UTC,0.99973
2026-05-14 21:39:23.000 UTC,0.99973
2026-05-14 21:47:11.000 UTC,0.99973
2026-05-14 22:26:35.000 UTC,0.99973
2026-05-14 22:34:35.000 UTC,0.99973
2026-05-14 22:38:59.000 UTC,0.99973
2026-05-14 22:44:47.000 UTC,0.99973
2026-05-14 22:53:11.000 UTC,0.99973
2026-05-14 23:38:11.000 UTC,0.99973
2026-05-15 00:02:35.000 UTC,0.99973
2026-05-15 00:25:23.000 UTC,0.99973
2026-05-15 00:29:23.000 UTC,0.99973
2026-05-15 00:40:59.000 UTC,0.99973
2026-05-15 01:51:11.000 UTC,0.99973
2026-05-15 02:25:59.000 UTC,0.99973
2026-05-15 02:34:23.000 UTC,0.99973
2026-05-15 02:39:59.000 UTC,0.99973
2026-05-15 02:46:11.000 UTC,0.99973
2026-05-15 03:21:11.000 UTC,0.99973
2026-05-15 04:13:59.000 UTC,0.99973
2026-05-15 04:25:23.000 UTC,0.99973
2026-05-15 04:31:11.000 UTC,0.99973
2026-05-15 04:33:23.000 UTC,0.99973
2026-05-15 04:50:47.000 UTC,0.99973
2026-05-15 05:13:11.000 UTC,0.99973
2026-05-15 05:18:47.000 UTC,0.99973
2026-05-15 05:19:23.000 UTC,0.99973
2026-05-15 05:21:47.000 UTC,0.99973
2026-05-15 05:24:23.000 UTC,0.99973
2026-05-15 05:28:11.000 UTC,0.99973
2026-05-15 05:33:35.000 UTC,0.99973
2026-05-15 05:49:23.000 UTC,0.99973
2026-05-15 05:50:23.000 UTC,0.99973
2026-05-15 05:53:59.000 UTC,0.99973
2026-05-15 05:56:47.000 UTC,0.99973
2026-05-15 06:05:23.000 UTC,0.99973
2026-05-15 06:05:47.000 UTC,0.99973
2026-05-15 06:48:47.000 UTC,0.99973
2026-05-15 07:43:35.000 UTC,0.99970016
2026-05-15 07:51:11.000 UTC,0.99970016
2026-05-15 07:56:59.000 UTC,0.99970016
2026-05-15 08:31:23.000 UTC,0.99970386
2026-05-15 08:49:59.000 UTC,0.99970386
2026-05-15 08:50:35.000 UTC,0.99970386
2026-05-15 09:20:11.000 UTC,0.99970386
2026-05-15 09:33:11.000 UTC,0.99970386
2026-05-15 09:40:23.000 UTC,0.99970386
2026-05-15 10:10:35.000 UTC,0.99970386
2026-05-15 10:27:11.000 UTC,0.99970386
2026-05-15 10:36:35.000 UTC,0.99970386
2026-05-15 10:52:23.000 UTC,0.99970386
2026-05-15 10:59:59.000 UTC,0.99970386
2026-05-15 11:04:59.000 UTC,0.99970386
2026-05-15 11:23:11.000 UTC,0.99970386
2026-05-15 11:40:35.000 UTC,0.99970386
2026-05-15 11:43:35.000 UTC,0.99970386
2026-05-15 12:04:35.000 UTC,0.99970386
2026-05-15 12:23:23.000 UTC,0.99970386
2026-05-15 12:38:11.000 UTC,0.99970386
2026-05-15 12:48:11.000 UTC,0.99970386
2026-05-15 13:35:11.000 UTC,0.99970386
2026-05-15 13:39:35.000 UTC,0.99970386
2026-05-15 13:41:11.000 UTC,0.99970386
2026-05-15 14:01:11.000 UTC,0.99970386
2026-05-15 14:32:47.000 UTC,0.99970386
2026-05-15 14:33:35.000 UTC,0.99970386
2026-05-15 14:37:35.000 UTC,0.99970386
2026-05-15 14:46:11.000 UTC,0.99970386
2026-05-15 15:32:59.000 UTC,0.99970386
2026-05-15 15:57:59.000 UTC,0.99970386
2026-05-15 17:00:23.000 UTC,0.99970386
2026-05-15 17:34:47.000 UTC,0.99970386
2026-05-15 17:39:59.000 UTC,0.99970386
2026-05-15 18:30:35.000 UTC,0.99970386
2026-05-15 18:50:23.000 UTC,0.99970386
2026-05-15 19:30:59.000 UTC,0.99970386
2026-05-15 19:53:23.000 UTC,0.99970386
2026-05-15 19:59:23.000 UTC,0.99970386
2026-05-15 20:23:59.000 UTC,0.99970386
2026-05-15 20:25:35.000 UTC,0.99970386
2026-05-15 20:32:59.000 UTC,0.99970386
2026-05-15 20:39:11.000 UTC,0.99970386
2026-05-15 20:42:47.000 UTC,0.99970386
2026-05-15 20:46:23.000 UTC,0.99970386
2026-05-15 20:54:35.000 UTC,0.99970386
2026-05-15 21:43:59.000 UTC,0.99970386
2026-05-15 21:50:59.000 UTC,0.99970386
2026-05-15 22:12:59.000 UTC,0.99970386
2026-05-15 22:38:23.000 UTC,0.99970386
2026-05-15 23:43:47.000 UTC,0.99970386
2026-05-16 00:14:47.000 UTC,0.99970386
2026-05-16 01:45:11.000 UTC,0.99970386
2026-05-16 03:37:23.000 UTC,0.99970386
2026-05-16 03:51:23.000 UTC,0.99970386
2026-05-16 03:54:11.000 UTC,0.99970386
2026-05-16 03:57:23.000 UTC,0.99970386
2026-05-16 04:50:23.000 UTC,0.99970386
2026-05-16 05:08:47.000 UTC,0.99970386
2026-05-16 05:34:35.000 UTC,0.99970386
2026-05-16 05:43:11.000 UTC,0.99970386
2026-05-16 05:56:59.000 UTC,0.99970386
2026-05-16 06:34:59.000 UTC,0.99970386
2026-05-16 07:02:35.000 UTC,0.99975026
2026-05-16 09:01:35.000 UTC,0.99974295
2026-05-16 09:53:47.000 UTC,0.99974295
2026-05-16 10:15:23.000 UTC,0.99974295
2026-05-16 12:21:23.000 UTC,0.99974295
2026-05-16 16:19:35.000 UTC,0.99974295
2026-05-16 16:53:35.000 UTC,0.99974295
2026-05-16 17:27:59.000 UTC,0.99974295
2026-05-16 17:35:35.000 UTC,0.99974295
2026-05-16 17:38:11.000 UTC,0.99974295
2026-05-16 17:49:59.000 UTC,0.99974295
2026-05-16 18:06:11.000 UTC,0.99974295
2026-05-16 18:22:11.000 UTC,0.99974295
2026-05-16 18:30:11.000 UTC,0.99974295
2026-05-16 18:37:59.000 UTC,0.99974295
2026-05-16 18:41:23.000 UTC,0.99974295
2026-05-16 18:56:23.000 UTC,0.99974295
2026-05-16 19:30:35.000 UTC,0.99974295
2026-05-16 19:31:59.000 UTC,0.99974295
2026-05-16 21:16:23.000 UTC,0.99974295
2026-05-16 21:33:47.000 UTC,0.99974295
2026-05-16 21:47:59.000 UTC,0.99974295
2026-05-16 22:01:35.000 UTC,0.99974295
2026-05-16 22:25:47.000 UTC,0.99974295
2026-05-16 22:26:23.000 UTC,0.99974295
2026-05-16 22:51:47.000 UTC,0.99974295
2026-05-17 00:14:11.000 UTC,0.99974295
2026-05-17 00:25:47.000 UTC,0.99974295
2026-05-17 00:41:35.000 UTC,0.99974295
2026-05-17 01:31:23.000 UTC,0.99974295
2026-05-17 01:51:59.000 UTC,0.99974295
2026-05-17 02:55:23.000 UTC,0.99974295
2026-05-17 03:05:47.000 UTC,0.99974295
2026-05-17 03:06:59.000 UTC,0.99974295
2026-05-17 03:27:47.000 UTC,0.99974295
2026-05-17 05:12:35.000 UTC,0.99974295
2026-05-17 05:22:23.000 UTC,0.99974295
2026-05-17 05:38:47.000 UTC,0.99974295
2026-05-17 06:32:11.000 UTC,0.99974295
2026-05-17 06:50:11.000 UTC,0.99974295
2026-05-17 08:19:23.000 UTC,0.9998
2026-05-17 09:31:23.000 UTC,0.9998
2026-05-17 09:39:47.000 UTC,0.9998
2026-05-17 09:40:35.000 UTC,0.9998
2026-05-17 10:05:47.000 UTC,0.9998
2026-05-17 11:07:11.000 UTC,0.9998
2026-05-17 11:15:59.000 UTC,0.9998
2026-05-17 12:00:11.000 UTC,0.9998
2026-05-17 12:03:35.000 UTC,0.9998
2026-05-17 12:40:47.000 UTC,0.9998
2026-05-17 13:23:47.000 UTC,0.9998
2026-05-17 16:15:35.000 UTC,0.9998
2026-05-17 16:24:35.000 UTC,0.9998
2026-05-17 16:46:47.000 UTC,0.9998
2026-05-17 16:47:47.000 UTC,0.9998
2026-05-17 16:48:47.000 UTC,0.9998
2026-05-17 18:05:59.000 UTC,0.9998
2026-05-17 18:30:59.000 UTC,0.9998
2026-05-17 18:51:47.000 UTC,0.9998
2026-05-17 19:11:35.000 UTC,0.9998
2026-05-17 19:12:11.000 UTC,0.9998
2026-05-17 19:17:11.000 UTC,0.9998
2026-05-17 19:22:35.000 UTC,0.9998
2026-05-17 19:23:47.000 UTC,0.9998
2026-05-17 19:30:23.000 UTC,0.9998
2026-05-17 19:36:23.000 UTC,0.9998
2026-05-17 19:51:59.000 UTC,0.9998
2026-05-17 20:09:23.000 UTC,0.9998
2026-05-17 20:48:11.000 UTC,0.9998
2026-05-17 21:05:59.000 UTC,0.9998
2026-05-17 21:46:23.000 UTC,0.9998
2026-05-17 22:20:23.000 UTC,0.9998
2026-05-17 22:33:47.000 UTC,0.9998
2026-05-17 23:44:35.000 UTC,0.9998
2026-05-18 00:28:11.000 UTC,0.9998
2026-05-18 00:29:23.000 UTC,0.9998
2026-05-18 00:40:47.000 UTC,0.9998
2026-05-18 00:41:35.000 UTC,0.9998
2026-05-18 00:48:11.000 UTC,0.9998
2026-05-18 01:04:11.000 UTC,0.9998
2026-05-18 03:18:47.000 UTC,0.9998
2026-05-18 03:55:23.000 UTC,0.9998
2026-05-18 03:57:59.000 UTC,0.9998
2026-05-18 05:32:59.000 UTC,0.9998
2026-05-18 06:09:23.000 UTC,0.9998
2026-05-18 06:09:59.000 UTC,0.9998
2026-05-18 06:34:59.000 UTC,0.9998
2026-05-18 06:36:23.000 UTC,0.9998
2026-05-18 06:37:59.000 UTC,0.9998
2026-05-18 06:40:23.000 UTC,0.9998
2026-05-18 07:06:11.000 UTC,0.99969055
2026-05-18 07:56:11.000 UTC,0.99969055
2026-05-18 08:35:23.000 UTC,0.99972047
2026-05-18 08:40:23.000 UTC,0.99972047
2026-05-18 09:45:35.000 UTC,0.99972047
2026-05-18 09:56:59.000 UTC,0.99972047
2026-05-18 10:01:35.000 UTC,0.99972047
2026-05-18 10:49:47.000 UTC,0.99972047
2026-05-18 10:56:47.000 UTC,0.99972047
2026-05-18 10:58:35.000 UTC,0.99972047
2026-05-18 11:01:23.000 UTC,0.99972047
2026-05-18 11:07:59.000 UTC,0.99972047
2026-05-18 11:12:59.000 UTC,0.99972047
2026-05-18 11:59:23.000 UTC,0.99972047
2026-05-18 12:10:11.000 UTC,0.99972047
2026-05-18 12:17:23.000 UTC,0.99972047
2026-05-18 12:25:35.000 UTC,0.99972047
2026-05-18 12:34:23.000 UTC,0.99972047
2026-05-18 12:35:47.000 UTC,0.99972047
2026-05-18 13:38:59.000 UTC,0.99972047
2026-05-18 13:40:47.000 UTC,0.99972047
2026-05-18 14:37:35.000 UTC,0.99972047
2026-05-18 14:38:59.000 UTC,0.99972047
2026-05-18 14:40:23.000 UTC,0.99972047
2026-05-18 14:42:59.000 UTC,0.99972047
2026-05-18 14:45:47.000 UTC,0.99972047
2026-05-18 15:21:11.000 UTC,0.99972047
2026-05-18 15:22:23.000 UTC,0.99972047
2026-05-18 15:23:35.000 UTC,0.99972047
2026-05-18 15:41:35.000 UTC,0.99972047
2026-05-18 16:36:59.000 UTC,0.99972047
2026-05-18 16:42:59.000 UTC,0.99972047
2026-05-18 16:48:59.000 UTC,0.99972047
2026-05-18 16:54:23.000 UTC,0.99972047
2026-05-18 17:24:11.000 UTC,0.99972047
2026-05-18 17:36:47.000 UTC,0.99972047
2026-05-18 17:49:47.000 UTC,0.99972047
2026-05-18 17:52:59.000 UTC,0.99972047
2026-05-18 18:26:23.000 UTC,0.99972047
2026-05-18 18:30:11.000 UTC,0.99972047
2026-05-18 18:38:59.000 UTC,0.99972047
2026-05-18 18:42:11.000 UTC,0.99972047
2026-05-18 18:44:59.000 UTC,0.99972047
2026-05-18 18:46:59.000 UTC,0.99972047
2026-05-18 18:52:59.000 UTC,0.99972047
2026-05-18 18:54:59.000 UTC,0.99972047
2026-05-18 18:58:11.000 UTC,0.99972047
2026-05-18 18:58:59.000 UTC,0.99972047
2026-05-18 19:00:23.000 UTC,0.99972047
2026-05-18 19:01:35.000 UTC,0.99972047
2026-05-18 19:03:23.000 UTC,0.99972047
2026-05-18 19:04:47.000 UTC,0.99972047
2026-05-18 19:27:35.000 UTC,0.99972047
2026-05-18 19:28:47.000 UTC,0.99972047
2026-05-18 19:30:11.000 UTC,0.99972047
2026-05-18 19:35:35.000 UTC,0.99972047
2026-05-18 19:42:11.000 UTC,0.99972047
2026-05-18 19:47:11.000 UTC,0.99972047
2026-05-18 19:57:59.000 UTC,0.99972047
2026-05-18 19:59:11.000 UTC,0.99972047
2026-05-18 20:23:47.000 UTC,0.99972047
2026-05-18 20:42:59.000 UTC,0.99972047
2026-05-18 21:16:23.000 UTC,0.99972047
2026-05-18 21:29:11.000 UTC,0.99972047
2026-05-18 21:30:11.000 UTC,0.99972047
2026-05-18 21:49:59.000 UTC,0.99972047
2026-05-18 22:01:35.000 UTC,0.99972047
2026-05-18 22:03:11.000 UTC,0.99972047
2026-05-18 22:04:47.000 UTC,0.99972047
2026-05-18 22:27:23.000 UTC,0.99972047
2026-05-18 22:28:11.000 UTC,0.99972047
2026-05-18 22:31:23.000 UTC,0.99972047
2026-05-18 22:41:11.000 UTC,0.99972047
2026-05-18 23:32:47.000 UTC,0.99972047
2026-05-19 00:13:35.000 UTC,0.99972047
2026-05-19 00:17:11.000 UTC,0.99972047
2026-05-19 01:05:47.000 UTC,0.99972047
2026-05-19 01:07:23.000 UTC,0.99972047
2026-05-19 01:19:59.000 UTC,0.99972047
2026-05-19 02:13:11.000 UTC,0.99972047
2026-05-19 02:25:59.000 UTC,0.99972047
2026-05-19 02:45:59.000 UTC,0.99972047
2026-05-19 02:48:23.000 UTC,0.99972047
2026-05-19 03:13:11.000 UTC,0.99972047
2026-05-19 03:47:59.000 UTC,0.99972047
2026-05-19 03:48:11.000 UTC,0.99972047
2026-05-19 04:12:59.000 UTC,0.99972047
2026-05-19 04:31:35.000 UTC,0.99972047
2026-05-19 04:49:47.000 UTC,0.99972047
2026-05-19 05:05:35.000 UTC,0.99972047
2026-05-19 06:05:35.000 UTC,0.99972047
2026-05-19 06:08:11.000 UTC,0.99972047
2026-05-19 06:12:59.000 UTC,0.99972047
2026-05-19 06:30:35.000 UTC,0.99972047
2026-05-19 06:32:23.000 UTC,0.99972047
2026-05-19 06:34:11.000 UTC,0.99972047
2026-05-19 06:35:47.000 UTC,0.99972047
2026-05-19 06:35:59.000 UTC,0.99972047
2026-05-19 06:38:35.000 UTC,0.99972047
2026-05-19 06:41:11.000 UTC,0.99972047
2026-05-19 06:42:23.000 UTC,0.99972047
2026-05-19 06:55:47.000 UTC,0.99972047
2026-05-19 07:37:11.000 UTC,0.99972114
2026-05-19 07:37:59.000 UTC,0.99972114
2026-05-19 08:07:59.000 UTC,0.9997
2026-05-19 08:21:11.000 UTC,0.9997
2026-05-19 08:27:59.000 UTC,0.9997
2026-05-19 08:55:11.000 UTC,0.9997
2026-05-19 09:05:47.000 UTC,0.9997
2026-05-19 09:10:11.000 UTC,0.9997
2026-05-19 09:48:11.000 UTC,0.9997
2026-05-19 10:03:23.000 UTC,0.9997
2026-05-19 10:17:59.000 UTC,0.9997
2026-05-19 10:31:23.000 UTC,0.9997
2026-05-19 10:31:47.000 UTC,0.9997
2026-05-19 10:43:59.000 UTC,0.9997
2026-05-19 10:45:23.000 UTC,0.9997
2026-05-19 10:47:11.000 UTC,0.9997
2026-05-19 10:49:47.000 UTC,0.9997
2026-05-19 10:50:47.000 UTC,0.9997
2026-05-19 10:51:59.000 UTC,0.9997
2026-05-19 10:57:35.000 UTC,0.9997
2026-05-19 11:15:59.000 UTC,0.9997
2026-05-19 11:41:59.000 UTC,0.9997
2026-05-19 12:06:35.000 UTC,0.9997
2026-05-19 12:06:47.000 UTC,0.9997
2026-05-19 12:16:11.000 UTC,0.9997
2026-05-19 12:22:59.000 UTC,0.9997
2026-05-19 12:32:47.000 UTC,0.9997
2026-05-19 12:44:23.000 UTC,0.9997
2026-05-19 12:57:47.000 UTC,0.9997
2026-05-19 13:10:35.000 UTC,0.9997
2026-05-19 13:14:23.000 UTC,0.9997
2026-05-19 13:20:47.000 UTC,0.9997
2026-05-19 13:23:11.000 UTC,0.9997
2026-05-19 13:25:35.000 UTC,0.9997
2026-05-19 13:41:11.000 UTC,0.9997
2026-05-19 13:49:47.000 UTC,0.9997
2026-05-19 13:58:23.000 UTC,0.9997
2026-05-19 14:12:59.000 UTC,0.9997
2026-05-19 14:13:11.000 UTC,0.9997
2026-05-19 14:25:35.000 UTC,0.9997
2026-05-19 14:29:35.000 UTC,0.9997
2026-05-19 14:40:59.000 UTC,0.9997
2026-05-19 14:44:23.000 UTC,0.9997
2026-05-19 14:56:35.000 UTC,0.9997
2026-05-19 15:10:35.000 UTC,0.9997
2026-05-19 15:12:47.000 UTC,0.9997
2026-05-19 15:22:59.000 UTC,0.9997
2026-05-19 15:36:11.000 UTC,0.9997
2026-05-19 15:37:11.000 UTC,0.9997
2026-05-19 15:42:59.000 UTC,0.9997
2026-05-19 15:58:11.000 UTC,0.9997
2026-05-19 16:00:23.000 UTC,0.9997
2026-05-19 16:02:59.000 UTC,0.9997
2026-05-19 16:10:47.000 UTC,0.9997
2026-05-19 16:12:59.000 UTC,0.9997
2026-05-19 16:18:47.000 UTC,0.9997
2026-05-19 16:31:11.000 UTC,0.9997
2026-05-19 16:35:23.000 UTC,0.9997
2026-05-19 16:53:11.000 UTC,0.9997
2026-05-19 17:05:59.000 UTC,0.9997
2026-05-19 17:12:59.000 UTC,0.9997
2026-05-19 17:24:23.000 UTC,0.9997
2026-05-19 17:35:47.000 UTC,0.9997
2026-05-19 17:49:23.000 UTC,0.9997
2026-05-19 18:10:47.000 UTC,0.9997
2026-05-19 18:12:59.000 UTC,0.9997
2026-05-19 18:30:11.000 UTC,0.9997
2026-05-19 18:40:47.000 UTC,0.9997
2026-05-19 18:46:23.000 UTC,0.9997
2026-05-19 18:46:35.000 UTC,0.9997
2026-05-19 18:47:35.000 UTC,0.9997
2026-05-19 19:02:23.000 UTC,0.9997
2026-05-19 19:10:35.000 UTC,0.9997
2026-05-19 19:13:23.000 UTC,0.9997
2026-05-19 19:15:47.000 UTC,0.9997
2026-05-19 19:25:47.000 UTC,0.9997
2026-05-19 19:28:23.000 UTC,0.9997
2026-05-19 19:30:11.000 UTC,0.9997
2026-05-19 19:46:47.000 UTC,0.9997
2026-05-19 20:05:35.000 UTC,0.9997
2026-05-19 20:10:11.000 UTC,0.9997
2026-05-19 20:12:59.000 UTC,0.9997
2026-05-19 20:22:47.000 UTC,0.9997
2026-05-19 20:54:11.000 UTC,0.9997
