timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-11 18:16:00,-2441952674,2443217376,4,4,4,4,2441952674,2443217376,48876267187021955
2026-02-11 18:18:00,-10761345630,10766921896,4,4,4,4,10761345630,10766921896,48876267187021955
2026-02-11 18:19:00,-13571550341,13578589548,4,4,4,4,13571550341,13578589548,48876267187021955
2026-02-11 18:20:00,-1374103005,1374816138,4,4,4,4,1374103005,1374816138,48876267187021955
2026-02-11 18:21:00,-1901685463,1902844250,4,4,4,4,3618096581,3619802918,48876267187021955
2026-02-11 18:22:00,16778762788,-16783835027,4,4,4,4,19520302534,19526795911,48876267187021955
2026-02-11 18:23:00,4311307432,-4312095370,4,4,4,4,10148447948,10152262204,48876267187021955
2026-02-11 18:24:00,-3259298783,3260988042,4,4,4,4,3259298783,3260988042,48876267187021955
2026-02-11 18:25:00,-1998963,2000000,4,4,4,4,1998963,2000000,48876267187021955
2026-02-11 18:26:00,-8548892753,8553608868,4,4,4,4,11380057957,11385675620,48876267187021955
2026-02-11 18:27:00,-4295447384,4297675837,4,4,4,4,4295447384,4297675837,48876267187021955
2026-02-11 18:28:00,-27070206,27084253,4,4,4,4,27070206,27084253,48876267187021955
2026-02-11 18:29:00,-20401970841,20412565595,4,4,4,4,20401970841,20412565595,48876294281883866
2026-02-11 18:30:00,-454815861,455052244,4,4,4,4,454815861,455052244,48876294281883866
2026-02-11 18:32:00,19993610,-20000000,4,4,4,4,19993610,20000000,48876294281883866
2026-02-11 18:33:00,-169451328,169539399,4,4,4,4,169451328,169539399,48876294281883866
2026-02-11 18:34:00,728989211,-729085746,4,4,4,4,2093078645,2093884176,48876294281883866
2026-02-11 18:35:00,2012880682,-2013514196,4,4,4,4,2110392386,2111076580,48876294281883866
2026-02-11 18:36:00,-8525705628,8530137335,4,4,4,4,8525705628,8530137335,48876294281883866
2026-02-11 18:38:00,390999683,-391124755,4,4,4,4,390999683,391124755,48876294281883866
2026-02-11 18:40:00,-1173715681,1174326000,4,4,4,4,1173715681,1174326000,48876294281883866
2026-02-11 18:43:00,-49543738009,49570243306,4,4,4,4,56457536769,56486268178,48876294281883866
2026-02-11 18:44:00,11969887550,-11973466544,4,4,4,4,14685872578,14690868026,48876294281883866
2026-02-11 18:47:00,-241359352,241485235,4,4,4,4,241359352,241485235,48876294281883866
2026-02-11 18:49:00,5512870069,-5514544195,4,4,4,4,6486893731,6489075645,48876294281883866
2026-02-11 18:52:00,207256351,-207322928,4,4,4,4,207256351,207322928,48876294281883866
2026-02-11 18:54:00,29288231,-29297639,4,4,4,4,29288231,29297639,48876294281883866
2026-02-11 18:56:00,4102358243,-4103675701,4,4,4,4,4102358243,4103675701,48876294281883866
2026-02-11 18:58:00,-7913204595,7917329900,4,4,4,4,7913204595,7917329900,48876294281883866
2026-02-11 19:00:00,37758002683,-37770108422,4,4,4,4,37758002683,37770108422,48876294281883866
2026-02-11 19:01:00,3218260858,-3219289976,4,4,4,4,3218260858,3219289976,48876294281883866
2026-02-11 19:03:00,-3889065991,3891087851,4,4,4,4,3889065991,3891087851,48876294281883866
2026-02-11 19:04:00,-110172296,110229582,4,4,4,4,110172296,110229582,48876294281883866
2026-02-11 19:07:00,-2580534768,2581876698,4,4,4,4,2580534768,2581876698,48876294281883866
2026-02-11 19:08:00,-297189120,297343683,4,4,4,4,297189120,297343683,48876294281883866
2026-02-11 19:09:00,5000000,-5001599,4,4,4,4,5000000,5001599,48876294281883866
2026-02-11 19:10:00,-228489243,228627929,4,4,4,4,426889243,427091413,48876294281883866
2026-02-11 19:11:00,-6469434,6472800,4,4,4,4,6469434,6472800,48876294281883866
2026-02-11 19:12:00,3381295750,-3382140853,4,4,4,4,5746943814,5749019339,48876294281883866
2026-02-11 19:13:00,-199296373,199400000,4,4,4,4,199296373,199400000,48876294281883866
2026-02-11 19:14:00,-86940880,86991636,4,4,4,4,142387762,142456252,48876294281883866
2026-02-11 19:15:00,16975172106,-16980572231,4,4,4,4,17213903510,17219427769,48876294281883866
2026-02-11 19:17:00,127912954,-127953779,4,4,4,4,127912954,127953779,48876294281883866
2026-02-11 19:18:00,26195846581,-26203912206,4,4,4,4,29007975989,29017498766,48876294281883866
2026-02-11 19:19:00,-103236365,103289862,4,4,4,4,103236365,103289862,48876294281883866
2026-02-11 19:23:00,-5815896396,5818910881,4,4,4,4,5815896396,5818910881,48876294281883866
2026-02-11 19:24:00,9490102308,-9493067801,4,4,4,4,10027580430,10030824361,48876294281883866
2026-02-11 19:25:00,-358321332,358506963,4,4,4,4,358321332,358506963,48876294281883866
2026-02-11 19:26:00,-12889322,12896000,4,4,4,4,12889322,12896000,48876294281883866
2026-02-11 19:27:00,-12889322,12896000,4,4,4,4,12889322,12896000,48876294281883866
2026-02-11 19:30:00,99700000,-99731701,4,4,4,4,99700000,99731701,48876294281883866
2026-02-11 19:31:00,-398740922,398947500,4,4,4,4,398740922,398947500,48876294281883866
2026-02-11 19:33:00,25291959,-25300000,4,4,4,4,25291959,25300000,48876294281883866
2026-02-11 19:39:00,-16991977723,17000786762,4,4,4,4,16991977723,17000786762,48876294281883866
2026-02-11 19:41:00,-5799523837,5802533153,4,4,4,4,5799523837,5802533153,48876294281883866
2026-02-11 19:42:00,-391112709702,391318832636,4,4,4,4,391112709702,391318832636,48876294281883866
2026-02-11 19:43:00,10000000000,-10003347230,4,4,4,4,10000000000,10003347230,48876294281883866
2026-02-11 19:44:00,-99946566,100000000,4,4,4,4,99946566,100000000,48876294281883866
2026-02-11 19:45:00,-208674891755,208787345000,4,4,4,4,208674891755,208787345000,48876294281883866
2026-02-11 19:46:00,-321920291,322095150,4,4,4,4,321920291,322095150,48876294281883866
2026-02-11 19:52:00,27496333674,-27505751119,4,4,4,4,27501333674,27510753831,48876294281883866
2026-02-11 19:53:00,-5811183828,5814334485,4,4,4,4,5811183828,5814334485,48876294281883866
2026-02-11 19:56:00,-445993603307,446239534010,4,4,4,4,445993603307,446239534010,48876294281883866
2026-02-11 19:57:00,-323042349820,323225569353,4,4,4,4,323042349820,323225569353,48876294281883866
2026-02-11 19:59:00,-30847786603,30865506040,4,4,4,4,30847786603,30865506040,48876294281883866
2026-02-11 20:00:00,-54100258251,54131428363,4,4,4,4,54100258251,54131428363,48876294281883866
2026-02-11 20:02:00,35000000000,-35013175415,4,4,4,4,35000000000,35013175415,48876294281883866
2026-02-11 20:04:00,-17056696596,17066524297,4,4,4,4,17056696596,17066524297,48876294281883866
2026-02-11 20:06:00,-16077574,16086844,4,4,4,4,16077574,16086844,48876294281883866
2026-02-11 20:07:00,-34558789296,34578737874,4,4,4,4,34558789296,34578737874,48876294281883866
2026-02-11 20:08:00,-17057293271,17067157383,4,4,4,4,17057293271,17067157383,48876294281883866
2026-02-11 20:09:00,-995982554,996558894,4,4,4,4,995982554,996558894,48876294281883866
2026-02-11 20:10:00,-32607239257,32626130283,4,4,4,4,32607239257,32626130283,48876294281883866
2026-02-11 20:13:00,-8549333889,8554294159,4,4,4,4,8549333889,8554294159,48876294281883866
2026-02-11 20:14:00,-40602201506,40625831276,4,4,4,4,40919766320,40943517374,48876294281883866
2026-02-11 20:15:00,-15803806815,15813110454,4,4,4,4,16805405213,16815092044,48876294281883866
2026-02-11 20:17:00,12676411,-12681260,4,4,4,4,12676411,12681260,48876294281883866
2026-02-11 20:18:00,-16711505997,16721249144,4,4,4,4,16711505997,16721249144,48876294281883866
2026-02-11 20:19:00,-20502105,20514066,4,4,4,4,20502105,20514066,48876294281883866
2026-02-11 20:20:00,444833499,-444706212,4,4,4,4,3420899361,3422508060,48876294281883866
2026-02-11 20:21:00,-2999895534,3001665663,4,4,4,4,3199484096,3201330713,48876294281883866
2026-02-11 20:22:00,-114713422288,114780783427,4,4,4,4,116313422288,116381396803,48876294281883866
2026-02-11 20:23:00,-213509781,213635362,4,4,4,4,213509781,213635362,48876294281883866
2026-02-11 20:24:00,-327804220,327997031,4,4,4,4,327804220,327997031,48876294281883866
2026-02-11 20:25:00,-13981794590,13990043466,4,4,4,4,14191138980,14199469106,48876294281883866
2026-02-11 20:26:00,-1710039278,1711046143,4,4,4,4,1710039278,1711046143,48876294281883866
2026-02-11 20:27:00,280980795,-281089557,4,4,4,4,285552535,285663991,48876294281883866
2026-02-11 20:28:00,14634959,-14640647,4,4,4,4,14634959,14640647,48876294281883866
2026-02-11 20:29:00,-369441445,369658983,4,4,4,4,369441445,369658983,48876294281883866
2026-02-11 20:30:00,-8582513143,8587568324,4,4,4,4,8582513143,8587568324,48876294281883866
2026-02-11 20:31:00,817383180,-817664647,4,4,4,4,1182616820,1183113465,48876294281883866
2026-02-11 20:32:00,-17061495536,17071553305,4,4,4,4,17061495536,17071553305,48876294281883866
2026-02-11 20:33:00,-3587072052,3589188152,4,4,4,4,3587072052,3589188152,48876294281883866
2026-02-11 20:34:00,-35339485303,35360467857,4,4,4,4,36406695733,36428094509,48876294281883866
2026-02-11 20:35:00,-34123142032,34143347821,4,4,4,4,34123142032,34143347821,48876294281883866
2026-02-11 20:36:00,1269139107,-1269637507,4,4,4,4,1269139107,1269637507,48876294281883866
2026-02-11 20:37:00,19998000000,-20005844657,4,4,4,4,19998000000,20005844657,48876294281883866
2026-02-11 20:38:00,575892763,-576111905,4,4,4,4,641054729,641312447,48876294281883866
2026-02-11 20:40:00,-1574921648,1575853971,4,4,4,4,1574921648,1575853971,48876294281883866
2026-02-11 20:41:00,-98622748,98681135,4,4,4,4,98622748,98681135,48876294281883866
2026-02-11 20:42:00,142831508,-142872949,4,4,4,4,288085792,288213227,48876294281883866
2026-02-11 20:43:00,19744590000,-19752319959,4,4,4,4,19744590000,19752319959,48876294281883866
2026-02-11 20:44:00,-2000000,2001184,4,4,4,4,2000000,2001184,48876294281883866
2026-02-11 20:45:00,17988499866,-17995526125,4,4,4,4,18011500134,18018539975,48876294281883866
2026-02-11 20:49:00,-1103353051,1104004568,4,4,4,4,1103353051,1104004568,48876294281883866
2026-02-11 20:51:00,-43163121,43188610,4,4,4,4,43163121,43188610,48876294281883866
2026-02-11 20:52:00,609999084,-610233229,4,4,4,4,649887182,650144883,48876294281883866
2026-02-11 20:53:00,-29982295,30000000,4,4,4,4,29982295,30000000,48876294281883866
2026-02-11 20:59:00,-65563140,65601856,4,4,4,4,65563140,65601856,48876294281883866
2026-02-11 21:00:00,725036061,-725282739,4,4,4,4,1088339111,1088800319,48876294281883866
2026-02-11 21:01:00,17705247302,-17712143321,4,4,4,4,17793815120,17800763373,48876294281883866
2026-02-11 21:03:00,40390073,-40405809,4,4,4,4,40390073,40405809,48876294281883866
2026-02-11 21:04:00,86492553,-86526251,4,4,4,4,86492553,86526251,48876294281883866
2026-02-11 21:05:00,501437096,-501613311,4,4,4,4,692842802,693131891,48876294281883866
2026-02-11 21:06:00,19990684339,-19998464580,4,4,4,4,19990684339,19998464580,48876294281883866
2026-02-11 21:08:00,1197545548,-1198011104,4,4,4,4,1197545548,1198011104,48876294281883866
2026-02-11 21:09:00,39044508,-39011775,4,4,4,4,517862250,518111467,48876294281883866
2026-02-11 21:10:00,-316149593,316335758,4,4,4,4,316149593,316335758,48876294281883866
2026-02-11 21:12:00,-183733804,184613976,4,4,4,4,7899337670,7903217908,48876294281883866
2026-02-11 21:13:00,4562455894,-4564141846,4,4,4,4,5434920106,5437119650,48876294281883866
2026-02-11 21:14:00,-21140272431,21152760783,4,4,4,4,21484559075,21497181201,48876294281883866
2026-02-11 21:15:00,-1420504911,1421342399,4,4,4,4,1420504911,1421342399,48876294281883866
2026-02-11 21:16:00,-127424538144,127500000000,4,4,4,4,127424538144,127500000000,48876294281883866
2026-02-11 21:19:00,-450042538,450310237,4,4,4,4,450042538,450310237,48876294281883866
2026-02-11 21:20:00,106146084,-106187982,4,4,4,4,106146084,106187982,48876294281883866
2026-02-11 21:21:00,-20903119795,20916577855,4,4,4,4,31050359795,31067822145,48876294281883866
2026-02-11 21:22:00,-1086220045,1086867118,4,4,4,4,1086220045,1086867118,48876294281883866
2026-02-11 21:24:00,-93992120,94048235,4,4,4,4,95191646,95248235,48876294281883866
2026-02-11 21:25:00,-96817410,96876601,4,4,4,4,111933706,111998877,48876294281883866
2026-02-11 21:26:00,-588020,588371,4,4,4,4,588020,588371,48876294281883866
2026-02-11 21:27:00,-95708118,95765137,4,4,4,4,95708118,95765137,48876294281883866
2026-02-11 21:28:00,-178173,178280,4,4,4,4,178173,178280,48876294281883866
2026-02-11 21:30:00,318122165,-318232367,4,4,4,4,474572011,474775419,48876294281883866
2026-02-11 21:32:00,-2250000,2251342,4,4,4,4,2250000,2251342,48876294281883866
2026-02-11 21:33:00,-183078738,183187806,4,4,4,4,183078738,183187806,48876294281883866
2026-02-11 21:35:00,-42974398,43000000,4,4,4,4,42974398,43000000,48876294281883866
2026-02-11 21:36:00,-1000173045,1000768909,4,4,4,4,1000173045,1000768909,48876294281883866
2026-02-11 21:37:00,-275730504,275894782,4,4,4,4,275730504,275894782,48876294281883866
2026-02-11 21:39:00,3291367410,-3291750692,4,4,4,4,12474696222,12480548762,48876294281883866
2026-02-11 21:40:00,-112214857,112285149,4,4,4,4,146661897,146745813,48876294281883866
2026-02-11 21:41:00,-189036187981,189149519656,5,5,5,5,189036187981,189149519656,49571589341017269
2026-02-11 21:42:00,-2117834012,2119111918,5,5,5,5,2117834012,2119111918,49571589341017269
2026-02-11 21:43:00,99398234,-99331164,5,5,5,5,1170390772,1170969994,49571589341017269
2026-02-11 21:44:00,-96368391,96426545,5,5,5,5,96368391,96426545,49571589341017269
2026-02-11 21:45:00,-11650815239,11657848598,5,5,5,5,11650815239,11657848598,49571589341017269
2026-02-11 21:46:00,-1177757299,1178468594,5,5,5,5,1177757299,1178468594,49571589341017269
2026-02-11 21:47:00,-22684084283,22697795000,5,5,5,5,22684084283,22697795000,49571589341017269
2026-02-11 21:48:00,-34275374784,34296130936,5,5,5,5,34275374784,34296130936,49571589341017269
2026-02-11 21:49:00,-7578280383,7582875970,5,5,5,5,7578280383,7582875970,49571589341017269
2026-02-11 21:50:00,-27104675887,27121132858,5,5,5,5,27117680895,27134143162,49571589341017269
2026-02-11 21:51:00,-50896224,50927153,5,5,5,5,50896224,50927153,49571589341017269
2026-02-11 21:52:00,-2940002434,2941789145,5,5,5,5,2940002434,2941789145,49571589341017269
2026-02-11 21:53:00,-54972534,55005946,5,5,5,5,54972534,55005946,49571589341017269
2026-02-11 21:55:00,-1395219097,1396067131,5,5,5,5,1395219097,1396067131,49571589341017269
2026-02-11 21:56:00,-95264139,95322046,5,5,5,5,95264139,95322046,49571589341017269
2026-02-11 21:57:00,-34286999438,34307864384,5,5,5,5,34286999438,34307864384,49571589341017269
2026-02-11 21:58:00,-3282310899,3284310802,5,5,5,5,3282310899,3284310802,49571589341017269
2026-02-11 22:00:00,4074956021,-4076623365,5,5,5,5,4074956021,4076623365,49571589341017269
2026-02-11 22:01:00,-106077711,106142335,5,5,5,5,106077711,106142335,49571589341017269
2026-02-11 22:02:00,-293821880,294000880,5,5,5,5,293821880,294000880,49571589341017269
2026-02-11 22:04:00,-187055965,187169924,5,5,5,5,187055965,187169924,49571589341017269
2026-02-11 22:05:00,-1998782217,2000000000,5,5,5,5,1998782217,2000000000,49571589341017269
2026-02-11 22:07:00,-1069620014,1070271762,5,5,5,5,1069620014,1070271762,49571589341017269
2026-02-11 22:08:00,-5348691945,5351951730,5,5,5,5,5348691945,5351951730,49571589341017269
2026-02-11 22:10:00,-464266958,464549962,5,5,5,5,464266958,464549962,49571589341017269
2026-02-11 22:13:00,-1037555245,1038187741,5,5,5,5,1037555245,1038187741,49571589341017269
2026-02-11 22:16:00,4252946,-4254686,5,5,5,5,4252946,4254686,49571589341017269
2026-02-11 22:17:00,-107207562,107272920,5,5,5,5,107207562,107272920,49571589341017269
2026-02-11 22:18:00,-349786758,350000000,5,5,5,5,349786758,350000000,49571589341017269
2026-02-11 22:19:00,-282502493567,282676641027,5,5,5,5,285611182145,285786611923,49571589341017269
2026-02-11 22:20:00,-50442157048,50473535453,5,5,5,5,50442157048,50473535453,49571589341017269
2026-02-11 22:21:00,-173040451849,173148890150,5,5,5,5,173187664649,173296165216,49571589341017269
2026-02-11 22:22:00,-66359736224,66401636627,5,5,5,5,66359736224,66401636627,49571589341017269
2026-02-11 22:24:00,2689867242,-2691030828,5,5,5,5,2689867242,2691030828,49571589341017269
2026-02-11 22:25:00,-479905180,480208796,5,5,5,5,479905180,480208796,49571589341017269
2026-02-11 22:26:00,-5653038525,5656650938,5,5,5,5,6005776983,6009542052,49571589341017269
2026-02-11 22:27:00,-90000000,90056961,5,5,5,5,90000000,90056961,49571589341017269
2026-02-11 22:28:00,-3505578,3507797,5,5,5,5,3505578,3507797,49571589341017269
2026-02-11 22:29:00,-420175046,420645900,5,5,5,5,2468172090,2469529228,49571589341017269
2026-02-11 22:30:00,5170981832,-5173163242,5,5,5,5,5730948468,5733484170,49571589341017269
2026-02-11 22:37:00,1136269233,-1136760743,5,5,5,5,1136269233,1136760743,52404479830530065
2026-02-11 22:40:00,9672540,-9676723,5,5,5,5,9672540,9676723,52404479830530065
2026-02-11 22:41:00,-110813723,110883832,5,5,5,5,110813723,110883832,52404479830530065
2026-02-11 22:42:00,-58649714,58686820,5,5,5,5,58649714,58686820,52404479830530065
2026-02-11 22:43:00,2145219382,-2145966746,5,5,5,5,3948780618,3950668858,52404479830530065
2026-02-11 22:44:00,-117133193,117207291,5,5,5,5,117133193,117207291,52404479830530065
2026-02-11 22:47:00,-40937740,40963638,5,5,5,5,40937740,40963638,52404479830530065
2026-02-11 22:50:00,-999514,1000148,5,5,5,5,999514,1000148,52404479830530065
2026-02-11 22:53:00,710070028,-710377104,5,5,5,5,710070028,710377104,52404479830530065
2026-02-11 22:54:00,481972035,-482180457,5,5,5,5,481972035,482180457,52404479830530065
2026-02-11 22:57:00,-18425316410,18436987319,5,5,5,5,18521032440,18532744791,52404479830530065
2026-02-11 22:58:00,4111113542,-4112772879,5,5,5,5,5320334606,5322759701,52404479830530065
2026-02-11 23:01:00,-38309790,38334045,5,5,5,5,38309790,38334045,52404479830530065
2026-02-11 23:02:00,-31697437,31717505,5,5,5,5,31697437,31717505,52404479830530065
2026-02-11 23:03:00,-10971083,10978029,5,5,5,5,10971083,10978029,52404479830530065
2026-02-11 23:06:00,-119600000,119675719,5,5,5,5,119600000,119675719,52404479830530065
2026-02-11 23:10:00,9383244,-9387306,5,5,5,5,9383244,9387306,52404479830530065
2026-02-11 23:13:00,-200940000,201067217,5,5,5,5,200940000,201067217,52404479830530065
2026-02-11 23:14:00,-47542759,47572860,5,5,5,5,47542759,47572860,52404479830530065
2026-02-11 23:15:00,1763792871,-1764480661,5,5,5,5,2521903137,2523070839,52404479830530065
2026-02-11 23:16:00,-3535263012,3537501221,5,5,5,5,3535263012,3537501221,52404479830530065
2026-02-11 23:17:00,-23658081,23673062,5,5,5,5,23658081,23673062,52404479830530065
2026-02-11 23:21:00,3598442,-3600000,5,5,5,5,3598442,3600000,52404479830530065
2026-02-11 23:22:00,-485854494,486162132,5,5,5,5,485854494,486162132,52404479830530065
2026-02-11 23:23:00,-29741168,29760000,5,5,5,5,29741168,29760000,52404479830530065
2026-02-11 23:24:00,-4888560988,4891656869,5,5,5,5,4888560988,4891656869,52404479830530065
2026-02-11 23:25:00,-5366552551,5369952189,5,5,5,5,5366552551,5369952189,52404479830530065
2026-02-11 23:28:00,-394908010,395158223,5,5,5,5,394908010,395158223,52404479830530065
2026-02-11 23:30:00,-9916152515,9922446818,5,5,5,5,10011217635,10017553182,52404479830530065
2026-02-11 23:31:00,1953807148,-1954654763,5,5,5,5,1953807148,1954654763,52404479830530065
2026-02-11 23:32:00,-10013650351,10020000000,5,5,5,5,10013650351,10020000000,52404479830530065
2026-02-11 23:35:00,-9147933409,9153900700,5,5,5,5,10779423687,10786099300,52404479830530065
2026-02-11 23:36:00,1254573255,-1255118365,5,5,5,5,1254573255,1255118365,52404479830530065
2026-02-11 23:38:00,-3794130857,3797773489,5,5,5,5,16133219613,16142226511,52404479830530065
2026-02-11 23:39:00,487903203,-488115250,5,5,5,5,487903203,488115250,52404479830530065
2026-02-11 23:42:00,-10346544887,10353114075,5,5,5,5,10346544887,10353114075,52404479830530065
2026-02-11 23:43:00,-175362303,175473680,5,5,5,5,175362303,175473680,52404479830530065
2026-02-11 23:45:00,8608318,-8612062,5,5,5,5,8608318,8612062,52404479830530065
2026-02-11 23:49:00,236114953,-236217662,5,5,5,5,236114953,236217662,52404479830530065
2026-02-11 23:52:00,4791140918,-4793224803,5,5,5,5,4791140918,4793224803,99480881117272081
2026-02-11 23:57:00,519450174,-519675876,5,5,5,5,521442908,521669876,52404479830530065
2026-02-11 23:59:00,14480000000,-14486293001,5,5,5,5,14480000000,14486293001,52097535874232278
