timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-11-23 09:47:00,14451433,-14454907,3.0,3.0,3.0,3.0,14451433,0,84384738462004182
2025-11-23 09:48:00,-299867890,300000000,3.0,3.0,3.0,3.0,0,300000000,84384738462004182
2025-11-23 09:49:00,500178505,-500298786,3.0,3.0,3.0,3.0,500178505,0,84384738462004182
2025-11-23 09:50:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:51:00,-606712006,606984198,3.0,3.0,3.0,3.0,24483875,631473960,84384738462004182
2025-11-23 09:52:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:53:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:54:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:55:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:56:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:57:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:58:00,-2313352457,2314371700,3.0,3.0,3.0,3.0,0,2314371700,84386403538724586
2025-11-23 09:59:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:00:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:01:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:02:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:03:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:04:00,775720635,-775907218,3.0,3.0,3.0,3.0,775720635,0,84386403538724586
2025-11-23 10:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:07:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:09:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:10:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:11:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:12:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:14:00,29781918,-29789080,3.0,3.0,3.0,3.0,29781918,0,84386403538724586
2025-11-23 10:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:16:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:17:00,-485498586,485712500,3.0,3.0,3.0,3.0,0,485712500,84386403538724586
2025-11-23 10:18:00,2241893952,-2242433140,3.0,3.0,3.0,3.0,2241893952,0,84386403538724586
2025-11-23 10:19:00,-7737370504,7740779972,3.0,3.0,3.0,3.0,0,7740779972,84386403538724586
2025-11-23 10:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:21:00,1800000000,-1800433154,3.0,3.0,3.0,3.0,1800000000,0,84386403538724586
2025-11-23 10:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:23:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:24:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84386403538724586
2025-11-23 10:26:00,-12564679064,12571711314,3.0,3.0,3.0,3.0,7462793964,20036300323,84406561977433860
2025-11-23 10:27:00,1071249948,-1071508017,3.0,3.0,3.0,3.0,1071249948,0,84406561977433860
2025-11-23 10:28:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:29:00,-55312691,55337083,3.0,3.0,3.0,3.0,0,55337083,84406561977433860
2025-11-23 10:30:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:31:00,9673917,-9676246,3.0,3.0,3.0,3.0,9673917,0,84406561977433860
2025-11-23 10:32:00,9810900,-9813262,3.0,3.0,3.0,3.0,9810900,0,84406561977433860
2025-11-23 10:33:00,8353006139,-8355007199,3.0,3.0,3.0,3.0,8404466171,51482726,84406561977433860
2025-11-23 10:34:00,-49977970,50000000,3.0,3.0,3.0,3.0,0,50000000,84406561977433860
2025-11-23 10:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:37:00,10405801,-10407393,3.0,3.0,3.0,3.0,14955000,4551206,84406561977433860
2025-11-23 10:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:39:00,825412141,-825575929,3.0,3.0,3.0,3.0,999715142,174379828,84406561977433860
2025-11-23 10:40:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:41:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:42:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:43:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:44:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:45:00,894166005,-894381200,3.0,3.0,3.0,3.0,894166005,0,84406561977433860
2025-11-23 10:46:00,209476663,-209527073,3.0,3.0,3.0,3.0,209476663,0,84406561977433860
2025-11-23 10:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:48:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:49:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:50:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:52:00,140476989,-140510794,3.0,3.0,3.0,3.0,140476989,0,84406561977433860
2025-11-23 10:53:00,594750000,-594893120,3.0,3.0,3.0,3.0,594750000,0,84406561977433860
2025-11-23 10:54:00,-4126928176,4128747163,3.0,3.0,3.0,3.0,0,4128747163,84406561977433860
2025-11-23 10:55:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:56:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:57:00,200000000,-200048145,3.0,3.0,3.0,3.0,200000000,0,84406561977433860
2025-11-23 10:58:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 10:59:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:00:00,-173807218,173883834,3.0,3.0,3.0,3.0,0,173883834,84406561977433860
2025-11-23 11:01:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:02:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:03:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:04:00,-5468935,5471347,3.0,3.0,3.0,3.0,0,5471347,84406561977433860
2025-11-23 11:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:07:00,96775342,-96798638,3.0,3.0,3.0,3.0,96775342,0,84406561977433860
2025-11-23 11:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:09:00,-1254401026,1254953994,3.0,3.0,3.0,3.0,0,1254953994,84406561977433860
2025-11-23 11:10:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:11:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:12:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:14:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:16:00,174827435,-174864488,3.0,3.0,3.0,3.0,200000000,25183663,84406561977433860
2025-11-23 11:17:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:18:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:19:00,-200073674,200161875,3.0,3.0,3.0,3.0,0,200161875,84406561977433860
2025-11-23 11:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:21:00,-31293300,31307096,3.0,3.0,3.0,3.0,0,31307096,84406561977433860
2025-11-23 11:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:23:00,3559001481,-3559858192,3.0,3.0,3.0,3.0,3559001481,0,84406561977433860
2025-11-23 11:24:00,2278906566,-2279454978,3.0,3.0,3.0,3.0,2278906566,0,84406561977433860
2025-11-23 11:25:00,-3920236,3921965,3.0,3.0,3.0,3.0,0,3921965,84406561977433860
2025-11-23 11:26:00,-52219497,52242511,3.0,3.0,3.0,3.0,0,52242511,84406561977433860
2025-11-23 11:27:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:28:00,83103683,-83123678,3.0,3.0,3.0,3.0,83103683,0,84406561977433860
2025-11-23 11:29:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:30:00,-53293832,53317319,3.0,3.0,3.0,3.0,0,53317319,84406561977433860
2025-11-23 11:31:00,150000000,-150036092,3.0,3.0,3.0,3.0,150000000,0,84406561977433860
2025-11-23 11:32:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:33:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:34:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:37:00,6587624000,-6589208587,3.0,3.0,3.0,3.0,6587624000,0,84406561977433860
2025-11-23 11:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:39:00,-499779,500000,3.0,3.0,3.0,3.0,0,500000,84406561977433860
2025-11-23 11:40:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:41:00,-999559,1000000,3.0,3.0,3.0,3.0,0,1000000,84406561977433860
2025-11-23 11:42:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:43:00,396500000,-396595341,3.0,3.0,3.0,3.0,396500000,0,84406561977433860
2025-11-23 11:44:00,-1279024030,1279587500,3.0,3.0,3.0,3.0,0,1279587500,84406561977433860
2025-11-23 11:45:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:46:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:48:00,1368172504,-1368501503,3.0,3.0,3.0,3.0,1368172504,0,84406561977433860
2025-11-23 11:49:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:50:00,88614966,-88625763,3.0,3.0,3.0,3.0,141137853,52546026,84406561977433860
2025-11-23 11:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:52:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:53:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:54:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:55:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 11:56:00,1983000,-1983476,3.0,3.0,3.0,3.0,1983000,0,84406561977433860
2025-11-23 11:57:00,200000000,-200048089,3.0,3.0,3.0,3.0,200000000,0,84406561977433860
2025-11-23 11:58:00,200000000,-200048088,3.0,3.0,3.0,3.0,200000000,0,84406561977433860
2025-11-23 11:59:00,200000000,-200048087,3.0,3.0,3.0,3.0,200000000,0,84406561977433860
2025-11-23 12:00:00,189922618,-189946781,3.0,3.0,3.0,3.0,297375000,107499716,84406561977433860
2025-11-23 12:01:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:02:00,-99955968,100000000,3.0,3.0,3.0,3.0,0,100000000,84406561977433860
2025-11-23 12:03:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:04:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:07:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:09:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:10:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:11:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:12:00,13132470,-13135626,3.0,3.0,3.0,3.0,13132470,0,84406561977433860
2025-11-23 12:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:14:00,-2094329899,2095252525,3.0,3.0,3.0,3.0,0,2095252525,84406561977433860
2025-11-23 12:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:16:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:17:00,-15343828520,15350597113,3.0,3.0,3.0,3.0,29604651,15380208893,84406561977433860
2025-11-23 12:18:00,-3757409369,3759066267,3.0,3.0,3.0,3.0,0,3759066267,84406561977433860
2025-11-23 12:19:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:20:00,1700966251,-1701376035,3.0,3.0,3.0,3.0,1700966251,0,84406561977433860
2025-11-23 12:21:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:22:00,2398173839,-2398751475,3.0,3.0,3.0,3.0,2398173839,0,84406561977433860
2025-11-23 12:23:00,-6211010582,6213749569,3.0,3.0,3.0,3.0,0,6213749569,84406561977433860
2025-11-23 12:24:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:26:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:27:00,99200000,-99223905,3.0,3.0,3.0,3.0,99200000,0,84406561977433860
2025-11-23 12:28:00,10183960,-10186413,3.0,3.0,3.0,3.0,10183960,0,84406561977433860
2025-11-23 12:29:00,-102824545,102869897,3.0,3.0,3.0,3.0,0,102869897,84406561977433860
2025-11-23 12:30:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:31:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:32:00,6092283069,-6093581501,3.0,3.0,3.0,3.0,6938298208,846388154,84406561977433860
2025-11-23 12:33:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:34:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:37:00,-140906361743,140968725251,3.0,3.0,3.0,3.0,0,140968725251,84406561977433860
2025-11-23 12:38:00,-1149489313,1150000000,3.0,3.0,3.0,3.0,0,1150000000,84406561977433860
2025-11-23 12:39:00,-1154477608,1154990544,3.0,3.0,3.0,3.0,0,1154990544,84406561977433860
2025-11-23 12:40:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:41:00,-3293151686,3297105961,3.0,3.0,3.0,3.0,12449855194,15750000000,84406561977433860
2025-11-23 12:42:00,-299866740,300000000,3.0,3.0,3.0,3.0,0,300000000,84406561977433860
2025-11-23 12:43:00,-2136012703,2136962000,3.0,3.0,3.0,3.0,0,2136962000,84406561977433860
2025-11-23 12:44:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:45:00,134947459601,-134980208149,3.0,3.0,3.0,3.0,135011340300,63908887,84406561977433860
2025-11-23 12:46:00,-419814754,420000000,3.0,3.0,3.0,3.0,0,420000000,84406561977433860
2025-11-23 12:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:48:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:49:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:50:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84406561977433860
2025-11-23 12:52:00,34583793449,-34592116483,3.0,3.0,3.0,3.0,34629722414,45949232,136477646966605532
2025-11-23 12:53:00,-108937823,108985840,3.0,3.0,3.0,3.0,239,108986078,84406539526981340
2025-11-23 12:54:00,-613597205,613921595,3.0,3.0,3.0,3.0,269569327,883555803,84406539526981340
2025-11-23 12:55:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 12:56:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 12:57:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 12:58:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 12:59:00,-39050395,39067609,3.0,3.0,3.0,3.0,0,39067609,84406539526981340
2025-11-23 13:00:00,-5090834677,5093078879,3.0,3.0,3.0,3.0,0,5093078879,84406539526981340
2025-11-23 13:01:00,1605149168,-1605376761,3.0,3.0,3.0,3.0,2399422255,794623239,84406539526981340
2025-11-23 13:02:00,199680759,-199728835,3.0,3.0,3.0,3.0,199680759,0,84406539526981340
2025-11-23 13:03:00,8325974,-8313959,3.0,3.0,3.0,3.0,78389270,70094184,84406539526981340
2025-11-23 13:04:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:07:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:09:00,7584652,-7586477,3.0,3.0,3.0,3.0,7584652,0,84406539526981340
2025-11-23 13:10:00,845610804,-845814392,3.0,3.0,3.0,3.0,845610804,0,84406539526981340
2025-11-23 13:11:00,-9984862876,9989389821,3.0,3.0,3.0,3.0,620483325,10610022678,84406539526981340
2025-11-23 13:12:00,2681998385,-2682617626,3.0,3.0,3.0,3.0,2816938867,135000000,84406539526981340
2025-11-23 13:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:14:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:15:00,4485371364,-4486451756,3.0,3.0,3.0,3.0,4485371364,0,84406539526981340
2025-11-23 13:16:00,-992963740,993402866,3.0,3.0,3.0,3.0,6595546,1000000000,84406539526981340
2025-11-23 13:17:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:18:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:19:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:21:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:22:00,-112976904,113026719,3.0,3.0,3.0,3.0,0,113026719,84406539526981340
2025-11-23 13:23:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:24:00,-1400320572,1400938028,3.0,3.0,3.0,3.0,0,1400938028,84406539526981340
2025-11-23 13:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:26:00,-13591232091,13597227404,3.0,3.0,3.0,3.0,0,13597227404,84406539526981340
2025-11-23 13:27:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:28:00,-1121307031,1121801855,3.0,3.0,3.0,3.0,0,1121801855,84406539526981340
2025-11-23 13:29:00,238265741,-238323215,3.0,3.0,3.0,3.0,238265741,0,84406539526981340
2025-11-23 13:30:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:31:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:32:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:33:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:34:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:37:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:39:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:40:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:41:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:42:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:43:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:44:00,0,0,3.0,3.0,3.0,3.0,0,0,84406539526981340
2025-11-23 13:45:00,13233671903,-13236660704,3.0,3.0,3.0,3.0,14240011472,1006783676,84406539526981340
2025-11-23 13:46:00,-19974736295,19983552866,3.0,3.0,3.0,3.0,16443166,20000000000,84406326176088030
2025-11-23 13:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:48:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:49:00,-606685038,606952870,3.0,3.0,3.0,3.0,0,606952870,84406326176088030
2025-11-23 13:50:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:52:00,-712374631,712689131,3.0,3.0,3.0,3.0,0,712689131,84406326176088030
2025-11-23 13:53:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:54:00,-1718186,1718945,3.0,3.0,3.0,3.0,0,1718945,84406326176088030
2025-11-23 13:55:00,30524696,-30532064,3.0,3.0,3.0,3.0,30524696,0,84406326176088030
2025-11-23 13:56:00,-4819990127,4822118374,3.0,3.0,3.0,3.0,0,4822118374,84406326176088030
2025-11-23 13:57:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:58:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 13:59:00,16211000000,-16214912241,3.0,3.0,3.0,3.0,16211000000,0,84406326176088030
2025-11-23 14:00:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:01:00,-3754607026,3756265612,3.0,3.0,3.0,3.0,9057457,3765325253,84406326176088030
2025-11-23 14:02:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:03:00,-1818160797,1818965015,3.0,3.0,3.0,3.0,9034208,1828001402,84406326176088030
2025-11-23 14:04:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:05:00,1070215588,-1070228268,3.0,3.0,3.0,3.0,2297323727,1227649676,84406326176088030
2025-11-23 14:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:07:00,902592483,-902810219,3.0,3.0,3.0,3.0,902592483,0,84406326176088030
2025-11-23 14:08:00,-806001028,806356728,3.0,3.0,3.0,3.0,0,806356728,84406326176088030
2025-11-23 14:09:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:10:00,-223259524,223358055,3.0,3.0,3.0,3.0,0,223358055,84406326176088030
2025-11-23 14:11:00,-1529537031,1530212088,3.0,3.0,3.0,3.0,0,1530212088,84406326176088030
2025-11-23 14:12:00,13996625127,-14000000000,3.0,3.0,3.0,3.0,13996625127,0,84406326176088030
2025-11-23 14:13:00,180501590,-180545081,3.0,3.0,3.0,3.0,180501590,0,84406326176088030
2025-11-23 14:14:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:16:00,-54461126,54485146,3.0,3.0,3.0,3.0,0,54485146,84406326176088030
2025-11-23 14:17:00,-49493718,49515547,3.0,3.0,3.0,3.0,0,49515547,84406326176088030
2025-11-23 14:18:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:19:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:21:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:23:00,1481376866,-1481733781,3.0,3.0,3.0,3.0,1481376866,0,84406326176088030
2025-11-23 14:24:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:25:00,-2626119395,2627277585,3.0,3.0,3.0,3.0,0,2627277585,84406326176088030
2025-11-23 14:26:00,-18119578581,18127574263,3.0,3.0,3.0,3.0,0,18127574263,84406326176088030
2025-11-23 14:27:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:28:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:29:00,-2838474371,2839727619,3.0,3.0,3.0,3.0,0,2839727619,84406326176088030
2025-11-23 14:30:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:31:00,1999800,-2000282,3.0,3.0,3.0,3.0,1999800,0,84406326176088030
2025-11-23 14:32:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:33:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:34:00,-398603992,398780000,3.0,3.0,3.0,3.0,0,398780000,84406326176088030
2025-11-23 14:35:00,-58838987,58864969,3.0,3.0,3.0,3.0,0,58864969,84406326176088030
2025-11-23 14:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:37:00,7377441480,-7379222394,3.0,3.0,3.0,3.0,7377441480,0,84406326176088030
2025-11-23 14:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84406326176088030
2025-11-23 14:39:00,1012886,-1013129,3.0,3.0,3.0,3.0,1012886,0,84406326176088030
