timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-05-11 08:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:49:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:50:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:52:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:53:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:54:00,45006615,-45000000,-1.0,-1.0,-1.0,-1.0,45006615,0,97063723281041151
2026-05-11 08:55:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:57:00,-1379926780,1380000000,-1.0,-1.0,-1.0,-1.0,0,1380000000,97063723281041151
2026-05-11 08:58:00,2591749815,-2591368950,-1.0,-1.0,-1.0,-1.0,2591749815,0,97063723281041151
2026-05-11 08:59:00,230662292,-230628388,-1.0,-1.0,-1.0,-1.0,230662292,0,97063723281041151
2026-05-11 09:00:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:01:00,857717409,-857498065,-1.0,-1.0,-1.0,-1.0,1324018032,466325351,97063723281041151
2026-05-11 09:02:00,1284103514,-1283866417,-1.0,-1.0,-1.0,-1.0,1525669374,241578664,97063723281041151
2026-05-11 09:03:00,386701912,-386389090,-1.0,-1.0,-1.0,-1.0,1666502093,1279867988,97063723281041151
2026-05-11 09:04:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:05:00,-11064772,11065359,-1.0,-1.0,-1.0,-1.0,0,11065359,97063723281041151
2026-05-11 09:06:00,-19911325,19912381,-1.0,-1.0,-1.0,-1.0,0,19912381,97063723281041151
2026-05-11 09:07:00,-38599433147,38601492920,-1.0,-1.0,-1.0,-1.0,0,38601492920,97063723281041151
2026-05-11 09:08:00,-40403213963,40405404494,-1.0,-1.0,-1.0,-1.0,8085856,40413489173,97063723281041151
2026-05-11 09:09:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:10:00,-40055822815,40058026110,-1.0,-1.0,-1.0,-1.0,0,40058026110,97063723281041151
2026-05-11 09:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:13:00,-24128662,24130000,-1.0,-1.0,-1.0,-1.0,0,24130000,97063723281041151
2026-05-11 09:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:15:00,-121546977185,121553865387,-1.0,-1.0,-1.0,-1.0,0,121553865387,97063723281041151
2026-05-11 09:16:00,-40034723251,40037063621,-1.0,-1.0,-1.0,-1.0,24544325,40061604478,97063723281041151
2026-05-11 09:17:00,110015541,-110000000,-1.0,-1.0,-1.0,-1.0,110015541,0,97063723281041151
2026-05-11 09:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:19:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:20:00,-116580389080,116587377745,-1.0,-1.0,-1.0,-1.0,0,116587377745,97063723281041151
2026-05-11 09:21:00,-22227823,22229183,-1.0,-1.0,-1.0,-1.0,0,22229183,97063723281041151
2026-05-11 09:22:00,-962592062,962650935,-1.0,-1.0,-1.0,-1.0,0,962650935,97063723281041151
2026-05-11 09:23:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:24:00,-77551220597,77556181010,-1.0,-1.0,-1.0,-1.0,773738919,78329813750,97063723281041151
2026-05-11 09:25:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:26:00,-38261673987,38264090626,-1.0,-1.0,-1.0,-1.0,0,38264090626,97063723281041151
2026-05-11 09:27:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:28:00,-1638668906,1638809087,-1.0,-1.0,-1.0,-1.0,180024565,1818809087,97063723281041151
2026-05-11 09:29:00,-40066008569,40068572857,-1.0,-1.0,-1.0,-1.0,0,40068572857,97063723281041151
2026-05-11 09:30:00,-1111837100,1111908968,-1.0,-1.0,-1.0,-1.0,1158598,1113067408,97063723281041151
2026-05-11 09:31:00,-45006194,45009095,-1.0,-1.0,-1.0,-1.0,0,45009095,97063723281041151
2026-05-11 09:32:00,1854179529,-1853714784,-1.0,-1.0,-1.0,-1.0,2920896637,1066785798,97063723281041151
2026-05-11 09:33:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:34:00,-1043482788,1043550000,-1.0,-1.0,-1.0,-1.0,0,1043550000,97063723281041151
2026-05-11 09:35:00,-204922312,204935515,-1.0,-1.0,-1.0,-1.0,0,204935515,97063723281041151
2026-05-11 09:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:37:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:38:00,-249983893,250000000,-1.0,-1.0,-1.0,-1.0,0,250000000,97063723281041151
2026-05-11 09:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:40:00,363680360,-363519012,-1.0,-1.0,-1.0,-1.0,923868789,560224517,97063723281041151
2026-05-11 09:41:00,-38802803521,38805583133,-1.0,-1.0,-1.0,-1.0,1321407818,40126811776,97063723281041151
2026-05-11 09:42:00,-39940778592,39943427806,-1.0,-1.0,-1.0,-1.0,138590747,40081999871,97063723281041151
2026-05-11 09:43:00,-334463628,334494965,-1.0,-1.0,-1.0,-1.0,46201620,380690395,97063723281041151
2026-05-11 09:44:00,3549248532,-3548771977,-1.0,-1.0,-1.0,-1.0,3554248532,5000332,97063723281041151
2026-05-11 09:45:00,2869382827,-2868998176,-1.0,-1.0,-1.0,-1.0,2869382827,0,97063723281041151
2026-05-11 09:46:00,1383327820,-1383117780,-1.0,-1.0,-1.0,-1.0,1506006022,122686291,97063723281041151
2026-05-11 09:47:00,-3434243190,3434518119,-1.0,-1.0,-1.0,-1.0,242556209,3677041793,97063723281041151
2026-05-11 09:48:00,-39841408341,39844098999,-1.0,-1.0,-1.0,-1.0,231227151,40075295344,97063723281041151
2026-05-11 09:49:00,-53241497,53258938,-1.0,-1.0,-1.0,-1.0,69393663,122643352,97063723281041151
2026-05-11 09:50:00,83815428,-83790949,-1.0,-1.0,-1.0,-1.0,150352870,66541889,97063723281041151
2026-05-11 09:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 09:52:00,-900000000,900060115,-1.0,-1.0,-1.0,-1.0,0,900060115,97063723281041151
2026-05-11 09:53:00,1649993581,-1649768133,-1.0,-1.0,-1.0,-1.0,1678172179,28180481,97063723281041151
2026-05-11 09:54:00,-88959485,88965428,-1.0,-1.0,-1.0,-1.0,0,88965428,97063723281041151
2026-05-11 09:55:00,2261402346,-2261098939,-1.0,-1.0,-1.0,-1.0,2271680801,10279142,97063723281041151
2026-05-11 09:56:00,16945709,-16924642,-1.0,-1.0,-1.0,-1.0,110952241,94012809,97063723281041151
2026-05-11 09:57:00,1870473606,-1870224271,-1.0,-1.0,-1.0,-1.0,1870473606,0,97063723281041151
2026-05-11 09:58:00,-42146685,42149497,-1.0,-1.0,-1.0,-1.0,0,42149497,97063723281041151
2026-05-11 09:59:00,138698799,-138680305,-1.0,-1.0,-1.0,-1.0,138698799,0,97063723281041151
2026-05-11 10:00:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:01:00,-403206308,403233198,-1.0,-1.0,-1.0,-1.0,0,403233198,97063723281041151
2026-05-11 10:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:03:00,-39386822226,39389612888,-1.0,-1.0,-1.0,-1.0,739729710,40129244585,97063723281041151
2026-05-11 10:04:00,-40073235776,40075957348,-1.0,-1.0,-1.0,-1.0,0,40075957348,97063723281041151
2026-05-11 10:05:00,-52034922,52038478,-1.0,-1.0,-1.0,-1.0,0,52038478,97063723281041151
2026-05-11 10:06:00,431117300,-431060530,-1.0,-1.0,-1.0,-1.0,431117300,0,97063723281041151
2026-05-11 10:07:00,-170958550,171002594,-1.0,-1.0,-1.0,-1.0,161790751,332772037,97063723281041151
2026-05-11 10:08:00,-3967621,3967893,-1.0,-1.0,-1.0,-1.0,0,3967893,97063723281041151
2026-05-11 10:09:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:10:00,-1172656844,1172741606,-1.0,-1.0,-1.0,-1.0,23122233,1195860793,97063723281041151
2026-05-11 10:11:00,-2644284794,2644470225,-1.0,-1.0,-1.0,-1.0,23126577,2667593756,97063723281041151
2026-05-11 10:12:00,-10019013460,10019699818,-1.0,-1.0,-1.0,-1.0,0,10019699818,97063723281041151
2026-05-11 10:13:00,34701757,-34697195,-1.0,-1.0,-1.0,-1.0,34701757,0,97063723281041151
2026-05-11 10:14:00,-11047444035,11048238933,-1.0,-1.0,-1.0,-1.0,178441332,11226656820,97063723281041151
2026-05-11 10:15:00,-2231625,2231780,-1.0,-1.0,-1.0,-1.0,0,2231780,97063723281041151
2026-05-11 10:16:00,-10345688075,10346475810,-1.0,-1.0,-1.0,-1.0,372379339,10718806379,97063723281041151
2026-05-11 10:17:00,-42856936,42859896,-1.0,-1.0,-1.0,-1.0,0,42859896,97063723281041151
2026-05-11 10:18:00,28217631840,-28213895691,-1.0,-1.0,-1.0,-1.0,28381285890,163665352,97063723281041151
2026-05-11 10:19:00,-21097204,21098649,-1.0,-1.0,-1.0,-1.0,0,21098649,97063723281041151
2026-05-11 10:20:00,-798691069,798745771,-1.0,-1.0,-1.0,-1.0,0,798745771,97063723281041151
2026-05-11 10:21:00,1804636520,-1804340611,-1.0,-1.0,-1.0,-1.0,2097271942,292655459,97063723281041151
2026-05-11 10:22:00,-436019125,436414092,-1.0,-1.0,-1.0,-1.0,1825512094,2261686079,97063723281041151
2026-05-11 10:23:00,46281325,-46275235,-1.0,-1.0,-1.0,-1.0,46281325,0,97063723281041151
2026-05-11 10:24:00,-837447895,837519323,-1.0,-1.0,-1.0,-1.0,70430856,907940913,97063723281041151
2026-05-11 10:25:00,-305911013,305931962,-1.0,-1.0,-1.0,-1.0,0,305931962,97063723281041151
2026-05-11 10:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:27:00,-420739204,420768022,-1.0,-1.0,-1.0,-1.0,0,420768022,97063723281041151
2026-05-11 10:28:00,-119434101,119442286,-1.0,-1.0,-1.0,-1.0,0,119442286,97063723281041151
2026-05-11 10:29:00,-861172858,861236483,-1.0,-1.0,-1.0,-1.0,23139940,884373379,97063723281041151
2026-05-11 10:30:00,403126660,-403061774,-1.0,-1.0,-1.0,-1.0,462463964,59341373,97063723281041151
2026-05-11 10:31:00,671587909,-671431473,-1.0,-1.0,-1.0,-1.0,1012148947,340584369,97063723281041151
2026-05-11 10:32:00,2267425172,-2267106654,-1.0,-1.0,-1.0,-1.0,2368697197,101278963,97063723281041151
2026-05-11 10:33:00,231224119,-231193697,-1.0,-1.0,-1.0,-1.0,231224119,0,97063723281041151
2026-05-11 10:34:00,-45493970,45506336,-1.0,-1.0,-1.0,-1.0,46244625,91744875,97063723281041151
2026-05-11 10:35:00,-1226857420,1226941400,-1.0,-1.0,-1.0,-1.0,0,1226941400,97063723281041151
2026-05-11 10:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:37:00,-160105188,160116150,-1.0,-1.0,-1.0,-1.0,0,160116150,97063723281041151
2026-05-11 10:38:00,-9752731,9753400,-1.0,-1.0,-1.0,-1.0,0,9753400,97063723281041151
2026-05-11 10:39:00,-336847016,336870081,-1.0,-1.0,-1.0,-1.0,0,336870081,97063723281041151
2026-05-11 10:40:00,8060609787,-8059548888,-1.0,-1.0,-1.0,-1.0,8060609787,0,97063723281041151
2026-05-11 10:41:00,-9608947,9609604,-1.0,-1.0,-1.0,-1.0,0,9609604,97063723281041151
2026-05-11 10:42:00,1038292154,-1038155400,-1.0,-1.0,-1.0,-1.0,1038292154,0,97063723281041151
2026-05-11 10:43:00,-347620884,347664010,-1.0,-1.0,-1.0,-1.0,96922597,444573839,97063723281041151
2026-05-11 10:44:00,16832490,-16810560,-1.0,-1.0,-1.0,-1.0,115383969,98558210,97063723281041151
2026-05-11 10:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:46:00,-339429570,339551024,-1.0,-1.0,-1.0,-1.0,491322359,830808665,97063723281041151
2026-05-11 10:47:00,-2829903815,2830097180,-1.0,-1.0,-1.0,-1.0,0,2830097180,97063723281041151
2026-05-11 10:48:00,-191027672,191040732,-1.0,-1.0,-1.0,-1.0,0,191040732,97063723281041151
2026-05-11 10:49:00,-72085729,72090658,-1.0,-1.0,-1.0,-1.0,0,72090658,97063723281041151
2026-05-11 10:50:00,-749826901,749878172,-1.0,-1.0,-1.0,-1.0,0,749878172,97063723281041151
2026-05-11 10:51:00,-378645633,378671529,-1.0,-1.0,-1.0,-1.0,0,378671529,97063723281041151
2026-05-11 10:52:00,-131777537,131786552,-1.0,-1.0,-1.0,-1.0,0,131786552,97063723281041151
2026-05-11 10:53:00,-2028683367,2028822150,-1.0,-1.0,-1.0,-1.0,0,2028822150,97063723281041151
2026-05-11 10:54:00,300090058,-300050571,-1.0,-1.0,-1.0,-1.0,300090058,0,97063723281041151
2026-05-11 10:55:00,-466518772,466550696,-1.0,-1.0,-1.0,-1.0,0,466550696,97063723281041151
2026-05-11 10:56:00,-6750263664,6750728663,-1.0,-1.0,-1.0,-1.0,12928057,6763655019,97063723281041151
2026-05-11 10:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 10:58:00,-23070672,23072255,-1.0,-1.0,-1.0,-1.0,0,23072255,97063723281041151
2026-05-11 10:59:00,-3079421702,3079632966,-1.0,-1.0,-1.0,-1.0,0,3079632966,97063723281041151
2026-05-11 11:00:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:01:00,1289042181,-1288830348,-1.0,-1.0,-1.0,-1.0,1501415161,212387558,97063723281041151
2026-05-11 11:02:00,328024806,-327962274,-1.0,-1.0,-1.0,-1.0,425167025,97148884,97063723281041151
2026-05-11 11:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:04:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:05:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:06:00,-233220490,233236491,-1.0,-1.0,-1.0,-1.0,0,233236491,97063723281041151
2026-05-11 11:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:08:00,-76773384,76783267,-1.0,-1.0,-1.0,-1.0,23069765,99850000,97063723281041151
2026-05-11 11:09:00,-839300371,839357963,-1.0,-1.0,-1.0,-1.0,0,839357963,97063723281041151
2026-05-11 11:10:00,-459000000,459031503,-1.0,-1.0,-1.0,-1.0,0,459031503,97063723281041151
2026-05-11 11:11:00,81982000000,-81971160975,-1.0,-1.0,-1.0,-1.0,81982000000,0,97063723281041151
2026-05-11 11:12:00,-30780551,30782613,-1.0,-1.0,-1.0,-1.0,0,30782613,97063723281041151
2026-05-11 11:13:00,-382557361,382582975,-1.0,-1.0,-1.0,-1.0,0,382582975,97063723281041151
2026-05-11 11:14:00,104352617,-104335730,-1.0,-1.0,-1.0,-1.0,119352617,15001006,97063723281041151
2026-05-11 11:15:00,1155048043,-1154894349,-1.0,-1.0,-1.0,-1.0,1155048043,0,97063723281041151
2026-05-11 11:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:17:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:19:00,-1127197959,1127273416,-1.0,-1.0,-1.0,-1.0,0,1127273416,97063723281041151
2026-05-11 11:20:00,-2799030386,2799217871,-1.0,-1.0,-1.0,-1.0,0,2799217871,97063723281041151
2026-05-11 11:21:00,10000000,-9998670,-1.0,-1.0,-1.0,-1.0,10000000,0,97063723281041151
2026-05-11 11:22:00,-2336428761,2336585384,-1.0,-1.0,-1.0,-1.0,0,2336585384,97063723281041151
2026-05-11 11:23:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:24:00,-4739505,4739823,-1.0,-1.0,-1.0,-1.0,0,4739823,97063723281041151
2026-05-11 11:25:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:26:00,-22171683,22173971,-1.0,-1.0,-1.0,-1.0,3996785,26170224,97063723281041151
2026-05-11 11:27:00,-1166651031,1166729280,-1.0,-1.0,-1.0,-1.0,0,1166729280,97063723281041151
2026-05-11 11:28:00,-46666515,46669646,-1.0,-1.0,-1.0,-1.0,0,46669646,97063723281041151
2026-05-11 11:29:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:30:00,-500000,500035,-1.0,-1.0,-1.0,-1.0,0,500035,97063723281041151
2026-05-11 11:31:00,1656134322,-1655914160,-1.0,-1.0,-1.0,-1.0,1656134322,0,97063723281041151
2026-05-11 11:32:00,554572427,-554498690,-1.0,-1.0,-1.0,-1.0,554572427,0,97063723281041151
2026-05-11 11:33:00,2091024750,-2090746668,-1.0,-1.0,-1.0,-1.0,2091024750,0,97063723281041151
2026-05-11 11:34:00,-461017115,461054192,-1.0,-1.0,-1.0,-1.0,30939808,491989885,97063723281041151
2026-05-11 11:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:36:00,670697268,-670231875,-1.0,-1.0,-1.0,-1.0,2551589098,1881017797,97063723281041151
2026-05-11 11:37:00,-9786492,9787942,-1.0,-1.0,-1.0,-1.0,3965857,13753271,97063723281041151
2026-05-11 11:38:00,1940103126,-1939845028,-1.0,-1.0,-1.0,-1.0,1940103126,0,97063723281041151
2026-05-11 11:39:00,-48754234,48757499,-1.0,-1.0,-1.0,-1.0,0,48757499,97063723281041151
2026-05-11 11:40:00,-30755471,30760046,-1.0,-1.0,-1.0,-1.0,12565135,43323508,97063723281041151
2026-05-11 11:41:00,1641618201,-1641399754,-1.0,-1.0,-1.0,-1.0,1641618201,0,97063723281041151
2026-05-11 11:42:00,410618929,-410390070,-1.0,-1.0,-1.0,-1.0,1281642000,871081345,97063723281041151
2026-05-11 11:43:00,-422577536,422605814,-1.0,-1.0,-1.0,-1.0,0,422605814,97063723281041151
2026-05-11 11:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:46:00,-29849856415,29851892514,-1.0,-1.0,-1.0,-1.0,146957080,29998830035,97063723281041151
2026-05-11 11:47:00,-3999729,4000000,-1.0,-1.0,-1.0,-1.0,0,4000000,97063723281041151
2026-05-11 11:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:49:00,-5005815,5006306,-1.0,-1.0,-1.0,-1.0,750101,5756306,97063723281041151
2026-05-11 11:50:00,-543137811,543174496,-1.0,-1.0,-1.0,-1.0,0,543174496,97063723281041151
2026-05-11 11:51:00,-218856,218871,-1.0,-1.0,-1.0,-1.0,0,218871,97063723281041151
2026-05-11 11:52:00,865000000,-864885416,-1.0,-1.0,-1.0,-1.0,865000000,0,97063723281041151
2026-05-11 11:53:00,1390029335,-1389729667,-1.0,-1.0,-1.0,-1.0,1967529335,577539001,97063723281041151
2026-05-11 11:54:00,815436100,-815328043,-1.0,-1.0,-1.0,-1.0,815436100,0,97063723281041151
2026-05-11 11:55:00,2787242070,-2786842804,-1.0,-1.0,-1.0,-1.0,2936320000,149087991,97063723281041151
2026-05-11 11:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 11:57:00,-335949556,335972210,-1.0,-1.0,-1.0,-1.0,0,335972210,97063723281041151
2026-05-11 11:58:00,-359975724,360000000,-1.0,-1.0,-1.0,-1.0,0,360000000,97063723281041151
2026-05-11 11:59:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:00:00,1100797388,-1100641669,-1.0,-1.0,-1.0,-1.0,1149687990,48893900,97063723281041151
2026-05-11 12:01:00,1541740005,-1541535564,-1.0,-1.0,-1.0,-1.0,1541740005,0,97063723281041151
2026-05-11 12:02:00,3991420000,-3990890498,-1.0,-1.0,-1.0,-1.0,3991420000,0,97063723281041151
2026-05-11 12:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:04:00,-550000,550039,-1.0,-1.0,-1.0,-1.0,0,550039,97063723281041151
2026-05-11 12:05:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:06:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:08:00,-82032270509,82037860821,-1.0,-1.0,-1.0,-1.0,0,82037860821,97063723281041151
2026-05-11 12:09:00,-1327218008,1327309595,-1.0,-1.0,-1.0,-1.0,0,1327309595,97063723281041151
2026-05-11 12:10:00,-448414368,448445322,-1.0,-1.0,-1.0,-1.0,0,448445322,97063723281041151
2026-05-11 12:11:00,332754842,-332711257,-1.0,-1.0,-1.0,-1.0,332754842,0,97063723281041151
2026-05-11 12:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:13:00,-688080897,688128397,-1.0,-1.0,-1.0,-1.0,0,688128397,97063723281041151
2026-05-11 12:14:00,-12990934,12991832,-1.0,-1.0,-1.0,-1.0,0,12991832,97063723281041151
2026-05-11 12:15:00,-118049439,118057591,-1.0,-1.0,-1.0,-1.0,0,118057591,97063723281041151
2026-05-11 12:16:00,-40546526986,40549343238,-1.0,-1.0,-1.0,-1.0,0,40549343238,97063723281041151
2026-05-11 12:17:00,-38070157706,38073235894,-1.0,-1.0,-1.0,-1.0,2015470000,40088443581,97063723281041151
2026-05-11 12:18:00,-524302291,524339341,-1.0,-1.0,-1.0,-1.0,0,524339341,97063723281041151
2026-05-11 12:19:00,-25590070985,25591886192,-1.0,-1.0,-1.0,-1.0,0,25591886192,97063723281041151
2026-05-11 12:20:00,1097519947,-1097378564,-1.0,-1.0,-1.0,-1.0,1097519947,0,97063723281041151
2026-05-11 12:21:00,4930399269,-4929763835,-1.0,-1.0,-1.0,-1.0,4930399269,0,97063723281041151
2026-05-11 12:22:00,9259085143,-9257890476,-1.0,-1.0,-1.0,-1.0,9259085143,0,97063723281041151
2026-05-11 12:23:00,3107734030,-3107332653,-1.0,-1.0,-1.0,-1.0,3107734030,0,97063723281041151
2026-05-11 12:24:00,3837667061,-3837171136,-1.0,-1.0,-1.0,-1.0,3837667061,0,97063723281041151
2026-05-11 12:25:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:26:00,-2536755274,2536934791,-1.0,-1.0,-1.0,-1.0,0,2536934791,97063723281041151
2026-05-11 12:27:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:28:00,4984500000,-4983852583,-1.0,-1.0,-1.0,-1.0,5000000000,15501099,97063723281041151
2026-05-11 12:29:00,3366058077,-3365538635,-1.0,-1.0,-1.0,-1.0,3786255943,420227572,97063723281041151
2026-05-11 12:30:00,1007307184,-1007146571,-1.0,-1.0,-1.0,-1.0,1158659447,151362953,97063723281041151
2026-05-11 12:31:00,-38956932767,38959939171,-1.0,-1.0,-1.0,-1.0,1202207811,40161991395,97063723281041151
2026-05-11 12:32:00,-76255213136,76260778029,-1.0,-1.0,-1.0,-1.0,301116435,76561855975,97063723281041151
2026-05-11 12:33:00,-20045014831,20046481718,-1.0,-1.0,-1.0,-1.0,0,20046481718,97063723281041151
2026-05-11 12:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:35:00,-270177688121,270198267501,-1.0,-1.0,-1.0,-1.0,0,270198267501,97063723281041151
2026-05-11 12:36:00,-80857839485,80864290862,-1.0,-1.0,-1.0,-1.0,0,80864290862,97063723281041151
2026-05-11 12:37:00,-135567135171,135578253911,-1.0,-1.0,-1.0,-1.0,0,135578253911,97063723281041151
2026-05-11 12:38:00,-1575000000,1575131403,-1.0,-1.0,-1.0,-1.0,0,1575131403,97063723281041151
2026-05-11 12:39:00,-23609648,23611619,-1.0,-1.0,-1.0,-1.0,0,23611619,97063723281041151
2026-05-11 12:40:00,-166655423110,166669617241,-1.0,-1.0,-1.0,-1.0,6000690,166675617241,97063723281041151
2026-05-11 12:41:00,-351417127,351447660,-1.0,-1.0,-1.0,-1.0,0,351447660,97063723281041151
2026-05-11 12:42:00,-104008963896,104018112451,-1.0,-1.0,-1.0,-1.0,0,104018112451,97063723281041151
2026-05-11 12:43:00,-80381435198,80388658205,-1.0,-1.0,-1.0,-1.0,0,80388658205,97063723281041151
2026-05-11 12:44:00,-39797483827,39801169458,-1.0,-1.0,-1.0,-1.0,300903271,40102039832,97063723281041151
2026-05-11 12:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 12:46:00,-694141919917,694210363834,0.0,-1.0,-1.0,0.0,0,694210363834,102034301856341358
2026-05-11 12:47:00,-98149091281,98159603456,0.0,0.0,0.0,0.0,300849726,98460425218,102034301856341358
2026-05-11 12:48:00,-1912436981,1912642515,0.0,0.0,0.0,0.0,0,1912642515,102034301856341358
2026-05-11 12:49:00,-10046599744,10047680650,0.0,0.0,0.0,0.0,0,10047680650,102034301856341358
2026-05-11 12:50:00,-1283200278055,1283354602433,0.0,0.0,0.0,0.0,0,1283354602433,102034301856341358
2026-05-11 12:51:00,-40079770591,40085115716,0.0,0.0,0.0,0.0,25274767,40110388784,102034301856341358
2026-05-11 12:52:00,-311080049696,311122567529,0.0,0.0,0.0,0.0,0,311122567529,102034301856341358
2026-05-11 12:53:00,-350559748066,350609935470,0.0,0.0,0.0,0.0,0,350609935470,102034301856341358
2026-05-11 12:54:00,-118729121757,118747053679,0.0,0.0,0.0,0.0,1940101601,120687053894,102034301856341358
2026-05-11 12:55:00,-500381121727,500458489268,0.0,0.0,0.0,0.0,1963193939,502421601705,102034301856341358
2026-05-11 12:56:00,1969206269,-1968928834,0.0,0.0,0.0,0.0,2949568995,980518307,102034301856341358
2026-05-11 12:57:00,-148599915031,148624202698,0.0,0.0,0.0,0.0,2442611153,151066712871,102034301856341358
2026-05-11 12:58:00,-200988229773,201021107896,0.0,0.0,0.0,0.0,0,201021107896,102034301856341358
2026-05-11 12:59:00,-260511075,260554205,0.0,0.0,0.0,0.0,0,260554205,102034301856341358
2026-05-11 13:00:00,-17980480699,17983876873,0.0,0.0,0.0,0.0,2080746130,20064552064,102034301856341358
