timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-06-11 19:24:00,63644972671,-63699333553,9,9,9,9,63644972671,63699333553,16518922531797087
2026-06-11 19:25:00,224818359316,-225006452039,9,9,9,9,224818359316,225006452039,16518922531797087
2026-06-11 19:26:00,-26958633268,26986864443,9,9,9,9,32979942144,33013136757,16518922531797087
2026-06-11 19:27:00,1778493436,-1779938761,9,9,9,9,2018493436,2020185121,16518922531797087
2026-06-11 19:28:00,462449596,-462671439,9,9,9,9,2062449596,2064313403,16518922531797087
2026-06-11 19:29:00,134368965,-134479954,9,9,9,9,134368965,134479954,16518922531797087
2026-06-11 19:30:00,467793299,-468179681,9,9,9,9,467793299,468179681,16518382972358316
2026-06-11 19:31:00,681667858,-682230845,9,9,9,9,681667858,682230845,16518382972358316
2026-06-11 19:32:00,451574466,-451942388,9,9,9,9,501523218,501942388,16518921921512768
2026-06-11 19:33:00,9238799350,-9246423605,9,9,9,9,9238799350,9246423605,16518921921512768
2026-06-11 19:36:00,2128707899,-2130462810,9,9,9,9,2131923211,2133681418,16518921921512768
2026-06-11 19:38:00,1884745971,-1886299587,9,9,9,9,1884745971,1886299587,16518921921512768
2026-06-11 19:40:00,786151891,-786799796,9,9,9,9,786151891,786799796,16518921921512768
2026-06-11 19:41:00,297671927349,-297911364318,8,9,8,9,297707891025,297947364318,9130019547648403
2026-06-11 19:42:00,23766818454,-23785249610,8,8,8,8,23766818454,23785249610,9130019547648403
2026-06-11 19:43:00,979032531,-979789111,8,8,8,8,979032531,979789111,9130019547648403
2026-06-11 19:44:00,-762401360,763143141,8,8,8,8,762401360,763143141,9130019547648403
2026-06-11 19:46:00,67679454149,-67731257694,8,8,8,8,67679454149,67731257694,9130019547648403
2026-06-11 19:48:00,-17982769,18000000,8,8,8,8,17982769,18000000,9130019547648403
2026-06-11 19:51:00,-577776204,578396615,8,8,8,8,1244699098,1245825015,9130019547648403
2026-06-11 19:53:00,209622730,-209781646,8,8,8,8,209622730,209781646,9130019547648403
2026-06-11 19:54:00,3347509864,-3350046344,8,8,8,8,3347509864,3350046344,9130019547648403
2026-06-11 19:57:00,-2992732,3000000,8,8,8,8,46959436,47000000,9130019547648403
2026-06-11 19:58:00,49963,-50000,8,8,8,8,49963,50000,9130019547648403
2026-06-11 20:00:00,44051062136,-44084211669,8,8,8,8,44051062136,44084211669,9130019547648403
2026-06-11 20:02:00,722675848,-723216131,8,8,8,8,722675848,723216131,9130019547648403
2026-06-11 20:04:00,131433638,-131531886,8,8,8,8,131433638,131531886,9130019547648403
2026-06-11 20:05:00,-3689455,3692953,8,8,8,8,3689455,3692953,9130019547648403
2026-06-11 20:07:00,-100000,100096,8,8,8,8,100000,100096,9130019547648403
2026-06-11 20:08:00,-149857978,150000000,8,8,8,8,149857978,150000000,9130019547648403
2026-06-11 20:09:00,-17982957,18000000,8,8,8,8,17982957,18000000,9130019547648403
2026-06-11 20:10:00,1780920329,-1782251299,8,8,8,8,1780920329,1782251299,9130019547648403
2026-06-11 20:11:00,446000000,-446333209,8,8,8,8,446000000,446333209,9130019547648403
2026-06-11 20:14:00,314453481,-314688384,8,8,8,8,314453481,314688384,9130019547648403
2026-06-11 20:15:00,5700715449,-5704970231,8,8,8,8,5700915449,5705170423,9130019547648403
2026-06-11 20:16:00,16194452293,-16206490040,8,8,8,8,16297477599,16309612436,9130019547648403
2026-06-11 20:17:00,369118166,-369392105,8,8,8,8,369118166,369392105,9130019547648403
2026-06-11 20:18:00,2929486502,-2931659547,8,8,8,8,2929486502,2931659547,9130019547648403
2026-06-11 20:19:00,-17983066,18000000,8,8,8,8,17983066,18000000,9130019547648403
2026-06-11 20:20:00,2129192589,-2130770817,8,8,8,8,2129192589,2130770817,9130019547648403
2026-06-11 20:22:00,1525906232,-1527036742,8,8,8,8,1525906232,1527036742,12539414259291748
2026-06-11 20:23:00,782647896,-783181451,8,8,8,8,1243681132,1244648493,12539414259291748
2026-06-11 20:26:00,40743701644,-40773745199,8,8,8,8,40743701644,40773745199,12539414259291748
2026-06-11 20:27:00,819803061,-820404845,8,8,8,8,819803061,820404845,12539414259291748
2026-06-11 20:28:00,601033490,-601474616,8,8,8,8,601033490,601474616,12539414259291748
2026-06-11 20:29:00,3323619154,-3326053874,8,8,8,8,3359585558,3362053874,12539414259291748
2026-06-11 20:30:00,4687000000,-4690435546,8,8,8,8,4687000000,4690435546,12539414259291748
2026-06-11 20:31:00,47801864339,-47836702552,8,8,8,8,47801864339,47836702552,12539414259291748
2026-06-11 20:33:00,14986894509,-14997741902,8,8,8,8,14986894509,14997741902,12539414259291748
2026-06-11 20:36:00,544340884,-544733408,8,8,8,8,552214392,552614184,12539414259291748
2026-06-11 20:37:00,190674119,-190808279,8,8,8,8,226640933,226808279,12539414259291748
2026-06-11 20:38:00,333359707,-333600543,8,8,8,8,333359707,333600543,12539414259291748
2026-06-11 20:42:00,576422866,-576839261,8,8,8,8,576422866,576839261,12539414259291748
2026-06-11 20:43:00,117611536,-117656490,8,8,8,8,517242866,517656490,12539414259291748
2026-06-11 20:46:00,495625000,-495982976,8,8,8,8,495625000,495982976,12539414259291748
2026-06-11 20:47:00,928029989,-928700174,8,8,8,8,928029989,928700174,12539414259291748
2026-06-11 20:48:00,1357851279,-1358831617,8,8,8,8,1357851279,1358831617,12539414259291748
2026-06-11 20:50:00,3941617187,-3944375119,8,8,8,8,4802466519,4806017625,12539414259291748
2026-06-11 20:52:00,2123257977,-2124788997,8,8,8,8,2123257977,2124788997,12539414259291748
2026-06-11 20:53:00,2829625705,-2831664947,8,8,8,8,2829625705,2831664947,12539414259291748
2026-06-11 20:57:00,652611471,-653081610,8,8,8,8,652611471,653081610,12539414259291748
2026-06-11 20:59:00,3725246355,-3727928689,8,8,8,8,3725446355,3728128877,12539414259291748
2026-06-11 21:00:00,-4343448051,4347465222,8,8,8,8,4543448051,4547609170,12539414259291748
2026-06-11 21:03:00,-17983444,18000000,8,8,8,8,17983444,18000000,12539414259291748
2026-06-11 21:04:00,8140766641,-8146626341,8,8,8,8,8140766641,8146626341,12539414259291748
2026-06-11 21:05:00,2784398161,-2786391979,8,8,8,8,2863828595,2865895439,12539414259291748
2026-06-11 21:06:00,1220124312,-1221001099,8,8,8,8,1220124312,1221001099,12539414259291748
2026-06-11 21:07:00,63604301,-63650000,8,8,8,8,63604301,63650000,12539414259291748
2026-06-11 21:09:00,-61743627,61800351,8,8,8,8,61743627,61800351,12539414259291748
2026-06-11 21:10:00,-2125835379,2127788707,8,8,8,8,2125835379,2127788707,12539414259291748
2026-06-11 21:13:00,57816776331,-57858070917,8,8,8,8,57816776331,57858070917,12539414259291748
2026-06-11 21:17:00,22958990207,-22975240201,8,8,8,8,22958990207,22975240201,12539414259291748
2026-06-11 21:18:00,1822809423,-1824095971,8,8,8,8,1822809423,1824095971,12539414259291748
2026-06-11 21:20:00,-39963799,40000000,8,8,8,8,39963799,40000000,12539414259291748
2026-06-11 21:22:00,240089257448,-240255496458,7,7,7,7,240089257448,240255496458,21585691076805434
2026-06-11 21:23:00,67373452764,-67419130881,7,7,7,7,67373452764,67419130881,21585691076805434
2026-06-11 21:27:00,1885482156,-1886754426,7,7,7,7,1885482156,1886754426,21585691076805434
2026-06-11 21:28:00,1842105340,-1843347999,7,7,7,7,1842305340,1843548177,21585691076805434
2026-06-11 21:32:00,1464601833,-1465573626,7,7,7,7,1624462003,1625573626,21585691076805434
2026-06-11 21:35:00,227086386910,-227237137738,7,7,7,7,227086386910,227237137738,21585691076805434
2026-06-11 21:39:00,12490000124,-12498152828,7,7,7,7,12490000124,12498152828,21585691076805434
2026-06-11 21:42:00,13482176693,-13490960793,7,7,7,7,13482176693,13490960793,21585691076805434
2026-06-11 21:45:00,-5164538712,5168935332,7,7,7,7,5164538712,5168935332,21585691076805434
2026-06-11 21:46:00,183006428,-183125634,7,7,7,7,183006428,183125634,21585691076805434
2026-06-11 21:50:00,-79965291,80037379,7,7,7,7,119864545,119962621,21585691076805434
2026-06-11 21:51:00,83700607295,-83754803222,7,7,7,7,83700607295,83754803222,21585691076805434
2026-06-11 21:54:00,-1979227950,1980898155,7,7,7,7,1979227950,1980898155,21585691076805434
2026-06-11 21:56:00,7987808,-7992950,7,7,7,7,7987808,7992950,21585691076805434
2026-06-11 21:57:00,-5750000,5754854,7,7,7,7,5750000,5754854,21585691076805434
2026-06-11 22:04:00,1441646984,-1442575019,7,7,7,7,1441646984,1442575019,21585691076805434
2026-06-11 22:12:00,904647786,-905230036,7,7,7,7,904647786,905230036,21585691076805434
2026-06-11 22:14:00,-3996627,4000000,7,7,7,7,3996627,4000000,21585691076805434
2026-06-11 22:15:00,2222782,-2205212,7,7,7,7,192062604,192205212,21585691076805434
2026-06-11 22:16:00,-596223381,596726456,7,7,7,7,596223381,596726456,21585691076805434
2026-06-11 22:17:00,-17984824,18000000,7,7,7,7,17984824,18000000,21585691076805434
2026-06-11 22:18:00,2519464733,-2521086064,7,7,7,7,2519464733,2521086064,21585691076805434
2026-06-11 22:19:00,-108904155,108996125,7,7,7,7,109903513,109996125,21585691076805434
2026-06-11 22:21:00,1034971732,-1035637598,7,7,7,7,1034971732,1035637598,21585691076805434
2026-06-11 22:24:00,4731643070,-4734669020,7,7,7,7,4908468578,4911643656,21585691076805434
2026-06-11 22:25:00,141928246,-142019532,7,7,7,7,141928246,142019532,21585691076805434
2026-06-11 22:26:00,308124044,-308322218,7,7,7,7,308124044,308322218,21585691076805434
2026-06-11 22:27:00,1021312618,-1021969428,7,7,7,7,1021312618,1021969428,21585691076805434
2026-06-11 22:29:00,-97277309,97359336,7,7,7,7,97277309,97359336,21585691076805434
2026-06-11 22:32:00,7797550,-7802564,7,7,7,7,7797550,7802564,21585691076805434
2026-06-11 22:35:00,415219467,-415486472,7,7,7,7,415219467,415486472,21585691076805434
2026-06-11 22:37:00,-729758174,730444324,7,7,7,7,1437214554,1438355676,21585691076805434
2026-06-11 22:38:00,534733305,-535073576,7,7,7,7,570702975,571073576,21585691076805434
2026-06-11 22:39:00,482255408,-482565508,7,7,7,7,482255408,482565508,21585691076805434
2026-06-11 22:40:00,429735588,-430011899,7,7,7,7,429735588,430011899,21585691076805434
2026-06-11 22:41:00,531493096,-531834811,7,7,7,7,531493096,531834811,21585691076805434
2026-06-11 22:42:00,-3814313927,3817656070,7,7,7,7,5070629819,5074779624,21585691076805434
2026-06-11 22:43:00,467751961,-468052838,7,7,7,7,467751961,468052838,21585691076805434
2026-06-11 22:46:00,5029151,-5032385,7,7,7,7,5029151,5032385,21585691076805434
2026-06-11 22:49:00,-1424652,1425854,7,7,7,7,1424652,1425854,21585691076805434
2026-06-11 22:53:00,364157766,-364391993,7,7,7,7,364157766,364391993,21585691076805434
2026-06-11 22:57:00,43907615,-43935855,7,7,7,7,43907615,43935855,21585691076805434
2026-06-11 22:58:00,530122187,-530463139,7,7,7,7,530122187,530463139,21585691076805434
2026-06-11 23:03:00,681381949,-681820147,7,7,7,7,681381949,681820147,21585691076805434
2026-06-11 23:05:00,1947842798,-1949095222,7,7,7,7,1947842798,1949095222,21585691076805434
2026-06-11 23:07:00,15000000,-15009643,7,7,7,7,15000000,15009643,21585691076805434
2026-06-11 23:18:00,3389879014,-3392057841,7,7,7,7,3389879014,3392057841,23437223589651828
2026-06-11 23:24:00,-111357556,111451405,7,7,7,7,111357556,111451405,23437223589651828
2026-06-11 23:26:00,323421554,-323629382,7,7,7,7,323421554,323629382,23437223589651828
2026-06-11 23:29:00,79080968,-79131782,7,7,7,7,79080968,79131782,23437223589651828
2026-06-11 23:33:00,1644698275,-1645755001,7,7,7,7,1644698275,1645755001,23437223589651828
2026-06-11 23:34:00,-824657477,825352358,7,7,7,7,824657477,825352358,23437223589651828
2026-06-11 23:35:00,-157301232,157433786,7,7,7,7,157301232,157433786,23437223589651828
2026-06-11 23:43:00,5022755,-5025981,7,7,7,7,5022755,5025981,23437223589651828
2026-06-11 23:48:00,-25707876229,25729567894,7,7,7,7,25707876229,25729567894,23437223589651828
2026-06-11 23:55:00,230331367,-230463861,7,7,7,7,390196303,390463861,23437223589651828
2026-06-11 23:56:00,-49957792,50000000,7,7,7,7,49957792,50000000,23437223589651828
2026-06-11 23:57:00,681999954,-682439396,7,7,7,7,684199954,684641258,23437223589651828
