timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 08:31:00,598000000,-597600404,-6.0,-6.0,-6.0,-6.0,598000000,0,36507195490289996
2025-10-08 08:32:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:33:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:34:00,-19105392,19096446,-6.0,-6.0,-6.0,-6.0,0,19096446,36507195490289996
2025-10-08 08:35:00,-7576584890,7573038055,-6.0,-6.0,-6.0,-6.0,0,7573038055,36507195490289996
2025-10-08 08:36:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:37:00,99125000,-99058801,-6.0,-6.0,-6.0,-6.0,99125000,0,36507195490289996
2025-10-08 08:38:00,189984405,-189855523,-6.0,-6.0,-6.0,-6.0,200000000,10010910,36507195490289996
2025-10-08 08:39:00,-394685883,394521598,-6.0,-6.0,-6.0,-6.0,102046551,496500000,36507195490289996
2025-10-08 08:40:00,-1255713655,1255126128,-6.0,-6.0,-6.0,-6.0,0,1255126128,36507195490289996
2025-10-08 08:41:00,-253661474,253542802,-6.0,-6.0,-6.0,-6.0,0,253542802,36507195490289996
2025-10-08 08:42:00,987057959,-986398842,-6.0,-6.0,-6.0,-6.0,987057959,0,36507195490289996
2025-10-08 08:43:00,-100004289,99957499,-6.0,-6.0,-6.0,-6.0,0,99957499,36507195490289996
2025-10-08 08:44:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:45:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:46:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:47:00,457288450,-456983073,-6.0,-6.0,-6.0,-6.0,457288450,0,36507195490289996
2025-10-08 08:48:00,14451274648,-14441613114,-6.0,-6.0,-6.0,-6.0,14477169055,25882292,36507195490289996
2025-10-08 08:49:00,-91856790,91814738,-6.0,-6.0,-6.0,-6.0,5000000,96811395,36507195490289996
2025-10-08 08:50:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:51:00,7040776690,-7036067931,-6.0,-6.0,-6.0,-6.0,7040776690,0,36507195490289996
2025-10-08 08:52:00,1048003415,-1047302286,-6.0,-6.0,-6.0,-6.0,1048003415,0,36507195490289996
2025-10-08 08:53:00,-63486378255,63456737028,-6.0,-6.0,-6.0,-6.0,161621745,63618250639,36507195490289996
2025-10-08 08:54:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:55:00,7302637927,-7297776127,-6.0,-6.0,-6.0,-6.0,7302637927,0,36507195490289996
2025-10-08 08:56:00,-630307732,630019978,-6.0,-6.0,-6.0,-6.0,30000000,660000000,36507195490289996
2025-10-08 08:57:00,316294212,-316083580,-6.0,-6.0,-6.0,-6.0,316294212,0,36507195490289996
2025-10-08 08:58:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:59:00,15668000000,-15657559307,-6.0,-6.0,-6.0,-6.0,15668000000,0,36507195490289996
2025-10-08 09:00:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:01:00,9612122,-9605711,-6.0,-6.0,-6.0,-6.0,9612122,0,36507195490289996
2025-10-08 09:02:00,-1880867917,1879989833,-6.0,-6.0,-6.0,-6.0,0,1879989833,36507195490289996
2025-10-08 09:03:00,-49378293,49357299,-6.0,-6.0,-6.0,-6.0,10274200,59624648,36507195490289996
2025-10-08 09:04:00,2308329659,-2306783390,-6.0,-6.0,-6.0,-6.0,2344206375,35859965,36507195490289996
2025-10-08 09:05:00,5557380328,-5550788425,-6.0,-6.0,-6.0,-6.0,20000000000,14435865865,58979419862190412
2025-10-08 09:06:00,1653000000,-1651896722,-6.0,-6.0,-6.0,-6.0,1653000000,0,36507195490289996
2025-10-08 09:07:00,200000000,-199866501,-6.0,-6.0,-6.0,-6.0,200000000,0,36507195490289996
2025-10-08 09:08:00,7758228,-7752600,-6.0,-6.0,-6.0,-6.0,10000000,2240725,36507195490289996
2025-10-08 09:09:00,-21142050,21134165,-6.0,-6.0,-6.0,-6.0,10002513,31130000,36507195490289996
2025-10-08 09:10:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:11:00,-8228245662,8224400000,-6.0,-6.0,-6.0,-6.0,0,8224400000,36507195490289996
2025-10-08 09:12:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:13:00,54153114,-54116990,-6.0,-6.0,-6.0,-6.0,54153114,0,36507195490289996
2025-10-08 09:14:00,-170337770,170258198,-6.0,-6.0,-6.0,-6.0,0,170258198,36507195490289996
2025-10-08 09:15:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:16:00,-434884941,434681795,-6.0,-6.0,-6.0,-6.0,0,434681795,36507195490289996
2025-10-08 09:17:00,-30710997,30700651,-6.0,-6.0,-6.0,-6.0,20000000,50687310,36507195490289996
2025-10-08 09:18:00,-117185017,117130280,-6.0,-6.0,-6.0,-6.0,0,117130280,36507195490289996
2025-10-08 09:19:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:20:00,2984415,-2982423,-6.0,-6.0,-6.0,-6.0,2984415,0,36507195490289996
2025-10-08 09:21:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:22:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:23:00,-9388801321,9384438150,-6.0,-6.0,-6.0,-6.0,100125400,9484496816,36507195490289996
2025-10-08 09:24:00,20929123600,-20914461136,-6.0,-6.0,-6.0,-6.0,24437779738,3507019351,36507195490289996
2025-10-08 09:25:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:26:00,-1470852878,1470164960,-6.0,-6.0,-6.0,-6.0,0,1470164960,36507195490289996
2025-10-08 09:27:00,1803599414,-1802385278,-6.0,-6.0,-6.0,-6.0,1853812492,50189596,36507195490289996
2025-10-08 09:28:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:29:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:30:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:31:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:32:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 09:33:00,18198200000,-18186040806,-6.0,-6.0,-6.0,-6.0,18198200000,0,36547033915698587
2025-10-08 09:34:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36547033915698587
2025-10-08 09:35:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36547033915698587
2025-10-08 09:36:00,-118180015586,118125000000,-6.0,-6.0,-6.0,-6.0,0,118125000000,36547033915698587
2025-10-08 09:37:00,-902198643220,901803892838,-6.0,-6.0,-6.0,-6.0,367829272,902171487176,36547033915698587
2025-10-08 09:38:00,-973070990257,972703405684,-5.0,-5.0,-5.0,-5.0,0,972703405684,23321322147587766
2025-10-08 09:39:00,251661840,-251501363,-5.0,-5.0,-5.0,-5.0,378500000,126795423,40194629118733155
2025-10-08 09:40:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:41:00,569039382,-568733853,-5.0,-5.0,-5.0,-5.0,569039382,0,40194629118733155
2025-10-08 09:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:43:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:44:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:45:00,1199528376,-1198868940,-5.0,-5.0,-5.0,-5.0,1276222591,76668369,40194629118733155
2025-10-08 09:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:47:00,43100776,-43077630,-5.0,-5.0,-5.0,-5.0,43100776,0,40194629118733155
2025-10-08 09:48:00,29829650,-29813631,-5.0,-5.0,-5.0,-5.0,29829650,0,40194629118733155
2025-10-08 09:49:00,248064539,-247931327,-5.0,-5.0,-5.0,-5.0,248064539,0,40194629118733155
2025-10-08 09:50:00,600416027,-600093590,-5.0,-5.0,-5.0,-5.0,600416027,0,40194629118733155
2025-10-08 09:51:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:52:00,1485707330,-1484909396,-5.0,-5.0,-5.0,-5.0,1485707330,0,40194629118733155
2025-10-08 09:53:00,-86887421,86858125,-5.0,-5.0,-5.0,-5.0,0,86858125,40194629118733155
2025-10-08 09:54:00,130000000,-129930175,-5.0,-5.0,-5.0,-5.0,130000000,0,40194629118733155
2025-10-08 09:55:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 09:56:00,-4377594,4376119,-5.0,-5.0,-5.0,-5.0,0,4376119,40194633434931524
2025-10-08 09:57:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 09:58:00,64020364,-63985976,-5.0,-5.0,-5.0,-5.0,64020364,0,40194633434931524
2025-10-08 09:59:00,20701236,-20690116,-5.0,-5.0,-5.0,-5.0,20701236,0,40194633434931524
2025-10-08 10:00:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:03:00,188371166,-188269986,-5.0,-5.0,-5.0,-5.0,188371166,0,40194633434931524
2025-10-08 10:04:00,-152051271,152000000,-5.0,-5.0,-5.0,-5.0,0,152000000,40194633434931524
2025-10-08 10:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:06:00,-9353153,9350000,-5.0,-5.0,-5.0,-5.0,0,9350000,40194633434931524
2025-10-08 10:07:00,715678222,-715293805,-5.0,-5.0,-5.0,-5.0,715678222,0,40194633434931524
2025-10-08 10:08:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:09:00,2130659529,-2129514924,-5.0,-5.0,-5.0,-5.0,2130659529,0,40194633434931524
2025-10-08 10:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:11:00,5750700000,-5747609563,-5.0,-5.0,-5.0,-5.0,5750700000,0,40194633434931524
2025-10-08 10:12:00,20586842883,-20575483474,-5.0,-5.0,-5.0,-5.0,22000000000,1412680055,40194633434931524
2025-10-08 10:13:00,10001513,-9996125,-5.0,-5.0,-5.0,-5.0,10001513,0,40194633434931524
2025-10-08 10:14:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:15:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:16:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:17:00,21000000,-20988690,-5.0,-5.0,-5.0,-5.0,21000000,0,40194633434931524
2025-10-08 10:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:19:00,-12005606760,12001544676,-5.0,-5.0,-5.0,-5.0,0,12001544676,40194633434931524
2025-10-08 10:20:00,11593652,-11587414,-5.0,-5.0,-5.0,-5.0,11593652,0,40194633434931524
2025-10-08 10:21:00,67818886400,-67782287310,-5.0,-5.0,-5.0,-5.0,67818886400,0,40194633434931524
2025-10-08 10:22:00,14469867417,-14462027756,-5.0,-5.0,-5.0,-5.0,14476180621,6311050,40194633434931524
2025-10-08 10:23:00,-9484308,9481064,-5.0,-5.0,-5.0,-5.0,0,9481064,40194633434931524
2025-10-08 10:24:00,-13316469,13311914,-5.0,-5.0,-5.0,-5.0,0,13311914,40194633434931524
2025-10-08 10:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:26:00,1500326323,-1499457636,-5.0,-5.0,-5.0,-5.0,1777218288,276797231,40194633434931524
2025-10-08 10:27:00,298592234,-298430352,-5.0,-5.0,-5.0,-5.0,298592234,0,40194633434931524
2025-10-08 10:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:29:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:30:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:31:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:33:00,950000,-949484,-5.0,-5.0,-5.0,-5.0,950000,0,40194633434931524
2025-10-08 10:34:00,9114262,-9109320,-5.0,-5.0,-5.0,-5.0,9114262,0,40194633434931524
2025-10-08 10:35:00,34212932,-34194382,-5.0,-5.0,-5.0,-5.0,34212932,0,40194633434931524
2025-10-08 10:36:00,1505816443,-1505000000,-5.0,-5.0,-5.0,-5.0,1505816443,0,40194633434931524
2025-10-08 10:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:38:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:39:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:40:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:41:00,100000000,-99945776,-5.0,-5.0,-5.0,-5.0,100000000,0,40194633434931524
2025-10-08 10:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:43:00,140849803,-140773428,-5.0,-5.0,-5.0,-5.0,140849803,0,40194633434931524
2025-10-08 10:44:00,-400136970,400000000,-5.0,-5.0,-5.0,-5.0,0,400000000,40194633434931524
2025-10-08 10:45:00,-1117384038,1117001589,-5.0,-5.0,-5.0,-5.0,0,1117001589,40194633434931524
2025-10-08 10:46:00,9604404,-9599196,-5.0,-5.0,-5.0,-5.0,9604404,0,40194633434931524
2025-10-08 10:47:00,217930759,-217812602,-5.0,-5.0,-5.0,-5.0,217930759,0,40194633434931524
2025-10-08 10:48:00,150000000,-149918672,-5.0,-5.0,-5.0,-5.0,150000000,0,40194633434931524
2025-10-08 10:49:00,1252795,-1250451,-5.0,-5.0,-5.0,-5.0,9574951,8319308,40194633434931524
2025-10-08 10:50:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:51:00,-14900098,14894999,-5.0,-5.0,-5.0,-5.0,0,14894999,40194633434931524
2025-10-08 10:52:00,-3001027,3000000,-5.0,-5.0,-5.0,-5.0,0,3000000,40194633434931524
2025-10-08 10:53:00,5181240948,-5178431092,-5.0,-5.0,-5.0,-5.0,5181240948,0,40194633434931524
2025-10-08 10:54:00,138127797,-138045650,-5.0,-5.0,-5.0,-5.0,174238491,36098326,40194633434931524
2025-10-08 10:55:00,673274385,-672909156,-5.0,-5.0,-5.0,-5.0,673274385,0,40194633434931524
2025-10-08 10:56:00,-26466119,26457054,-5.0,-5.0,-5.0,-5.0,0,26457054,40194633434931524
2025-10-08 10:57:00,-45042,45028,-5.0,-5.0,-5.0,-5.0,0,45028,40194633434931524
2025-10-08 10:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 10:59:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:00:00,-3000727,2999700,-5.0,-5.0,-5.0,-5.0,0,2999700,40194633434931524
2025-10-08 11:01:00,5176959536,-5174149863,-5.0,-5.0,-5.0,-5.0,5179980570,3020000,40194633434931524
2025-10-08 11:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:03:00,-1750844757,1750244616,-5.0,-5.0,-5.0,-5.0,0,1750244616,40194633434931524
2025-10-08 11:04:00,85000000,-84953874,-5.0,-5.0,-5.0,-5.0,85000000,0,40194633434931524
2025-10-08 11:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:06:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:07:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:08:00,-127275018,127245393,-5.0,-5.0,-5.0,-5.0,70000000,197207407,40194633434931524
2025-10-08 11:09:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:11:00,2413410766,-2412090874,-5.0,-5.0,-5.0,-5.0,2463980698,50552595,40194633434931524
2025-10-08 11:12:00,9924336805,-9918947733,-5.0,-5.0,-5.0,-5.0,9924336805,0,40194633434931524
2025-10-08 11:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:14:00,11800782531,-11794368148,-5.0,-5.0,-5.0,-5.0,11800782531,0,40194633434931524
2025-10-08 11:15:00,25349644503,-25333283161,-5.0,-5.0,-5.0,-5.0,38149644503,12795577518,40194633434931524
2025-10-08 11:16:00,-9323218,9320000,-5.0,-5.0,-5.0,-5.0,0,9320000,40194633434931524
2025-10-08 11:17:00,-7120173472,7117744893,-5.0,-5.0,-5.0,-5.0,139826528,7257495249,40194633434931524
2025-10-08 11:18:00,99000000,-98946069,-5.0,-5.0,-5.0,-5.0,99000000,0,40194633434931524
2025-10-08 11:19:00,10966081811,-10959873590,-5.0,-5.0,-5.0,-5.0,12123296873,1156815346,40194633434931524
2025-10-08 11:20:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:21:00,13793000000,-13785473882,-5.0,-5.0,-5.0,-5.0,13793000000,0,40194633434931524
2025-10-08 11:22:00,7973510000,-7969154959,-5.0,-5.0,-5.0,-5.0,7973510000,0,40194633434931524
2025-10-08 11:23:00,25359951,-25346094,-5.0,-5.0,-5.0,-5.0,25359951,0,40194633434931524
2025-10-08 11:24:00,860798009,-860327660,-5.0,-5.0,-5.0,-5.0,860798009,0,40194633434931524
2025-10-08 11:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:26:00,-2365668354,2364848765,-5.0,-5.0,-5.0,-5.0,0,2364848765,40194633434931524
2025-10-08 11:27:00,-28283567856,28273933760,-5.0,-5.0,-5.0,-5.0,716432144,28989975527,40194633434931524
2025-10-08 11:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:29:00,1000000000,-999455068,-5.0,-5.0,-5.0,-5.0,1000000000,0,40194633434931524
2025-10-08 11:30:00,-32010610847,31999594030,-5.0,-5.0,-5.0,-5.0,12543710,32012130923,40194633434931524
2025-10-08 11:31:00,107080928,-106919585,-5.0,-5.0,-5.0,-5.0,623060437,515802308,40194633434931524
2025-10-08 11:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:33:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:34:00,6231663179,-6228276109,-5.0,-5.0,-5.0,-5.0,6231663179,0,40194633434931524
2025-10-08 11:35:00,-3271329045,3270205603,-5.0,-5.0,-5.0,-5.0,4183132,3274386460,40194633434931524
2025-10-08 11:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194633434931524
2025-10-08 11:38:00,41503239,-41480680,-5.0,-5.0,-5.0,-5.0,41503239,0,40194633434931524
2025-10-08 11:39:00,-3757065472,3755774902,-5.0,-5.0,-5.0,-5.0,0,3755774902,40194633434931524
2025-10-08 11:40:00,20492293179,-20478953112,-5.0,-5.0,-5.0,-5.0,31492293179,10996216709,40194629118733155
2025-10-08 11:41:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:43:00,12000000000,-11993473419,-5.0,-5.0,-5.0,-5.0,12000000000,0,40194629118733155
2025-10-08 11:44:00,102000000,-101944493,-5.0,-5.0,-5.0,-5.0,102000000,0,40194629118733155
2025-10-08 11:45:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:46:00,100000000,-99945581,-5.0,-5.0,-5.0,-5.0,100000000,0,40194629118733155
2025-10-08 11:47:00,-13352310,13347714,-5.0,-5.0,-5.0,-5.0,0,13347714,40194629118733155
2025-10-08 11:48:00,-14166956404,14162206460,-5.0,-5.0,-5.0,-5.0,611715242,14773589165,40194629118733155
2025-10-08 11:49:00,20816737061,-20805412704,-5.0,-5.0,-5.0,-5.0,20816737061,0,40194629118733155
2025-10-08 11:50:00,-14864950327,14859833378,-5.0,-5.0,-5.0,-5.0,0,14859833378,40194629118733155
2025-10-08 11:51:00,-14581528386,14576519675,-5.0,-5.0,-5.0,-5.0,0,14576519675,40194629118733155
2025-10-08 11:52:00,-4437026389,4435516379,-5.0,-5.0,-5.0,-5.0,60000000,4495483796,40194629118733155
2025-10-08 11:53:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:54:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:55:00,1985399634,-1984321791,-5.0,-5.0,-5.0,-5.0,1985399634,0,40194629118733155
2025-10-08 11:56:00,-9231364258,9228353574,-5.0,-5.0,-5.0,-5.0,768635742,9996572363,40194629118733155
2025-10-08 11:57:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40194629118733155
2025-10-08 11:58:00,196489027,-196382435,-5.0,-5.0,-5.0,-5.0,196489027,0,40194629118733155
2025-10-08 11:59:00,172767014,-172673288,-5.0,-5.0,-5.0,-5.0,172767014,0,40195851300652788
2025-10-08 12:00:00,5413810406,-5408473662,-5.0,-5.0,-5.0,-5.0,17413810406,11995883168,40195851300652788
2025-10-08 12:01:00,-36070743882,36058809551,-5.0,-5.0,-5.0,-5.0,2000000000,38057723926,40195851300652788
2025-10-08 12:02:00,140805021,-140725172,-5.0,-5.0,-5.0,-5.0,159180333,18369047,40195851300652788
2025-10-08 12:03:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:04:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:05:00,3202126041,-3200393512,-5.0,-5.0,-5.0,-5.0,3202126041,0,40195851300652788
2025-10-08 12:06:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:07:00,-18400000000,18393730093,-5.0,-5.0,-5.0,-5.0,0,18393730093,40195851300652788
2025-10-08 12:08:00,500000000,-499729883,-5.0,-5.0,-5.0,-5.0,500000000,0,40195851300652788
2025-10-08 12:09:00,17178182454,-17168898189,-5.0,-5.0,-5.0,-5.0,17178182454,0,76915975952811764
2025-10-08 12:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,76915975952811764
2025-10-08 12:11:00,-1005830982,1005488254,-5.0,-5.0,-5.0,-5.0,0,1005488254,40195851300652788
2025-10-08 12:12:00,-16407397163,16401833355,-5.0,-5.0,-5.0,-5.0,99125000,16500904844,40195851300652788
2025-10-08 12:13:00,-32685582316,32675817845,-5.0,-5.0,-5.0,-5.0,6597120780,39269389131,40195851300652788
2025-10-08 12:14:00,8591258424,-8586631766,-5.0,-5.0,-5.0,-5.0,8596260115,4999999,40195851300652788
2025-10-08 12:15:00,114000000,-113938596,-5.0,-5.0,-5.0,-5.0,114000000,0,40195851300652788
2025-10-08 12:16:00,50000000,-49973068,-5.0,-5.0,-5.0,-5.0,50000000,0,40195851300652788
2025-10-08 12:17:00,383880873,-383651755,-5.0,-5.0,-5.0,-5.0,495625000,111706276,40195851300652788
2025-10-08 12:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:19:00,31951350,-31934138,-5.0,-5.0,-5.0,-5.0,31951350,0,40195851300652788
2025-10-08 12:20:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:21:00,200660554600,-200551466631,-5.0,-5.0,-5.0,-5.0,200660554600,0,40195851300652788
2025-10-08 12:22:00,34709252,-34690209,-5.0,-5.0,-5.0,-5.0,34709252,0,40195851300652788
2025-10-08 12:23:00,291349172,-291188323,-5.0,-5.0,-5.0,-5.0,296350915,4999999,40195851300652788
2025-10-08 12:24:00,-4965919770,4964189027,-5.0,-5.0,-5.0,-5.0,1984000,4966171937,40195851300652788
2025-10-08 12:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:26:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:27:00,-500174371,500000077,-5.0,-5.0,-5.0,-5.0,0,500000077,40195851300652788
2025-10-08 12:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:29:00,180033928,-179935200,-5.0,-5.0,-5.0,-5.0,180033928,0,40195851300652788
2025-10-08 12:30:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:31:00,-102565046,102531599,-5.0,-5.0,-5.0,-5.0,11460138,113985451,40195851300652788
2025-10-08 12:32:00,62901380,-62866885,-5.0,-5.0,-5.0,-5.0,62901380,0,40195851300652788
2025-10-08 12:33:00,1488245302,-1487428016,-5.0,-5.0,-5.0,-5.0,1493747219,5500000,40195851300652788
2025-10-08 12:34:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:35:00,1056469663,-1055883357,-5.0,-5.0,-5.0,-5.0,1090720731,34239129,40195851300652788
2025-10-08 12:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:37:00,9987541555,-9982059687,-5.0,-5.0,-5.0,-5.0,9999544538,11998800,82834544150464244
2025-10-08 12:38:00,-100024891,99990000,-5.0,-5.0,-5.0,-5.0,0,99990000,40195851300652788
2025-10-08 12:39:00,-2062308264,2061651450,-5.0,-5.0,-5.0,-5.0,312440620,2373920653,40195851300652788
2025-10-08 12:40:00,44344786300,-44320407959,-5.0,-5.0,-5.0,-5.0,44344786300,0,40195851300652788
2025-10-08 12:41:00,-758567409,758301223,-5.0,-5.0,-5.0,-5.0,0,758301223,40195851300652788
2025-10-08 12:42:00,2237543334,-2236310747,-5.0,-5.0,-5.0,-5.0,2237543334,0,40195851300652788
2025-10-08 12:43:00,-249280104,249192609,-5.0,-5.0,-5.0,-5.0,0,249192609,40195851300652788
2025-10-08 12:44:00,53945283,-53915563,-5.0,-5.0,-5.0,-5.0,53945283,0,40195851300652788
2025-10-08 12:45:00,1343519300,-1342779094,-5.0,-5.0,-5.0,-5.0,1343519300,0,40195851300652788
2025-10-08 12:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:47:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:48:00,-119301272,119259391,-5.0,-5.0,-5.0,-5.0,0,119259391,40195851300652788
2025-10-08 12:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
