minute,usdc_price
2026-06-10 09:12:23.000 UTC,0.99971
2026-06-10 09:13:23.000 UTC,0.99971
2026-06-10 09:13:35.000 UTC,0.99971
2026-06-10 09:17:35.000 UTC,0.99971
2026-06-10 09:17:59.000 UTC,0.99971
2026-06-10 09:18:11.000 UTC,0.99971
2026-06-10 09:18:23.000 UTC,0.99971
2026-06-10 10:05:35.000 UTC,0.99971
2026-06-10 10:15:23.000 UTC,0.99971
2026-06-10 11:04:23.000 UTC,0.99971
2026-06-10 11:08:35.000 UTC,0.99971
2026-06-10 11:27:35.000 UTC,0.99971
2026-06-10 11:40:35.000 UTC,0.99971
2026-06-10 12:37:47.000 UTC,0.99971
2026-06-10 13:10:47.000 UTC,0.99971
2026-06-10 14:04:35.000 UTC,0.99971
2026-06-10 14:09:59.000 UTC,0.99971
2026-06-10 14:53:35.000 UTC,0.99971
2026-06-10 14:56:47.000 UTC,0.99971
2026-06-10 15:04:11.000 UTC,0.99971
2026-06-10 15:07:11.000 UTC,0.99971
2026-06-10 15:08:11.000 UTC,0.99971
2026-06-10 15:09:47.000 UTC,0.99971
2026-06-10 15:11:11.000 UTC,0.99971
2026-06-10 15:12:47.000 UTC,0.99971
2026-06-10 15:14:11.000 UTC,0.99971
2026-06-10 15:42:59.000 UTC,0.99971
2026-06-10 15:43:11.000 UTC,0.99971
2026-06-10 15:45:47.000 UTC,0.99971
2026-06-10 15:51:11.000 UTC,0.99971
2026-06-10 15:52:35.000 UTC,0.99971
2026-06-10 15:54:23.000 UTC,0.99971
2026-06-10 15:56:11.000 UTC,0.99971
2026-06-10 15:56:23.000 UTC,0.99971
2026-06-10 16:01:59.000 UTC,0.99971
2026-06-10 16:02:11.000 UTC,0.99971
2026-06-10 16:06:59.000 UTC,0.99971
2026-06-10 16:08:47.000 UTC,0.99971
2026-06-10 16:11:59.000 UTC,0.99971
2026-06-10 16:12:23.000 UTC,0.99971
2026-06-10 16:13:47.000 UTC,0.99971
2026-06-10 16:13:59.000 UTC,0.99971
2026-06-10 16:14:59.000 UTC,0.99971
2026-06-10 16:15:23.000 UTC,0.99971
2026-06-10 16:15:35.000 UTC,0.99971
2026-06-10 16:15:59.000 UTC,0.99971
2026-06-10 16:18:59.000 UTC,0.99971
2026-06-10 16:19:11.000 UTC,0.99971
2026-06-10 16:19:35.000 UTC,0.99971
2026-06-10 16:20:23.000 UTC,0.99971
2026-06-10 16:20:35.000 UTC,0.99971
2026-06-10 16:21:23.000 UTC,0.99971
2026-06-10 16:21:35.000 UTC,0.99971
2026-06-10 16:23:23.000 UTC,0.99971
2026-06-10 16:26:35.000 UTC,0.99971
2026-06-10 16:27:35.000 UTC,0.99971
2026-06-10 16:28:35.000 UTC,0.99971
2026-06-10 16:28:59.000 UTC,0.99971
2026-06-10 16:29:47.000 UTC,0.99971
2026-06-10 16:30:47.000 UTC,0.99971
2026-06-10 16:31:23.000 UTC,0.99971
2026-06-10 16:31:35.000 UTC,0.99971
2026-06-10 16:31:47.000 UTC,0.99971
2026-06-10 16:32:35.000 UTC,0.99971
2026-06-10 16:32:47.000 UTC,0.99971
2026-06-10 16:40:11.000 UTC,0.99971
2026-06-10 16:41:11.000 UTC,0.99971
2026-06-10 16:42:59.000 UTC,0.99971
2026-06-10 16:43:11.000 UTC,0.99971
2026-06-10 16:43:23.000 UTC,0.99971
2026-06-10 16:43:35.000 UTC,0.99971
2026-06-10 16:45:35.000 UTC,0.99971
2026-06-10 16:48:59.000 UTC,0.99971
2026-06-10 16:49:11.000 UTC,0.99971
2026-06-10 16:53:23.000 UTC,0.99971
2026-06-10 16:54:35.000 UTC,0.99971
2026-06-10 16:54:47.000 UTC,0.99971
2026-06-10 16:57:47.000 UTC,0.99971
2026-06-10 16:59:47.000 UTC,0.99971
2026-06-10 17:00:11.000 UTC,0.99971
2026-06-10 17:00:23.000 UTC,0.99971
2026-06-10 17:05:11.000 UTC,0.99971
2026-06-10 17:07:35.000 UTC,0.99971
2026-06-10 17:08:11.000 UTC,0.99971
2026-06-10 17:08:23.000 UTC,0.99971
2026-06-10 17:10:11.000 UTC,0.99971
2026-06-10 17:12:59.000 UTC,0.99971
2026-06-10 17:13:11.000 UTC,0.99971
2026-06-10 17:14:11.000 UTC,0.99971
2026-06-10 17:14:23.000 UTC,0.99971
2026-06-10 17:16:11.000 UTC,0.99971
2026-06-10 17:16:59.000 UTC,0.99971
2026-06-10 17:21:11.000 UTC,0.99971
2026-06-10 17:23:47.000 UTC,0.99971
2026-06-10 17:24:11.000 UTC,0.99971
2026-06-10 17:24:23.000 UTC,0.99971
2026-06-10 17:25:47.000 UTC,0.99971
2026-06-10 17:25:59.000 UTC,0.99971
2026-06-10 17:27:47.000 UTC,0.99971
2026-06-10 17:29:59.000 UTC,0.99971
2026-06-10 17:30:11.000 UTC,0.99971
2026-06-10 17:30:59.000 UTC,0.99971
2026-06-10 17:31:11.000 UTC,0.99971
2026-06-10 17:31:35.000 UTC,0.99971
2026-06-10 17:32:11.000 UTC,0.99971
2026-06-10 17:32:23.000 UTC,0.99971
2026-06-10 17:35:35.000 UTC,0.99971
2026-06-10 17:36:23.000 UTC,0.99971
2026-06-10 17:36:59.000 UTC,0.99971
2026-06-10 17:37:11.000 UTC,0.99971
2026-06-10 17:37:35.000 UTC,0.99971
2026-06-10 17:37:47.000 UTC,0.99971
2026-06-10 17:37:59.000 UTC,0.99971
2026-06-10 17:38:59.000 UTC,0.99971
2026-06-10 17:39:47.000 UTC,0.99971
2026-06-10 17:39:59.000 UTC,0.99971
2026-06-10 17:40:11.000 UTC,0.99971
2026-06-10 17:41:59.000 UTC,0.99971
2026-06-10 17:42:11.000 UTC,0.99971
2026-06-10 17:42:47.000 UTC,0.99971
2026-06-10 17:42:59.000 UTC,0.99971
2026-06-10 17:43:11.000 UTC,0.99971
2026-06-10 17:44:11.000 UTC,0.99971
2026-06-10 17:47:23.000 UTC,0.99971
2026-06-10 17:47:35.000 UTC,0.99971
2026-06-10 17:50:23.000 UTC,0.99971
2026-06-10 17:51:59.000 UTC,0.99971
2026-06-10 17:52:11.000 UTC,0.99971
2026-06-10 17:53:59.000 UTC,0.99971
2026-06-10 17:54:11.000 UTC,0.99971
2026-06-10 17:55:47.000 UTC,0.99971
2026-06-10 17:55:59.000 UTC,0.99971
2026-06-10 17:58:11.000 UTC,0.99971
2026-06-10 18:01:11.000 UTC,0.99971
2026-06-10 18:01:23.000 UTC,0.99971
2026-06-10 18:06:11.000 UTC,0.99971
2026-06-10 18:06:23.000 UTC,0.99971
2026-06-10 18:10:23.000 UTC,0.99971
2026-06-10 18:10:47.000 UTC,0.99971
2026-06-10 18:12:47.000 UTC,0.99971
2026-06-10 18:13:59.000 UTC,0.99971
2026-06-10 18:14:59.000 UTC,0.99971
2026-06-10 18:17:35.000 UTC,0.99971
2026-06-10 18:19:23.000 UTC,0.99971
2026-06-10 18:20:11.000 UTC,0.99971
2026-06-10 18:20:35.000 UTC,0.99971
2026-06-10 18:20:47.000 UTC,0.99971
2026-06-10 18:20:59.000 UTC,0.99971
2026-06-10 18:25:35.000 UTC,0.99971
2026-06-10 18:25:47.000 UTC,0.99971
2026-06-10 18:26:23.000 UTC,0.99971
2026-06-10 18:30:23.000 UTC,0.99971
2026-06-10 18:35:23.000 UTC,0.99971
2026-06-10 18:35:35.000 UTC,0.99971
2026-06-10 18:35:59.000 UTC,0.99971
2026-06-10 18:36:35.000 UTC,0.99971
2026-06-10 18:38:59.000 UTC,0.99971
2026-06-10 18:39:11.000 UTC,0.99971
2026-06-10 18:39:35.000 UTC,0.99971
2026-06-10 18:40:35.000 UTC,0.99971
2026-06-10 18:42:23.000 UTC,0.99971
2026-06-10 18:43:11.000 UTC,0.99971
2026-06-10 18:43:23.000 UTC,0.99971
2026-06-10 18:49:23.000 UTC,0.99971
2026-06-10 18:49:59.000 UTC,0.99971
2026-06-10 18:51:59.000 UTC,0.99971
2026-06-10 18:52:11.000 UTC,0.99971
2026-06-10 18:52:23.000 UTC,0.99971
2026-06-10 18:53:11.000 UTC,0.99971
2026-06-10 18:54:47.000 UTC,0.99971
2026-06-10 18:55:11.000 UTC,0.99971
2026-06-10 18:55:35.000 UTC,0.99971
2026-06-10 18:55:47.000 UTC,0.99971
2026-06-10 18:57:23.000 UTC,0.99971
2026-06-10 18:57:47.000 UTC,0.99971
2026-06-10 18:58:11.000 UTC,0.99971
2026-06-10 18:59:11.000 UTC,0.99971
2026-06-10 18:59:59.000 UTC,0.99971
2026-06-10 19:01:11.000 UTC,0.99971
2026-06-10 19:01:23.000 UTC,0.99971
2026-06-10 19:04:23.000 UTC,0.99971
2026-06-10 19:04:35.000 UTC,0.99971
2026-06-10 19:05:23.000 UTC,0.99971
2026-06-10 19:07:23.000 UTC,0.99971
2026-06-10 19:07:35.000 UTC,0.99971
2026-06-10 19:07:59.000 UTC,0.99971
2026-06-10 19:08:59.000 UTC,0.99971
2026-06-10 19:09:47.000 UTC,0.99971
2026-06-10 19:09:59.000 UTC,0.99971
2026-06-10 19:11:11.000 UTC,0.99971
2026-06-10 19:11:35.000 UTC,0.99971
2026-06-10 19:12:11.000 UTC,0.99971
2026-06-10 19:13:11.000 UTC,0.99971
2026-06-10 19:15:23.000 UTC,0.99971
2026-06-10 19:17:11.000 UTC,0.99971
2026-06-10 19:17:23.000 UTC,0.99971
2026-06-10 19:17:35.000 UTC,0.99971
2026-06-10 19:17:59.000 UTC,0.99971
2026-06-10 19:19:23.000 UTC,0.99971
2026-06-10 19:19:35.000 UTC,0.99971
2026-06-10 19:20:59.000 UTC,0.99971
2026-06-10 19:21:23.000 UTC,0.99971
2026-06-10 19:21:47.000 UTC,0.99971
2026-06-10 19:23:47.000 UTC,0.99971
2026-06-10 19:24:35.000 UTC,0.99971
2026-06-10 19:24:47.000 UTC,0.99971
2026-06-10 19:25:47.000 UTC,0.99971
2026-06-10 19:27:11.000 UTC,0.99971
2026-06-10 19:27:47.000 UTC,0.99971
2026-06-10 19:27:59.000 UTC,0.99971
2026-06-10 19:28:59.000 UTC,0.99971
2026-06-10 19:29:11.000 UTC,0.99971
2026-06-10 19:29:35.000 UTC,0.99971
2026-06-10 19:29:47.000 UTC,0.99971
2026-06-10 19:29:59.000 UTC,0.99971
2026-06-10 19:30:11.000 UTC,0.99971
2026-06-10 19:32:35.000 UTC,0.99971
2026-06-10 19:33:11.000 UTC,0.99971
2026-06-10 19:35:11.000 UTC,0.99971
2026-06-10 19:36:35.000 UTC,0.99971
2026-06-10 19:38:47.000 UTC,0.99971
2026-06-10 19:39:35.000 UTC,0.99971
2026-06-10 19:39:59.000 UTC,0.99971
2026-06-10 19:40:59.000 UTC,0.99971
2026-06-10 19:41:35.000 UTC,0.99971
2026-06-10 19:46:11.000 UTC,0.99971
2026-06-10 19:46:23.000 UTC,0.99971
2026-06-10 19:47:59.000 UTC,0.99971
2026-06-10 19:48:35.000 UTC,0.99971
2026-06-10 19:49:23.000 UTC,0.99971
2026-06-10 19:51:47.000 UTC,0.99971
2026-06-10 19:52:35.000 UTC,0.99971
2026-06-10 19:54:35.000 UTC,0.99971
2026-06-10 19:57:47.000 UTC,0.99971
2026-06-10 19:57:59.000 UTC,0.99971
2026-06-10 19:58:47.000 UTC,0.99971
2026-06-10 20:00:35.000 UTC,0.99971
2026-06-10 20:04:11.000 UTC,0.99971
2026-06-10 20:04:23.000 UTC,0.99971
2026-06-10 20:04:35.000 UTC,0.99971
2026-06-10 20:05:23.000 UTC,0.99971
2026-06-10 20:05:59.000 UTC,0.99971
2026-06-10 20:10:23.000 UTC,0.99971
2026-06-10 20:11:47.000 UTC,0.99971
2026-06-10 20:12:59.000 UTC,0.99971
2026-06-10 20:13:23.000 UTC,0.99971
2026-06-10 20:13:59.000 UTC,0.99971
2026-06-10 20:14:47.000 UTC,0.99971
2026-06-10 20:15:35.000 UTC,0.99971
2026-06-10 20:16:23.000 UTC,0.99971
2026-06-10 20:16:35.000 UTC,0.99971
2026-06-10 20:17:11.000 UTC,0.99971
2026-06-10 20:19:23.000 UTC,0.99971
2026-06-10 20:23:47.000 UTC,0.99971
2026-06-10 20:25:11.000 UTC,0.99971
2026-06-10 20:25:35.000 UTC,0.99971
2026-06-10 20:27:23.000 UTC,0.99971
2026-06-10 20:29:47.000 UTC,0.99971
2026-06-10 20:31:11.000 UTC,0.99971
2026-06-10 20:31:23.000 UTC,0.99971
2026-06-10 20:32:35.000 UTC,0.99971
2026-06-10 20:33:11.000 UTC,0.99971
2026-06-10 20:33:47.000 UTC,0.99971
2026-06-10 20:34:59.000 UTC,0.99971
2026-06-10 20:35:35.000 UTC,0.99971
2026-06-10 20:35:47.000 UTC,0.99971
2026-06-10 20:36:11.000 UTC,0.99971
2026-06-10 20:37:47.000 UTC,0.99971
2026-06-10 20:39:11.000 UTC,0.99971
2026-06-10 20:39:23.000 UTC,0.99971
2026-06-10 20:39:35.000 UTC,0.99971
2026-06-10 20:40:23.000 UTC,0.99971
2026-06-10 20:40:35.000 UTC,0.99971
2026-06-10 20:40:47.000 UTC,0.99971
2026-06-10 20:41:11.000 UTC,0.99971
2026-06-10 20:42:11.000 UTC,0.99971
2026-06-10 20:42:23.000 UTC,0.99971
2026-06-10 20:43:11.000 UTC,0.99971
2026-06-10 20:43:23.000 UTC,0.99971
2026-06-10 20:43:35.000 UTC,0.99971
2026-06-10 20:43:47.000 UTC,0.99971
2026-06-10 20:45:11.000 UTC,0.99971
2026-06-10 20:45:23.000 UTC,0.99971
2026-06-10 20:47:23.000 UTC,0.99971
2026-06-10 20:48:35.000 UTC,0.99971
2026-06-10 20:49:59.000 UTC,0.99971
2026-06-10 20:51:11.000 UTC,0.99971
2026-06-10 20:51:23.000 UTC,0.99971
2026-06-10 20:51:35.000 UTC,0.99971
2026-06-10 20:53:23.000 UTC,0.99971
2026-06-10 20:53:59.000 UTC,0.99971
2026-06-10 20:55:23.000 UTC,0.99971
2026-06-10 20:55:35.000 UTC,0.99971
2026-06-10 20:56:35.000 UTC,0.99971
2026-06-10 20:58:23.000 UTC,0.99971
2026-06-10 20:59:11.000 UTC,0.99971
2026-06-10 21:00:35.000 UTC,0.99971
2026-06-10 21:01:11.000 UTC,0.99971
2026-06-10 21:05:35.000 UTC,0.99971
2026-06-10 21:07:47.000 UTC,0.99971
2026-06-10 21:07:59.000 UTC,0.99971
2026-06-10 21:08:11.000 UTC,0.99971
2026-06-10 21:08:23.000 UTC,0.99971
2026-06-10 21:09:47.000 UTC,0.99971
2026-06-10 21:09:59.000 UTC,0.99971
2026-06-10 21:11:35.000 UTC,0.99971
2026-06-10 21:12:59.000 UTC,0.99971
2026-06-10 21:13:35.000 UTC,0.99971
2026-06-10 21:13:47.000 UTC,0.99971
2026-06-10 21:13:59.000 UTC,0.99971
2026-06-10 21:14:35.000 UTC,0.99971
2026-06-10 21:14:59.000 UTC,0.99971
2026-06-10 21:15:47.000 UTC,0.99971
2026-06-10 21:16:11.000 UTC,0.99971
2026-06-10 21:16:35.000 UTC,0.99971
2026-06-10 21:18:11.000 UTC,0.99971
2026-06-10 21:19:59.000 UTC,0.99971
2026-06-10 21:20:35.000 UTC,0.99971
2026-06-10 21:20:47.000 UTC,0.99971
2026-06-10 21:22:47.000 UTC,0.99971
2026-06-10 21:23:35.000 UTC,0.99971
2026-06-10 21:24:23.000 UTC,0.99971
2026-06-10 21:25:35.000 UTC,0.99971
2026-06-10 21:26:35.000 UTC,0.99971
2026-06-10 21:28:11.000 UTC,0.99971
2026-06-10 21:28:47.000 UTC,0.99971
2026-06-10 21:30:47.000 UTC,0.99971
2026-06-10 21:30:59.000 UTC,0.99971
2026-06-10 21:31:35.000 UTC,0.99971
2026-06-10 21:32:47.000 UTC,0.99971
2026-06-10 21:32:59.000 UTC,0.99971
2026-06-10 21:33:23.000 UTC,0.99971
2026-06-10 21:33:47.000 UTC,0.99971
2026-06-10 21:34:35.000 UTC,0.99971
2026-06-10 21:35:35.000 UTC,0.99971
2026-06-10 21:38:35.000 UTC,0.99971
2026-06-10 21:38:59.000 UTC,0.99971
2026-06-10 21:40:35.000 UTC,0.99971
2026-06-10 21:40:47.000 UTC,0.99971
2026-06-10 21:44:59.000 UTC,0.99971
2026-06-10 21:45:23.000 UTC,0.99971
2026-06-10 21:45:35.000 UTC,0.99971
2026-06-10 21:51:11.000 UTC,0.99971
2026-06-10 21:52:47.000 UTC,0.99971
2026-06-10 21:53:23.000 UTC,0.99971
2026-06-10 21:53:35.000 UTC,0.99971
2026-06-10 21:53:47.000 UTC,0.99971
2026-06-10 21:57:59.000 UTC,0.99971
2026-06-10 21:58:59.000 UTC,0.99971
2026-06-10 21:59:23.000 UTC,0.99971
2026-06-10 22:00:35.000 UTC,0.99971
2026-06-10 22:00:47.000 UTC,0.99971
2026-06-10 22:02:11.000 UTC,0.99971
2026-06-10 22:04:11.000 UTC,0.99971
2026-06-10 22:05:23.000 UTC,0.99971
2026-06-10 22:08:11.000 UTC,0.99971
2026-06-10 22:08:59.000 UTC,0.99971
2026-06-10 22:11:11.000 UTC,0.99971
2026-06-10 22:11:35.000 UTC,0.99971
2026-06-10 22:12:23.000 UTC,0.99971
2026-06-10 22:12:35.000 UTC,0.99971
2026-06-10 22:12:59.000 UTC,0.99971
2026-06-10 22:13:23.000 UTC,0.99971
2026-06-10 22:14:59.000 UTC,0.99971
2026-06-10 22:15:59.000 UTC,0.99971
2026-06-10 22:16:11.000 UTC,0.99971
2026-06-10 22:16:35.000 UTC,0.99971
2026-06-10 22:27:11.000 UTC,0.99971
2026-06-10 22:27:35.000 UTC,0.99971
2026-06-10 22:27:59.000 UTC,0.99971
2026-06-10 22:29:11.000 UTC,0.99971
2026-06-10 22:31:23.000 UTC,0.99971
2026-06-10 22:33:11.000 UTC,0.99971
2026-06-10 22:33:23.000 UTC,0.99971
2026-06-10 22:33:59.000 UTC,0.99971
2026-06-10 22:35:35.000 UTC,0.99971
2026-06-10 22:39:11.000 UTC,0.99971
2026-06-10 22:39:47.000 UTC,0.99971
2026-06-10 22:39:59.000 UTC,0.99971
2026-06-10 22:41:47.000 UTC,0.99971
2026-06-10 22:41:59.000 UTC,0.99971
2026-06-10 22:42:11.000 UTC,0.99971
2026-06-10 22:42:35.000 UTC,0.99971
2026-06-10 22:44:11.000 UTC,0.99971
2026-06-10 22:44:59.000 UTC,0.99971
2026-06-10 22:45:59.000 UTC,0.99971
2026-06-10 22:47:11.000 UTC,0.99971
2026-06-10 22:47:59.000 UTC,0.99971
2026-06-10 22:53:47.000 UTC,0.99971
2026-06-10 22:56:47.000 UTC,0.99971
2026-06-10 22:57:47.000 UTC,0.99971
2026-06-10 22:58:23.000 UTC,0.99971
2026-06-10 22:59:23.000 UTC,0.99971
2026-06-10 23:02:47.000 UTC,0.99971
2026-06-10 23:04:59.000 UTC,0.99971
2026-06-10 23:05:47.000 UTC,0.99971
2026-06-10 23:10:35.000 UTC,0.99971
2026-06-10 23:12:47.000 UTC,0.99971
2026-06-10 23:13:11.000 UTC,0.99971
2026-06-10 23:15:35.000 UTC,0.99971
2026-06-10 23:16:23.000 UTC,0.99971
2026-06-10 23:16:59.000 UTC,0.99971
2026-06-10 23:17:23.000 UTC,0.99971
2026-06-10 23:17:35.000 UTC,0.99971
2026-06-10 23:20:23.000 UTC,0.99971
2026-06-10 23:21:47.000 UTC,0.99971
2026-06-10 23:21:59.000 UTC,0.99971
2026-06-10 23:22:47.000 UTC,0.99971
2026-06-10 23:24:11.000 UTC,0.99971
2026-06-10 23:25:35.000 UTC,0.99971
2026-06-10 23:26:11.000 UTC,0.99971
2026-06-10 23:26:35.000 UTC,0.99971
2026-06-10 23:32:59.000 UTC,0.99971
2026-06-10 23:34:11.000 UTC,0.99971
2026-06-10 23:34:59.000 UTC,0.99971
2026-06-10 23:35:11.000 UTC,0.99971
2026-06-10 23:39:59.000 UTC,0.99971
2026-06-10 23:40:59.000 UTC,0.99971
2026-06-10 23:41:59.000 UTC,0.99971
2026-06-10 23:42:47.000 UTC,0.99971
2026-06-10 23:42:59.000 UTC,0.99971
2026-06-10 23:43:11.000 UTC,0.99971
2026-06-10 23:45:35.000 UTC,0.99971
2026-06-10 23:45:47.000 UTC,0.99971
2026-06-10 23:47:11.000 UTC,0.99971
2026-06-10 23:48:11.000 UTC,0.99971
2026-06-10 23:48:47.000 UTC,0.99971
2026-06-10 23:52:11.000 UTC,0.99971
2026-06-10 23:52:59.000 UTC,0.99971
2026-06-10 23:53:11.000 UTC,0.99971
2026-06-10 23:53:35.000 UTC,0.99971
2026-06-10 23:53:47.000 UTC,0.99971
2026-06-10 23:56:11.000 UTC,0.99971
2026-06-11 00:02:59.000 UTC,0.99971
2026-06-11 00:03:11.000 UTC,0.99971
2026-06-11 00:04:35.000 UTC,0.99971
2026-06-11 00:05:59.000 UTC,0.99971
2026-06-11 00:07:59.000 UTC,0.99971
2026-06-11 00:08:11.000 UTC,0.99971
2026-06-11 00:08:23.000 UTC,0.99971
2026-06-11 00:12:59.000 UTC,0.99971
2026-06-11 00:15:47.000 UTC,0.99971
2026-06-11 00:18:11.000 UTC,0.99971
2026-06-11 00:18:47.000 UTC,0.99971
2026-06-11 00:18:59.000 UTC,0.99971
2026-06-11 00:22:11.000 UTC,0.99971
2026-06-11 00:36:11.000 UTC,0.99971
2026-06-11 00:41:11.000 UTC,0.99971
2026-06-11 00:43:47.000 UTC,0.99971
2026-06-11 00:44:59.000 UTC,0.99971
2026-06-11 00:46:23.000 UTC,0.99971
2026-06-11 00:52:35.000 UTC,0.99971
2026-06-11 00:56:11.000 UTC,0.99971
2026-06-11 01:00:11.000 UTC,0.99971
2026-06-11 01:00:23.000 UTC,0.99971
2026-06-11 01:09:47.000 UTC,0.99971
2026-06-11 01:11:11.000 UTC,0.99971
2026-06-11 01:11:59.000 UTC,0.99971
2026-06-11 01:12:11.000 UTC,0.99971
2026-06-11 01:13:11.000 UTC,0.99971
2026-06-11 01:17:35.000 UTC,0.99971
2026-06-11 01:22:11.000 UTC,0.99971
2026-06-11 01:22:47.000 UTC,0.99971
2026-06-11 01:22:59.000 UTC,0.99971
2026-06-11 01:24:11.000 UTC,0.99971
2026-06-11 01:25:11.000 UTC,0.99971
2026-06-11 01:27:23.000 UTC,0.99971
2026-06-11 01:27:35.000 UTC,0.99971
2026-06-11 01:28:47.000 UTC,0.99971
2026-06-11 01:29:35.000 UTC,0.99971
2026-06-11 01:29:47.000 UTC,0.99971
2026-06-11 01:30:11.000 UTC,0.99971
2026-06-11 01:30:59.000 UTC,0.99971
2026-06-11 01:31:47.000 UTC,0.99971
2026-06-11 01:31:59.000 UTC,0.99971
2026-06-11 01:32:35.000 UTC,0.99971
2026-06-11 01:32:47.000 UTC,0.99971
2026-06-11 01:33:11.000 UTC,0.99971
2026-06-11 01:33:23.000 UTC,0.99971
2026-06-11 01:33:47.000 UTC,0.99971
2026-06-11 01:33:59.000 UTC,0.99971
2026-06-11 01:35:23.000 UTC,0.99971
2026-06-11 01:35:35.000 UTC,0.99971
2026-06-11 01:36:11.000 UTC,0.99971
2026-06-11 01:37:23.000 UTC,0.99971
2026-06-11 01:37:35.000 UTC,0.99971
2026-06-11 01:38:35.000 UTC,0.99971
2026-06-11 01:38:59.000 UTC,0.99971
2026-06-11 01:39:11.000 UTC,0.99971
2026-06-11 01:39:23.000 UTC,0.99971
2026-06-11 01:39:47.000 UTC,0.99971
2026-06-11 01:39:59.000 UTC,0.99971
2026-06-11 01:40:35.000 UTC,0.99971
2026-06-11 01:40:47.000 UTC,0.99971
2026-06-11 01:41:11.000 UTC,0.99971
2026-06-11 01:41:23.000 UTC,0.99971
2026-06-11 01:41:47.000 UTC,0.99971
2026-06-11 01:41:59.000 UTC,0.99971
2026-06-11 01:43:47.000 UTC,0.99971
2026-06-11 01:45:11.000 UTC,0.99971
2026-06-11 01:45:23.000 UTC,0.99971
2026-06-11 01:45:47.000 UTC,0.99971
2026-06-11 01:46:11.000 UTC,0.99971
2026-06-11 01:48:11.000 UTC,0.99971
2026-06-11 01:48:23.000 UTC,0.99971
2026-06-11 01:49:23.000 UTC,0.99971
2026-06-11 01:51:11.000 UTC,0.99971
2026-06-11 01:51:23.000 UTC,0.99971
2026-06-11 01:51:35.000 UTC,0.99971
2026-06-11 01:51:47.000 UTC,0.99971
2026-06-11 01:52:23.000 UTC,0.99971
2026-06-11 01:52:47.000 UTC,0.99971
2026-06-11 01:52:59.000 UTC,0.99971
2026-06-11 01:53:11.000 UTC,0.99971
2026-06-11 01:53:35.000 UTC,0.99971
2026-06-11 01:53:47.000 UTC,0.99971
2026-06-11 01:54:11.000 UTC,0.99971
2026-06-11 01:54:23.000 UTC,0.99971
2026-06-11 01:54:35.000 UTC,0.99971
2026-06-11 01:54:47.000 UTC,0.99971
2026-06-11 01:55:59.000 UTC,0.99971
2026-06-11 01:56:11.000 UTC,0.99971
2026-06-11 01:58:35.000 UTC,0.99971
2026-06-11 01:58:47.000 UTC,0.99971
2026-06-11 01:59:35.000 UTC,0.99971
2026-06-11 02:00:11.000 UTC,0.99971
2026-06-11 02:00:23.000 UTC,0.99971
2026-06-11 02:00:47.000 UTC,0.99971
2026-06-11 02:00:59.000 UTC,0.99971
2026-06-11 02:01:47.000 UTC,0.99971
2026-06-11 02:02:11.000 UTC,0.99971
2026-06-11 02:02:47.000 UTC,0.99971
2026-06-11 02:03:11.000 UTC,0.99971
2026-06-11 02:03:47.000 UTC,0.99971
2026-06-11 02:03:59.000 UTC,0.99971
2026-06-11 02:05:23.000 UTC,0.99971
2026-06-11 02:05:35.000 UTC,0.99971
2026-06-11 02:07:23.000 UTC,0.99971
2026-06-11 02:07:35.000 UTC,0.99971
2026-06-11 02:07:47.000 UTC,0.99971
2026-06-11 02:07:59.000 UTC,0.99971
2026-06-11 02:08:11.000 UTC,0.99971
2026-06-11 02:08:23.000 UTC,0.99971
2026-06-11 02:08:35.000 UTC,0.99971
2026-06-11 02:08:47.000 UTC,0.99971
2026-06-11 02:09:11.000 UTC,0.99971
2026-06-11 02:09:35.000 UTC,0.99971
2026-06-11 02:09:47.000 UTC,0.99971
2026-06-11 02:10:11.000 UTC,0.99971
2026-06-11 02:10:35.000 UTC,0.99971
2026-06-11 02:12:11.000 UTC,0.99971
2026-06-11 02:12:23.000 UTC,0.99971
2026-06-11 02:12:35.000 UTC,0.99971
2026-06-11 02:12:47.000 UTC,0.99971
2026-06-11 02:12:59.000 UTC,0.99971
2026-06-11 02:13:23.000 UTC,0.99971
2026-06-11 02:13:47.000 UTC,0.99971
2026-06-11 02:13:59.000 UTC,0.99971
2026-06-11 02:14:23.000 UTC,0.99971
2026-06-11 02:14:35.000 UTC,0.99971
2026-06-11 02:14:47.000 UTC,0.99971
2026-06-11 02:14:59.000 UTC,0.99971
2026-06-11 02:15:23.000 UTC,0.99971
2026-06-11 02:15:47.000 UTC,0.99971
2026-06-11 02:15:59.000 UTC,0.99971
2026-06-11 02:16:47.000 UTC,0.99971
2026-06-11 02:17:59.000 UTC,0.99971
2026-06-11 02:18:11.000 UTC,0.99971
2026-06-11 02:18:23.000 UTC,0.99971
2026-06-11 02:20:23.000 UTC,0.99971
2026-06-11 02:24:59.000 UTC,0.99971
2026-06-11 02:25:11.000 UTC,0.99971
2026-06-11 02:27:23.000 UTC,0.99971
2026-06-11 02:27:35.000 UTC,0.99971
2026-06-11 02:28:35.000 UTC,0.99971
2026-06-11 02:29:23.000 UTC,0.99971
2026-06-11 02:29:35.000 UTC,0.99971
2026-06-11 02:31:23.000 UTC,0.99971
2026-06-11 02:31:35.000 UTC,0.99971
2026-06-11 02:31:59.000 UTC,0.99971
2026-06-11 02:34:23.000 UTC,0.99971
2026-06-11 02:35:23.000 UTC,0.99971
